,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2021-03-16T09:00:00.000000000Z,2440,3965.9,3967.8,3964.1,3966.1,3965.7,3967.6,3963.8,3965.9,3966.1,3968.1,3964.3,3966.3
166,2021-03-16T10:00:00.000000000Z,1790,3966.4,3969.1,3965.3,3969.1,3966.2,3968.9,3965.1,3968.9,3966.6,3969.3,3965.5,3969.3
167,2021-03-16T11:00:00.000000000Z,2136,3969.0,3972.9,3968.1,3972.4,3968.7,3972.7,3967.9,3972.2,3969.3,3973.2,3968.3,3972.6
168,2021-03-16T12:00:00.000000000Z,3565,3972.4,3974.8,3969.1,3970.6,3972.1,3974.6,3968.8,3970.4,3972.7,3975.1,3969.4,3970.8
169,2021-03-16T13:00:00.000000000Z,11066,3970.4,3978.0,3969.0,3976.4,3970.1,3977.9,3968.9,3976.2,3970.7,3978.3,3969.2,3976.5
170,2021-03-16T14:00:00.000000000Z,8226,3976.2,3980.4,3972.2,3974.8,3976.0,3980.2,3971.9,3974.7,3976.5,3980.5,3972.3,3975.0
171,2021-03-16T15:00:00.000000000Z,5199,3975.2,3976.6,3969.6,3972.2,3975.0,3976.4,3969.5,3972.0,3975.3,3976.8,3969.8,3972.3
172,2021-03-16T16:00:00.000000000Z,4001,3972.4,3973.8,3962.8,3970.6,3972.3,3973.7,3962.6,3970.4,3972.6,3974.1,3962.9,3970.7
173,2021-03-16T17:00:00.000000000Z,4870,3970.6,3975.8,3962.8,3964.8,3970.3,3975.6,3962.7,3964.7,3970.8,3976.0,3963.0,3965.0
174,2021-03-16T18:00:00.000000000Z,10328,3964.6,3968.4,3952.8,3961.4,3964.4,3968.1,3952.7,3961.2,3964.9,3968.6,3953.0,3961.5
175,2021-03-16T19:00:00.000000000Z,8158,3961.6,3972.4,3956.6,3961.6,3961.5,3972.3,3956.4,3961.5,3961.8,3972.7,3956.8,3961.8
176,2021-03-16T20:00:00.000000000Z,1336,3961.4,3968.0,3960.6,3967.3,3961.2,3967.9,3960.4,3967.1,3961.5,3968.3,3960.8,3967.5
177,2021-03-16T22:00:00.000000000Z,555,3967.8,3970.1,3967.0,3968.6,3967.6,3969.9,3966.7,3968.4,3968.0,3970.3,3967.2,3968.8
178,2021-03-16T23:00:00.000000000Z,1023,3968.5,3969.8,3964.3,3964.6,3968.2,3969.6,3964.1,3964.4,3968.8,3970.1,3964.5,3964.8
179,2021-03-17T00:00:00.000000000Z,2628,3964.6,3966.0,3960.3,3963.9,3964.3,3965.8,3960.1,3963.6,3964.9,3966.3,3960.5,3964.2
180,2021-03-17T01:00:00.000000000Z,3147,3964.0,3965.1,3956.1,3960.6,3963.8,3964.9,3955.8,3960.4,3964.2,3965.3,3956.4,3960.8
181,2021-03-17T02:00:00.000000000Z,2179,3960.5,3962.0,3957.1,3961.2,3960.2,3961.8,3956.8,3961.0,3960.8,3962.2,3957.3,3961.4
182,2021-03-17T03:00:00.000000000Z,1353,3960.8,3962.0,3958.1,3960.1,3960.6,3961.8,3957.8,3959.9,3961.0,3962.2,3958.4,3960.3
183,2021-03-17T04:00:00.000000000Z,599,3960.5,3960.5,3958.1,3960.2,3960.3,3960.3,3957.8,3960.0,3960.7,3960.7,3958.3,3960.4
184,2021-03-17T05:00:00.000000000Z,1714,3960.3,3964.3,3958.1,3963.5,3960.0,3964.1,3957.8,3963.3,3960.6,3964.5,3958.3,3963.7
185,2021-03-17T06:00:00.000000000Z,997,3963.8,3965.0,3960.4,3962.5,3963.6,3964.8,3960.1,3962.3,3964.0,3965.2,3960.6,3962.7
186,2021-03-17T07:00:00.000000000Z,1269,3962.8,3963.6,3958.8,3960.8,3962.6,3963.4,3958.6,3960.6,3963.0,3963.8,3959.0,3961.0
187,2021-03-17T08:00:00.000000000Z,3060,3960.9,3964.3,3958.6,3961.2,3960.6,3964.1,3958.3,3961.0,3961.2,3964.6,3958.8,3961.4
188,2021-03-17T09:00:00.000000000Z,1596,3961.1,3963.0,3958.6,3960.1,3960.8,3962.8,3958.4,3959.9,3961.4,3963.3,3958.8,3960.3
189,2021-03-17T10:00:00.000000000Z,1163,3960.1,3963.3,3958.6,3958.6,3959.8,3963.1,3958.3,3958.4,3960.4,3963.6,3958.8,3958.8
190,2021-03-17T11:00:00.000000000Z,4452,3958.8,3959.1,3945.6,3947.8,3958.5,3958.9,3945.3,3947.6,3959.1,3959.3,3945.8,3948.0
191,2021-03-17T12:00:00.000000000Z,3660,3947.8,3951.3,3945.1,3950.4,3947.5,3951.0,3944.8,3950.2,3948.1,3951.6,3945.3,3950.6
192,2021-03-17T13:00:00.000000000Z,12694,3950.1,3951.1,3940.4,3948.0,3949.9,3950.9,3940.3,3947.8,3950.3,3951.3,3940.6,3948.1
193,2021-03-17T14:00:00.000000000Z,15812,3948.0,3954.4,3938.6,3940.8,3947.8,3954.2,3938.4,3940.6,3948.3,3954.6,3938.8,3940.9
194,2021-03-17T15:00:00.000000000Z,9077,3940.6,3948.6,3937.6,3946.4,3940.4,3948.5,3937.4,3946.2,3940.9,3948.8,3937.8,3946.5
195,2021-03-17T16:00:00.000000000Z,5820,3946.0,3951.6,3942.6,3943.8,3945.8,3951.5,3942.4,3943.6,3946.3,3951.8,3942.9,3943.9
196,2021-03-17T17:00:00.000000000Z,8487,3943.8,3948.2,3941.6,3944.0,3943.6,3948.1,3941.1,3943.8,3944.1,3948.4,3941.7,3944.3
197,2021-03-17T18:00:00.000000000Z,42589,3944.4,3982.4,3944.0,3981.0,3943.3,3982.2,3943.3,3980.8,3945.6,3982.6,3944.2,3981.1
198,2021-03-17T19:00:00.000000000Z,18979,3981.0,3985.6,3968.6,3977.6,3980.7,3985.5,3968.4,3977.4,3981.2,3986.0,3968.8,3977.7
199,2021-03-17T20:00:00.000000000Z,1490,3977.6,3980.0,3973.5,3974.5,3977.3,3979.8,3973.3,3974.3,3977.8,3980.2,3973.7,3974.7
200,2021-03-17T22:00:00.000000000Z,1498,3977.3,3982.6,3975.8,3979.5,3977.1,3982.4,3975.5,3979.3,3977.5,3982.8,3976.0,3979.7
201,2021-03-17T23:00:00.000000000Z,1458,3979.8,3986.6,3977.8,3985.7,3979.6,3986.4,3977.6,3985.5,3980.0,3986.8,3978.0,3985.9
202,2021-03-18T00:00:00.000000000Z,2734,3985.8,3990.6,3985.1,3989.7,3985.5,3990.4,3984.8,3989.5,3986.1,3990.8,3985.3,3989.9
203,2021-03-18T01:00:00.000000000Z,2625,3989.9,3991.6,3987.3,3990.4,3989.6,3991.4,3987.1,3990.2,3990.2,3991.8,3987.5,3990.6
204,2021-03-18T02:00:00.000000000Z,1664,3990.4,3991.1,3985.3,3988.3,3990.1,3990.9,3985.1,3988.1,3990.7,3991.3,3985.5,3988.5
205,2021-03-18T03:00:00.000000000Z,3603,3988.1,3988.3,3977.3,3977.8,3987.8,3988.1,3977.1,3977.6,3988.4,3988.6,3977.5,3978.0
206,2021-03-18T04:00:00.000000000Z,1523,3977.9,3980.7,3975.5,3980.1,3977.6,3980.5,3975.2,3979.9,3978.2,3980.9,3975.7,3980.3
207,2021-03-18T05:00:00.000000000Z,1946,3980.0,3980.6,3975.8,3978.4,3979.7,3980.4,3975.6,3978.2,3980.3,3980.8,3976.0,3978.6
208,2021-03-18T06:00:00.000000000Z,1916,3978.6,3985.3,3977.6,3984.5,3978.3,3985.1,3977.3,3984.2,3978.9,3985.6,3977.8,3984.8
209,2021-03-18T07:00:00.000000000Z,7003,3984.4,3985.3,3963.3,3965.5,3984.2,3985.1,3963.0,3965.3,3984.6,3985.6,3963.5,3965.7
210,2021-03-18T08:00:00.000000000Z,6949,3965.8,3967.6,3953.8,3956.2,3965.6,3967.4,3953.6,3956.0,3966.0,3967.8,3954.0,3956.4
211,2021-03-18T09:00:00.000000000Z,4648,3956.0,3962.6,3955.1,3958.6,3955.7,3962.4,3954.8,3958.4,3956.3,3962.8,3955.4,3958.8
212,2021-03-18T10:00:00.000000000Z,3668,3959.0,3965.9,3957.6,3961.8,3958.8,3965.6,3957.3,3961.6,3959.2,3966.2,3957.8,3962.0
213,2021-03-18T11:00:00.000000000Z,7010,3962.1,3963.3,3945.8,3949.8,3961.9,3963.1,3945.6,3949.6,3962.3,3963.6,3946.0,3950.0
214,2021-03-18T12:00:00.000000000Z,6581,3949.5,3955.0,3947.3,3951.3,3949.3,3954.8,3947.1,3951.1,3949.7,3955.3,3947.5,3951.5
215,2021-03-18T13:00:00.000000000Z,16070,3951.3,3958.6,3944.4,3956.6,3951.0,3958.3,3944.1,3956.4,3951.6,3958.8,3944.5,3956.7
216,2021-03-18T14:00:00.000000000Z,21123,3956.6,3960.0,3946.0,3956.4,3956.3,3959.9,3945.9,3956.1,3956.8,3960.2,3946.2,3956.6
217,2021-03-18T15:00:00.000000000Z,9197,3956.4,3964.2,3955.4,3964.0,3956.2,3964.1,3955.1,3963.9,3956.5,3964.5,3955.6,3964.2
218,2021-03-18T16:00:00.000000000Z,8501,3963.8,3971.8,3949.0,3951.4,3963.6,3971.7,3948.9,3951.3,3964.1,3972.0,3949.2,3951.6
219,2021-03-18T17:00:00.000000000Z,5184,3951.2,3965.8,3951.0,3965.0,3951.0,3965.6,3950.9,3964.8,3951.5,3965.9,3951.2,3965.1
220,2021-03-18T18:00:00.000000000Z,13013,3964.8,3965.6,3926.8,3938.2,3964.6,3965.3,3926.6,3938.0,3965.1,3965.8,3927.0,3938.3
221,2021-03-18T19:00:00.000000000Z,22508,3938.2,3940.8,3913.8,3919.4,3937.9,3940.6,3913.6,3919.1,3938.4,3941.0,3914.0,3919.6
222,2021-03-18T20:00:00.000000000Z,3234,3919.4,3930.2,3919.2,3923.1,3919.2,3930.1,3918.9,3922.9,3919.5,3930.5,3919.4,3923.3
223,2021-03-18T22:00:00.000000000Z,1735,3925.6,3929.2,3918.9,3919.0,3925.3,3929.0,3918.7,3918.8,3925.9,3929.4,3919.1,3919.2
224,2021-03-18T23:00:00.000000000Z,1926,3918.9,3925.2,3918.2,3922.6,3918.6,3925.0,3918.0,3922.3,3919.2,3925.4,3918.4,3922.9
225,2021-03-19T00:00:00.000000000Z,3104,3922.5,3929.4,3921.2,3928.4,3922.3,3929.2,3920.9,3928.2,3922.7,3929.7,3921.4,3928.6
226,2021-03-19T01:00:00.000000000Z,2941,3928.7,3931.6,3924.4,3930.9,3928.5,3931.4,3924.2,3930.7,3928.9,3931.9,3924.6,3931.1
227,2021-03-19T02:00:00.000000000Z,2612,3930.7,3930.9,3921.0,3922.5,3930.4,3930.6,3920.8,3922.3,3931.0,3931.2,3921.2,3922.7
228,2021-03-19T03:00:00.000000000Z,3429,3922.5,3929.4,3919.9,3921.7,3922.2,3929.1,3919.7,3921.4,3922.8,3929.7,3920.1,3922.0
229,2021-03-19T04:00:00.000000000Z,2571,3921.7,3927.1,3920.4,3926.5,3921.5,3926.9,3920.1,3926.3,3921.9,3927.4,3920.6,3926.7
230,2021-03-19T05:00:00.000000000Z,2847,3926.4,3928.2,3920.0,3923.8,3926.1,3928.0,3919.8,3923.6,3926.7,3928.4,3920.2,3924.0
231,2021-03-19T06:00:00.000000000Z,4045,3923.9,3924.6,3911.6,3922.6,3923.6,3924.4,3911.3,3922.4,3924.2,3924.9,3911.8,3922.8
232,2021-03-19T07:00:00.000000000Z,5150,3922.6,3930.7,3922.0,3929.2,3922.3,3930.5,3921.8,3929.0,3922.9,3930.9,3922.2,3929.4
233,2021-03-19T08:00:00.000000000Z,8923,3928.9,3936.2,3928.4,3934.2,3928.7,3936.0,3928.2,3934.0,3929.1,3936.4,3928.6,3934.4
234,2021-03-19T09:00:00.000000000Z,3382,3934.4,3935.2,3929.9,3930.7,3934.1,3935.0,3929.7,3930.5,3934.7,3935.4,3930.1,3930.9
235,2021-03-19T10:00:00.000000000Z,3786,3931.0,3933.7,3925.4,3932.7,3930.7,3933.5,3925.2,3932.5,3931.3,3934.0,3925.6,3932.9
236,2021-03-19T11:00:00.000000000Z,2962,3932.4,3932.9,3920.9,3927.4,3932.2,3932.7,3920.7,3927.2,3932.6,3933.2,3921.1,3927.6
237,2021-03-19T12:00:00.000000000Z,3002,3927.2,3931.4,3925.2,3927.8,3926.9,3931.2,3925.0,3927.6,3927.5,3931.7,3925.4,3928.0
238,2021-03-19T13:00:00.000000000Z,33229,3927.6,3927.6,3890.4,3901.8,3927.3,3927.3,3890.2,3901.6,3927.9,3927.9,3890.7,3901.9
239,2021-03-19T14:00:00.000000000Z,23565,3901.4,3916.2,3888.0,3915.2,3901.3,3916.0,3887.7,3915.0,3901.6,3916.4,3888.1,3915.3
240,2021-03-19T15:00:00.000000000Z,13831,3915.4,3925.6,3900.0,3922.0,3915.3,3925.4,3899.7,3921.8,3915.6,3925.7,3900.1,3922.1
241,2021-03-19T16:00:00.000000000Z,10589,3921.8,3928.6,3919.4,3927.0,3921.6,3928.5,3919.2,3926.9,3922.1,3928.9,3919.6,3927.2
242,2021-03-19T17:00:00.000000000Z,8647,3927.0,3930.4,3919.2,3927.8,3926.7,3930.3,3919.0,3927.6,3927.2,3930.6,3919.3,3927.9
243,2021-03-19T18:00:00.000000000Z,8375,3927.8,3931.6,3918.8,3931.2,3927.6,3931.5,3918.6,3931.1,3928.1,3931.9,3918.9,3931.4
244,2021-03-19T19:00:00.000000000Z,16303,3931.0,3932.4,3910.2,3910.6,3930.8,3932.3,3910.0,3910.5,3931.1,3932.6,3910.3,3910.8
245,2021-03-19T20:00:00.000000000Z,2507,3910.8,3914.6,3908.7,3909.2,3910.5,3914.4,3908.4,3909.0,3911.0,3914.7,3908.9,3909.4
246,2021-03-21T22:00:00.000000000Z,2208,3904.8,3907.1,3899.4,3906.3,3904.6,3906.9,3899.1,3906.1,3905.0,3907.4,3899.6,3906.5
247,2021-03-21T23:00:00.000000000Z,1519,3906.7,3911.4,3906.2,3909.0,3906.5,3911.2,3905.9,3908.7,3906.9,3911.6,3906.4,3909.3
248,2021-03-22T00:00:00.000000000Z,3308,3909.1,3910.2,3904.5,3904.9,3908.9,3910.0,3904.2,3904.7,3909.3,3910.4,3904.7,3905.1
249,2021-03-22T01:00:00.000000000Z,4155,3904.5,3913.2,3898.0,3912.0,3904.3,3913.0,3897.8,3911.8,3904.7,3913.4,3898.2,3912.2
250,2021-03-22T02:00:00.000000000Z,2805,3912.0,3912.2,3905.3,3910.2,3911.7,3912.0,3905.0,3910.0,3912.3,3912.4,3905.5,3910.4
251,2021-03-22T03:00:00.000000000Z,1561,3910.1,3911.9,3908.5,3910.0,3909.8,3911.7,3908.2,3909.8,3910.4,3912.1,3908.7,3910.2
252,2021-03-22T04:00:00.000000000Z,1394,3910.3,3917.2,3909.2,3914.8,3910.1,3917.0,3908.9,3914.6,3910.5,3917.4,3909.4,3915.0
253,2021-03-22T05:00:00.000000000Z,2334,3914.8,3916.1,3911.2,3912.1,3914.5,3915.8,3910.9,3911.9,3915.1,3916.4,3911.4,3912.3
254,2021-03-22T06:00:00.000000000Z,2521,3912.4,3914.2,3909.3,3909.3,3912.2,3914.0,3909.0,3909.1,3912.6,3914.4,3909.5,3909.5
255,2021-03-22T07:00:00.000000000Z,4925,3909.3,3911.9,3900.5,3904.7,3909.0,3911.7,3900.3,3904.5,3909.6,3912.1,3900.7,3904.9
256,2021-03-22T08:00:00.000000000Z,10698,3904.8,3913.3,3899.5,3910.5,3904.5,3913.1,3899.3,3910.3,3905.1,3913.5,3899.7,3910.7
257,2021-03-22T09:00:00.000000000Z,4284,3910.3,3912.3,3905.0,3911.2,3910.0,3912.1,3904.8,3911.0,3910.6,3912.5,3905.2,3911.4
258,2021-03-22T10:00:00.000000000Z,2470,3911.2,3915.7,3910.3,3914.6,3910.9,3915.5,3910.0,3914.4,3911.5,3915.9,3910.5,3914.8
259,2021-03-22T11:00:00.000000000Z,2279,3914.6,3923.7,3914.4,3921.7,3914.3,3923.5,3914.2,3921.5,3914.9,3923.9,3914.6,3921.9
260,2021-03-22T12:00:00.000000000Z,1548,3921.7,3922.1,3916.7,3918.5,3921.4,3921.9,3916.4,3918.3,3922.0,3922.4,3916.9,3918.7
261,2021-03-22T13:00:00.000000000Z,13374,3918.3,3931.2,3916.4,3929.4,3918.0,3931.0,3916.2,3929.3,3918.6,3931.3,3916.6,3929.6
262,2021-03-22T14:00:00.000000000Z,13934,3929.8,3941.0,3926.6,3937.2,3929.6,3940.8,3926.5,3937.0,3929.9,3941.5,3926.8,3937.3
263,2021-03-22T15:00:00.000000000Z,3899,3937.0,3942.6,3935.2,3940.4,3936.8,3942.4,3935.0,3940.2,3937.3,3942.7,3935.3,3940.5
264,2021-03-22T16:00:00.000000000Z,4202,3940.2,3948.6,3940.2,3948.0,3940.0,3948.5,3940.0,3947.8,3940.5,3948.8,3940.4,3948.1
265,2021-03-22T17:00:00.000000000Z,2844,3948.0,3949.6,3943.8,3949.6,3947.8,3949.5,3943.6,3949.4,3948.3,3949.8,3943.9,3949.7
266,2021-03-22T18:00:00.000000000Z,3660,3949.6,3956.4,3949.0,3954.4,3949.3,3956.3,3948.7,3954.3,3949.8,3956.6,3949.1,3954.6
267,2021-03-22T19:00:00.000000000Z,6402,3954.2,3957.2,3941.0,3942.2,3954.0,3957.0,3940.7,3942.0,3954.3,3957.3,3941.1,3942.3
268,2021-03-22T20:00:00.000000000Z,1013,3942.0,3946.6,3942.0,3945.4,3941.8,3946.4,3941.7,3945.2,3942.3,3946.9,3942.2,3945.6
269,2021-03-22T22:00:00.000000000Z,1051,3946.2,3947.8,3943.7,3945.5,3946.0,3947.6,3943.4,3945.3,3946.4,3948.0,3943.9,3945.7
270,2021-03-22T23:00:00.000000000Z,750,3945.3,3949.6,3944.6,3949.3,3945.0,3949.4,3944.4,3949.1,3945.6,3949.9,3944.8,3949.5
271,2021-03-23T00:00:00.000000000Z,2376,3949.2,3951.3,3942.8,3944.7,3948.9,3951.1,3942.5,3944.5,3949.5,3951.6,3943.1,3944.9
272,2021-03-23T01:00:00.000000000Z,2975,3944.4,3947.1,3941.6,3943.8,3944.2,3946.9,3941.4,3943.6,3944.6,3947.4,3941.8,3944.0
273,2021-03-23T02:00:00.000000000Z,2378,3943.7,3944.4,3937.9,3938.9,3943.4,3944.2,3937.6,3938.7,3944.0,3944.6,3938.1,3939.1
274,2021-03-23T03:00:00.000000000Z,1385,3938.8,3938.9,3935.4,3937.4,3938.5,3938.7,3935.1,3937.2,3939.1,3939.1,3935.6,3937.6
275,2021-03-23T04:00:00.000000000Z,807,3937.4,3939.3,3933.9,3934.1,3937.1,3939.1,3933.6,3933.8,3937.7,3939.5,3934.1,3934.4
276,2021-03-23T05:00:00.000000000Z,1960,3933.9,3935.9,3931.9,3933.0,3933.7,3935.7,3931.6,3932.8,3934.1,3936.1,3932.1,3933.2
277,2021-03-23T06:00:00.000000000Z,1673,3932.9,3935.4,3930.9,3934.2,3932.6,3935.2,3930.6,3934.0,3933.2,3935.6,3931.1,3934.4
278,2021-03-23T07:00:00.000000000Z,2200,3934.1,3937.5,3933.1,3935.6,3933.8,3937.3,3932.9,3935.4,3934.4,3937.7,3933.3,3935.8
279,2021-03-23T08:00:00.000000000Z,6538,3935.3,3935.3,3926.1,3932.6,3935.1,3935.1,3925.9,3932.4,3935.5,3935.6,3926.3,3932.8
280,2021-03-23T09:00:00.000000000Z,4308,3932.9,3934.4,3923.9,3924.9,3932.7,3934.2,3923.6,3924.7,3933.1,3934.6,3924.1,3925.1
281,2021-03-23T10:00:00.000000000Z,4386,3925.1,3928.6,3920.9,3927.9,3924.8,3928.4,3920.6,3927.7,3925.4,3928.9,3921.2,3928.1
282,2021-03-23T11:00:00.000000000Z,2491,3928.3,3932.9,3925.0,3928.1,3928.1,3932.7,3924.8,3927.9,3928.5,3933.1,3925.2,3928.3
283,2021-03-23T12:00:00.000000000Z,2156,3928.2,3934.4,3927.1,3933.5,3927.9,3934.2,3926.9,3933.3,3928.5,3934.6,3927.3,3933.7
284,2021-03-23T13:00:00.000000000Z,9403,3933.8,3940.8,3932.0,3940.8,3933.6,3940.7,3931.8,3940.7,3934.0,3941.1,3932.2,3941.0
285,2021-03-23T14:00:00.000000000Z,10429,3940.8,3946.4,3929.2,3940.0,3940.6,3946.2,3928.9,3939.9,3941.1,3946.6,3929.3,3940.2
286,2021-03-23T15:00:00.000000000Z,8206,3940.4,3951.2,3938.6,3945.0,3940.2,3951.0,3938.4,3944.9,3940.5,3951.3,3938.8,3945.2
287,2021-03-23T16:00:00.000000000Z,10598,3945.4,3950.2,3937.2,3946.2,3945.2,3950.0,3936.7,3946.1,3945.5,3950.3,3937.4,3946.4
288,2021-03-23T17:00:00.000000000Z,7400,3946.4,3949.6,3933.0,3935.4,3946.1,3949.5,3932.8,3935.2,3946.6,3949.8,3933.2,3935.5
289,2021-03-23T18:00:00.000000000Z,9417,3935.4,3939.2,3921.4,3921.6,3935.2,3939.0,3921.2,3921.5,3935.7,3939.3,3921.5,3921.8
290,2021-03-23T19:00:00.000000000Z,20940,3921.4,3926.4,3903.4,3911.8,3921.2,3926.2,3903.2,3911.7,3921.5,3926.6,3903.5,3912.0
291,2021-03-23T20:00:00.000000000Z,1318,3911.6,3918.6,3911.6,3916.6,3911.4,3918.5,3911.4,3916.4,3911.9,3918.8,3911.8,3916.8
292,2021-03-23T22:00:00.000000000Z,966,3918.1,3918.1,3911.4,3914.7,3917.8,3917.8,3911.2,3914.5,3918.4,3918.4,3911.6,3914.9
293,2021-03-23T23:00:00.000000000Z,1134,3914.4,3914.4,3908.4,3911.4,3914.2,3914.2,3908.2,3911.2,3914.6,3914.6,3908.6,3911.6
294,2021-03-24T00:00:00.000000000Z,2402,3911.5,3916.2,3910.4,3912.7,3911.2,3916.0,3910.2,3912.5,3911.8,3916.4,3910.6,3912.9
295,2021-03-24T01:00:00.000000000Z,2645,3912.8,3917.1,3907.8,3908.0,3912.5,3916.9,3907.5,3907.8,3913.1,3917.3,3908.0,3908.2
296,2021-03-24T02:00:00.000000000Z,2363,3907.7,3911.7,3904.7,3910.2,3907.5,3911.5,3904.5,3910.0,3907.9,3911.9,3904.9,3910.4
297,2021-03-24T03:00:00.000000000Z,1952,3910.2,3916.1,3906.9,3914.5,3909.9,3915.9,3906.7,3914.3,3910.5,3916.4,3907.1,3914.7
298,2021-03-24T04:00:00.000000000Z,1184,3914.5,3915.2,3909.7,3911.3,3914.2,3915.0,3909.4,3911.1,3914.8,3915.4,3909.9,3911.5
299,2021-03-24T05:00:00.000000000Z,2659,3911.3,3913.8,3907.9,3908.2,3911.0,3913.6,3907.7,3908.0,3911.6,3914.1,3908.1,3908.4
300,2021-03-24T06:00:00.000000000Z,2002,3908.3,3913.3,3907.4,3912.3,3908.0,3913.1,3907.2,3912.1,3908.6,3913.6,3907.6,3912.5
301,2021-03-24T07:00:00.000000000Z,2791,3912.5,3915.2,3908.9,3911.7,3912.2,3915.0,3908.7,3911.5,3912.8,3915.4,3909.1,3911.9
302,2021-03-24T08:00:00.000000000Z,6976,3911.8,3927.4,3908.2,3925.3,3911.5,3927.2,3907.9,3925.1,3912.1,3927.6,3908.4,3925.5
303,2021-03-24T09:00:00.000000000Z,3799,3925.7,3930.7,3924.0,3926.2,3925.5,3930.5,3923.8,3925.9,3925.9,3930.9,3924.2,3926.5
304,2021-03-24T10:00:00.000000000Z,2513,3926.2,3928.3,3922.2,3925.2,3926.0,3928.0,3921.9,3925.0,3926.4,3928.6,3922.4,3925.4
305,2021-03-24T11:00:00.000000000Z,2130,3925.3,3931.4,3922.9,3924.1,3925.0,3931.2,3922.7,3923.9,3925.6,3931.6,3923.1,3924.3
306,2021-03-24T12:00:00.000000000Z,1845,3924.1,3931.4,3923.9,3926.3,3923.8,3931.2,3923.7,3926.1,3924.4,3931.6,3924.1,3926.5
307,2021-03-24T13:00:00.000000000Z,11732,3926.3,3936.4,3922.6,3923.2,3926.0,3936.3,3922.5,3923.1,3926.6,3937.4,3922.8,3923.4
308,2021-03-24T14:00:00.000000000Z,22558,3923.4,3940.2,3919.0,3938.8,3923.1,3940.0,3918.7,3938.6,3923.6,3940.3,3919.1,3938.9
309,2021-03-24T15:00:00.000000000Z,13760,3938.8,3944.0,3928.4,3931.2,3938.6,3943.8,3928.0,3931.1,3939.1,3944.1,3928.6,3931.4
310,2021-03-24T16:00:00.000000000Z,11549,3931.6,3939.6,3929.6,3930.2,3931.4,3939.5,3929.5,3930.0,3931.7,3939.8,3929.8,3930.3
311,2021-03-24T17:00:00.000000000Z,12149,3930.4,3930.4,3916.0,3929.6,3930.3,3930.3,3915.7,3929.5,3930.6,3930.6,3916.1,3929.8
312,2021-03-24T18:00:00.000000000Z,13195,3929.4,3931.2,3911.6,3912.8,3929.2,3931.0,3911.5,3912.6,3929.7,3931.3,3911.8,3912.9
313,2021-03-24T19:00:00.000000000Z,15496,3913.0,3918.4,3891.6,3891.8,3912.9,3918.3,3891.5,3891.6,3913.2,3918.6,3891.8,3891.9
314,2021-03-24T20:00:00.000000000Z,1817,3891.8,3896.2,3890.2,3895.0,3891.5,3896.0,3890.0,3894.8,3892.0,3896.4,3890.4,3895.2
315,2021-03-24T22:00:00.000000000Z,1161,3896.1,3898.8,3892.8,3896.5,3895.8,3898.6,3892.6,3896.3,3896.4,3899.0,3893.0,3896.7
316,2021-03-24T23:00:00.000000000Z,911,3896.3,3900.1,3894.8,3898.5,3896.0,3899.9,3894.5,3898.3,3896.6,3900.4,3895.0,3898.7
317,2021-03-25T00:00:00.000000000Z,1482,3898.6,3902.3,3898.5,3902.3,3898.3,3902.1,3898.3,3902.1,3898.9,3902.5,3898.7,3902.5
318,2021-03-25T01:00:00.000000000Z,3938,3902.6,3902.9,3889.9,3898.3,3902.4,3902.7,3889.7,3898.1,3902.8,3903.1,3890.1,3898.5
319,2021-03-25T02:00:00.000000000Z,3090,3898.5,3908.3,3897.0,3905.2,3898.2,3908.1,3896.8,3905.0,3898.8,3908.5,3897.2,3905.4
320,2021-03-25T03:00:00.000000000Z,1608,3905.5,3905.7,3899.3,3901.6,3905.3,3905.5,3899.0,3901.3,3905.7,3906.0,3899.5,3901.9
321,2021-03-25T04:00:00.000000000Z,726,3901.6,3902.8,3898.8,3900.0,3901.4,3902.6,3898.5,3899.8,3901.8,3903.0,3899.1,3900.2
322,2021-03-25T05:00:00.000000000Z,2365,3900.3,3906.8,3898.1,3898.5,3900.1,3906.6,3897.8,3898.3,3900.5,3907.0,3898.3,3898.7
323,2021-03-25T06:00:00.000000000Z,1638,3898.6,3902.5,3897.5,3901.6,3898.3,3902.3,3897.3,3901.4,3898.9,3902.8,3897.7,3901.8
324,2021-03-25T07:00:00.000000000Z,2373,3901.9,3903.8,3897.5,3897.8,3901.7,3903.6,3897.3,3897.6,3902.1,3904.0,3897.7,3898.0
325,2021-03-25T08:00:00.000000000Z,5740,3897.8,3906.8,3892.9,3901.4,3897.5,3906.6,3892.7,3901.2,3898.1,3907.0,3893.1,3901.6
326,2021-03-25T09:00:00.000000000Z,3338,3901.8,3901.8,3896.5,3900.6,3901.6,3901.6,3896.3,3900.4,3902.0,3902.0,3896.7,3900.8
327,2021-03-25T10:00:00.000000000Z,1619,3900.6,3904.3,3900.6,3903.5,3900.3,3904.1,3900.3,3903.3,3900.9,3904.5,3900.8,3903.7
328,2021-03-25T11:00:00.000000000Z,5795,3903.2,3903.8,3877.5,3877.8,3902.9,3903.6,3877.3,3877.6,3903.5,3904.0,3877.7,3878.0
329,2021-03-25T12:00:00.000000000Z,6414,3878.1,3883.0,3871.5,3875.3,3877.9,3882.7,3871.3,3875.1,3878.3,3883.3,3871.7,3875.5
