,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
192,2018-02-14T22:00:00.000000000Z,7678,133.190,133.294,132.662,132.922,133.153,133.265,132.649,132.909,133.227,133.328,132.676,132.934
193,2018-02-15T02:00:00.000000000Z,5118,132.918,132.969,132.516,132.834,132.908,132.958,132.498,132.823,132.928,132.980,132.534,132.844
194,2018-02-15T06:00:00.000000000Z,7974,132.830,133.078,132.618,132.884,132.820,133.068,132.607,132.874,132.841,133.087,132.628,132.893
195,2018-02-15T10:00:00.000000000Z,5963,132.880,133.264,132.830,132.873,132.871,133.255,132.820,132.864,132.890,133.272,132.839,132.882
196,2018-02-15T14:00:00.000000000Z,9906,132.876,133.150,132.523,133.048,132.867,133.139,132.512,133.039,132.886,133.160,132.534,133.058
197,2018-02-15T18:00:00.000000000Z,4109,133.044,133.139,132.542,132.711,133.034,133.130,132.531,132.661,133.055,133.149,132.553,132.761
198,2018-02-15T22:00:00.000000000Z,4635,132.711,132.999,132.591,132.799,132.661,132.989,132.578,132.789,132.761,133.009,132.601,132.809
199,2018-02-16T02:00:00.000000000Z,7800,132.802,133.104,132.396,132.760,132.792,133.094,132.385,132.750,132.812,133.115,132.407,132.770
200,2018-02-16T06:00:00.000000000Z,6032,132.763,132.882,132.544,132.824,132.751,132.872,132.534,132.815,132.775,132.892,132.553,132.834
201,2018-02-16T10:00:00.000000000Z,6150,132.821,132.821,132.191,132.191,132.812,132.812,132.182,132.182,132.830,132.830,132.200,132.200
202,2018-02-16T14:00:00.000000000Z,7854,132.188,132.365,131.900,131.948,132.179,132.356,131.892,131.939,132.196,132.374,131.909,131.958
203,2018-02-16T18:00:00.000000000Z,4748,131.952,132.069,131.816,131.921,131.942,132.059,131.804,131.871,131.961,132.079,131.828,131.971
204,2018-02-18T22:00:00.000000000Z,3541,131.878,132.104,131.812,131.937,131.828,132.092,131.798,131.926,131.928,132.116,131.824,131.948
205,2018-02-19T02:00:00.000000000Z,2925,131.941,132.198,131.907,132.160,131.929,132.187,131.897,132.148,131.953,132.209,131.917,132.172
206,2018-02-19T06:00:00.000000000Z,5133,132.164,132.356,132.055,132.321,132.153,132.348,132.043,132.312,132.174,132.365,132.066,132.330
207,2018-02-19T10:00:00.000000000Z,3449,132.318,132.376,132.019,132.040,132.308,132.367,132.007,132.030,132.328,132.386,132.031,132.050
208,2018-02-19T14:00:00.000000000Z,3267,132.044,132.302,131.906,132.276,132.034,132.292,131.896,132.265,132.054,132.311,131.915,132.287
209,2018-02-19T18:00:00.000000000Z,1638,132.273,132.285,132.172,132.256,132.261,132.268,132.157,132.224,132.285,132.303,132.188,132.289
210,2018-02-19T22:00:00.000000000Z,3301,132.242,132.512,132.198,132.254,132.203,132.501,132.188,132.245,132.282,132.522,132.209,132.264
211,2018-02-20T02:00:00.000000000Z,2655,132.252,132.352,132.155,132.322,132.242,132.343,132.145,132.312,132.261,132.361,132.165,132.333
212,2018-02-20T06:00:00.000000000Z,6348,132.319,132.456,132.164,132.308,132.308,132.448,132.153,132.296,132.330,132.465,132.175,132.319
213,2018-02-20T10:00:00.000000000Z,4874,132.304,132.347,132.122,132.280,132.292,132.338,132.112,132.271,132.316,132.356,132.131,132.290
214,2018-02-20T14:00:00.000000000Z,5990,132.284,132.488,132.154,132.414,132.275,132.478,132.146,132.404,132.293,132.497,132.163,132.425
215,2018-02-20T18:00:00.000000000Z,2657,132.412,132.432,132.271,132.420,132.402,132.415,132.262,132.387,132.421,132.452,132.280,132.452
216,2018-02-20T22:00:00.000000000Z,3010,132.420,132.822,132.342,132.780,132.387,132.812,132.324,132.769,132.452,132.832,132.355,132.790
217,2018-02-21T02:00:00.000000000Z,4111,132.782,133.057,132.730,132.854,132.772,133.047,132.719,132.843,132.793,133.070,132.740,132.864
218,2018-02-21T06:00:00.000000000Z,5263,132.850,132.902,132.367,132.576,132.839,132.892,132.357,132.566,132.861,132.911,132.377,132.586
219,2018-02-21T10:00:00.000000000Z,4767,132.572,132.619,132.269,132.424,132.563,132.610,132.260,132.415,132.582,132.628,132.278,132.432
220,2018-02-21T14:00:00.000000000Z,6450,132.420,132.700,132.355,132.700,132.412,132.690,132.346,132.690,132.428,132.709,132.364,132.709
221,2018-02-21T18:00:00.000000000Z,8349,132.704,132.784,132.269,132.388,132.694,132.772,132.259,132.353,132.713,132.809,132.279,132.424
222,2018-02-21T22:00:00.000000000Z,4436,132.402,132.403,131.577,131.707,132.362,132.375,131.566,131.697,132.443,132.443,131.588,131.717
223,2018-02-22T02:00:00.000000000Z,2486,131.704,131.920,131.670,131.918,131.693,131.910,131.659,131.908,131.714,131.929,131.682,131.927
224,2018-02-22T06:00:00.000000000Z,5550,131.914,131.977,131.668,131.940,131.904,131.967,131.658,131.930,131.924,131.987,131.677,131.949
225,2018-02-22T10:00:00.000000000Z,5591,131.936,132.054,131.290,131.605,131.927,132.046,131.280,131.596,131.946,132.063,131.301,131.614
226,2018-02-22T14:00:00.000000000Z,7467,131.602,131.948,131.574,131.761,131.594,131.939,131.566,131.752,131.610,131.958,131.581,131.770
227,2018-02-22T18:00:00.000000000Z,3310,131.758,131.812,131.466,131.636,131.749,131.802,131.457,131.607,131.767,131.821,131.476,131.666
228,2018-02-22T22:00:00.000000000Z,2867,131.620,131.852,131.555,131.637,131.574,131.842,131.528,131.627,131.665,131.863,131.570,131.647
229,2018-02-23T02:00:00.000000000Z,2514,131.633,131.694,131.492,131.594,131.623,131.686,131.482,131.584,131.643,131.704,131.502,131.603
230,2018-02-23T06:00:00.000000000Z,5044,131.597,131.746,131.356,131.574,131.588,131.732,131.346,131.554,131.606,131.762,131.367,131.595
231,2018-02-23T10:00:00.000000000Z,3829,131.570,131.615,131.240,131.324,131.548,131.607,131.232,131.316,131.592,131.624,131.249,131.333
232,2018-02-23T14:00:00.000000000Z,5137,131.328,131.456,130.938,131.144,131.319,131.448,130.928,131.135,131.337,131.465,130.947,131.152
233,2018-02-23T18:00:00.000000000Z,2625,131.147,131.448,131.024,131.411,131.138,131.439,131.015,131.361,131.156,131.469,131.032,131.461
234,2018-02-25T22:00:00.000000000Z,4724,131.795,131.795,131.107,131.180,131.745,131.745,131.096,131.170,131.845,131.845,131.118,131.191
235,2018-02-26T02:00:00.000000000Z,3061,131.177,131.420,131.108,131.318,131.166,131.409,131.097,131.307,131.188,131.432,131.119,131.330
236,2018-02-26T06:00:00.000000000Z,5430,131.316,131.608,131.083,131.578,131.304,131.599,131.073,131.568,131.327,131.617,131.092,131.587
237,2018-02-26T10:00:00.000000000Z,3789,131.574,131.748,131.482,131.482,131.564,131.740,131.472,131.472,131.583,131.755,131.492,131.492
238,2018-02-26T14:00:00.000000000Z,5529,131.486,131.740,131.316,131.698,131.475,131.730,131.305,131.689,131.496,131.749,131.326,131.708
239,2018-02-26T18:00:00.000000000Z,1664,131.702,131.753,131.616,131.720,131.692,131.742,131.606,131.680,131.711,131.764,131.626,131.760
240,2018-02-26T22:00:00.000000000Z,2819,131.707,132.022,131.678,132.021,131.666,132.013,131.647,132.011,131.748,132.032,131.703,132.031
241,2018-02-27T02:00:00.000000000Z,2221,132.024,132.075,131.700,131.734,132.014,132.065,131.688,131.725,132.035,132.085,131.713,131.744
242,2018-02-27T06:00:00.000000000Z,4617,131.730,132.186,131.670,131.991,131.721,132.177,131.660,131.981,131.740,132.196,131.679,132.001
243,2018-02-27T10:00:00.000000000Z,5247,131.994,132.054,131.578,131.604,131.984,132.045,131.568,131.595,132.004,132.065,131.589,131.614
244,2018-02-27T14:00:00.000000000Z,9708,131.601,131.690,131.308,131.520,131.591,131.677,131.299,131.511,131.611,131.706,131.317,131.528
245,2018-02-27T18:00:00.000000000Z,2512,131.516,131.554,131.276,131.304,131.507,131.543,131.266,131.275,131.525,131.565,131.287,131.332
246,2018-02-27T22:00:00.000000000Z,3765,131.318,131.518,130.948,131.026,131.268,131.509,130.937,131.016,131.368,131.529,130.959,131.037
247,2018-02-28T02:00:00.000000000Z,3046,131.030,131.150,130.906,130.913,131.020,131.137,130.897,130.902,131.040,131.167,130.916,130.924
248,2018-02-28T06:00:00.000000000Z,5596,130.916,131.070,130.750,130.859,130.906,131.061,130.741,130.840,130.927,131.079,130.758,130.878
249,2018-02-28T10:00:00.000000000Z,4518,130.862,130.967,130.590,130.800,130.846,130.958,130.581,130.791,130.879,130.976,130.600,130.809
250,2018-02-28T14:00:00.000000000Z,6742,130.804,130.888,130.098,130.308,130.794,130.879,130.088,130.299,130.813,130.897,130.108,130.316
251,2018-02-28T18:00:00.000000000Z,2952,130.304,130.408,130.046,130.082,130.295,130.398,130.035,130.046,130.314,130.417,130.055,130.118
252,2018-02-28T22:00:00.000000000Z,4377,130.082,130.150,129.851,130.020,130.046,130.132,129.839,130.009,130.118,130.187,129.862,130.030
253,2018-03-01T02:00:00.000000000Z,2813,130.016,130.318,129.943,130.254,130.006,130.309,129.933,130.243,130.026,130.328,129.953,130.264
254,2018-03-01T06:00:00.000000000Z,5235,130.256,130.475,130.001,130.056,130.246,130.465,129.992,130.045,130.267,130.485,130.010,130.067
255,2018-03-01T10:00:00.000000000Z,4608,130.052,130.326,129.874,130.312,130.041,130.317,129.865,130.303,130.063,130.335,129.882,130.321
256,2018-03-01T14:00:00.000000000Z,11551,130.308,130.793,129.998,130.438,130.299,130.784,129.988,130.428,130.317,130.802,130.007,130.448
257,2018-03-01T18:00:00.000000000Z,11715,130.434,130.463,129.764,130.328,130.425,130.452,129.754,130.294,130.444,130.474,129.775,130.362
258,2018-03-01T22:00:00.000000000Z,3810,130.278,130.442,130.083,130.128,130.241,130.432,130.072,130.118,130.316,130.454,130.094,130.137
259,2018-03-02T02:00:00.000000000Z,3737,130.124,130.368,129.878,129.908,130.114,130.359,129.868,129.898,130.134,130.378,129.888,129.918
260,2018-03-02T06:00:00.000000000Z,7228,129.905,129.956,129.568,129.831,129.895,129.947,129.558,129.822,129.915,129.966,129.577,129.840
261,2018-03-02T10:00:00.000000000Z,7636,129.828,129.922,129.626,129.758,129.818,129.912,129.616,129.750,129.838,129.931,129.635,129.767
262,2018-03-02T14:00:00.000000000Z,8724,129.755,130.144,129.644,129.998,129.747,130.135,129.634,129.988,129.763,130.153,129.652,130.007
263,2018-03-02T18:00:00.000000000Z,3812,129.994,130.380,129.840,130.249,129.984,130.369,129.831,130.199,130.003,130.391,129.849,130.299
264,2018-03-04T22:00:00.000000000Z,5864,130.116,130.518,129.774,130.056,130.066,130.483,129.760,130.046,130.166,130.558,129.786,130.066
265,2018-03-05T02:00:00.000000000Z,3028,130.052,130.146,129.881,130.049,130.042,130.137,129.872,130.039,130.062,130.156,129.890,130.059
266,2018-03-05T06:00:00.000000000Z,8805,130.052,130.188,129.353,130.098,130.042,130.179,129.343,130.084,130.062,130.198,129.363,130.111
267,2018-03-05T10:00:00.000000000Z,5605,130.094,130.270,129.830,130.057,130.081,130.261,129.820,130.049,130.108,130.279,129.839,130.065
268,2018-03-05T14:00:00.000000000Z,7509,130.054,130.951,130.023,130.948,130.045,130.942,130.015,130.941,130.063,130.960,130.031,130.956
269,2018-03-05T18:00:00.000000000Z,2108,130.952,131.014,130.824,131.004,130.943,131.002,130.816,130.975,130.960,131.032,130.832,131.032
270,2018-03-05T22:00:00.000000000Z,3085,131.004,131.503,130.953,131.386,130.975,131.491,130.915,131.375,131.032,131.515,130.971,131.396
271,2018-03-06T02:00:00.000000000Z,2595,131.388,131.547,131.066,131.180,131.379,131.536,131.056,131.170,131.398,131.558,131.076,131.190
272,2018-03-06T06:00:00.000000000Z,5373,131.176,131.202,130.680,130.681,131.166,131.192,130.670,130.673,131.186,131.211,130.689,130.689
273,2018-03-06T10:00:00.000000000Z,7487,130.678,132.016,130.601,131.574,130.669,132.007,130.593,131.565,130.686,132.025,130.609,131.582
274,2018-03-06T14:00:00.000000000Z,8121,131.576,131.682,131.250,131.641,131.568,131.672,131.241,131.631,131.585,131.691,131.258,131.651
275,2018-03-06T18:00:00.000000000Z,2753,131.638,131.776,131.577,131.633,131.628,131.766,131.567,131.599,131.648,131.785,131.587,131.667
276,2018-03-06T22:00:00.000000000Z,7899,131.691,131.741,130.927,131.366,131.641,131.717,130.916,131.357,131.741,131.765,130.938,131.376
277,2018-03-07T02:00:00.000000000Z,3283,131.370,131.407,131.100,131.194,131.360,131.397,131.089,131.185,131.379,131.417,131.111,131.203
278,2018-03-07T06:00:00.000000000Z,6230,131.191,131.341,131.104,131.206,131.181,131.333,131.094,131.195,131.201,131.349,131.113,131.217
279,2018-03-07T10:00:00.000000000Z,5485,131.203,131.546,131.116,131.388,131.191,131.537,131.108,131.379,131.215,131.556,131.124,131.397
280,2018-03-07T14:00:00.000000000Z,8167,131.391,131.619,131.184,131.344,131.382,131.609,131.174,131.335,131.400,131.629,131.192,131.354
281,2018-03-07T18:00:00.000000000Z,2740,131.348,131.748,131.224,131.644,131.339,131.738,131.215,131.612,131.358,131.757,131.232,131.676
282,2018-03-07T22:00:00.000000000Z,2862,131.664,131.836,131.576,131.620,131.614,131.823,131.551,131.610,131.714,131.848,131.600,131.629
283,2018-03-08T02:00:00.000000000Z,2423,131.623,131.642,131.412,131.448,131.613,131.633,131.402,131.438,131.633,131.652,131.421,131.459
284,2018-03-08T06:00:00.000000000Z,4682,131.452,131.538,131.319,131.367,131.441,131.529,131.309,131.359,131.462,131.548,131.329,131.375
285,2018-03-08T10:00:00.000000000Z,8468,131.364,131.982,131.211,131.569,131.356,131.972,131.202,131.559,131.372,131.991,131.220,131.579
286,2018-03-08T14:00:00.000000000Z,9123,131.566,131.628,130.518,130.746,131.556,131.618,130.509,130.737,131.575,131.637,130.528,130.756
287,2018-03-08T18:00:00.000000000Z,3561,130.750,130.880,130.577,130.764,130.740,130.871,130.568,130.714,130.759,130.891,130.586,130.814
288,2018-03-08T22:00:00.000000000Z,5138,130.746,131.594,130.710,131.434,130.696,131.584,130.660,131.424,130.796,131.603,130.760,131.445
289,2018-03-09T02:00:00.000000000Z,3323,131.432,131.456,131.204,131.336,131.421,131.446,131.194,131.326,131.442,131.466,131.214,131.345
290,2018-03-09T06:00:00.000000000Z,4545,131.332,131.510,131.252,131.356,131.322,131.501,131.243,131.348,131.343,131.520,131.262,131.364
291,2018-03-09T10:00:00.000000000Z,6484,131.360,131.550,131.215,131.382,131.352,131.541,131.191,131.373,131.367,131.559,131.223,131.390
292,2018-03-09T14:00:00.000000000Z,6583,131.378,131.896,131.350,131.573,131.368,131.887,131.342,131.563,131.387,131.904,131.359,131.583
293,2018-03-09T18:00:00.000000000Z,2303,131.576,131.614,131.403,131.441,131.566,131.604,131.388,131.391,131.586,131.627,131.415,131.491
294,2018-03-11T21:00:00.000000000Z,2246,131.340,131.698,131.329,131.632,131.290,131.686,131.279,131.621,131.390,131.709,131.379,131.642
295,2018-03-12T01:00:00.000000000Z,3406,131.628,131.663,131.086,131.140,131.619,131.652,131.077,131.129,131.638,131.674,131.096,131.150
296,2018-03-12T05:00:00.000000000Z,4359,131.143,131.538,131.097,131.418,131.132,131.529,131.087,131.408,131.154,131.548,131.107,131.427
297,2018-03-12T09:00:00.000000000Z,3175,131.414,131.420,130.970,131.132,131.404,131.412,130.961,131.124,131.423,131.429,130.978,131.141
298,2018-03-12T13:00:00.000000000Z,4224,131.136,131.342,131.016,131.262,131.127,131.333,131.007,131.253,131.144,131.350,131.025,131.270
299,2018-03-12T17:00:00.000000000Z,1963,131.258,131.376,131.192,131.266,131.250,131.366,131.158,131.240,131.267,131.385,131.200,131.292
300,2018-03-12T21:00:00.000000000Z,1993,131.308,131.330,131.114,131.199,131.279,131.317,131.104,131.189,131.337,131.347,131.125,131.209
301,2018-03-13T01:00:00.000000000Z,2375,131.196,131.651,131.184,131.627,131.186,131.641,131.174,131.617,131.206,131.663,131.193,131.637
302,2018-03-13T05:00:00.000000000Z,3276,131.624,131.915,131.551,131.881,131.613,131.906,131.542,131.873,131.634,131.924,131.560,131.889
303,2018-03-13T09:00:00.000000000Z,7070,131.878,132.432,131.878,132.268,131.870,132.422,131.870,132.259,131.886,132.443,131.886,132.278
304,2018-03-13T13:00:00.000000000Z,9033,132.264,132.388,131.992,132.200,132.256,132.380,131.984,132.191,132.273,132.397,132.000,132.208
305,2018-03-13T17:00:00.000000000Z,3013,132.203,132.288,131.877,132.049,132.194,132.280,131.867,132.020,132.212,132.296,131.887,132.078
306,2018-03-13T21:00:00.000000000Z,2228,132.049,132.268,131.868,132.224,132.020,132.258,131.852,132.214,132.078,132.278,131.882,132.233
307,2018-03-14T01:00:00.000000000Z,2503,132.220,132.282,131.998,132.167,132.210,132.272,131.989,132.157,132.230,132.292,132.007,132.177
308,2018-03-14T05:00:00.000000000Z,4650,132.164,132.190,131.890,131.904,132.155,132.181,131.881,131.896,132.173,132.200,131.898,131.912
309,2018-03-14T09:00:00.000000000Z,4503,131.908,131.944,131.705,131.741,131.899,131.936,131.696,131.733,131.916,131.953,131.714,131.749
310,2018-03-14T13:00:00.000000000Z,7472,131.744,131.852,131.026,131.414,131.736,131.844,131.016,131.405,131.752,131.860,131.035,131.424
311,2018-03-14T17:00:00.000000000Z,3578,131.412,131.654,131.340,131.502,131.402,131.645,131.329,131.477,131.421,131.664,131.350,131.527
312,2018-03-14T21:00:00.000000000Z,3202,131.474,131.540,131.052,131.082,131.446,131.530,131.042,131.070,131.501,131.551,131.062,131.093
313,2018-03-15T01:00:00.000000000Z,3224,131.085,131.304,130.976,131.215,131.074,131.295,130.963,131.205,131.096,131.314,130.990,131.225
314,2018-03-15T05:00:00.000000000Z,3742,131.212,131.302,130.986,131.152,131.202,131.293,130.975,131.144,131.221,131.310,130.996,131.161
315,2018-03-15T09:00:00.000000000Z,5465,131.150,131.163,130.722,130.788,131.141,131.155,130.715,130.778,131.158,131.172,130.730,130.797
316,2018-03-15T13:00:00.000000000Z,7809,130.790,131.039,130.566,130.818,130.782,131.030,130.557,130.809,130.799,131.048,130.574,130.826
317,2018-03-15T17:00:00.000000000Z,3809,130.814,130.930,130.598,130.839,130.804,130.921,130.589,130.812,130.823,130.938,130.607,130.866
318,2018-03-15T21:00:00.000000000Z,2478,130.881,130.917,130.650,130.670,130.853,130.902,130.640,130.660,130.909,130.955,130.659,130.679
319,2018-03-16T01:00:00.000000000Z,3941,130.666,130.666,130.288,130.354,130.655,130.655,130.277,130.346,130.678,130.678,130.298,130.363
320,2018-03-16T05:00:00.000000000Z,3457,130.358,130.586,130.130,130.324,130.348,130.576,130.121,130.315,130.367,130.596,130.139,130.333
321,2018-03-16T09:00:00.000000000Z,3787,130.320,130.383,130.146,130.230,130.312,130.374,130.137,130.222,130.329,130.392,130.155,130.239
322,2018-03-16T13:00:00.000000000Z,6766,130.226,130.442,130.078,130.426,130.219,130.432,130.069,130.417,130.234,130.452,130.087,130.436
323,2018-03-16T17:00:00.000000000Z,1962,130.423,130.454,130.236,130.250,130.413,130.443,130.186,130.200,130.433,130.464,130.259,130.300
324,2018-03-18T21:00:00.000000000Z,3055,130.132,130.368,129.945,129.972,130.082,130.345,129.936,129.961,130.182,130.391,129.954,129.982
325,2018-03-19T01:00:00.000000000Z,3086,129.968,129.989,129.638,129.679,129.959,129.979,129.629,129.669,129.977,129.999,129.648,129.689
326,2018-03-19T05:00:00.000000000Z,3640,129.676,130.074,129.611,130.064,129.666,130.065,129.601,130.055,129.686,130.084,129.621,130.072
327,2018-03-19T09:00:00.000000000Z,7085,130.060,130.972,130.020,130.664,130.052,130.964,130.011,130.655,130.069,130.980,130.028,130.673
328,2018-03-19T13:00:00.000000000Z,6787,130.660,130.798,130.422,130.616,130.651,130.789,130.413,130.606,130.669,130.806,130.431,130.625
329,2018-03-19T17:00:00.000000000Z,4306,130.612,131.072,130.563,130.878,130.602,131.061,130.554,130.845,130.622,131.090,130.572,130.910
330,2018-03-19T21:00:00.000000000Z,2833,130.878,131.006,130.734,130.881,130.845,130.996,130.703,130.870,130.910,131.016,130.743,130.892
