,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
166,2018-02-08T10:00:00.000000000Z,16548,2670.8,2683.4,2655.8,2681.8,2670.6,2683.1,2655.5,2681.5,2671.1,2683.6,2656.1,2682.0
167,2018-02-08T14:00:00.000000000Z,62023,2682.0,2685.0,2612.0,2622.4,2681.8,2684.8,2611.8,2622.1,2682.3,2685.4,2612.3,2622.6
168,2018-02-08T18:00:00.000000000Z,82598,2622.0,2647.6,2575.8,2592.8,2621.8,2647.2,2575.5,2592.6,2622.3,2647.9,2576.1,2593.1
169,2018-02-08T22:00:00.000000000Z,11635,2593.6,2609.0,2581.8,2594.4,2593.3,2608.8,2581.5,2594.2,2593.8,2609.4,2582.1,2594.7
170,2018-02-09T02:00:00.000000000Z,15076,2594.6,2610.8,2583.8,2603.6,2594.2,2610.5,2583.5,2603.3,2594.9,2611.1,2584.1,2603.8
171,2018-02-09T06:00:00.000000000Z,16311,2603.6,2615.2,2594.2,2609.2,2603.3,2614.9,2593.8,2608.9,2604.0,2615.6,2594.4,2609.4
172,2018-02-09T10:00:00.000000000Z,23907,2609.2,2613.4,2579.4,2607.8,2608.8,2613.1,2579.0,2607.5,2609.5,2613.8,2579.6,2608.0
173,2018-02-09T14:00:00.000000000Z,90048,2607.8,2617.2,2537.8,2563.6,2607.4,2616.9,2537.6,2563.4,2608.1,2617.5,2538.1,2563.9
174,2018-02-09T18:00:00.000000000Z,104899,2563.4,2636.4,2529.2,2620.4,2563.1,2636.2,2528.9,2620.1,2563.6,2636.7,2529.4,2620.6
175,2018-02-11T22:00:00.000000000Z,7662,2624.0,2638.0,2622.0,2630.8,2623.7,2637.7,2621.5,2630.6,2624.2,2638.4,2622.2,2631.1
176,2018-02-12T02:00:00.000000000Z,3719,2630.8,2636.4,2629.6,2636.0,2630.4,2636.2,2629.4,2635.7,2631.1,2636.7,2629.9,2636.2
177,2018-02-12T06:00:00.000000000Z,9150,2635.6,2653.6,2629.2,2649.4,2635.4,2653.4,2628.9,2649.1,2635.9,2654.0,2629.5,2649.6
178,2018-02-12T10:00:00.000000000Z,7483,2649.2,2650.6,2639.4,2640.4,2648.9,2650.4,2639.1,2640.1,2649.6,2650.9,2639.7,2640.6
179,2018-02-12T14:00:00.000000000Z,48539,2640.4,2659.6,2619.2,2653.6,2640.0,2659.4,2618.8,2653.3,2640.7,2660.0,2619.4,2653.8
180,2018-02-12T18:00:00.000000000Z,20714,2653.6,2670.6,2644.8,2651.6,2653.3,2670.3,2644.6,2651.3,2654.0,2670.9,2645.1,2651.8
181,2018-02-12T22:00:00.000000000Z,5380,2652.0,2656.4,2645.2,2654.6,2651.8,2656.2,2644.8,2654.3,2652.3,2656.8,2645.4,2654.8
182,2018-02-13T02:00:00.000000000Z,6852,2654.8,2658.4,2643.2,2645.6,2654.6,2658.1,2642.8,2645.3,2655.1,2658.7,2643.5,2645.8
183,2018-02-13T06:00:00.000000000Z,11673,2645.6,2647.8,2635.4,2638.6,2645.3,2647.6,2635.0,2638.4,2646.0,2648.2,2635.6,2638.9
184,2018-02-13T10:00:00.000000000Z,6819,2638.8,2647.6,2635.2,2639.6,2638.5,2647.4,2635.0,2639.3,2639.2,2647.9,2635.5,2639.8
185,2018-02-13T14:00:00.000000000Z,20729,2639.4,2651.6,2633.8,2644.6,2639.1,2651.4,2633.5,2644.4,2639.8,2651.9,2634.0,2644.9
186,2018-02-13T18:00:00.000000000Z,10505,2645.0,2666.4,2644.4,2662.0,2644.7,2666.1,2644.1,2661.7,2645.2,2666.7,2644.6,2662.2
187,2018-02-13T22:00:00.000000000Z,3269,2662.0,2665.6,2660.2,2663.6,2661.8,2665.4,2659.8,2663.3,2662.3,2665.9,2660.4,2663.8
188,2018-02-14T02:00:00.000000000Z,3828,2663.2,2666.4,2660.2,2665.6,2663.0,2666.1,2659.8,2665.4,2663.5,2666.7,2660.4,2665.9
189,2018-02-14T06:00:00.000000000Z,3438,2665.6,2676.4,2665.2,2670.4,2665.3,2676.1,2664.8,2670.2,2666.0,2676.7,2665.4,2670.7
190,2018-02-14T10:00:00.000000000Z,17821,2670.2,2674.6,2626.2,2640.2,2669.9,2674.4,2625.8,2640.0,2670.4,2675.0,2626.4,2640.5
191,2018-02-14T14:00:00.000000000Z,34645,2640.4,2682.8,2634.8,2681.6,2640.1,2682.5,2634.6,2681.3,2640.8,2683.0,2635.1,2681.8
192,2018-02-14T18:00:00.000000000Z,12746,2681.8,2700.6,2680.6,2695.0,2681.6,2700.4,2680.3,2694.7,2682.1,2700.9,2680.9,2695.2
193,2018-02-14T22:00:00.000000000Z,4340,2694.6,2703.2,2692.4,2702.8,2694.2,2702.9,2692.1,2702.5,2694.9,2703.5,2692.7,2703.0
194,2018-02-15T02:00:00.000000000Z,4136,2702.4,2708.4,2701.4,2706.2,2702.1,2708.1,2701.1,2705.9,2702.6,2708.6,2701.6,2706.4
195,2018-02-15T06:00:00.000000000Z,6024,2706.2,2718.4,2704.6,2717.2,2705.8,2718.1,2704.3,2716.9,2706.5,2718.7,2704.9,2717.4
196,2018-02-15T10:00:00.000000000Z,6720,2717.4,2718.2,2703.0,2711.2,2717.1,2717.9,2702.7,2711.0,2717.8,2718.5,2703.2,2711.5
197,2018-02-15T14:00:00.000000000Z,17885,2711.6,2716.6,2687.8,2712.4,2711.3,2716.4,2687.5,2712.2,2711.8,2717.0,2688.2,2712.7
198,2018-02-15T18:00:00.000000000Z,10401,2712.8,2735.8,2711.6,2734.2,2712.6,2735.5,2711.3,2734.0,2713.1,2736.1,2711.8,2734.5
199,2018-02-15T22:00:00.000000000Z,2354,2734.0,2736.8,2732.8,2734.4,2733.7,2736.6,2732.5,2734.1,2734.4,2737.1,2733.1,2734.6
200,2018-02-16T02:00:00.000000000Z,1810,2734.6,2739.0,2733.4,2733.4,2734.4,2738.8,2733.0,2733.1,2734.9,2739.4,2733.6,2733.6
201,2018-02-16T06:00:00.000000000Z,3827,2733.6,2745.8,2731.8,2743.4,2733.2,2745.6,2731.6,2743.1,2733.9,2746.1,2732.1,2743.6
202,2018-02-16T10:00:00.000000000Z,5755,2743.2,2745.8,2730.0,2730.6,2742.9,2745.6,2729.7,2730.3,2743.6,2746.1,2730.2,2730.8
203,2018-02-16T14:00:00.000000000Z,21500,2730.2,2753.8,2721.4,2745.6,2730.0,2753.6,2721.2,2745.3,2730.5,2754.1,2721.7,2745.8
204,2018-02-16T18:00:00.000000000Z,18310,2745.8,2748.4,2725.4,2735.6,2745.6,2748.1,2725.0,2735.3,2746.1,2748.6,2725.6,2735.8
205,2018-02-18T22:00:00.000000000Z,2433,2735.0,2744.0,2735.0,2743.0,2734.8,2743.7,2734.8,2742.8,2735.3,2744.2,2735.3,2743.3
206,2018-02-19T02:00:00.000000000Z,1638,2743.0,2746.8,2742.8,2745.4,2742.7,2746.5,2742.5,2745.2,2743.4,2747.1,2743.1,2745.7
207,2018-02-19T06:00:00.000000000Z,2496,2745.6,2745.6,2737.4,2738.2,2745.2,2745.3,2737.0,2738.0,2745.9,2745.9,2737.6,2738.5
208,2018-02-19T10:00:00.000000000Z,1682,2738.6,2740.6,2732.6,2734.2,2738.3,2740.3,2732.3,2734.0,2738.8,2740.9,2732.9,2734.5
209,2018-02-19T14:00:00.000000000Z,5996,2734.0,2734.8,2719.0,2728.0,2733.7,2734.6,2718.8,2727.7,2734.2,2735.1,2719.3,2728.2
210,2018-02-19T18:00:00.000000000Z,2,2728.0,2728.0,2728.0,2728.0,2727.7,2727.7,2727.7,2727.7,2728.2,2728.2,2728.2,2728.2
211,2018-02-19T22:00:00.000000000Z,4845,2728.8,2734.0,2723.0,2724.2,2728.5,2733.8,2722.7,2723.9,2729.0,2734.4,2723.2,2724.6
212,2018-02-20T02:00:00.000000000Z,5524,2724.2,2733.0,2721.8,2728.8,2723.9,2732.8,2721.5,2728.5,2724.4,2733.4,2722.1,2729.0
213,2018-02-20T06:00:00.000000000Z,4980,2728.8,2730.8,2711.8,2712.8,2728.5,2730.6,2711.5,2712.5,2729.2,2731.1,2712.1,2713.0
214,2018-02-20T10:00:00.000000000Z,5331,2712.8,2721.0,2708.4,2717.6,2712.4,2720.8,2708.0,2717.4,2713.1,2721.3,2708.6,2717.9
215,2018-02-20T14:00:00.000000000Z,18490,2717.8,2737.0,2712.8,2734.4,2717.4,2736.7,2712.6,2734.1,2718.1,2737.2,2713.1,2734.6
216,2018-02-20T18:00:00.000000000Z,14644,2734.0,2734.8,2705.2,2714.8,2733.8,2734.6,2704.9,2714.5,2734.3,2735.1,2705.4,2715.0
217,2018-02-20T22:00:00.000000000Z,3322,2714.2,2720.4,2711.4,2718.2,2713.9,2720.1,2711.0,2717.9,2714.4,2720.6,2711.6,2718.4
218,2018-02-21T02:00:00.000000000Z,4994,2718.0,2720.6,2705.6,2710.8,2717.7,2720.3,2705.3,2710.5,2718.4,2720.9,2705.8,2711.0
219,2018-02-21T06:00:00.000000000Z,4711,2711.0,2717.8,2705.8,2710.0,2710.8,2717.6,2705.5,2709.8,2711.3,2718.1,2706.1,2710.3
220,2018-02-21T10:00:00.000000000Z,3162,2709.8,2716.8,2707.0,2715.4,2709.4,2716.6,2706.8,2715.1,2710.1,2717.1,2707.3,2715.6
221,2018-02-21T14:00:00.000000000Z,12380,2715.6,2736.8,2714.4,2733.2,2715.4,2736.5,2714.0,2733.0,2715.9,2737.1,2714.6,2733.5
222,2018-02-21T18:00:00.000000000Z,25034,2733.6,2747.0,2693.2,2697.6,2733.3,2746.8,2692.9,2697.3,2733.8,2747.3,2693.4,2697.8
223,2018-02-21T22:00:00.000000000Z,7414,2697.3,2698.4,2681.6,2686.4,2696.8,2698.2,2681.4,2686.1,2697.8,2698.8,2681.9,2686.6
224,2018-02-22T02:00:00.000000000Z,4464,2686.4,2691.0,2683.8,2690.6,2686.1,2690.8,2683.5,2690.3,2686.8,2691.3,2684.1,2690.8
225,2018-02-22T06:00:00.000000000Z,5058,2690.8,2696.0,2686.8,2694.4,2690.4,2695.7,2686.5,2694.2,2691.1,2696.3,2687.1,2694.7
226,2018-02-22T10:00:00.000000000Z,4845,2694.6,2710.4,2694.2,2708.8,2694.2,2710.0,2694.0,2708.5,2694.9,2710.7,2694.5,2709.0
227,2018-02-22T14:00:00.000000000Z,16806,2708.8,2730.2,2707.4,2717.2,2708.4,2729.9,2707.0,2717.0,2709.1,2730.4,2707.6,2717.5
228,2018-02-22T18:00:00.000000000Z,15163,2717.6,2721.4,2696.0,2713.2,2717.3,2721.1,2695.8,2713.0,2717.8,2721.6,2696.3,2713.5
229,2018-02-22T22:00:00.000000000Z,4200,2712.4,2718.8,2709.4,2717.2,2712.1,2718.5,2709.0,2716.9,2712.6,2719.1,2709.6,2717.6
230,2018-02-23T02:00:00.000000000Z,3149,2717.2,2721.0,2714.6,2718.4,2717.0,2720.8,2714.2,2718.2,2717.5,2721.3,2714.8,2718.7
231,2018-02-23T06:00:00.000000000Z,4639,2718.4,2727.0,2714.8,2718.8,2718.0,2726.8,2714.5,2718.6,2718.7,2727.3,2715.1,2719.1
232,2018-02-23T10:00:00.000000000Z,4178,2718.8,2723.0,2712.2,2717.8,2718.5,2722.8,2712.0,2717.5,2719.2,2723.4,2712.5,2718.0
233,2018-02-23T14:00:00.000000000Z,16925,2717.6,2729.0,2712.2,2725.2,2717.2,2728.8,2712.0,2724.9,2717.9,2729.3,2712.5,2725.4
234,2018-02-23T18:00:00.000000000Z,9013,2725.0,2749.6,2721.0,2745.4,2724.6,2749.3,2720.7,2745.2,2725.3,2749.8,2721.3,2745.7
235,2018-02-25T22:00:00.000000000Z,3691,2751.0,2754.2,2742.2,2745.2,2750.8,2753.8,2742.0,2745.0,2751.3,2754.5,2742.5,2745.5
236,2018-02-26T02:00:00.000000000Z,2244,2745.2,2751.8,2743.2,2751.6,2744.9,2751.5,2743.0,2751.3,2745.6,2752.1,2743.5,2751.8
237,2018-02-26T06:00:00.000000000Z,3684,2751.8,2760.6,2749.8,2756.6,2751.4,2760.4,2749.5,2756.3,2752.1,2760.9,2750.0,2756.8
238,2018-02-26T10:00:00.000000000Z,2108,2756.6,2760.8,2756.0,2757.8,2756.2,2760.5,2755.7,2757.6,2756.9,2761.1,2756.3,2758.1
239,2018-02-26T14:00:00.000000000Z,10130,2757.6,2771.8,2752.4,2770.8,2757.3,2771.6,2752.1,2770.6,2757.8,2772.2,2752.6,2771.1
240,2018-02-26T18:00:00.000000000Z,5499,2771.2,2785.2,2769.2,2783.6,2770.9,2785.0,2768.8,2783.4,2771.4,2785.5,2769.4,2783.9
241,2018-02-26T22:00:00.000000000Z,1655,2783.6,2786.4,2781.2,2784.0,2783.3,2786.1,2780.8,2783.7,2783.8,2786.8,2781.4,2784.2
242,2018-02-27T02:00:00.000000000Z,2378,2784.2,2785.0,2777.8,2779.2,2783.8,2784.8,2777.6,2778.9,2784.5,2785.4,2778.1,2779.4
243,2018-02-27T06:00:00.000000000Z,4545,2778.8,2783.6,2775.2,2777.4,2778.6,2783.4,2774.8,2777.2,2779.1,2783.9,2775.4,2777.7
244,2018-02-27T10:00:00.000000000Z,4843,2777.4,2782.8,2773.8,2780.2,2777.1,2782.5,2773.6,2779.9,2777.8,2783.0,2774.1,2780.4
245,2018-02-27T14:00:00.000000000Z,24127,2780.2,2789.0,2756.4,2771.2,2779.8,2788.8,2756.1,2770.9,2780.5,2789.4,2756.6,2771.4
246,2018-02-27T18:00:00.000000000Z,17712,2770.8,2772.4,2741.6,2745.8,2770.6,2772.1,2741.3,2745.6,2771.1,2772.7,2741.9,2746.1
247,2018-02-27T22:00:00.000000000Z,3210,2746.6,2753.8,2746.6,2748.4,2746.3,2753.6,2746.3,2748.2,2747.0,2754.2,2746.9,2748.7
248,2018-02-28T02:00:00.000000000Z,4453,2748.4,2748.8,2738.2,2744.4,2748.1,2748.6,2737.8,2744.1,2748.8,2749.2,2738.4,2744.6
249,2018-02-28T06:00:00.000000000Z,4317,2744.2,2754.0,2742.6,2753.6,2743.8,2753.8,2742.3,2753.3,2744.5,2754.4,2742.9,2753.8
250,2018-02-28T10:00:00.000000000Z,3521,2753.4,2754.2,2744.6,2751.2,2753.1,2753.9,2744.3,2750.9,2753.8,2754.4,2744.9,2751.4
251,2018-02-28T14:00:00.000000000Z,21542,2751.2,2761.2,2737.2,2751.0,2750.8,2760.9,2736.9,2750.8,2751.5,2761.4,2737.4,2751.3
252,2018-02-28T18:00:00.000000000Z,22144,2750.8,2757.8,2711.8,2718.6,2750.5,2757.6,2711.5,2718.3,2751.0,2758.2,2712.0,2718.8
253,2018-02-28T22:00:00.000000000Z,6749,2718.4,2722.0,2702.6,2710.8,2718.2,2721.7,2702.4,2710.5,2718.7,2722.4,2702.9,2711.0
254,2018-03-01T02:00:00.000000000Z,4241,2710.6,2710.8,2703.6,2707.4,2710.2,2710.6,2703.3,2707.1,2710.9,2711.2,2704.0,2707.6
255,2018-03-01T06:00:00.000000000Z,7209,2707.2,2721.8,2705.6,2707.6,2706.9,2721.6,2705.3,2707.3,2707.6,2722.2,2705.9,2707.8
256,2018-03-01T10:00:00.000000000Z,7646,2707.2,2717.0,2697.6,2715.8,2707.0,2716.8,2697.3,2715.6,2707.5,2717.3,2697.9,2716.1
257,2018-03-01T14:00:00.000000000Z,42036,2715.6,2730.4,2695.4,2697.8,2715.3,2730.2,2695.2,2697.5,2716.0,2730.8,2695.7,2698.0
258,2018-03-01T18:00:00.000000000Z,59105,2697.4,2697.4,2658.2,2679.0,2697.2,2697.2,2657.9,2678.8,2697.7,2697.7,2658.5,2679.3
259,2018-03-01T22:00:00.000000000Z,3079,2678.9,2684.2,2676.0,2678.8,2678.4,2684.0,2675.7,2678.6,2679.4,2684.5,2676.2,2679.1
260,2018-03-02T02:00:00.000000000Z,5424,2679.0,2679.0,2668.4,2674.8,2678.6,2678.7,2668.2,2674.6,2679.3,2679.3,2668.7,2675.1
261,2018-03-02T06:00:00.000000000Z,7432,2675.0,2684.0,2668.4,2669.4,2674.6,2683.7,2668.1,2669.2,2675.3,2684.3,2668.7,2669.7
262,2018-03-02T10:00:00.000000000Z,12224,2669.4,2673.2,2652.2,2661.8,2669.1,2673.0,2651.9,2661.6,2669.8,2673.6,2652.5,2662.1
263,2018-03-02T14:00:00.000000000Z,49471,2662.0,2685.2,2647.0,2682.4,2661.6,2684.9,2646.8,2682.2,2662.3,2685.5,2647.3,2682.7
264,2018-03-02T18:00:00.000000000Z,22380,2682.2,2695.6,2663.8,2690.0,2681.9,2695.4,2663.5,2689.6,2682.4,2695.9,2664.1,2690.3
265,2018-03-04T22:00:00.000000000Z,5085,2683.2,2688.8,2674.4,2682.0,2682.9,2688.6,2673.9,2681.8,2683.4,2689.2,2674.6,2682.3
266,2018-03-05T02:00:00.000000000Z,5021,2681.8,2682.6,2671.4,2675.2,2681.5,2682.4,2671.2,2674.9,2682.2,2683.0,2671.7,2675.4
267,2018-03-05T06:00:00.000000000Z,9159,2675.0,2688.0,2663.6,2687.0,2674.6,2687.7,2663.4,2686.7,2675.3,2688.2,2663.9,2687.2
268,2018-03-05T10:00:00.000000000Z,6096,2686.6,2691.4,2676.2,2678.0,2686.4,2691.2,2675.9,2677.6,2686.9,2691.7,2676.4,2678.3
269,2018-03-05T14:00:00.000000000Z,25353,2678.0,2716.4,2672.4,2716.4,2677.7,2716.2,2672.1,2716.1,2678.2,2716.7,2672.8,2716.6
270,2018-03-05T18:00:00.000000000Z,12347,2716.6,2727.4,2708.4,2718.8,2716.3,2727.2,2708.1,2718.5,2717.0,2727.7,2708.7,2719.0
271,2018-03-05T22:00:00.000000000Z,1689,2719.0,2722.2,2717.2,2719.2,2718.7,2721.9,2716.8,2719.0,2719.2,2722.5,2717.4,2719.5
272,2018-03-06T02:00:00.000000000Z,2165,2719.2,2720.8,2716.0,2719.8,2718.8,2720.5,2715.7,2719.5,2719.5,2721.0,2716.2,2720.0
273,2018-03-06T06:00:00.000000000Z,4380,2719.6,2727.0,2718.4,2724.2,2719.3,2726.7,2718.1,2724.0,2720.0,2727.2,2718.7,2724.5
274,2018-03-06T10:00:00.000000000Z,5483,2724.0,2734.2,2722.0,2727.2,2723.7,2733.9,2721.6,2726.9,2724.2,2734.5,2722.2,2727.4
275,2018-03-06T14:00:00.000000000Z,23019,2727.2,2732.2,2710.2,2727.4,2726.8,2732.0,2709.9,2727.2,2727.5,2732.6,2710.4,2727.7
276,2018-03-06T18:00:00.000000000Z,11367,2727.4,2730.2,2720.0,2723.4,2727.1,2729.9,2719.6,2723.2,2727.8,2730.5,2720.2,2723.7
277,2018-03-06T22:00:00.000000000Z,11103,2692.4,2703.2,2681.2,2703.0,2692.1,2702.9,2681.0,2702.8,2692.6,2703.5,2681.5,2703.3
278,2018-03-07T02:00:00.000000000Z,5770,2703.0,2704.4,2687.6,2691.2,2702.6,2704.1,2687.4,2690.9,2703.3,2704.7,2687.9,2691.4
279,2018-03-07T06:00:00.000000000Z,6808,2691.4,2704.2,2684.6,2697.4,2691.2,2703.9,2684.4,2697.1,2691.7,2704.5,2684.9,2697.6
280,2018-03-07T10:00:00.000000000Z,6970,2697.2,2709.4,2693.8,2705.0,2696.9,2709.2,2693.6,2704.8,2697.6,2709.7,2694.1,2705.3
281,2018-03-07T14:00:00.000000000Z,12505,2705.2,2723.0,2700.2,2708.6,2704.8,2722.7,2699.9,2708.4,2705.5,2723.2,2700.4,2708.9
282,2018-03-07T18:00:00.000000000Z,6831,2708.6,2730.0,2701.2,2721.8,2708.2,2729.7,2700.9,2721.6,2708.9,2730.2,2701.4,2722.1
283,2018-03-07T22:00:00.000000000Z,2278,2722.6,2726.0,2720.0,2724.4,2722.3,2725.7,2719.6,2724.2,2723.0,2726.2,2720.2,2724.7
284,2018-03-08T02:00:00.000000000Z,2185,2724.2,2726.8,2721.6,2722.4,2723.9,2726.6,2721.4,2722.0,2724.4,2727.2,2721.9,2722.7
285,2018-03-08T06:00:00.000000000Z,4045,2722.4,2728.6,2720.6,2722.6,2722.1,2728.4,2720.4,2722.4,2722.6,2729.0,2720.9,2722.9
286,2018-03-08T10:00:00.000000000Z,3832,2722.4,2733.2,2722.4,2729.4,2722.1,2732.9,2722.1,2729.2,2722.8,2733.5,2722.7,2729.7
287,2018-03-08T14:00:00.000000000Z,12461,2729.8,2736.8,2722.4,2727.6,2729.5,2736.6,2722.2,2727.3,2730.0,2737.2,2722.7,2727.8
288,2018-03-08T18:00:00.000000000Z,9633,2728.0,2740.2,2722.0,2738.2,2727.7,2739.9,2721.6,2737.9,2728.2,2740.5,2722.2,2738.4
289,2018-03-08T22:00:00.000000000Z,1949,2736.4,2744.2,2736.4,2741.2,2736.1,2744.0,2736.1,2740.9,2736.8,2744.6,2736.7,2741.4
290,2018-03-09T02:00:00.000000000Z,2952,2740.8,2741.0,2734.0,2737.8,2740.3,2740.7,2733.6,2737.5,2741.3,2741.3,2734.2,2738.0
291,2018-03-09T06:00:00.000000000Z,2777,2737.8,2740.6,2735.2,2738.6,2737.4,2740.4,2734.9,2738.3,2738.1,2741.0,2735.4,2738.8
292,2018-03-09T10:00:00.000000000Z,8591,2738.8,2758.4,2730.5,2755.8,2738.4,2758.1,2729.6,2755.6,2739.1,2758.7,2731.1,2756.1
293,2018-03-09T14:00:00.000000000Z,11762,2755.6,2776.4,2751.6,2772.6,2755.3,2776.1,2751.3,2772.4,2755.8,2776.7,2751.9,2772.9
294,2018-03-09T18:00:00.000000000Z,6400,2772.8,2786.8,2772.6,2783.4,2772.5,2786.5,2772.3,2783.1,2773.2,2787.1,2773.0,2783.6
295,2018-03-11T21:00:00.000000000Z,1347,2784.6,2793.8,2784.4,2792.4,2784.3,2793.6,2784.1,2792.2,2784.8,2794.2,2784.6,2792.7
296,2018-03-12T01:00:00.000000000Z,1675,2792.6,2797.0,2790.2,2793.6,2792.2,2796.7,2790.0,2793.3,2792.9,2797.2,2790.5,2793.8
297,2018-03-12T05:00:00.000000000Z,2190,2793.8,2800.4,2791.0,2793.4,2793.6,2800.1,2790.6,2793.2,2794.1,2800.7,2791.2,2793.7
298,2018-03-12T09:00:00.000000000Z,2808,2793.4,2795.6,2788.2,2788.4,2793.1,2795.4,2787.8,2788.2,2793.8,2795.9,2788.4,2788.7
299,2018-03-12T13:00:00.000000000Z,9850,2788.2,2797.2,2778.8,2784.8,2787.9,2796.9,2778.6,2784.5,2788.4,2797.4,2779.1,2785.0
300,2018-03-12T17:00:00.000000000Z,7343,2784.8,2791.8,2779.4,2783.2,2784.5,2791.6,2779.1,2782.9,2785.2,2792.2,2779.6,2783.4
301,2018-03-12T21:00:00.000000000Z,791,2782.8,2784.4,2781.6,2783.4,2782.6,2784.1,2781.2,2783.2,2783.1,2784.7,2781.8,2783.7
302,2018-03-13T01:00:00.000000000Z,988,2783.6,2785.6,2781.8,2785.2,2783.2,2785.4,2781.6,2784.9,2783.9,2785.9,2782.1,2785.4
303,2018-03-13T05:00:00.000000000Z,1129,2785.2,2789.4,2784.4,2788.2,2784.8,2789.0,2784.1,2788.0,2785.5,2789.7,2784.6,2788.5
304,2018-03-13T09:00:00.000000000Z,5900,2788.2,2800.2,2787.2,2794.6,2787.8,2799.9,2786.8,2794.4,2788.5,2800.4,2787.5,2794.9
305,2018-03-13T13:00:00.000000000Z,19400,2795.0,2802.4,2769.6,2780.0,2794.7,2802.1,2769.3,2779.8,2795.2,2802.6,2769.9,2780.3
306,2018-03-13T17:00:00.000000000Z,18833,2780.0,2783.6,2758.4,2764.6,2779.6,2783.3,2758.1,2764.3,2780.3,2783.8,2758.6,2764.8
307,2018-03-13T21:00:00.000000000Z,1908,2762.4,2766.6,2758.2,2763.8,2762.2,2766.4,2757.8,2763.6,2762.7,2766.9,2758.4,2764.1
308,2018-03-14T01:00:00.000000000Z,2693,2764.2,2765.2,2758.4,2764.4,2763.9,2764.9,2758.1,2764.1,2764.4,2765.4,2758.6,2764.6
309,2018-03-14T05:00:00.000000000Z,4171,2764.6,2778.2,2762.4,2775.6,2764.2,2778.0,2762.1,2775.4,2764.9,2778.5,2762.6,2775.9
310,2018-03-14T09:00:00.000000000Z,3783,2776.0,2779.4,2772.8,2774.0,2775.7,2779.1,2772.6,2773.7,2776.2,2779.7,2773.1,2774.2
311,2018-03-14T13:00:00.000000000Z,19950,2774.0,2777.4,2745.4,2751.8,2773.6,2777.1,2745.1,2751.6,2774.3,2777.7,2745.6,2752.1
312,2018-03-14T17:00:00.000000000Z,11834,2751.8,2762.2,2743.4,2750.4,2751.4,2761.9,2743.1,2750.1,2752.1,2762.4,2743.6,2750.6
313,2018-03-14T21:00:00.000000000Z,3213,2750.6,2754.6,2740.4,2740.8,2750.3,2754.4,2740.1,2740.6,2750.8,2754.9,2740.6,2741.1
314,2018-03-15T01:00:00.000000000Z,3789,2740.8,2757.2,2740.2,2752.2,2740.5,2756.9,2740.0,2752.0,2741.2,2757.4,2740.5,2752.5
315,2018-03-15T05:00:00.000000000Z,3538,2752.2,2757.2,2749.0,2753.4,2751.8,2756.9,2748.6,2753.2,2752.5,2757.4,2749.2,2753.7
316,2018-03-15T09:00:00.000000000Z,4217,2753.6,2756.4,2747.4,2752.6,2753.3,2756.1,2747.1,2752.4,2754.0,2756.7,2747.6,2752.9
317,2018-03-15T13:00:00.000000000Z,12699,2752.6,2762.4,2746.6,2752.4,2752.3,2762.1,2746.3,2752.1,2753.0,2762.7,2746.9,2752.6
318,2018-03-15T17:00:00.000000000Z,10411,2752.0,2753.8,2740.8,2753.2,2751.8,2753.6,2740.6,2753.0,2752.3,2754.2,2741.1,2753.5
319,2018-03-15T21:00:00.000000000Z,1427,2753.2,2754.4,2749.8,2750.6,2752.9,2754.1,2749.3,2750.4,2753.4,2754.7,2750.1,2750.9
320,2018-03-16T01:00:00.000000000Z,2995,2750.8,2750.8,2745.4,2748.4,2750.5,2750.6,2745.1,2748.1,2751.2,2751.2,2745.6,2748.6
321,2018-03-16T05:00:00.000000000Z,3377,2748.6,2752.4,2745.4,2751.8,2748.4,2752.1,2745.1,2751.5,2748.9,2752.7,2745.6,2752.0
322,2018-03-16T09:00:00.000000000Z,4232,2751.6,2755.2,2748.4,2753.2,2751.2,2755.0,2748.1,2753.0,2751.9,2755.5,2748.7,2753.5
323,2018-03-16T13:00:00.000000000Z,10521,2752.8,2761.2,2749.8,2757.2,2752.6,2760.9,2749.5,2756.9,2753.1,2761.4,2750.0,2757.4
324,2018-03-16T17:00:00.000000000Z,4348,2757.4,2758.4,2748.2,2750.6,2757.0,2758.1,2747.8,2750.3,2757.7,2758.7,2748.4,2750.8
325,2018-03-18T21:00:00.000000000Z,1962,2749.4,2750.8,2745.8,2746.2,2749.1,2750.6,2745.6,2746.0,2749.6,2751.2,2746.1,2746.5
326,2018-03-19T01:00:00.000000000Z,3496,2746.2,2746.8,2741.2,2744.2,2745.8,2746.6,2740.8,2743.9,2746.5,2747.2,2741.4,2744.4
327,2018-03-19T05:00:00.000000000Z,5619,2744.2,2745.2,2728.2,2734.4,2743.8,2744.9,2727.8,2734.1,2744.5,2745.4,2728.5,2734.6
328,2018-03-19T09:00:00.000000000Z,3609,2734.4,2740.2,2732.4,2737.8,2734.0,2739.9,2732.1,2737.6,2734.7,2740.4,2732.6,2738.1
329,2018-03-19T13:00:00.000000000Z,15190,2738.2,2740.2,2703.2,2708.0,2737.9,2740.0,2702.9,2707.7,2738.4,2740.5,2703.4,2708.2
330,2018-03-19T17:00:00.000000000Z,17482,2707.6,2719.4,2692.4,2718.0,2707.4,2719.2,2692.1,2717.7,2707.9,2719.8,2692.7,2718.2
