,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,15915,0.75153,0.75176,0.74897,0.74926,0.75141,0.75164,0.74885,0.74913,0.75165,0.75187,0.74909,0.74938
166,2018-02-08T14:00:00.000000000Z,29797,0.74929,0.74952,0.74168,0.74380,0.74916,0.74939,0.74153,0.74366,0.74942,0.74964,0.74183,0.74394
167,2018-02-08T18:00:00.000000000Z,19292,0.74381,0.74586,0.74218,0.74268,0.74365,0.74573,0.74203,0.74228,0.74397,0.74598,0.74232,0.74308
168,2018-02-08T22:00:00.000000000Z,8583,0.74256,0.74434,0.74246,0.74359,0.74202,0.74422,0.74201,0.74344,0.74310,0.74448,0.74262,0.74374
169,2018-02-09T02:00:00.000000000Z,7665,0.74360,0.74526,0.74316,0.74494,0.74345,0.74513,0.74303,0.74483,0.74374,0.74539,0.74328,0.74506
170,2018-02-09T06:00:00.000000000Z,11297,0.74491,0.74580,0.74352,0.74534,0.74480,0.74567,0.74337,0.74522,0.74502,0.74592,0.74367,0.74546
171,2018-02-09T10:00:00.000000000Z,21705,0.74534,0.74618,0.73904,0.74576,0.74523,0.74604,0.73865,0.74563,0.74545,0.74632,0.73939,0.74589
172,2018-02-09T14:00:00.000000000Z,28475,0.74576,0.74658,0.74290,0.74438,0.74562,0.74646,0.74278,0.74427,0.74589,0.74670,0.74303,0.74450
173,2018-02-09T18:00:00.000000000Z,24653,0.74438,0.74731,0.74228,0.74664,0.74425,0.74704,0.74213,0.74588,0.74451,0.74785,0.74242,0.74741
174,2018-02-11T22:00:00.000000000Z,8426,0.74642,0.74720,0.74583,0.74644,0.74584,0.74680,0.74527,0.74632,0.74701,0.74788,0.74620,0.74656
175,2018-02-12T02:00:00.000000000Z,5218,0.74644,0.74716,0.74634,0.74678,0.74631,0.74702,0.74619,0.74665,0.74657,0.74729,0.74647,0.74692
176,2018-02-12T06:00:00.000000000Z,9764,0.74680,0.74724,0.74537,0.74618,0.74667,0.74712,0.74522,0.74606,0.74692,0.74736,0.74552,0.74631
177,2018-02-12T10:00:00.000000000Z,7551,0.74620,0.74680,0.74485,0.74499,0.74608,0.74668,0.74474,0.74487,0.74632,0.74693,0.74496,0.74511
178,2018-02-12T14:00:00.000000000Z,13296,0.74498,0.74634,0.74344,0.74407,0.74486,0.74622,0.74332,0.74395,0.74511,0.74646,0.74354,0.74419
179,2018-02-12T18:00:00.000000000Z,8029,0.74412,0.74696,0.74396,0.74680,0.74400,0.74671,0.74384,0.74656,0.74424,0.74722,0.74407,0.74703
180,2018-02-12T22:00:00.000000000Z,5042,0.74661,0.74686,0.74530,0.74580,0.74630,0.74653,0.74516,0.74567,0.74692,0.74735,0.74542,0.74592
181,2018-02-13T02:00:00.000000000Z,4799,0.74581,0.74706,0.74549,0.74553,0.74568,0.74693,0.74537,0.74540,0.74594,0.74720,0.74561,0.74566
182,2018-02-13T06:00:00.000000000Z,9982,0.74550,0.74556,0.74246,0.74272,0.74538,0.74544,0.74232,0.74260,0.74563,0.74568,0.74258,0.74284
183,2018-02-13T10:00:00.000000000Z,10427,0.74268,0.74367,0.74074,0.74218,0.74256,0.74355,0.74062,0.74207,0.74280,0.74379,0.74084,0.74229
184,2018-02-13T14:00:00.000000000Z,13642,0.74217,0.74228,0.73966,0.74096,0.74205,0.74217,0.73954,0.74083,0.74229,0.74239,0.73978,0.74109
185,2018-02-13T18:00:00.000000000Z,7645,0.74100,0.74273,0.74044,0.74244,0.74088,0.74262,0.74032,0.74216,0.74112,0.74288,0.74057,0.74273
186,2018-02-13T22:00:00.000000000Z,5023,0.74204,0.74331,0.74190,0.74280,0.74149,0.74316,0.74125,0.74268,0.74258,0.74377,0.74244,0.74293
187,2018-02-14T02:00:00.000000000Z,8308,0.74280,0.74312,0.74066,0.74205,0.74266,0.74299,0.74053,0.74191,0.74293,0.74324,0.74080,0.74219
188,2018-02-14T06:00:00.000000000Z,7967,0.74204,0.74319,0.74098,0.74284,0.74189,0.74302,0.74085,0.74266,0.74220,0.74336,0.74111,0.74303
189,2018-02-14T10:00:00.000000000Z,16272,0.74288,0.74392,0.73954,0.74082,0.74270,0.74316,0.73941,0.74068,0.74306,0.74468,0.73967,0.74097
190,2018-02-14T14:00:00.000000000Z,26918,0.74078,0.74259,0.74036,0.74095,0.74064,0.74245,0.74021,0.74082,0.74092,0.74275,0.74051,0.74108
191,2018-02-14T18:00:00.000000000Z,13380,0.74094,0.74422,0.74084,0.74384,0.74081,0.74409,0.74071,0.74355,0.74108,0.74442,0.74096,0.74412
192,2018-02-14T22:00:00.000000000Z,10840,0.74373,0.74418,0.74268,0.74324,0.74347,0.74373,0.74240,0.74311,0.74399,0.74472,0.74280,0.74338
193,2018-02-15T02:00:00.000000000Z,6399,0.74324,0.74350,0.74194,0.74305,0.74310,0.74338,0.74179,0.74292,0.74338,0.74363,0.74210,0.74318
194,2018-02-15T06:00:00.000000000Z,13091,0.74303,0.74314,0.74020,0.74157,0.74291,0.74302,0.74005,0.74145,0.74315,0.74327,0.74031,0.74169
195,2018-02-15T10:00:00.000000000Z,10121,0.74156,0.74246,0.73950,0.73958,0.74144,0.74233,0.73937,0.73946,0.74169,0.74259,0.73962,0.73971
196,2018-02-15T14:00:00.000000000Z,19139,0.73958,0.74052,0.73650,0.74019,0.73944,0.74040,0.73637,0.74006,0.73971,0.74065,0.73662,0.74032
197,2018-02-15T18:00:00.000000000Z,10800,0.74014,0.74031,0.73775,0.73880,0.74001,0.74019,0.73758,0.73854,0.74027,0.74044,0.73790,0.73905
198,2018-02-15T22:00:00.000000000Z,5472,0.73818,0.73936,0.73815,0.73860,0.73769,0.73894,0.73762,0.73846,0.73866,0.73985,0.73845,0.73874
199,2018-02-16T02:00:00.000000000Z,8626,0.73866,0.73880,0.73733,0.73756,0.73852,0.73867,0.73718,0.73743,0.73880,0.73894,0.73747,0.73770
200,2018-02-16T06:00:00.000000000Z,9164,0.73754,0.73924,0.73709,0.73856,0.73740,0.73911,0.73695,0.73843,0.73769,0.73937,0.73722,0.73868
201,2018-02-16T10:00:00.000000000Z,11609,0.73856,0.74032,0.73762,0.73816,0.73843,0.74019,0.73749,0.73805,0.73870,0.74044,0.73774,0.73827
202,2018-02-16T14:00:00.000000000Z,16338,0.73812,0.73898,0.73671,0.73820,0.73802,0.73887,0.73659,0.73807,0.73823,0.73909,0.73683,0.73832
203,2018-02-16T18:00:00.000000000Z,12294,0.73826,0.73964,0.73786,0.73854,0.73813,0.73951,0.73739,0.73777,0.73839,0.74016,0.73798,0.73930
204,2018-02-18T22:00:00.000000000Z,6506,0.73898,0.74038,0.73784,0.73946,0.73829,0.74022,0.73728,0.73932,0.73966,0.74054,0.73826,0.73959
205,2018-02-19T02:00:00.000000000Z,4246,0.73946,0.74040,0.73944,0.74010,0.73931,0.74026,0.73929,0.73996,0.73962,0.74055,0.73958,0.74023
206,2018-02-19T06:00:00.000000000Z,8540,0.74015,0.74112,0.73920,0.73925,0.74000,0.74098,0.73909,0.73912,0.74030,0.74126,0.73932,0.73938
207,2018-02-19T10:00:00.000000000Z,6534,0.73922,0.74008,0.73802,0.74005,0.73910,0.73995,0.73788,0.73992,0.73935,0.74021,0.73815,0.74018
208,2018-02-19T14:00:00.000000000Z,7763,0.74007,0.74062,0.73830,0.73940,0.73993,0.74051,0.73817,0.73923,0.74021,0.74075,0.73842,0.73957
209,2018-02-19T18:00:00.000000000Z,19093,0.73940,0.73998,0.73877,0.73984,0.73922,0.73975,0.73849,0.73933,0.73957,0.74059,0.73905,0.74035
210,2018-02-19T22:00:00.000000000Z,5550,0.73967,0.74012,0.73922,0.73950,0.73925,0.73972,0.73847,0.73936,0.74009,0.74071,0.73938,0.73965
211,2018-02-20T02:00:00.000000000Z,4196,0.73950,0.74058,0.73934,0.74046,0.73936,0.74044,0.73922,0.74033,0.73963,0.74071,0.73947,0.74060
212,2018-02-20T06:00:00.000000000Z,9880,0.74046,0.74170,0.73984,0.74143,0.74032,0.74156,0.73969,0.74126,0.74061,0.74184,0.73998,0.74160
213,2018-02-20T10:00:00.000000000Z,9116,0.74146,0.74276,0.74112,0.74136,0.74129,0.74264,0.74098,0.74125,0.74164,0.74289,0.74124,0.74147
214,2018-02-20T14:00:00.000000000Z,13870,0.74136,0.74211,0.73992,0.74129,0.74124,0.74199,0.73981,0.74116,0.74148,0.74224,0.74003,0.74142
215,2018-02-20T18:00:00.000000000Z,7059,0.74132,0.74136,0.73984,0.74019,0.74119,0.74123,0.73970,0.73997,0.74146,0.74148,0.73996,0.74041
216,2018-02-20T22:00:00.000000000Z,5049,0.74061,0.74093,0.73989,0.74022,0.74010,0.74051,0.73951,0.74009,0.74112,0.74169,0.74001,0.74034
217,2018-02-21T02:00:00.000000000Z,4427,0.74026,0.74082,0.74000,0.74044,0.74014,0.74069,0.73988,0.74029,0.74037,0.74096,0.74013,0.74058
218,2018-02-21T06:00:00.000000000Z,7678,0.74045,0.74110,0.73950,0.74012,0.74031,0.74098,0.73937,0.73999,0.74059,0.74122,0.73964,0.74024
219,2018-02-21T10:00:00.000000000Z,7991,0.74014,0.74121,0.73873,0.73909,0.74002,0.74109,0.73861,0.73898,0.74025,0.74133,0.73885,0.73920
220,2018-02-21T14:00:00.000000000Z,13875,0.73910,0.74044,0.73889,0.73963,0.73899,0.74032,0.73877,0.73952,0.73920,0.74056,0.73900,0.73974
221,2018-02-21T18:00:00.000000000Z,22431,0.73966,0.74078,0.73891,0.73912,0.73955,0.74063,0.73874,0.73887,0.73978,0.74092,0.73908,0.73938
222,2018-02-21T22:00:00.000000000Z,5680,0.73920,0.74000,0.73889,0.73908,0.73893,0.73978,0.73869,0.73894,0.73947,0.74031,0.73905,0.73921
223,2018-02-22T02:00:00.000000000Z,3718,0.73908,0.74026,0.73908,0.74018,0.73893,0.74012,0.73893,0.74005,0.73922,0.74039,0.73922,0.74030
224,2018-02-22T06:00:00.000000000Z,8218,0.74024,0.74104,0.73869,0.73954,0.74011,0.74091,0.73856,0.73941,0.74036,0.74116,0.73881,0.73966
225,2018-02-22T10:00:00.000000000Z,13312,0.73954,0.73983,0.73467,0.73523,0.73942,0.73972,0.73422,0.73510,0.73965,0.73995,0.73501,0.73536
226,2018-02-22T14:00:00.000000000Z,15700,0.73524,0.73660,0.73383,0.73472,0.73510,0.73648,0.73371,0.73460,0.73539,0.73673,0.73395,0.73484
227,2018-02-22T18:00:00.000000000Z,7397,0.73471,0.73485,0.73356,0.73427,0.73458,0.73473,0.73344,0.73407,0.73484,0.73497,0.73368,0.73447
228,2018-02-22T22:00:00.000000000Z,4805,0.73426,0.73494,0.73368,0.73422,0.73405,0.73441,0.73310,0.73409,0.73447,0.73550,0.73386,0.73435
229,2018-02-23T02:00:00.000000000Z,4621,0.73425,0.73530,0.73412,0.73512,0.73411,0.73518,0.73399,0.73498,0.73439,0.73545,0.73424,0.73525
230,2018-02-23T06:00:00.000000000Z,7949,0.73509,0.73604,0.73438,0.73488,0.73495,0.73592,0.73425,0.73472,0.73523,0.73616,0.73452,0.73505
231,2018-02-23T10:00:00.000000000Z,10247,0.73488,0.74187,0.73472,0.73864,0.73473,0.74147,0.73460,0.73852,0.73503,0.74227,0.73483,0.73876
232,2018-02-23T14:00:00.000000000Z,13274,0.73866,0.73925,0.73696,0.73870,0.73853,0.73912,0.73684,0.73858,0.73879,0.73938,0.73708,0.73883
233,2018-02-23T18:00:00.000000000Z,9086,0.73870,0.74163,0.73852,0.74061,0.73859,0.74090,0.73840,0.73985,0.73882,0.74239,0.73863,0.74137
234,2018-02-25T22:00:00.000000000Z,7760,0.74031,0.74154,0.73896,0.73940,0.73955,0.74119,0.73880,0.73925,0.74107,0.74205,0.73911,0.73954
235,2018-02-26T02:00:00.000000000Z,5526,0.73940,0.74002,0.73894,0.73968,0.73926,0.73989,0.73879,0.73954,0.73954,0.74017,0.73908,0.73982
236,2018-02-26T06:00:00.000000000Z,8114,0.73968,0.73992,0.73880,0.73896,0.73955,0.73978,0.73868,0.73884,0.73982,0.74006,0.73890,0.73908
237,2018-02-26T10:00:00.000000000Z,6915,0.73896,0.73962,0.73791,0.73950,0.73883,0.73950,0.73776,0.73937,0.73908,0.73974,0.73804,0.73963
238,2018-02-26T14:00:00.000000000Z,10693,0.73950,0.74000,0.73808,0.73918,0.73938,0.73990,0.73796,0.73906,0.73963,0.74011,0.73821,0.73930
239,2018-02-26T18:00:00.000000000Z,5019,0.73918,0.74046,0.73903,0.73944,0.73905,0.74033,0.73891,0.73924,0.73930,0.74060,0.73915,0.73964
240,2018-02-26T22:00:00.000000000Z,6423,0.73982,0.74012,0.73890,0.73936,0.73961,0.73991,0.73875,0.73922,0.74004,0.74040,0.73905,0.73949
241,2018-02-27T02:00:00.000000000Z,4280,0.73937,0.73948,0.73866,0.73917,0.73925,0.73934,0.73851,0.73904,0.73949,0.73963,0.73882,0.73930
242,2018-02-27T06:00:00.000000000Z,8011,0.73918,0.73936,0.73775,0.73826,0.73904,0.73923,0.73763,0.73814,0.73932,0.73950,0.73787,0.73837
243,2018-02-27T10:00:00.000000000Z,10801,0.73826,0.73878,0.73694,0.73774,0.73814,0.73865,0.73654,0.73760,0.73838,0.73890,0.73707,0.73789
244,2018-02-27T14:00:00.000000000Z,19855,0.73774,0.73840,0.73625,0.73719,0.73761,0.73829,0.73613,0.73708,0.73788,0.73853,0.73637,0.73730
245,2018-02-27T18:00:00.000000000Z,7883,0.73716,0.73735,0.73493,0.73504,0.73705,0.73723,0.73469,0.73482,0.73728,0.73748,0.73511,0.73526
246,2018-02-27T22:00:00.000000000Z,6823,0.73483,0.73578,0.73466,0.73522,0.73443,0.73565,0.73435,0.73508,0.73523,0.73593,0.73497,0.73536
247,2018-02-28T02:00:00.000000000Z,4461,0.73522,0.73608,0.73516,0.73578,0.73508,0.73595,0.73503,0.73565,0.73535,0.73621,0.73529,0.73590
248,2018-02-28T06:00:00.000000000Z,8402,0.73577,0.73880,0.73532,0.73843,0.73564,0.73868,0.73517,0.73828,0.73590,0.73893,0.73547,0.73858
249,2018-02-28T10:00:00.000000000Z,8523,0.73844,0.73918,0.73738,0.73752,0.73829,0.73906,0.73726,0.73740,0.73860,0.73929,0.73749,0.73763
250,2018-02-28T14:00:00.000000000Z,14732,0.73751,0.73834,0.73589,0.73695,0.73739,0.73821,0.73576,0.73683,0.73763,0.73848,0.73601,0.73707
251,2018-02-28T18:00:00.000000000Z,7788,0.73695,0.73704,0.73543,0.73620,0.73684,0.73691,0.73532,0.73582,0.73706,0.73717,0.73554,0.73658
252,2018-02-28T22:00:00.000000000Z,6655,0.73639,0.73680,0.73564,0.73608,0.73600,0.73626,0.73526,0.73594,0.73678,0.73733,0.73578,0.73623
253,2018-03-01T02:00:00.000000000Z,4568,0.73608,0.73640,0.73567,0.73614,0.73593,0.73627,0.73554,0.73600,0.73623,0.73653,0.73580,0.73629
254,2018-03-01T06:00:00.000000000Z,9131,0.73614,0.73732,0.73550,0.73558,0.73600,0.73720,0.73535,0.73547,0.73627,0.73745,0.73564,0.73570
255,2018-03-01T10:00:00.000000000Z,8220,0.73558,0.73746,0.73536,0.73662,0.73545,0.73734,0.73525,0.73650,0.73570,0.73758,0.73548,0.73675
256,2018-03-01T14:00:00.000000000Z,21428,0.73664,0.73892,0.73472,0.73510,0.73651,0.73880,0.73458,0.73499,0.73677,0.73904,0.73484,0.73521
257,2018-03-01T18:00:00.000000000Z,22636,0.73510,0.73540,0.73348,0.73348,0.73499,0.73527,0.73297,0.73297,0.73520,0.73554,0.73380,0.73400
258,2018-03-01T22:00:00.000000000Z,6781,0.73388,0.73473,0.73349,0.73378,0.73337,0.73460,0.73301,0.73365,0.73440,0.73486,0.73379,0.73392
259,2018-03-02T02:00:00.000000000Z,5794,0.73378,0.73378,0.73172,0.73186,0.73365,0.73365,0.73157,0.73171,0.73391,0.73392,0.73186,0.73200
260,2018-03-02T06:00:00.000000000Z,8618,0.73186,0.73252,0.72882,0.72907,0.73172,0.73240,0.72868,0.72895,0.73200,0.73266,0.72893,0.72919
261,2018-03-02T10:00:00.000000000Z,12429,0.72904,0.72943,0.72527,0.72716,0.72891,0.72931,0.72489,0.72703,0.72916,0.72955,0.72564,0.72728
262,2018-03-02T14:00:00.000000000Z,15630,0.72714,0.72827,0.72574,0.72707,0.72700,0.72814,0.72562,0.72693,0.72728,0.72840,0.72586,0.72721
263,2018-03-02T18:00:00.000000000Z,10358,0.72708,0.72843,0.72536,0.72811,0.72695,0.72829,0.72518,0.72737,0.72722,0.72894,0.72551,0.72885
264,2018-03-04T22:00:00.000000000Z,15955,0.72755,0.72814,0.72536,0.72645,0.72681,0.72740,0.72462,0.72630,0.72829,0.72888,0.72610,0.72660
265,2018-03-05T02:00:00.000000000Z,5533,0.72642,0.72653,0.72562,0.72604,0.72628,0.72640,0.72548,0.72589,0.72657,0.72667,0.72576,0.72620
266,2018-03-05T06:00:00.000000000Z,12931,0.72604,0.72692,0.72532,0.72620,0.72587,0.72680,0.72520,0.72606,0.72620,0.72705,0.72542,0.72633
267,2018-03-05T10:00:00.000000000Z,10405,0.72621,0.72716,0.72364,0.72366,0.72607,0.72705,0.72353,0.72355,0.72635,0.72728,0.72375,0.72378
268,2018-03-05T14:00:00.000000000Z,13025,0.72362,0.72450,0.72244,0.72430,0.72350,0.72438,0.72232,0.72419,0.72373,0.72463,0.72255,0.72441
269,2018-03-05T18:00:00.000000000Z,7227,0.72430,0.72508,0.72340,0.72494,0.72418,0.72493,0.72327,0.72471,0.72442,0.72525,0.72351,0.72517
270,2018-03-05T22:00:00.000000000Z,8398,0.72461,0.72508,0.72364,0.72384,0.72429,0.72482,0.72351,0.72370,0.72493,0.72539,0.72378,0.72399
271,2018-03-06T02:00:00.000000000Z,4562,0.72386,0.72420,0.72368,0.72399,0.72372,0.72406,0.72354,0.72386,0.72399,0.72434,0.72381,0.72412
272,2018-03-06T06:00:00.000000000Z,9531,0.72395,0.72514,0.72318,0.72382,0.72382,0.72502,0.72308,0.72372,0.72408,0.72526,0.72329,0.72393
273,2018-03-06T10:00:00.000000000Z,13340,0.72382,0.72822,0.72380,0.72565,0.72370,0.72809,0.72368,0.72552,0.72394,0.72834,0.72390,0.72578
274,2018-03-06T14:00:00.000000000Z,14423,0.72565,0.72963,0.72548,0.72884,0.72553,0.72950,0.72537,0.72872,0.72577,0.72976,0.72560,0.72897
275,2018-03-06T18:00:00.000000000Z,8115,0.72886,0.73066,0.72835,0.73044,0.72874,0.73053,0.72822,0.73021,0.72897,0.73083,0.72847,0.73067
276,2018-03-06T22:00:00.000000000Z,14497,0.73067,0.73067,0.72394,0.72644,0.73035,0.73038,0.72377,0.72632,0.73099,0.73099,0.72410,0.72657
277,2018-03-07T02:00:00.000000000Z,6539,0.72644,0.72658,0.72457,0.72484,0.72631,0.72646,0.72444,0.72469,0.72658,0.72670,0.72470,0.72498
278,2018-03-07T06:00:00.000000000Z,10346,0.72480,0.72696,0.72402,0.72469,0.72466,0.72684,0.72388,0.72456,0.72494,0.72707,0.72416,0.72482
279,2018-03-07T10:00:00.000000000Z,11704,0.72470,0.72948,0.72455,0.72872,0.72456,0.72935,0.72442,0.72861,0.72484,0.72960,0.72468,0.72884
280,2018-03-07T14:00:00.000000000Z,20535,0.72868,0.73031,0.72469,0.72734,0.72857,0.73019,0.72455,0.72722,0.72880,0.73043,0.72481,0.72747
281,2018-03-07T18:00:00.000000000Z,11801,0.72733,0.73187,0.72672,0.73075,0.72720,0.73175,0.72661,0.73055,0.72746,0.73199,0.72684,0.73095
282,2018-03-07T22:00:00.000000000Z,8473,0.73104,0.73166,0.73018,0.73139,0.73075,0.73153,0.72969,0.73125,0.73133,0.73193,0.73032,0.73153
283,2018-03-08T02:00:00.000000000Z,5041,0.73139,0.73281,0.73128,0.73190,0.73124,0.73269,0.73113,0.73175,0.73154,0.73295,0.73140,0.73205
284,2018-03-08T06:00:00.000000000Z,8575,0.73186,0.73210,0.73049,0.73116,0.73171,0.73198,0.73034,0.73105,0.73202,0.73224,0.73064,0.73128
285,2018-03-08T10:00:00.000000000Z,14761,0.73119,0.73292,0.73030,0.73290,0.73108,0.73279,0.73014,0.73277,0.73130,0.73305,0.73045,0.73303
286,2018-03-08T14:00:00.000000000Z,17672,0.73296,0.73503,0.73202,0.73312,0.73282,0.73491,0.73189,0.73302,0.73309,0.73517,0.73213,0.73323
287,2018-03-08T18:00:00.000000000Z,13088,0.73312,0.73810,0.73308,0.73746,0.73300,0.73797,0.73296,0.73718,0.73325,0.73823,0.73319,0.73773
288,2018-03-08T22:00:00.000000000Z,9575,0.73757,0.73894,0.73666,0.73830,0.73728,0.73879,0.73615,0.73816,0.73786,0.73909,0.73715,0.73843
289,2018-03-09T02:00:00.000000000Z,4663,0.73830,0.73852,0.73746,0.73837,0.73818,0.73837,0.73731,0.73823,0.73842,0.73867,0.73760,0.73851
290,2018-03-09T06:00:00.000000000Z,8655,0.73836,0.73977,0.73725,0.73829,0.73821,0.73965,0.73713,0.73817,0.73850,0.73989,0.73737,0.73841
291,2018-03-09T10:00:00.000000000Z,15819,0.73823,0.74170,0.73770,0.73908,0.73810,0.74151,0.73756,0.73894,0.73836,0.74203,0.73782,0.73922
292,2018-03-09T14:00:00.000000000Z,15770,0.73909,0.74082,0.73866,0.73956,0.73897,0.74070,0.73854,0.73944,0.73921,0.74095,0.73878,0.73969
293,2018-03-09T18:00:00.000000000Z,9344,0.73958,0.74278,0.73934,0.74232,0.73944,0.74245,0.73921,0.74157,0.73971,0.74337,0.73946,0.74307
294,2018-03-11T21:00:00.000000000Z,3441,0.74214,0.74282,0.74144,0.74190,0.74151,0.74233,0.74078,0.74176,0.74278,0.74335,0.74193,0.74203
295,2018-03-12T01:00:00.000000000Z,4640,0.74194,0.74246,0.74132,0.74137,0.74180,0.74233,0.74118,0.74123,0.74207,0.74260,0.74145,0.74151
296,2018-03-12T05:00:00.000000000Z,6027,0.74142,0.74188,0.74014,0.74016,0.74128,0.74175,0.74001,0.74005,0.74156,0.74202,0.74025,0.74028
297,2018-03-12T09:00:00.000000000Z,6068,0.74020,0.74108,0.74002,0.74031,0.74007,0.74097,0.73991,0.74019,0.74032,0.74121,0.74013,0.74043
298,2018-03-12T13:00:00.000000000Z,8980,0.74030,0.74100,0.73818,0.73886,0.74019,0.74088,0.73805,0.73875,0.74041,0.74113,0.73829,0.73896
299,2018-03-12T17:00:00.000000000Z,5644,0.73884,0.73918,0.73747,0.73774,0.73873,0.73906,0.73733,0.73755,0.73896,0.73929,0.73760,0.73794
300,2018-03-12T21:00:00.000000000Z,3899,0.73784,0.73840,0.73707,0.73744,0.73762,0.73802,0.73656,0.73730,0.73805,0.73885,0.73728,0.73757
301,2018-03-13T01:00:00.000000000Z,2846,0.73746,0.73806,0.73716,0.73784,0.73731,0.73792,0.73701,0.73772,0.73760,0.73819,0.73730,0.73797
302,2018-03-13T05:00:00.000000000Z,6052,0.73786,0.73872,0.73674,0.73677,0.73772,0.73861,0.73661,0.73664,0.73799,0.73886,0.73686,0.73690
303,2018-03-13T09:00:00.000000000Z,11183,0.73677,0.73766,0.73500,0.73554,0.73665,0.73755,0.73486,0.73540,0.73689,0.73778,0.73513,0.73567
304,2018-03-13T13:00:00.000000000Z,19028,0.73552,0.73596,0.72892,0.73040,0.73540,0.73585,0.72880,0.73029,0.73565,0.73606,0.72905,0.73052
305,2018-03-13T17:00:00.000000000Z,9885,0.73039,0.73067,0.72692,0.72802,0.73027,0.73055,0.72679,0.72773,0.73051,0.73079,0.72706,0.72831
306,2018-03-13T21:00:00.000000000Z,4979,0.72821,0.72956,0.72788,0.72844,0.72798,0.72903,0.72772,0.72831,0.72844,0.73010,0.72803,0.72857
307,2018-03-14T01:00:00.000000000Z,4142,0.72844,0.72880,0.72820,0.72838,0.72830,0.72868,0.72806,0.72825,0.72857,0.72894,0.72835,0.72851
308,2018-03-14T05:00:00.000000000Z,7922,0.72840,0.73108,0.72817,0.73088,0.72827,0.73096,0.72804,0.73075,0.72852,0.73120,0.72830,0.73101
309,2018-03-14T09:00:00.000000000Z,8625,0.73096,0.73118,0.72906,0.73110,0.73083,0.73106,0.72895,0.73098,0.73108,0.73131,0.72917,0.73123
310,2018-03-14T13:00:00.000000000Z,14739,0.73111,0.73225,0.72888,0.73105,0.73099,0.73212,0.72875,0.73095,0.73123,0.73238,0.72901,0.73115
311,2018-03-14T17:00:00.000000000Z,7054,0.73105,0.73138,0.72921,0.72937,0.73093,0.73127,0.72907,0.72916,0.73117,0.73151,0.72934,0.72958
312,2018-03-14T21:00:00.000000000Z,4748,0.72957,0.72990,0.72824,0.72827,0.72928,0.72957,0.72807,0.72812,0.72986,0.73032,0.72838,0.72842
313,2018-03-15T01:00:00.000000000Z,3524,0.72824,0.72944,0.72796,0.72922,0.72809,0.72929,0.72781,0.72909,0.72840,0.72958,0.72810,0.72935
314,2018-03-15T05:00:00.000000000Z,7118,0.72924,0.73026,0.72900,0.73004,0.72910,0.73011,0.72886,0.72992,0.72938,0.73041,0.72913,0.73017
315,2018-03-15T09:00:00.000000000Z,8022,0.73004,0.73046,0.72843,0.72928,0.72992,0.73033,0.72830,0.72916,0.73015,0.73058,0.72856,0.72940
316,2018-03-15T13:00:00.000000000Z,15633,0.72924,0.72976,0.72600,0.72870,0.72912,0.72966,0.72588,0.72860,0.72937,0.72988,0.72610,0.72881
317,2018-03-15T17:00:00.000000000Z,6994,0.72870,0.72936,0.72716,0.72882,0.72859,0.72926,0.72705,0.72859,0.72881,0.72948,0.72727,0.72905
318,2018-03-15T21:00:00.000000000Z,7348,0.72896,0.72951,0.72811,0.72847,0.72866,0.72918,0.72799,0.72833,0.72926,0.73000,0.72823,0.72861
319,2018-03-16T01:00:00.000000000Z,4860,0.72848,0.72860,0.72778,0.72788,0.72833,0.72846,0.72764,0.72776,0.72862,0.72875,0.72791,0.72801
320,2018-03-16T05:00:00.000000000Z,4726,0.72792,0.72808,0.72672,0.72692,0.72779,0.72796,0.72661,0.72681,0.72804,0.72821,0.72683,0.72703
321,2018-03-16T09:00:00.000000000Z,7236,0.72692,0.72738,0.72532,0.72709,0.72681,0.72726,0.72520,0.72698,0.72704,0.72751,0.72543,0.72720
322,2018-03-16T13:00:00.000000000Z,12278,0.72716,0.72982,0.72642,0.72768,0.72705,0.72972,0.72631,0.72756,0.72727,0.72994,0.72654,0.72779
323,2018-03-16T17:00:00.000000000Z,5264,0.72764,0.72826,0.72662,0.72722,0.72752,0.72814,0.72590,0.72650,0.72775,0.72839,0.72724,0.72795
324,2018-03-18T21:00:00.000000000Z,4332,0.72718,0.72826,0.72711,0.72774,0.72649,0.72810,0.72642,0.72760,0.72787,0.72879,0.72735,0.72788
325,2018-03-19T01:00:00.000000000Z,4347,0.72776,0.72790,0.72674,0.72676,0.72761,0.72777,0.72660,0.72664,0.72790,0.72805,0.72688,0.72688
326,2018-03-19T05:00:00.000000000Z,5789,0.72676,0.72826,0.72620,0.72680,0.72664,0.72814,0.72609,0.72669,0.72689,0.72837,0.72632,0.72692
327,2018-03-19T09:00:00.000000000Z,11451,0.72679,0.72962,0.72672,0.72762,0.72668,0.72951,0.72660,0.72751,0.72690,0.72974,0.72684,0.72772
328,2018-03-19T13:00:00.000000000Z,11578,0.72758,0.72808,0.72525,0.72690,0.72748,0.72797,0.72513,0.72679,0.72769,0.72820,0.72536,0.72701
329,2018-03-19T17:00:00.000000000Z,7732,0.72684,0.72827,0.72610,0.72722,0.72673,0.72816,0.72598,0.72704,0.72696,0.72839,0.72621,0.72739
