,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,11932,0.88240,0.88271,0.87322,0.87444,0.88232,0.88263,0.87312,0.87436,0.88247,0.88279,0.87333,0.87453
166,2018-02-08T14:00:00.000000000Z,11376,0.87446,0.88170,0.87379,0.88122,0.87438,0.88160,0.87371,0.88114,0.87455,0.88180,0.87387,0.88131
167,2018-02-08T18:00:00.000000000Z,5451,0.88124,0.88201,0.87970,0.88036,0.88115,0.88192,0.87963,0.88018,0.88134,0.88210,0.87978,0.88054
168,2018-02-08T22:00:00.000000000Z,2020,0.88024,0.88030,0.87907,0.87931,0.88001,0.88010,0.87897,0.87920,0.88047,0.88066,0.87917,0.87942
169,2018-02-09T02:00:00.000000000Z,1923,0.87934,0.87996,0.87888,0.87906,0.87923,0.87986,0.87877,0.87894,0.87945,0.88005,0.87900,0.87917
170,2018-02-09T06:00:00.000000000Z,5991,0.87906,0.88145,0.87788,0.88116,0.87894,0.88136,0.87780,0.88108,0.87917,0.88154,0.87796,0.88123
171,2018-02-09T10:00:00.000000000Z,8579,0.88118,0.88766,0.88082,0.88727,0.88110,0.88758,0.88076,0.88720,0.88125,0.88775,0.88089,0.88734
172,2018-02-09T14:00:00.000000000Z,10077,0.88725,0.88795,0.88556,0.88598,0.88717,0.88787,0.88547,0.88590,0.88733,0.88803,0.88564,0.88606
173,2018-02-09T18:00:00.000000000Z,5260,0.88596,0.88644,0.88485,0.88596,0.88589,0.88636,0.88474,0.88546,0.88603,0.88675,0.88496,0.88646
174,2018-02-11T22:00:00.000000000Z,1292,0.88688,0.88758,0.88600,0.88726,0.88638,0.88747,0.88580,0.88714,0.88738,0.88769,0.88613,0.88737
175,2018-02-12T02:00:00.000000000Z,1309,0.88724,0.88761,0.88553,0.88602,0.88712,0.88751,0.88542,0.88592,0.88735,0.88771,0.88564,0.88611
176,2018-02-12T06:00:00.000000000Z,4819,0.88604,0.88750,0.88459,0.88579,0.88593,0.88742,0.88448,0.88571,0.88614,0.88758,0.88470,0.88587
177,2018-02-12T10:00:00.000000000Z,4193,0.88576,0.88672,0.88434,0.88644,0.88568,0.88664,0.88423,0.88637,0.88585,0.88681,0.88442,0.88652
178,2018-02-12T14:00:00.000000000Z,5306,0.88642,0.88921,0.88602,0.88842,0.88635,0.88913,0.88595,0.88835,0.88649,0.88929,0.88610,0.88850
179,2018-02-12T18:00:00.000000000Z,1935,0.88840,0.88904,0.88812,0.88835,0.88833,0.88896,0.88805,0.88823,0.88847,0.88913,0.88820,0.88847
180,2018-02-12T22:00:00.000000000Z,1248,0.88842,0.88849,0.88768,0.88796,0.88811,0.88836,0.88755,0.88786,0.88872,0.88874,0.88781,0.88807
181,2018-02-13T02:00:00.000000000Z,1211,0.88799,0.88890,0.88780,0.88888,0.88788,0.88880,0.88770,0.88877,0.88810,0.88902,0.88791,0.88899
182,2018-02-13T06:00:00.000000000Z,5704,0.88890,0.88976,0.88670,0.88686,0.88880,0.88968,0.88617,0.88679,0.88900,0.88984,0.88684,0.88693
183,2018-02-13T10:00:00.000000000Z,4670,0.88688,0.89049,0.88579,0.89007,0.88681,0.89040,0.88570,0.88999,0.88695,0.89058,0.88588,0.89015
184,2018-02-13T14:00:00.000000000Z,5027,0.89010,0.89097,0.88876,0.89094,0.89002,0.89090,0.88869,0.89087,0.89017,0.89105,0.88884,0.89102
185,2018-02-13T18:00:00.000000000Z,1859,0.89098,0.89102,0.88885,0.88908,0.89089,0.89095,0.88871,0.88892,0.89106,0.89111,0.88899,0.88923
186,2018-02-13T22:00:00.000000000Z,1095,0.88919,0.88990,0.88907,0.88971,0.88869,0.88981,0.88869,0.88962,0.88969,0.88999,0.88925,0.88980
187,2018-02-14T02:00:00.000000000Z,2138,0.88973,0.89086,0.88952,0.89047,0.88965,0.89076,0.88941,0.89036,0.88981,0.89097,0.88962,0.89058
188,2018-02-14T06:00:00.000000000Z,3551,0.89050,0.89198,0.88960,0.89052,0.89039,0.89189,0.88951,0.89023,0.89060,0.89208,0.88968,0.89082
189,2018-02-14T10:00:00.000000000Z,6293,0.89050,0.89175,0.88887,0.88948,0.89032,0.89167,0.88837,0.88938,0.89067,0.89183,0.88902,0.88957
190,2018-02-14T14:00:00.000000000Z,10273,0.88946,0.89078,0.88748,0.88840,0.88937,0.89071,0.88737,0.88831,0.88954,0.89086,0.88758,0.88848
191,2018-02-14T18:00:00.000000000Z,3584,0.88842,0.88964,0.88778,0.88938,0.88833,0.88954,0.88769,0.88916,0.88851,0.88974,0.88786,0.88961
192,2018-02-14T22:00:00.000000000Z,2331,0.88944,0.88984,0.88894,0.88960,0.88897,0.88973,0.88863,0.88950,0.88991,0.89009,0.88911,0.88970
193,2018-02-15T02:00:00.000000000Z,1436,0.88957,0.88988,0.88876,0.88951,0.88947,0.88978,0.88864,0.88940,0.88967,0.88998,0.88887,0.88962
194,2018-02-15T06:00:00.000000000Z,5478,0.88951,0.89020,0.88764,0.88810,0.88940,0.89012,0.88757,0.88802,0.88962,0.89029,0.88772,0.88819
195,2018-02-15T10:00:00.000000000Z,5029,0.88808,0.88838,0.88582,0.88601,0.88801,0.88831,0.88574,0.88594,0.88816,0.88846,0.88589,0.88608
196,2018-02-15T14:00:00.000000000Z,6763,0.88604,0.88856,0.88596,0.88790,0.88596,0.88848,0.88587,0.88782,0.88611,0.88865,0.88603,0.88798
197,2018-02-15T18:00:00.000000000Z,2384,0.88788,0.88823,0.88676,0.88702,0.88779,0.88816,0.88666,0.88688,0.88797,0.88830,0.88686,0.88715
198,2018-02-15T22:00:00.000000000Z,1110,0.88697,0.88718,0.88639,0.88674,0.88668,0.88697,0.88628,0.88664,0.88726,0.88742,0.88650,0.88683
199,2018-02-16T02:00:00.000000000Z,2196,0.88676,0.88836,0.88668,0.88798,0.88666,0.88827,0.88658,0.88787,0.88686,0.88846,0.88679,0.88809
200,2018-02-16T06:00:00.000000000Z,4173,0.88796,0.88890,0.88698,0.88859,0.88786,0.88881,0.88690,0.88851,0.88806,0.88899,0.88706,0.88867
201,2018-02-16T10:00:00.000000000Z,4812,0.88856,0.88861,0.88681,0.88780,0.88849,0.88853,0.88674,0.88772,0.88864,0.88869,0.88688,0.88788
202,2018-02-16T14:00:00.000000000Z,5537,0.88778,0.88778,0.88476,0.88582,0.88770,0.88771,0.88467,0.88575,0.88785,0.88785,0.88485,0.88590
203,2018-02-16T18:00:00.000000000Z,2488,0.88580,0.88636,0.88423,0.88428,0.88573,0.88628,0.88373,0.88378,0.88588,0.88644,0.88467,0.88477
204,2018-02-18T22:00:00.000000000Z,1050,0.88493,0.88528,0.88458,0.88504,0.88443,0.88503,0.88438,0.88494,0.88543,0.88561,0.88468,0.88515
205,2018-02-19T02:00:00.000000000Z,844,0.88502,0.88539,0.88458,0.88535,0.88492,0.88529,0.88447,0.88523,0.88513,0.88549,0.88470,0.88547
206,2018-02-19T06:00:00.000000000Z,2599,0.88535,0.88614,0.88476,0.88544,0.88523,0.88606,0.88464,0.88536,0.88547,0.88622,0.88486,0.88552
207,2018-02-19T10:00:00.000000000Z,2598,0.88542,0.88692,0.88478,0.88606,0.88534,0.88685,0.88469,0.88598,0.88550,0.88701,0.88486,0.88614
208,2018-02-19T14:00:00.000000000Z,2377,0.88608,0.88646,0.88536,0.88582,0.88600,0.88637,0.88527,0.88573,0.88617,0.88654,0.88545,0.88590
209,2018-02-19T18:00:00.000000000Z,1807,0.88579,0.88656,0.88516,0.88623,0.88568,0.88641,0.88502,0.88609,0.88590,0.88670,0.88526,0.88637
210,2018-02-19T22:00:00.000000000Z,1308,0.88612,0.88702,0.88592,0.88671,0.88562,0.88692,0.88546,0.88660,0.88662,0.88713,0.88611,0.88682
211,2018-02-20T02:00:00.000000000Z,876,0.88669,0.88672,0.88598,0.88616,0.88658,0.88661,0.88588,0.88607,0.88680,0.88682,0.88608,0.88626
212,2018-02-20T06:00:00.000000000Z,5941,0.88614,0.88678,0.88137,0.88144,0.88604,0.88670,0.88124,0.88124,0.88625,0.88687,0.88146,0.88165
213,2018-02-20T10:00:00.000000000Z,4687,0.88142,0.88368,0.88076,0.88214,0.88124,0.88360,0.88068,0.88206,0.88160,0.88375,0.88083,0.88221
214,2018-02-20T14:00:00.000000000Z,4303,0.88216,0.88322,0.88052,0.88156,0.88208,0.88314,0.88045,0.88149,0.88224,0.88330,0.88060,0.88164
215,2018-02-20T18:00:00.000000000Z,1433,0.88158,0.88243,0.88136,0.88147,0.88150,0.88235,0.88127,0.88136,0.88167,0.88251,0.88146,0.88158
216,2018-02-20T22:00:00.000000000Z,1118,0.88150,0.88170,0.88085,0.88136,0.88130,0.88148,0.88074,0.88126,0.88171,0.88192,0.88096,0.88146
217,2018-02-21T02:00:00.000000000Z,1210,0.88134,0.88202,0.88106,0.88158,0.88124,0.88191,0.88096,0.88147,0.88144,0.88214,0.88117,0.88168
218,2018-02-21T06:00:00.000000000Z,4160,0.88158,0.88476,0.88058,0.88293,0.88147,0.88467,0.88051,0.88285,0.88168,0.88495,0.88066,0.88301
219,2018-02-21T10:00:00.000000000Z,5013,0.88295,0.88578,0.88286,0.88476,0.88287,0.88568,0.88277,0.88468,0.88303,0.88587,0.88294,0.88483
220,2018-02-21T14:00:00.000000000Z,5749,0.88478,0.88498,0.88131,0.88256,0.88470,0.88490,0.88123,0.88249,0.88486,0.88507,0.88139,0.88263
221,2018-02-21T18:00:00.000000000Z,4975,0.88258,0.88320,0.88188,0.88262,0.88251,0.88311,0.88177,0.88243,0.88266,0.88335,0.88199,0.88280
222,2018-02-21T22:00:00.000000000Z,1267,0.88270,0.88322,0.88238,0.88256,0.88245,0.88293,0.88226,0.88246,0.88296,0.88353,0.88248,0.88265
223,2018-02-22T02:00:00.000000000Z,897,0.88254,0.88292,0.88232,0.88278,0.88245,0.88282,0.88222,0.88267,0.88262,0.88302,0.88241,0.88288
224,2018-02-22T06:00:00.000000000Z,4778,0.88278,0.88560,0.88269,0.88520,0.88267,0.88537,0.88259,0.88511,0.88288,0.88609,0.88279,0.88528
225,2018-02-22T10:00:00.000000000Z,4813,0.88516,0.88636,0.88326,0.88464,0.88508,0.88628,0.88318,0.88456,0.88525,0.88644,0.88333,0.88471
226,2018-02-22T14:00:00.000000000Z,5472,0.88462,0.88560,0.88236,0.88366,0.88454,0.88550,0.88227,0.88359,0.88469,0.88571,0.88246,0.88373
227,2018-02-22T18:00:00.000000000Z,1912,0.88368,0.88376,0.88286,0.88353,0.88361,0.88369,0.88277,0.88303,0.88376,0.88408,0.88294,0.88403
228,2018-02-22T22:00:00.000000000Z,1549,0.88348,0.88378,0.88288,0.88316,0.88298,0.88363,0.88239,0.88305,0.88398,0.88404,0.88306,0.88326
229,2018-02-23T02:00:00.000000000Z,1232,0.88318,0.88320,0.88154,0.88228,0.88307,0.88311,0.88145,0.88220,0.88328,0.88330,0.88163,0.88237
230,2018-02-23T06:00:00.000000000Z,3939,0.88228,0.88257,0.88015,0.88112,0.88220,0.88249,0.88007,0.88076,0.88237,0.88265,0.88023,0.88148
231,2018-02-23T10:00:00.000000000Z,5080,0.88108,0.88381,0.87881,0.87959,0.88083,0.88371,0.87874,0.87952,0.88134,0.88395,0.87888,0.87966
232,2018-02-23T14:00:00.000000000Z,4330,0.87957,0.88046,0.87867,0.88012,0.87950,0.88037,0.87859,0.88004,0.87964,0.88055,0.87875,0.88019
233,2018-02-23T18:00:00.000000000Z,1737,0.88014,0.88058,0.87967,0.88019,0.88006,0.88051,0.87959,0.87979,0.88022,0.88069,0.87975,0.88059
234,2018-02-25T22:00:00.000000000Z,1438,0.87886,0.88008,0.87880,0.87961,0.87861,0.87994,0.87831,0.87951,0.87912,0.88025,0.87902,0.87971
235,2018-02-26T02:00:00.000000000Z,1310,0.87959,0.87975,0.87906,0.87940,0.87949,0.87965,0.87896,0.87931,0.87969,0.87985,0.87915,0.87949
236,2018-02-26T06:00:00.000000000Z,4280,0.87938,0.87970,0.87720,0.87784,0.87928,0.87962,0.87713,0.87776,0.87947,0.87979,0.87728,0.87792
237,2018-02-26T10:00:00.000000000Z,3588,0.87781,0.87947,0.87740,0.87936,0.87773,0.87939,0.87732,0.87928,0.87789,0.87955,0.87747,0.87943
238,2018-02-26T14:00:00.000000000Z,5317,0.87938,0.88232,0.87933,0.88129,0.87929,0.88225,0.87926,0.88121,0.87946,0.88240,0.87940,0.88137
239,2018-02-26T18:00:00.000000000Z,1216,0.88131,0.88202,0.88124,0.88190,0.88123,0.88190,0.88116,0.88177,0.88139,0.88214,0.88131,0.88203
240,2018-02-26T22:00:00.000000000Z,1339,0.88186,0.88308,0.88168,0.88308,0.88158,0.88299,0.88148,0.88299,0.88213,0.88316,0.88177,0.88316
241,2018-02-27T02:00:00.000000000Z,1062,0.88306,0.88348,0.88270,0.88270,0.88296,0.88337,0.88261,0.88261,0.88315,0.88359,0.88280,0.88280
242,2018-02-27T06:00:00.000000000Z,3542,0.88274,0.88388,0.88175,0.88374,0.88264,0.88380,0.88167,0.88365,0.88283,0.88395,0.88183,0.88382
243,2018-02-27T10:00:00.000000000Z,4934,0.88376,0.88442,0.88198,0.88326,0.88367,0.88434,0.88190,0.88319,0.88385,0.88450,0.88205,0.88334
244,2018-02-27T14:00:00.000000000Z,8029,0.88328,0.88396,0.87880,0.87961,0.88321,0.88390,0.87865,0.87953,0.88336,0.88404,0.87889,0.87969
245,2018-02-27T18:00:00.000000000Z,1916,0.87959,0.87967,0.87869,0.87967,0.87951,0.87958,0.87861,0.87917,0.87967,0.88017,0.87877,0.88017
246,2018-02-27T22:00:00.000000000Z,1601,0.87952,0.87992,0.87908,0.87927,0.87927,0.87982,0.87896,0.87916,0.87977,0.88002,0.87920,0.87938
247,2018-02-28T02:00:00.000000000Z,1154,0.87929,0.87967,0.87920,0.87952,0.87919,0.87957,0.87909,0.87944,0.87939,0.87977,0.87930,0.87961
248,2018-02-28T06:00:00.000000000Z,3507,0.87952,0.88024,0.87792,0.87967,0.87944,0.88015,0.87785,0.87954,0.87961,0.88032,0.87798,0.87980
249,2018-02-28T10:00:00.000000000Z,6135,0.87969,0.88468,0.87928,0.88391,0.87955,0.88461,0.87919,0.88383,0.87983,0.88476,0.87936,0.88399
250,2018-02-28T14:00:00.000000000Z,7198,0.88394,0.88603,0.88351,0.88562,0.88385,0.88595,0.88343,0.88555,0.88402,0.88611,0.88359,0.88570
251,2018-02-28T18:00:00.000000000Z,2143,0.88565,0.88669,0.88550,0.88620,0.88557,0.88660,0.88543,0.88593,0.88573,0.88678,0.88558,0.88646
252,2018-02-28T22:00:00.000000000Z,1509,0.88624,0.88678,0.88602,0.88651,0.88602,0.88668,0.88589,0.88641,0.88647,0.88689,0.88613,0.88661
253,2018-03-01T02:00:00.000000000Z,1558,0.88653,0.88696,0.88624,0.88648,0.88642,0.88686,0.88613,0.88638,0.88664,0.88707,0.88635,0.88657
254,2018-03-01T06:00:00.000000000Z,4235,0.88648,0.88762,0.88543,0.88654,0.88638,0.88754,0.88535,0.88644,0.88657,0.88769,0.88551,0.88664
255,2018-03-01T10:00:00.000000000Z,4410,0.88656,0.88772,0.88472,0.88490,0.88647,0.88765,0.88464,0.88482,0.88665,0.88780,0.88479,0.88497
256,2018-03-01T14:00:00.000000000Z,7543,0.88492,0.88920,0.88372,0.88910,0.88485,0.88912,0.88364,0.88902,0.88498,0.88927,0.88380,0.88918
257,2018-03-01T18:00:00.000000000Z,4827,0.88908,0.89088,0.88833,0.89030,0.88900,0.89080,0.88826,0.88980,0.88916,0.89098,0.88840,0.89080
258,2018-03-01T22:00:00.000000000Z,1566,0.89044,0.89098,0.89021,0.89021,0.89022,0.89087,0.88979,0.89010,0.89066,0.89114,0.89032,0.89032
259,2018-03-02T02:00:00.000000000Z,1237,0.89018,0.89096,0.89010,0.89040,0.89007,0.89087,0.89000,0.89028,0.89029,0.89104,0.89021,0.89051
260,2018-03-02T06:00:00.000000000Z,3874,0.89040,0.89160,0.88962,0.89130,0.89028,0.89153,0.88954,0.89122,0.89051,0.89166,0.88969,0.89137
261,2018-03-02T10:00:00.000000000Z,6198,0.89132,0.89517,0.89100,0.89256,0.89123,0.89508,0.89092,0.89248,0.89140,0.89528,0.89108,0.89263
262,2018-03-02T14:00:00.000000000Z,5391,0.89258,0.89496,0.89252,0.89400,0.89250,0.89489,0.89243,0.89393,0.89266,0.89504,0.89261,0.89408
263,2018-03-02T18:00:00.000000000Z,2453,0.89402,0.89497,0.89235,0.89243,0.89395,0.89489,0.89185,0.89193,0.89410,0.89505,0.89285,0.89293
264,2018-03-04T22:00:00.000000000Z,4046,0.89334,0.89497,0.89238,0.89364,0.89288,0.89470,0.89226,0.89354,0.89380,0.89544,0.89250,0.89374
265,2018-03-05T02:00:00.000000000Z,938,0.89366,0.89395,0.89299,0.89330,0.89356,0.89384,0.89289,0.89319,0.89377,0.89406,0.89309,0.89340
266,2018-03-05T06:00:00.000000000Z,4921,0.89330,0.89383,0.89082,0.89185,0.89319,0.89362,0.89073,0.89173,0.89340,0.89425,0.89090,0.89197
267,2018-03-05T10:00:00.000000000Z,3536,0.89183,0.89209,0.88969,0.89166,0.89171,0.89202,0.88962,0.89158,0.89195,0.89216,0.88976,0.89174
268,2018-03-05T14:00:00.000000000Z,5793,0.89164,0.89222,0.88849,0.89080,0.89157,0.89216,0.88836,0.89073,0.89171,0.89229,0.88857,0.89088
269,2018-03-05T18:00:00.000000000Z,1582,0.89078,0.89178,0.89008,0.89074,0.89071,0.89167,0.89000,0.89062,0.89085,0.89190,0.89016,0.89086
270,2018-03-05T22:00:00.000000000Z,1508,0.89078,0.89195,0.89062,0.89188,0.89050,0.89186,0.89027,0.89177,0.89107,0.89204,0.89073,0.89198
271,2018-03-06T02:00:00.000000000Z,1141,0.89190,0.89220,0.89176,0.89189,0.89179,0.89211,0.89166,0.89179,0.89201,0.89229,0.89186,0.89199
272,2018-03-06T06:00:00.000000000Z,4275,0.89186,0.89300,0.89060,0.89132,0.89177,0.89292,0.89052,0.89125,0.89196,0.89309,0.89068,0.89140
273,2018-03-06T10:00:00.000000000Z,4995,0.89130,0.89261,0.89062,0.89222,0.89122,0.89252,0.89055,0.89215,0.89137,0.89270,0.89070,0.89228
274,2018-03-06T14:00:00.000000000Z,4773,0.89224,0.89440,0.89152,0.89295,0.89217,0.89433,0.89145,0.89288,0.89231,0.89447,0.89160,0.89302
275,2018-03-06T18:00:00.000000000Z,1783,0.89293,0.89352,0.89260,0.89317,0.89285,0.89343,0.89252,0.89267,0.89301,0.89367,0.89267,0.89367
276,2018-03-06T22:00:00.000000000Z,3318,0.89321,0.89438,0.89315,0.89354,0.89288,0.89420,0.89288,0.89344,0.89354,0.89469,0.89332,0.89363
277,2018-03-07T02:00:00.000000000Z,1365,0.89350,0.89469,0.89338,0.89448,0.89341,0.89460,0.89327,0.89438,0.89360,0.89479,0.89347,0.89457
278,2018-03-07T06:00:00.000000000Z,4457,0.89448,0.89680,0.89368,0.89596,0.89438,0.89672,0.89357,0.89585,0.89457,0.89689,0.89378,0.89608
279,2018-03-07T10:00:00.000000000Z,4473,0.89598,0.89680,0.89430,0.89433,0.89586,0.89671,0.89423,0.89425,0.89611,0.89688,0.89438,0.89441
280,2018-03-07T14:00:00.000000000Z,4903,0.89431,0.89459,0.89193,0.89294,0.89424,0.89452,0.89186,0.89287,0.89438,0.89466,0.89200,0.89301
281,2018-03-07T18:00:00.000000000Z,1460,0.89297,0.89338,0.89248,0.89268,0.89290,0.89331,0.89239,0.89252,0.89304,0.89346,0.89258,0.89284
282,2018-03-07T22:00:00.000000000Z,1171,0.89301,0.89323,0.89172,0.89184,0.89251,0.89273,0.89162,0.89174,0.89351,0.89373,0.89182,0.89195
283,2018-03-08T02:00:00.000000000Z,1131,0.89182,0.89256,0.89172,0.89236,0.89172,0.89247,0.89162,0.89225,0.89193,0.89265,0.89183,0.89246
284,2018-03-08T06:00:00.000000000Z,3323,0.89236,0.89326,0.89188,0.89323,0.89225,0.89318,0.89180,0.89315,0.89246,0.89335,0.89195,0.89331
285,2018-03-08T10:00:00.000000000Z,6206,0.89320,0.89568,0.89172,0.89320,0.89313,0.89561,0.89156,0.89312,0.89328,0.89576,0.89179,0.89328
286,2018-03-08T14:00:00.000000000Z,5817,0.89317,0.89366,0.89064,0.89166,0.89309,0.89358,0.89057,0.89158,0.89325,0.89373,0.89072,0.89173
287,2018-03-08T18:00:00.000000000Z,3281,0.89164,0.89298,0.89100,0.89146,0.89156,0.89288,0.89091,0.89114,0.89171,0.89311,0.89108,0.89178
288,2018-03-08T22:00:00.000000000Z,1929,0.89163,0.89206,0.89122,0.89149,0.89113,0.89197,0.89095,0.89139,0.89213,0.89217,0.89135,0.89159
289,2018-03-09T02:00:00.000000000Z,1134,0.89152,0.89240,0.89147,0.89195,0.89141,0.89230,0.89136,0.89185,0.89162,0.89249,0.89157,0.89205
290,2018-03-09T06:00:00.000000000Z,2818,0.89195,0.89262,0.89011,0.89069,0.89185,0.89250,0.89004,0.89062,0.89205,0.89273,0.89018,0.89076
291,2018-03-09T10:00:00.000000000Z,4813,0.89066,0.89117,0.88764,0.88832,0.89059,0.89110,0.88756,0.88825,0.89074,0.89124,0.88772,0.88839
292,2018-03-09T14:00:00.000000000Z,4968,0.88834,0.88952,0.88750,0.88921,0.88827,0.88945,0.88741,0.88913,0.88841,0.88961,0.88757,0.88929
293,2018-03-09T18:00:00.000000000Z,1599,0.88924,0.88962,0.88835,0.88845,0.88916,0.88954,0.88794,0.88795,0.88932,0.88970,0.88846,0.88895
294,2018-03-11T21:00:00.000000000Z,726,0.88852,0.88913,0.88814,0.88844,0.88802,0.88881,0.88802,0.88833,0.88902,0.88963,0.88825,0.88854
295,2018-03-12T01:00:00.000000000Z,858,0.88846,0.88922,0.88822,0.88918,0.88835,0.88913,0.88812,0.88908,0.88856,0.88931,0.88831,0.88927
296,2018-03-12T05:00:00.000000000Z,1925,0.88920,0.88968,0.88820,0.88880,0.88911,0.88960,0.88813,0.88872,0.88929,0.88976,0.88827,0.88887
297,2018-03-12T09:00:00.000000000Z,3001,0.88878,0.88906,0.88496,0.88541,0.88869,0.88898,0.88489,0.88534,0.88886,0.88914,0.88503,0.88548
298,2018-03-12T13:00:00.000000000Z,3063,0.88544,0.88714,0.88498,0.88682,0.88536,0.88707,0.88491,0.88674,0.88552,0.88722,0.88506,0.88689
299,2018-03-12T17:00:00.000000000Z,1356,0.88679,0.88746,0.88676,0.88706,0.88671,0.88739,0.88669,0.88696,0.88687,0.88754,0.88682,0.88716
300,2018-03-12T21:00:00.000000000Z,814,0.88738,0.88744,0.88692,0.88734,0.88721,0.88730,0.88678,0.88724,0.88755,0.88765,0.88707,0.88744
301,2018-03-13T01:00:00.000000000Z,834,0.88736,0.88754,0.88704,0.88744,0.88726,0.88745,0.88694,0.88735,0.88746,0.88765,0.88715,0.88754
302,2018-03-13T05:00:00.000000000Z,1875,0.88747,0.88796,0.88637,0.88793,0.88738,0.88789,0.88630,0.88786,0.88756,0.88804,0.88644,0.88800
303,2018-03-13T09:00:00.000000000Z,4690,0.88791,0.88862,0.88622,0.88640,0.88784,0.88855,0.88615,0.88633,0.88798,0.88869,0.88629,0.88648
304,2018-03-13T13:00:00.000000000Z,5391,0.88638,0.88729,0.88516,0.88649,0.88631,0.88722,0.88506,0.88642,0.88646,0.88736,0.88525,0.88656
305,2018-03-13T17:00:00.000000000Z,1832,0.88651,0.88751,0.88628,0.88738,0.88644,0.88741,0.88621,0.88728,0.88658,0.88762,0.88636,0.88747
306,2018-03-13T21:00:00.000000000Z,1289,0.88726,0.88771,0.88652,0.88678,0.88690,0.88747,0.88642,0.88667,0.88761,0.88800,0.88662,0.88690
307,2018-03-14T01:00:00.000000000Z,1022,0.88676,0.88721,0.88640,0.88702,0.88666,0.88712,0.88630,0.88692,0.88686,0.88731,0.88649,0.88711
308,2018-03-14T05:00:00.000000000Z,3032,0.88700,0.88795,0.88653,0.88683,0.88690,0.88787,0.88645,0.88675,0.88709,0.88803,0.88661,0.88691
309,2018-03-14T09:00:00.000000000Z,3388,0.88681,0.88696,0.88534,0.88579,0.88673,0.88689,0.88526,0.88571,0.88689,0.88704,0.88541,0.88587
310,2018-03-14T13:00:00.000000000Z,4600,0.88582,0.88716,0.88448,0.88606,0.88574,0.88710,0.88441,0.88598,0.88589,0.88724,0.88455,0.88613
311,2018-03-14T17:00:00.000000000Z,1604,0.88608,0.88654,0.88530,0.88584,0.88600,0.88646,0.88522,0.88573,0.88616,0.88661,0.88537,0.88596
312,2018-03-14T21:00:00.000000000Z,915,0.88580,0.88616,0.88552,0.88602,0.88561,0.88606,0.88538,0.88592,0.88599,0.88625,0.88562,0.88613
313,2018-03-15T01:00:00.000000000Z,999,0.88600,0.88629,0.88526,0.88542,0.88589,0.88619,0.88516,0.88533,0.88612,0.88639,0.88536,0.88550
314,2018-03-15T05:00:00.000000000Z,1910,0.88539,0.88568,0.88420,0.88558,0.88530,0.88559,0.88412,0.88551,0.88548,0.88578,0.88429,0.88565
315,2018-03-15T09:00:00.000000000Z,3781,0.88561,0.88738,0.88526,0.88539,0.88554,0.88730,0.88519,0.88532,0.88568,0.88746,0.88533,0.88546
316,2018-03-15T13:00:00.000000000Z,5019,0.88542,0.88571,0.88238,0.88338,0.88534,0.88564,0.88231,0.88331,0.88549,0.88578,0.88246,0.88346
317,2018-03-15T17:00:00.000000000Z,1840,0.88341,0.88374,0.88252,0.88294,0.88334,0.88367,0.88244,0.88284,0.88348,0.88381,0.88261,0.88303
318,2018-03-15T21:00:00.000000000Z,1012,0.88300,0.88374,0.88265,0.88341,0.88287,0.88364,0.88248,0.88332,0.88313,0.88385,0.88281,0.88350
319,2018-03-16T01:00:00.000000000Z,956,0.88339,0.88394,0.88308,0.88372,0.88331,0.88382,0.88298,0.88362,0.88347,0.88405,0.88319,0.88381
320,2018-03-16T05:00:00.000000000Z,2133,0.88370,0.88388,0.88164,0.88183,0.88360,0.88380,0.88157,0.88174,0.88379,0.88396,0.88171,0.88192
321,2018-03-16T09:00:00.000000000Z,3045,0.88185,0.88324,0.88166,0.88188,0.88177,0.88317,0.88157,0.88181,0.88193,0.88330,0.88173,0.88196
322,2018-03-16T13:00:00.000000000Z,4588,0.88186,0.88319,0.88128,0.88194,0.88178,0.88312,0.88120,0.88187,0.88194,0.88326,0.88136,0.88202
323,2018-03-16T17:00:00.000000000Z,1574,0.88192,0.88202,0.88100,0.88135,0.88184,0.88195,0.88073,0.88085,0.88199,0.88210,0.88108,0.88185
324,2018-03-18T21:00:00.000000000Z,736,0.88166,0.88167,0.88058,0.88064,0.88117,0.88135,0.88049,0.88054,0.88216,0.88217,0.88068,0.88074
325,2018-03-19T01:00:00.000000000Z,1097,0.88062,0.88158,0.88051,0.88154,0.88052,0.88149,0.88041,0.88145,0.88071,0.88167,0.88060,0.88163
326,2018-03-19T05:00:00.000000000Z,2136,0.88156,0.88165,0.88008,0.88050,0.88147,0.88155,0.87999,0.88042,0.88166,0.88175,0.88016,0.88057
327,2018-03-19T09:00:00.000000000Z,8260,0.88052,0.88052,0.87452,0.87466,0.88045,0.88045,0.87445,0.87458,0.88059,0.88059,0.87459,0.87474
328,2018-03-19T13:00:00.000000000Z,4431,0.87464,0.87908,0.87462,0.87856,0.87457,0.87901,0.87454,0.87848,0.87471,0.87916,0.87469,0.87863
329,2018-03-19T17:00:00.000000000Z,2063,0.87858,0.87995,0.87856,0.87956,0.87851,0.87987,0.87848,0.87938,0.87865,0.88003,0.87864,0.87975
330,2018-03-19T21:00:00.000000000Z,872,0.87956,0.87992,0.87930,0.87940,0.87938,0.87982,0.87910,0.87930,0.87975,0.88003,0.87948,0.87949
