,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,8621,0.94629,0.94654,0.94060,0.94074,0.94621,0.94647,0.94051,0.94065,0.94637,0.94662,0.94068,0.94083
166,2018-02-08T14:00:00.000000000Z,16457,0.94080,0.94122,0.93542,0.93668,0.94071,0.94113,0.93530,0.93658,0.94090,0.94130,0.93553,0.93679
167,2018-02-08T18:00:00.000000000Z,9629,0.93668,0.93820,0.93561,0.93602,0.93655,0.93811,0.93550,0.93563,0.93681,0.93830,0.93570,0.93640
168,2018-02-08T22:00:00.000000000Z,5281,0.93594,0.93750,0.93487,0.93722,0.93556,0.93742,0.93471,0.93711,0.93631,0.93759,0.93501,0.93732
169,2018-02-09T02:00:00.000000000Z,3987,0.93722,0.93855,0.93706,0.93820,0.93712,0.93846,0.93694,0.93812,0.93731,0.93865,0.93715,0.93827
170,2018-02-09T06:00:00.000000000Z,6998,0.93820,0.93980,0.93634,0.93860,0.93812,0.93971,0.93624,0.93852,0.93827,0.93989,0.93644,0.93868
171,2018-02-09T10:00:00.000000000Z,8904,0.93860,0.93900,0.93584,0.93743,0.93852,0.93891,0.93574,0.93734,0.93869,0.93910,0.93592,0.93752
172,2018-02-09T14:00:00.000000000Z,12420,0.93750,0.94094,0.93748,0.93968,0.93740,0.94084,0.93739,0.93959,0.93759,0.94105,0.93756,0.93976
173,2018-02-09T18:00:00.000000000Z,11097,0.93967,0.94048,0.93672,0.93932,0.93957,0.94037,0.93644,0.93877,0.93977,0.94061,0.93695,0.93987
174,2018-02-11T22:00:00.000000000Z,6735,0.93993,0.94086,0.93794,0.93828,0.93961,0.94041,0.93783,0.93820,0.94025,0.94140,0.93804,0.93836
175,2018-02-12T02:00:00.000000000Z,2658,0.93828,0.93875,0.93766,0.93820,0.93820,0.93866,0.93755,0.93810,0.93837,0.93885,0.93777,0.93829
176,2018-02-12T06:00:00.000000000Z,6339,0.93820,0.94015,0.93680,0.93778,0.93810,0.94007,0.93671,0.93768,0.93829,0.94023,0.93688,0.93787
177,2018-02-12T10:00:00.000000000Z,3921,0.93780,0.93956,0.93635,0.93886,0.93771,0.93948,0.93626,0.93877,0.93789,0.93964,0.93643,0.93894
178,2018-02-12T14:00:00.000000000Z,5235,0.93879,0.93947,0.93806,0.93850,0.93871,0.93939,0.93797,0.93843,0.93887,0.93957,0.93814,0.93858
179,2018-02-12T18:00:00.000000000Z,3021,0.93857,0.93968,0.93770,0.93930,0.93849,0.93959,0.93762,0.93914,0.93865,0.93979,0.93778,0.93945
180,2018-02-12T22:00:00.000000000Z,2783,0.93906,0.93979,0.93822,0.93852,0.93881,0.93959,0.93811,0.93843,0.93931,0.94020,0.93830,0.93860
181,2018-02-13T02:00:00.000000000Z,2676,0.93858,0.93988,0.93750,0.93756,0.93849,0.93978,0.93740,0.93748,0.93867,0.93998,0.93759,0.93765
182,2018-02-13T06:00:00.000000000Z,6160,0.93756,0.93756,0.93361,0.93479,0.93747,0.93748,0.93352,0.93471,0.93766,0.93766,0.93370,0.93487
183,2018-02-13T10:00:00.000000000Z,5075,0.93476,0.93558,0.93225,0.93426,0.93468,0.93550,0.93216,0.93418,0.93485,0.93566,0.93234,0.93433
184,2018-02-13T14:00:00.000000000Z,6029,0.93418,0.93508,0.93288,0.93380,0.93408,0.93499,0.93278,0.93370,0.93429,0.93517,0.93298,0.93389
185,2018-02-13T18:00:00.000000000Z,3497,0.93373,0.93543,0.93295,0.93486,0.93364,0.93535,0.93286,0.93464,0.93382,0.93551,0.93303,0.93507
186,2018-02-13T22:00:00.000000000Z,3204,0.93432,0.93592,0.93425,0.93482,0.93377,0.93555,0.93370,0.93474,0.93487,0.93632,0.93459,0.93491
187,2018-02-14T02:00:00.000000000Z,5944,0.93476,0.93502,0.93074,0.93284,0.93466,0.93495,0.93063,0.93273,0.93485,0.93511,0.93084,0.93296
188,2018-02-14T06:00:00.000000000Z,4758,0.93285,0.93553,0.93199,0.93510,0.93274,0.93539,0.93190,0.93495,0.93296,0.93567,0.93207,0.93525
189,2018-02-14T10:00:00.000000000Z,10079,0.93514,0.93710,0.93262,0.93578,0.93499,0.93698,0.93208,0.93568,0.93528,0.93722,0.93277,0.93588
190,2018-02-14T14:00:00.000000000Z,13061,0.93578,0.93744,0.92995,0.93010,0.93570,0.93735,0.92986,0.93001,0.93587,0.93752,0.93004,0.93020
191,2018-02-14T18:00:00.000000000Z,6261,0.93010,0.93100,0.92856,0.92924,0.93001,0.93090,0.92848,0.92905,0.93019,0.93111,0.92864,0.92942
192,2018-02-14T22:00:00.000000000Z,8553,0.92917,0.92964,0.92708,0.92854,0.92884,0.92917,0.92696,0.92844,0.92950,0.93019,0.92718,0.92864
193,2018-02-15T02:00:00.000000000Z,4429,0.92855,0.92882,0.92628,0.92771,0.92846,0.92872,0.92615,0.92762,0.92864,0.92894,0.92641,0.92780
194,2018-02-15T06:00:00.000000000Z,8606,0.92771,0.92792,0.92290,0.92538,0.92762,0.92784,0.92279,0.92531,0.92780,0.92800,0.92301,0.92546
195,2018-02-15T10:00:00.000000000Z,4978,0.92544,0.92670,0.92398,0.92491,0.92536,0.92662,0.92391,0.92482,0.92553,0.92681,0.92406,0.92500
196,2018-02-15T14:00:00.000000000Z,10172,0.92490,0.92710,0.92224,0.92592,0.92480,0.92699,0.92216,0.92583,0.92501,0.92720,0.92233,0.92601
197,2018-02-15T18:00:00.000000000Z,4732,0.92586,0.92593,0.92103,0.92196,0.92577,0.92585,0.92092,0.92176,0.92595,0.92602,0.92114,0.92215
198,2018-02-15T22:00:00.000000000Z,3447,0.92192,0.92266,0.92145,0.92188,0.92166,0.92253,0.92128,0.92178,0.92217,0.92311,0.92156,0.92198
199,2018-02-16T02:00:00.000000000Z,6355,0.92196,0.92228,0.91902,0.91932,0.92186,0.92218,0.91888,0.91922,0.92205,0.92238,0.91913,0.91943
200,2018-02-16T06:00:00.000000000Z,5577,0.91932,0.92134,0.91872,0.92023,0.91922,0.92124,0.91862,0.92014,0.91943,0.92144,0.91883,0.92032
201,2018-02-16T10:00:00.000000000Z,7051,0.92030,0.92493,0.91950,0.92488,0.92020,0.92485,0.91941,0.92480,0.92039,0.92501,0.91957,0.92495
202,2018-02-16T14:00:00.000000000Z,7042,0.92494,0.92645,0.92376,0.92570,0.92485,0.92637,0.92367,0.92561,0.92503,0.92655,0.92384,0.92579
203,2018-02-16T18:00:00.000000000Z,5285,0.92570,0.92880,0.92570,0.92734,0.92560,0.92870,0.92560,0.92679,0.92580,0.92891,0.92580,0.92789
204,2018-02-18T22:00:00.000000000Z,3677,0.92820,0.92848,0.92632,0.92650,0.92765,0.92793,0.92622,0.92639,0.92875,0.92903,0.92641,0.92660
205,2018-02-19T02:00:00.000000000Z,2132,0.92654,0.92888,0.92654,0.92870,0.92643,0.92878,0.92643,0.92861,0.92664,0.92898,0.92664,0.92879
206,2018-02-19T06:00:00.000000000Z,5659,0.92878,0.93005,0.92758,0.92770,0.92867,0.92996,0.92748,0.92761,0.92888,0.93015,0.92769,0.92780
207,2018-02-19T10:00:00.000000000Z,4227,0.92771,0.93132,0.92640,0.93129,0.92761,0.93122,0.92631,0.93120,0.92781,0.93141,0.92648,0.93138
208,2018-02-19T14:00:00.000000000Z,4214,0.93131,0.93202,0.92844,0.92862,0.93121,0.93194,0.92835,0.92847,0.93141,0.93211,0.92854,0.92876
209,2018-02-19T18:00:00.000000000Z,9460,0.92861,0.92934,0.92834,0.92921,0.92846,0.92917,0.92809,0.92888,0.92876,0.92987,0.92852,0.92954
210,2018-02-19T22:00:00.000000000Z,3091,0.92957,0.93072,0.92849,0.93016,0.92902,0.93064,0.92794,0.93005,0.93012,0.93080,0.92877,0.93026
211,2018-02-20T02:00:00.000000000Z,2004,0.93016,0.93155,0.92988,0.93128,0.93006,0.93145,0.92979,0.93118,0.93025,0.93166,0.92997,0.93138
212,2018-02-20T06:00:00.000000000Z,6280,0.93127,0.93428,0.93062,0.93418,0.93118,0.93416,0.93051,0.93404,0.93136,0.93439,0.93072,0.93431
213,2018-02-20T10:00:00.000000000Z,5073,0.93420,0.93658,0.93392,0.93606,0.93405,0.93649,0.93383,0.93598,0.93434,0.93667,0.93400,0.93613
214,2018-02-20T14:00:00.000000000Z,5917,0.93606,0.93632,0.93316,0.93604,0.93598,0.93623,0.93308,0.93595,0.93615,0.93640,0.93324,0.93612
215,2018-02-20T18:00:00.000000000Z,3098,0.93596,0.93698,0.93532,0.93612,0.93588,0.93689,0.93523,0.93593,0.93605,0.93707,0.93541,0.93630
216,2018-02-20T22:00:00.000000000Z,3898,0.93665,0.93702,0.93586,0.93647,0.93610,0.93694,0.93543,0.93638,0.93720,0.93726,0.93595,0.93656
217,2018-02-21T02:00:00.000000000Z,2951,0.93648,0.93816,0.93604,0.93760,0.93641,0.93807,0.93595,0.93749,0.93656,0.93826,0.93614,0.93770
218,2018-02-21T06:00:00.000000000Z,5396,0.93760,0.93843,0.93593,0.93663,0.93749,0.93834,0.93584,0.93654,0.93770,0.93852,0.93602,0.93672
219,2018-02-21T10:00:00.000000000Z,5106,0.93663,0.93874,0.93624,0.93710,0.93655,0.93868,0.93614,0.93703,0.93671,0.93882,0.93634,0.93717
220,2018-02-21T14:00:00.000000000Z,5425,0.93710,0.93862,0.93578,0.93676,0.93701,0.93854,0.93568,0.93668,0.93718,0.93870,0.93587,0.93683
221,2018-02-21T18:00:00.000000000Z,12791,0.93682,0.93973,0.93428,0.93894,0.93675,0.93963,0.93417,0.93874,0.93689,0.93984,0.93440,0.93915
222,2018-02-21T22:00:00.000000000Z,4345,0.93892,0.93990,0.93808,0.93836,0.93869,0.93978,0.93794,0.93826,0.93914,0.94001,0.93822,0.93847
223,2018-02-22T02:00:00.000000000Z,2448,0.93836,0.93966,0.93836,0.93955,0.93825,0.93955,0.93825,0.93946,0.93848,0.93976,0.93848,0.93964
224,2018-02-22T06:00:00.000000000Z,5193,0.93961,0.94098,0.93742,0.93820,0.93952,0.94089,0.93734,0.93810,0.93970,0.94107,0.93751,0.93829
225,2018-02-22T10:00:00.000000000Z,6777,0.93820,0.93866,0.93553,0.93569,0.93811,0.93857,0.93545,0.93560,0.93828,0.93874,0.93561,0.93578
226,2018-02-22T14:00:00.000000000Z,6594,0.93569,0.93628,0.93260,0.93365,0.93559,0.93620,0.93250,0.93356,0.93579,0.93637,0.93270,0.93374
227,2018-02-22T18:00:00.000000000Z,3088,0.93364,0.93441,0.93268,0.93293,0.93354,0.93432,0.93249,0.93277,0.93374,0.93450,0.93285,0.93309
228,2018-02-22T22:00:00.000000000Z,3310,0.93267,0.93369,0.93239,0.93300,0.93225,0.93360,0.93197,0.93290,0.93309,0.93380,0.93258,0.93309
229,2018-02-23T02:00:00.000000000Z,3567,0.93298,0.93555,0.93298,0.93500,0.93288,0.93545,0.93287,0.93489,0.93309,0.93567,0.93309,0.93510
230,2018-02-23T06:00:00.000000000Z,5433,0.93500,0.93638,0.93365,0.93423,0.93489,0.93629,0.93357,0.93410,0.93510,0.93647,0.93373,0.93436
231,2018-02-23T10:00:00.000000000Z,4118,0.93423,0.93630,0.93368,0.93601,0.93411,0.93620,0.93360,0.93593,0.93435,0.93640,0.93375,0.93609
232,2018-02-23T14:00:00.000000000Z,5887,0.93602,0.93746,0.93488,0.93515,0.93593,0.93737,0.93480,0.93506,0.93610,0.93755,0.93497,0.93524
233,2018-02-23T18:00:00.000000000Z,3120,0.93516,0.93710,0.93516,0.93598,0.93506,0.93700,0.93506,0.93543,0.93525,0.93721,0.93524,0.93653
234,2018-02-25T22:00:00.000000000Z,6356,0.93616,0.93752,0.93454,0.93510,0.93561,0.93737,0.93441,0.93499,0.93671,0.93797,0.93466,0.93520
235,2018-02-26T02:00:00.000000000Z,4250,0.93502,0.93504,0.93344,0.93350,0.93491,0.93493,0.93332,0.93340,0.93513,0.93515,0.93356,0.93361
236,2018-02-26T06:00:00.000000000Z,5553,0.93350,0.93462,0.93258,0.93314,0.93340,0.93452,0.93249,0.93305,0.93361,0.93471,0.93267,0.93322
237,2018-02-26T10:00:00.000000000Z,4069,0.93313,0.93754,0.93303,0.93746,0.93304,0.93745,0.93294,0.93736,0.93322,0.93764,0.93312,0.93755
238,2018-02-26T14:00:00.000000000Z,5579,0.93746,0.93919,0.93678,0.93774,0.93736,0.93911,0.93669,0.93766,0.93757,0.93927,0.93686,0.93783
239,2018-02-26T18:00:00.000000000Z,1858,0.93774,0.93842,0.93742,0.93810,0.93765,0.93835,0.93734,0.93797,0.93783,0.93851,0.93751,0.93824
240,2018-02-26T22:00:00.000000000Z,4670,0.93812,0.93892,0.93658,0.93694,0.93795,0.93881,0.93645,0.93685,0.93828,0.93905,0.93669,0.93702
241,2018-02-27T02:00:00.000000000Z,2792,0.93700,0.93813,0.93636,0.93740,0.93690,0.93804,0.93624,0.93729,0.93709,0.93823,0.93646,0.93750
242,2018-02-27T06:00:00.000000000Z,5371,0.93740,0.93780,0.93586,0.93696,0.93729,0.93768,0.93577,0.93689,0.93752,0.93791,0.93593,0.93704
243,2018-02-27T10:00:00.000000000Z,6312,0.93697,0.93931,0.93635,0.93906,0.93689,0.93922,0.93627,0.93895,0.93705,0.93948,0.93643,0.93916
244,2018-02-27T14:00:00.000000000Z,12124,0.93902,0.94178,0.93815,0.93896,0.93891,0.94169,0.93807,0.93888,0.93912,0.94187,0.93823,0.93903
245,2018-02-27T18:00:00.000000000Z,3018,0.93888,0.93938,0.93810,0.93900,0.93879,0.93930,0.93800,0.93886,0.93898,0.93947,0.93819,0.93914
246,2018-02-27T22:00:00.000000000Z,5115,0.93874,0.93982,0.93874,0.93926,0.93837,0.93971,0.93837,0.93915,0.93911,0.93993,0.93887,0.93938
247,2018-02-28T02:00:00.000000000Z,2959,0.93927,0.94042,0.93920,0.93971,0.93917,0.94032,0.93911,0.93962,0.93937,0.94053,0.93930,0.93980
248,2018-02-28T06:00:00.000000000Z,6192,0.93971,0.94310,0.93885,0.94268,0.93962,0.94302,0.93874,0.94256,0.93980,0.94319,0.93895,0.94279
249,2018-02-28T10:00:00.000000000Z,5366,0.94270,0.94380,0.94158,0.94287,0.94257,0.94371,0.94149,0.94279,0.94282,0.94389,0.94167,0.94295
250,2018-02-28T14:00:00.000000000Z,7932,0.94288,0.94594,0.94210,0.94425,0.94279,0.94583,0.94199,0.94417,0.94296,0.94605,0.94220,0.94433
251,2018-02-28T18:00:00.000000000Z,3160,0.94433,0.94477,0.94360,0.94474,0.94423,0.94461,0.94351,0.94437,0.94443,0.94510,0.94368,0.94510
252,2018-02-28T22:00:00.000000000Z,4772,0.94433,0.94555,0.94414,0.94520,0.94378,0.94545,0.94359,0.94509,0.94488,0.94581,0.94443,0.94531
253,2018-03-01T02:00:00.000000000Z,2874,0.94519,0.94577,0.94468,0.94524,0.94509,0.94567,0.94456,0.94514,0.94529,0.94588,0.94478,0.94534
254,2018-03-01T06:00:00.000000000Z,5674,0.94524,0.94623,0.94408,0.94548,0.94514,0.94614,0.94398,0.94540,0.94534,0.94633,0.94419,0.94556
255,2018-03-01T10:00:00.000000000Z,4364,0.94548,0.94727,0.94521,0.94626,0.94539,0.94719,0.94512,0.94618,0.94556,0.94736,0.94529,0.94635
256,2018-03-01T14:00:00.000000000Z,10618,0.94628,0.94904,0.94557,0.94624,0.94620,0.94896,0.94548,0.94616,0.94635,0.94914,0.94565,0.94631
257,2018-03-01T18:00:00.000000000Z,11342,0.94622,0.94752,0.94100,0.94162,0.94614,0.94744,0.94088,0.94107,0.94631,0.94762,0.94111,0.94217
258,2018-03-01T22:00:00.000000000Z,5468,0.94213,0.94242,0.94083,0.94112,0.94158,0.94234,0.94071,0.94103,0.94268,0.94278,0.94094,0.94122
259,2018-03-02T02:00:00.000000000Z,3822,0.94105,0.94133,0.93872,0.93896,0.94095,0.94123,0.93858,0.93884,0.94115,0.94144,0.93883,0.93908
260,2018-03-02T06:00:00.000000000Z,6851,0.93896,0.94040,0.93648,0.93774,0.93884,0.94030,0.93639,0.93765,0.93907,0.94050,0.93656,0.93782
261,2018-03-02T10:00:00.000000000Z,8198,0.93774,0.93804,0.93388,0.93534,0.93764,0.93796,0.93378,0.93527,0.93784,0.93813,0.93399,0.93542
262,2018-03-02T14:00:00.000000000Z,8033,0.93536,0.93892,0.93468,0.93796,0.93528,0.93883,0.93459,0.93785,0.93544,0.93900,0.93476,0.93806
263,2018-03-02T18:00:00.000000000Z,4361,0.93797,0.93836,0.93643,0.93798,0.93787,0.93828,0.93633,0.93743,0.93807,0.93873,0.93653,0.93853
264,2018-03-04T22:00:00.000000000Z,16857,0.93613,0.93828,0.93491,0.93618,0.93558,0.93798,0.93436,0.93606,0.93668,0.93861,0.93546,0.93629
265,2018-03-05T02:00:00.000000000Z,4271,0.93618,0.93676,0.93566,0.93628,0.93607,0.93666,0.93554,0.93615,0.93628,0.93689,0.93577,0.93640
266,2018-03-05T06:00:00.000000000Z,10617,0.93626,0.93827,0.93530,0.93604,0.93612,0.93817,0.93522,0.93593,0.93640,0.93837,0.93538,0.93614
267,2018-03-05T10:00:00.000000000Z,6201,0.93604,0.93945,0.93546,0.93816,0.93593,0.93936,0.93537,0.93807,0.93615,0.93954,0.93554,0.93824
268,2018-03-05T14:00:00.000000000Z,7523,0.93814,0.94032,0.93756,0.94002,0.93807,0.94023,0.93746,0.93995,0.93822,0.94040,0.93765,0.94010
269,2018-03-05T18:00:00.000000000Z,2560,0.94003,0.94084,0.93947,0.93985,0.93994,0.94076,0.93938,0.93969,0.94012,0.94092,0.93955,0.94001
270,2018-03-05T22:00:00.000000000Z,5286,0.93984,0.94036,0.93855,0.93894,0.93969,0.94010,0.93843,0.93883,0.93998,0.94071,0.93866,0.93905
271,2018-03-06T02:00:00.000000000Z,3367,0.93895,0.93992,0.93882,0.93956,0.93885,0.93980,0.93870,0.93946,0.93905,0.94004,0.93891,0.93966
272,2018-03-06T06:00:00.000000000Z,6448,0.93956,0.94196,0.93911,0.93964,0.93946,0.94188,0.93901,0.93956,0.93966,0.94205,0.93921,0.93972
273,2018-03-06T10:00:00.000000000Z,7764,0.93970,0.94098,0.93602,0.93621,0.93963,0.94090,0.93593,0.93611,0.93978,0.94108,0.93610,0.93631
274,2018-03-06T14:00:00.000000000Z,7243,0.93620,0.94035,0.93620,0.94014,0.93612,0.94025,0.93611,0.94004,0.93629,0.94045,0.93627,0.94023
275,2018-03-06T18:00:00.000000000Z,3177,0.94014,0.94124,0.93917,0.94054,0.94005,0.94116,0.93908,0.94036,0.94022,0.94133,0.93926,0.94072
276,2018-03-06T22:00:00.000000000Z,9571,0.94084,0.94084,0.93661,0.93828,0.94054,0.94057,0.93632,0.93820,0.94113,0.94120,0.93690,0.93837
277,2018-03-07T02:00:00.000000000Z,3610,0.93828,0.93839,0.93668,0.93736,0.93819,0.93830,0.93656,0.93727,0.93837,0.93849,0.93679,0.93746
278,2018-03-07T06:00:00.000000000Z,6389,0.93736,0.94034,0.93580,0.93754,0.93727,0.94025,0.93571,0.93745,0.93746,0.94042,0.93590,0.93764
279,2018-03-07T10:00:00.000000000Z,6161,0.93762,0.94138,0.93651,0.94099,0.93751,0.94129,0.93638,0.94091,0.93773,0.94156,0.93662,0.94107
280,2018-03-07T14:00:00.000000000Z,7984,0.94098,0.94402,0.94060,0.94374,0.94090,0.94393,0.94053,0.94364,0.94107,0.94410,0.94068,0.94384
281,2018-03-07T18:00:00.000000000Z,3700,0.94374,0.94430,0.94278,0.94350,0.94364,0.94421,0.94268,0.94336,0.94383,0.94440,0.94286,0.94363
282,2018-03-07T22:00:00.000000000Z,5883,0.94328,0.94418,0.94262,0.94324,0.94304,0.94409,0.94207,0.94315,0.94353,0.94440,0.94312,0.94334
283,2018-03-08T02:00:00.000000000Z,2757,0.94325,0.94376,0.94274,0.94352,0.94315,0.94367,0.94263,0.94340,0.94335,0.94386,0.94285,0.94364
284,2018-03-08T06:00:00.000000000Z,4705,0.94352,0.94520,0.94225,0.94514,0.94340,0.94513,0.94217,0.94506,0.94363,0.94529,0.94233,0.94522
285,2018-03-08T10:00:00.000000000Z,11705,0.94515,0.94716,0.94326,0.94666,0.94508,0.94708,0.94316,0.94657,0.94522,0.94723,0.94334,0.94675
286,2018-03-08T14:00:00.000000000Z,9032,0.94672,0.95036,0.94583,0.94960,0.94663,0.95028,0.94575,0.94954,0.94682,0.95045,0.94591,0.94967
287,2018-03-08T18:00:00.000000000Z,4306,0.94962,0.95204,0.94954,0.95112,0.94954,0.95194,0.94946,0.95092,0.94969,0.95213,0.94962,0.95131
288,2018-03-08T22:00:00.000000000Z,7639,0.95118,0.95343,0.95008,0.95288,0.95082,0.95332,0.94978,0.95279,0.95155,0.95354,0.95039,0.95298
289,2018-03-09T02:00:00.000000000Z,2885,0.95296,0.95304,0.95150,0.95196,0.95287,0.95296,0.95140,0.95185,0.95305,0.95314,0.95161,0.95206
290,2018-03-09T06:00:00.000000000Z,5417,0.95196,0.95261,0.94948,0.95020,0.95185,0.95253,0.94932,0.95012,0.95206,0.95270,0.94956,0.95029
291,2018-03-09T10:00:00.000000000Z,8200,0.95014,0.95277,0.94958,0.95035,0.95004,0.95268,0.94949,0.95025,0.95023,0.95287,0.94967,0.95045
292,2018-03-09T14:00:00.000000000Z,7421,0.95036,0.95111,0.94878,0.95002,0.95028,0.95100,0.94869,0.94993,0.95044,0.95122,0.94886,0.95010
293,2018-03-09T18:00:00.000000000Z,4020,0.95002,0.95159,0.94969,0.95114,0.94992,0.95140,0.94960,0.95059,0.95012,0.95214,0.94977,0.95169
294,2018-03-11T21:00:00.000000000Z,2080,0.95004,0.95171,0.95004,0.95060,0.94950,0.95135,0.94950,0.95051,0.95059,0.95223,0.95041,0.95069
295,2018-03-12T01:00:00.000000000Z,2981,0.95066,0.95108,0.94928,0.94936,0.95058,0.95100,0.94918,0.94926,0.95075,0.95119,0.94939,0.94947
296,2018-03-12T05:00:00.000000000Z,3885,0.94944,0.95036,0.94849,0.94854,0.94934,0.95025,0.94840,0.94845,0.94954,0.95047,0.94857,0.94862
297,2018-03-12T09:00:00.000000000Z,3014,0.94857,0.95086,0.94857,0.94983,0.94848,0.95078,0.94848,0.94974,0.94866,0.95095,0.94866,0.94992
298,2018-03-12T13:00:00.000000000Z,4360,0.94986,0.95025,0.94744,0.94848,0.94978,0.95017,0.94737,0.94840,0.94994,0.95033,0.94752,0.94855
299,2018-03-12T17:00:00.000000000Z,2643,0.94847,0.94878,0.94592,0.94752,0.94839,0.94870,0.94583,0.94736,0.94855,0.94888,0.94600,0.94769
300,2018-03-12T21:00:00.000000000Z,3420,0.94700,0.94802,0.94652,0.94676,0.94645,0.94776,0.94600,0.94667,0.94754,0.94857,0.94662,0.94685
301,2018-03-13T01:00:00.000000000Z,1663,0.94676,0.94826,0.94654,0.94808,0.94666,0.94817,0.94642,0.94798,0.94686,0.94835,0.94663,0.94817
302,2018-03-13T05:00:00.000000000Z,3527,0.94815,0.94939,0.94724,0.94734,0.94805,0.94931,0.94715,0.94724,0.94825,0.94948,0.94733,0.94743
303,2018-03-13T09:00:00.000000000Z,7674,0.94727,0.94852,0.94384,0.94522,0.94718,0.94844,0.94375,0.94513,0.94736,0.94860,0.94393,0.94532
304,2018-03-13T13:00:00.000000000Z,8174,0.94522,0.94710,0.94294,0.94392,0.94513,0.94701,0.94284,0.94384,0.94531,0.94720,0.94303,0.94399
305,2018-03-13T17:00:00.000000000Z,4372,0.94392,0.94483,0.94350,0.94400,0.94384,0.94474,0.94340,0.94387,0.94401,0.94492,0.94359,0.94413
306,2018-03-13T21:00:00.000000000Z,2833,0.94400,0.94465,0.94326,0.94373,0.94387,0.94442,0.94273,0.94364,0.94413,0.94492,0.94365,0.94382
307,2018-03-14T01:00:00.000000000Z,2224,0.94372,0.94376,0.94250,0.94294,0.94363,0.94367,0.94239,0.94284,0.94382,0.94386,0.94257,0.94303
308,2018-03-14T05:00:00.000000000Z,4311,0.94295,0.94624,0.94256,0.94574,0.94285,0.94616,0.94246,0.94564,0.94305,0.94638,0.94267,0.94584
309,2018-03-14T09:00:00.000000000Z,4175,0.94582,0.94670,0.94432,0.94670,0.94573,0.94662,0.94409,0.94662,0.94592,0.94679,0.94443,0.94679
310,2018-03-14T13:00:00.000000000Z,5896,0.94672,0.94805,0.94507,0.94566,0.94662,0.94797,0.94497,0.94559,0.94681,0.94813,0.94517,0.94573
311,2018-03-14T17:00:00.000000000Z,3223,0.94573,0.94604,0.94436,0.94484,0.94565,0.94595,0.94428,0.94468,0.94581,0.94613,0.94444,0.94500
312,2018-03-14T21:00:00.000000000Z,2664,0.94510,0.94544,0.94342,0.94348,0.94484,0.94526,0.94330,0.94337,0.94536,0.94566,0.94353,0.94358
313,2018-03-15T01:00:00.000000000Z,2131,0.94348,0.94462,0.94340,0.94432,0.94337,0.94453,0.94330,0.94423,0.94359,0.94473,0.94349,0.94442
314,2018-03-15T05:00:00.000000000Z,4462,0.94434,0.94600,0.94418,0.94564,0.94424,0.94587,0.94409,0.94556,0.94445,0.94613,0.94427,0.94573
315,2018-03-15T09:00:00.000000000Z,4475,0.94564,0.94724,0.94448,0.94712,0.94554,0.94716,0.94438,0.94703,0.94574,0.94733,0.94459,0.94720
316,2018-03-15T13:00:00.000000000Z,6410,0.94706,0.95116,0.94666,0.95090,0.94696,0.95107,0.94657,0.95083,0.94715,0.95125,0.94673,0.95098
317,2018-03-15T17:00:00.000000000Z,3755,0.95090,0.95196,0.94846,0.95130,0.95081,0.95187,0.94837,0.95114,0.95099,0.95206,0.94854,0.95147
318,2018-03-15T21:00:00.000000000Z,6348,0.95150,0.95177,0.95110,0.95154,0.95123,0.95156,0.95055,0.95143,0.95176,0.95230,0.95134,0.95164
319,2018-03-16T01:00:00.000000000Z,3161,0.95161,0.95184,0.95048,0.95074,0.95150,0.95174,0.95037,0.95065,0.95172,0.95195,0.95057,0.95083
320,2018-03-16T05:00:00.000000000Z,3135,0.95068,0.95092,0.94938,0.94953,0.95058,0.95083,0.94928,0.94945,0.95077,0.95103,0.94946,0.94961
321,2018-03-16T09:00:00.000000000Z,3898,0.94946,0.95082,0.94850,0.95082,0.94938,0.95074,0.94842,0.95074,0.94955,0.95090,0.94859,0.95090
322,2018-03-16T13:00:00.000000000Z,7389,0.95089,0.95480,0.95060,0.95248,0.95081,0.95472,0.95052,0.95239,0.95097,0.95488,0.95068,0.95256
323,2018-03-16T17:00:00.000000000Z,2494,0.95254,0.95378,0.95188,0.95232,0.95245,0.95370,0.95134,0.95177,0.95263,0.95386,0.95217,0.95286
324,2018-03-18T21:00:00.000000000Z,2408,0.95251,0.95358,0.95198,0.95330,0.95201,0.95347,0.95143,0.95321,0.95301,0.95371,0.95235,0.95339
325,2018-03-19T01:00:00.000000000Z,2212,0.95338,0.95383,0.95302,0.95346,0.95327,0.95374,0.95290,0.95337,0.95350,0.95392,0.95312,0.95355
326,2018-03-19T05:00:00.000000000Z,3501,0.95346,0.95521,0.95290,0.95330,0.95336,0.95513,0.95281,0.95322,0.95355,0.95530,0.95299,0.95338
327,2018-03-19T09:00:00.000000000Z,6624,0.95336,0.95381,0.95162,0.95198,0.95329,0.95374,0.95152,0.95191,0.95344,0.95390,0.95170,0.95206
328,2018-03-19T13:00:00.000000000Z,5311,0.95198,0.95238,0.94970,0.95096,0.95190,0.95231,0.94963,0.95088,0.95206,0.95245,0.94977,0.95104
329,2018-03-19T17:00:00.000000000Z,3403,0.95090,0.95144,0.94948,0.95098,0.95081,0.95136,0.94939,0.95085,0.95098,0.95152,0.94958,0.95111
