,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,7514,1.15736,1.15804,1.15415,1.15480,1.15727,1.15795,1.15404,1.15469,1.15746,1.15814,1.15426,1.15490
166,2018-02-08T14:00:00.000000000Z,13112,1.15478,1.15534,1.14466,1.14754,1.15467,1.15524,1.14451,1.14740,1.15488,1.15544,1.14482,1.14767
167,2018-02-08T18:00:00.000000000Z,6659,1.14752,1.15042,1.14598,1.14648,1.14739,1.15029,1.14587,1.14609,1.14764,1.15056,1.14609,1.14687
168,2018-02-08T22:00:00.000000000Z,2112,1.14669,1.14930,1.14588,1.14832,1.14614,1.14918,1.14533,1.14821,1.14724,1.14941,1.14627,1.14843
169,2018-02-09T02:00:00.000000000Z,2104,1.14830,1.15026,1.14738,1.14996,1.14819,1.15014,1.14726,1.14984,1.14841,1.15037,1.14749,1.15007
170,2018-02-09T06:00:00.000000000Z,5607,1.14996,1.15282,1.14855,1.15119,1.14984,1.15273,1.14844,1.15109,1.15007,1.15290,1.14866,1.15129
171,2018-02-09T10:00:00.000000000Z,7329,1.15122,1.15148,1.14624,1.15088,1.15112,1.15138,1.14615,1.15079,1.15131,1.15157,1.14633,1.15097
172,2018-02-09T14:00:00.000000000Z,10601,1.15085,1.15208,1.14603,1.14780,1.15075,1.15199,1.14591,1.14768,1.15095,1.15219,1.14613,1.14792
173,2018-02-09T18:00:00.000000000Z,7589,1.14778,1.15142,1.14501,1.15113,1.14766,1.15112,1.14489,1.15058,1.14790,1.15197,1.14513,1.15168
174,2018-02-11T22:00:00.000000000Z,1932,1.15034,1.15204,1.15015,1.15152,1.14979,1.15194,1.14960,1.15142,1.15089,1.15255,1.15070,1.15163
175,2018-02-12T02:00:00.000000000Z,1066,1.15154,1.15322,1.15150,1.15240,1.15145,1.15306,1.15138,1.15228,1.15164,1.15338,1.15162,1.15251
176,2018-02-12T06:00:00.000000000Z,4636,1.15242,1.15342,1.15001,1.15012,1.15231,1.15333,1.14988,1.15002,1.15252,1.15353,1.15014,1.15021
177,2018-02-12T10:00:00.000000000Z,3622,1.15014,1.15114,1.14868,1.14948,1.15004,1.15105,1.14858,1.14941,1.15023,1.15123,1.14878,1.14956
178,2018-02-12T14:00:00.000000000Z,5702,1.14950,1.15296,1.14948,1.15204,1.14942,1.15287,1.14939,1.15193,1.14959,1.15306,1.14957,1.15214
179,2018-02-12T18:00:00.000000000Z,2528,1.15206,1.15505,1.15206,1.15445,1.15196,1.15491,1.15196,1.15391,1.15216,1.15519,1.15216,1.15499
180,2018-02-12T22:00:00.000000000Z,1302,1.15418,1.15506,1.15316,1.15382,1.15364,1.15491,1.15305,1.15370,1.15472,1.15524,1.15326,1.15393
181,2018-02-13T02:00:00.000000000Z,1688,1.15384,1.15514,1.15362,1.15444,1.15373,1.15501,1.15352,1.15433,1.15394,1.15527,1.15372,1.15456
182,2018-02-13T06:00:00.000000000Z,5605,1.15442,1.15468,1.15080,1.15103,1.15428,1.15457,1.15070,1.15094,1.15456,1.15480,1.15089,1.15112
183,2018-02-13T10:00:00.000000000Z,4227,1.15105,1.15346,1.15082,1.15319,1.15096,1.15335,1.15072,1.15310,1.15114,1.15356,1.15093,1.15328
184,2018-02-13T14:00:00.000000000Z,5858,1.15321,1.15530,1.15278,1.15358,1.15313,1.15519,1.15268,1.15347,1.15329,1.15541,1.15287,1.15368
185,2018-02-13T18:00:00.000000000Z,2314,1.15360,1.15624,1.15309,1.15510,1.15350,1.15614,1.15299,1.15455,1.15370,1.15633,1.15319,1.15565
186,2018-02-13T22:00:00.000000000Z,1285,1.15489,1.15562,1.15462,1.15496,1.15434,1.15551,1.15410,1.15486,1.15544,1.15612,1.15474,1.15506
187,2018-02-14T02:00:00.000000000Z,2471,1.15494,1.15568,1.15318,1.15469,1.15483,1.15558,1.15305,1.15457,1.15504,1.15579,1.15329,1.15481
188,2018-02-14T06:00:00.000000000Z,3054,1.15469,1.15566,1.15266,1.15529,1.15457,1.15540,1.15255,1.15500,1.15481,1.15593,1.15273,1.15558
189,2018-02-14T10:00:00.000000000Z,6508,1.15526,1.15547,1.14984,1.15145,1.15497,1.15527,1.14973,1.15134,1.15555,1.15567,1.14994,1.15156
190,2018-02-14T14:00:00.000000000Z,11666,1.15143,1.15612,1.15136,1.15504,1.15132,1.15601,1.15126,1.15495,1.15154,1.15622,1.15147,1.15513
191,2018-02-14T18:00:00.000000000Z,3795,1.15502,1.15852,1.15485,1.15710,1.15491,1.15842,1.15474,1.15671,1.15512,1.15861,1.15496,1.15749
192,2018-02-14T22:00:00.000000000Z,2636,1.15720,1.15758,1.15611,1.15704,1.15675,1.15722,1.15574,1.15694,1.15766,1.15813,1.15623,1.15715
193,2018-02-15T02:00:00.000000000Z,1412,1.15702,1.15703,1.15476,1.15645,1.15692,1.15692,1.15463,1.15633,1.15713,1.15715,1.15488,1.15657
194,2018-02-15T06:00:00.000000000Z,5926,1.15643,1.15678,1.15409,1.15552,1.15631,1.15667,1.15398,1.15542,1.15655,1.15689,1.15419,1.15563
195,2018-02-15T10:00:00.000000000Z,4856,1.15550,1.15636,1.15316,1.15378,1.15539,1.15626,1.15307,1.15367,1.15561,1.15645,1.15326,1.15390
196,2018-02-15T14:00:00.000000000Z,7673,1.15380,1.15525,1.15196,1.15478,1.15369,1.15514,1.15185,1.15467,1.15392,1.15537,1.15206,1.15488
197,2018-02-15T18:00:00.000000000Z,3196,1.15474,1.15499,1.15206,1.15309,1.15464,1.15490,1.15194,1.15254,1.15485,1.15508,1.15219,1.15364
198,2018-02-15T22:00:00.000000000Z,1229,1.15261,1.15370,1.15252,1.15362,1.15206,1.15356,1.15206,1.15349,1.15316,1.15385,1.15265,1.15375
199,2018-02-16T02:00:00.000000000Z,2306,1.15365,1.15466,1.15299,1.15369,1.15353,1.15452,1.15285,1.15356,1.15377,1.15484,1.15313,1.15382
200,2018-02-16T06:00:00.000000000Z,4230,1.15369,1.15426,1.15152,1.15284,1.15356,1.15416,1.15142,1.15274,1.15382,1.15435,1.15162,1.15293
201,2018-02-16T10:00:00.000000000Z,5909,1.15282,1.15361,1.15084,1.15170,1.15272,1.15351,1.15074,1.15158,1.15291,1.15371,1.15095,1.15181
202,2018-02-16T14:00:00.000000000Z,6537,1.15168,1.15238,1.15028,1.15168,1.15158,1.15228,1.14999,1.15155,1.15177,1.15255,1.15054,1.15180
203,2018-02-16T18:00:00.000000000Z,2917,1.15170,1.15218,1.15046,1.15107,1.15159,1.15209,1.15028,1.15052,1.15181,1.15229,1.15065,1.15162
204,2018-02-18T22:00:00.000000000Z,1831,1.15112,1.15256,1.15070,1.15206,1.15057,1.15240,1.15047,1.15191,1.15167,1.15271,1.15091,1.15220
205,2018-02-19T02:00:00.000000000Z,1201,1.15208,1.15273,1.15153,1.15248,1.15193,1.15261,1.15140,1.15236,1.15223,1.15285,1.15165,1.15259
206,2018-02-19T06:00:00.000000000Z,3824,1.15248,1.15272,1.15104,1.15133,1.15236,1.15263,1.15094,1.15123,1.15259,1.15284,1.15113,1.15143
207,2018-02-19T10:00:00.000000000Z,3866,1.15135,1.15301,1.15042,1.15234,1.15125,1.15290,1.15031,1.15225,1.15145,1.15312,1.15053,1.15244
208,2018-02-19T14:00:00.000000000Z,3529,1.15236,1.15362,1.15144,1.15278,1.15226,1.15350,1.15132,1.15266,1.15247,1.15373,1.15156,1.15291
209,2018-02-19T18:00:00.000000000Z,1795,1.15276,1.15325,1.15220,1.15270,1.15261,1.15293,1.15187,1.15229,1.15290,1.15370,1.15236,1.15312
210,2018-02-19T22:00:00.000000000Z,1467,1.15254,1.15300,1.15222,1.15291,1.15199,1.15287,1.15168,1.15279,1.15309,1.15324,1.15236,1.15303
211,2018-02-20T02:00:00.000000000Z,1361,1.15288,1.15363,1.15237,1.15338,1.15278,1.15351,1.15226,1.15327,1.15299,1.15375,1.15248,1.15350
212,2018-02-20T06:00:00.000000000Z,4993,1.15336,1.15392,1.15184,1.15302,1.15325,1.15383,1.15174,1.15280,1.15348,1.15402,1.15195,1.15325
213,2018-02-20T10:00:00.000000000Z,4576,1.15306,1.15444,1.15244,1.15381,1.15282,1.15434,1.15234,1.15372,1.15329,1.15454,1.15255,1.15390
214,2018-02-20T14:00:00.000000000Z,5113,1.15384,1.15579,1.15300,1.15550,1.15373,1.15570,1.15289,1.15539,1.15394,1.15589,1.15310,1.15560
215,2018-02-20T18:00:00.000000000Z,1927,1.15552,1.15556,1.15416,1.15510,1.15541,1.15545,1.15404,1.15480,1.15562,1.15567,1.15427,1.15541
216,2018-02-20T22:00:00.000000000Z,1363,1.15518,1.15572,1.15478,1.15542,1.15470,1.15561,1.15460,1.15531,1.15567,1.15602,1.15494,1.15553
217,2018-02-21T02:00:00.000000000Z,1863,1.15544,1.15605,1.15512,1.15542,1.15533,1.15594,1.15499,1.15529,1.15555,1.15617,1.15525,1.15554
218,2018-02-21T06:00:00.000000000Z,3914,1.15542,1.15589,1.15336,1.15520,1.15529,1.15579,1.15325,1.15509,1.15554,1.15599,1.15346,1.15530
219,2018-02-21T10:00:00.000000000Z,4776,1.15522,1.15570,1.15384,1.15455,1.15513,1.15559,1.15374,1.15443,1.15530,1.15581,1.15392,1.15467
220,2018-02-21T14:00:00.000000000Z,5539,1.15457,1.15530,1.15364,1.15471,1.15444,1.15523,1.15352,1.15460,1.15470,1.15538,1.15375,1.15482
221,2018-02-21T18:00:00.000000000Z,6048,1.15474,1.15520,1.15320,1.15346,1.15464,1.15510,1.15291,1.15291,1.15484,1.15529,1.15332,1.15401
222,2018-02-21T22:00:00.000000000Z,1338,1.15361,1.15376,1.15209,1.15225,1.15306,1.15333,1.15197,1.15212,1.15416,1.15431,1.15220,1.15238
223,2018-02-22T02:00:00.000000000Z,1091,1.15223,1.15336,1.15218,1.15328,1.15211,1.15324,1.15206,1.15315,1.15235,1.15348,1.15230,1.15341
224,2018-02-22T06:00:00.000000000Z,4043,1.15330,1.15444,1.15227,1.15334,1.15316,1.15433,1.15217,1.15325,1.15345,1.15455,1.15237,1.15344
225,2018-02-22T10:00:00.000000000Z,5147,1.15332,1.15358,1.15057,1.15211,1.15323,1.15350,1.15048,1.15201,1.15342,1.15369,1.15066,1.15221
226,2018-02-22T14:00:00.000000000Z,5940,1.15214,1.15303,1.15112,1.15174,1.15202,1.15293,1.15103,1.15164,1.15225,1.15313,1.15121,1.15185
227,2018-02-22T18:00:00.000000000Z,1691,1.15172,1.15191,1.14990,1.15028,1.15162,1.15179,1.14980,1.15004,1.15182,1.15203,1.15000,1.15053
228,2018-02-22T22:00:00.000000000Z,1254,1.15020,1.15070,1.14987,1.14998,1.14993,1.15038,1.14956,1.14987,1.15047,1.15109,1.14999,1.15010
229,2018-02-23T02:00:00.000000000Z,1424,1.14996,1.15066,1.14980,1.15030,1.14985,1.15050,1.14968,1.15018,1.15008,1.15090,1.14991,1.15041
230,2018-02-23T06:00:00.000000000Z,3070,1.15027,1.15102,1.14962,1.14978,1.15014,1.15092,1.14952,1.14962,1.15040,1.15112,1.14972,1.14993
231,2018-02-23T10:00:00.000000000Z,3405,1.14976,1.15136,1.14914,1.15114,1.14957,1.15127,1.14903,1.15104,1.14994,1.15145,1.14923,1.15123
232,2018-02-23T14:00:00.000000000Z,4632,1.15116,1.15236,1.14955,1.15080,1.15106,1.15227,1.14944,1.15071,1.15125,1.15246,1.14966,1.15088
233,2018-02-23T18:00:00.000000000Z,2188,1.15077,1.15194,1.15042,1.15120,1.15067,1.15182,1.15033,1.15065,1.15087,1.15206,1.15051,1.15175
234,2018-02-25T22:00:00.000000000Z,2229,1.15157,1.15195,1.14977,1.15002,1.15102,1.15180,1.14962,1.14989,1.15212,1.15242,1.14992,1.15015
235,2018-02-26T02:00:00.000000000Z,1320,1.15000,1.15095,1.14962,1.15085,1.14986,1.15085,1.14949,1.15073,1.15014,1.15107,1.14973,1.15097
236,2018-02-26T06:00:00.000000000Z,3331,1.15085,1.15224,1.14988,1.15181,1.15073,1.15215,1.14978,1.15171,1.15097,1.15232,1.14997,1.15191
237,2018-02-26T10:00:00.000000000Z,3448,1.15184,1.15372,1.15180,1.15350,1.15173,1.15362,1.15171,1.15336,1.15194,1.15382,1.15189,1.15365
238,2018-02-26T14:00:00.000000000Z,4565,1.15352,1.15472,1.15262,1.15420,1.15340,1.15463,1.15250,1.15411,1.15365,1.15482,1.15273,1.15430
239,2018-02-26T18:00:00.000000000Z,1403,1.15418,1.15550,1.15404,1.15540,1.15409,1.15540,1.15394,1.15518,1.15428,1.15565,1.15415,1.15561
240,2018-02-26T22:00:00.000000000Z,1562,1.15527,1.15602,1.15477,1.15576,1.15472,1.15590,1.15454,1.15564,1.15582,1.15614,1.15495,1.15588
241,2018-02-27T02:00:00.000000000Z,976,1.15578,1.15594,1.15514,1.15540,1.15566,1.15583,1.15501,1.15528,1.15591,1.15606,1.15527,1.15553
242,2018-02-27T06:00:00.000000000Z,3811,1.15540,1.15632,1.15450,1.15534,1.15528,1.15619,1.15441,1.15523,1.15553,1.15645,1.15458,1.15546
243,2018-02-27T10:00:00.000000000Z,4589,1.15532,1.15546,1.15362,1.15384,1.15521,1.15536,1.15353,1.15374,1.15544,1.15558,1.15370,1.15395
244,2018-02-27T14:00:00.000000000Z,9419,1.15386,1.15409,1.14899,1.15006,1.15375,1.15399,1.14888,1.14996,1.15398,1.15420,1.14910,1.15015
245,2018-02-27T18:00:00.000000000Z,2046,1.15004,1.15004,1.14851,1.14874,1.14994,1.14994,1.14839,1.14858,1.15013,1.15013,1.14861,1.14891
246,2018-02-27T22:00:00.000000000Z,1758,1.14870,1.14929,1.14857,1.14876,1.14821,1.14916,1.14821,1.14863,1.14918,1.14965,1.14870,1.14888
247,2018-02-28T02:00:00.000000000Z,1146,1.14873,1.14920,1.14859,1.14906,1.14860,1.14908,1.14844,1.14894,1.14886,1.14932,1.14873,1.14918
248,2018-02-28T06:00:00.000000000Z,5129,1.14906,1.15214,1.14859,1.15200,1.14894,1.15205,1.14848,1.15176,1.14918,1.15231,1.14870,1.15224
249,2018-02-28T10:00:00.000000000Z,3892,1.15202,1.15302,1.15019,1.15198,1.15179,1.15292,1.15010,1.15188,1.15226,1.15311,1.15028,1.15209
250,2018-02-28T14:00:00.000000000Z,6229,1.15201,1.15342,1.15004,1.15284,1.15191,1.15324,1.14996,1.15275,1.15211,1.15360,1.15012,1.15293
251,2018-02-28T18:00:00.000000000Z,2002,1.15282,1.15294,1.15168,1.15186,1.15273,1.15285,1.15152,1.15160,1.15290,1.15305,1.15183,1.15212
252,2018-02-28T22:00:00.000000000Z,1468,1.15180,1.15256,1.15138,1.15230,1.15153,1.15227,1.15111,1.15218,1.15208,1.15311,1.15151,1.15243
253,2018-03-01T02:00:00.000000000Z,1204,1.15228,1.15280,1.15208,1.15246,1.15214,1.15268,1.15195,1.15233,1.15243,1.15292,1.15221,1.15259
254,2018-03-01T06:00:00.000000000Z,3906,1.15246,1.15428,1.15170,1.15176,1.15233,1.15419,1.15159,1.15163,1.15259,1.15438,1.15181,1.15188
255,2018-03-01T10:00:00.000000000Z,4158,1.15178,1.15404,1.15163,1.15328,1.15167,1.15396,1.15153,1.15318,1.15190,1.15415,1.15173,1.15338
256,2018-03-01T14:00:00.000000000Z,7976,1.15326,1.15606,1.15239,1.15554,1.15316,1.15597,1.15221,1.15545,1.15336,1.15615,1.15248,1.15564
257,2018-03-01T18:00:00.000000000Z,8785,1.15552,1.15596,1.15366,1.15536,1.15543,1.15584,1.15355,1.15489,1.15561,1.15608,1.15377,1.15584
258,2018-03-01T22:00:00.000000000Z,1673,1.15532,1.15610,1.15502,1.15520,1.15477,1.15597,1.15460,1.15507,1.15587,1.15642,1.15518,1.15534
259,2018-03-02T02:00:00.000000000Z,1618,1.15518,1.15536,1.15288,1.15302,1.15504,1.15522,1.15275,1.15290,1.15532,1.15550,1.15300,1.15315
260,2018-03-02T06:00:00.000000000Z,5579,1.15302,1.15312,1.14963,1.15118,1.15290,1.15300,1.14953,1.15108,1.15315,1.15323,1.14973,1.15129
261,2018-03-02T10:00:00.000000000Z,7402,1.15116,1.15260,1.15021,1.15136,1.15106,1.15250,1.15011,1.15126,1.15126,1.15271,1.15031,1.15146
262,2018-03-02T14:00:00.000000000Z,6748,1.15138,1.15559,1.15082,1.15490,1.15128,1.15550,1.15072,1.15478,1.15148,1.15568,1.15092,1.15503
263,2018-03-02T18:00:00.000000000Z,3162,1.15493,1.15597,1.15435,1.15519,1.15479,1.15586,1.15426,1.15464,1.15507,1.15619,1.15444,1.15574
264,2018-03-04T22:00:00.000000000Z,3193,1.15518,1.15688,1.15326,1.15427,1.15463,1.15647,1.15298,1.15415,1.15573,1.15743,1.15345,1.15439
265,2018-03-05T02:00:00.000000000Z,1335,1.15424,1.15436,1.15333,1.15346,1.15411,1.15425,1.15318,1.15334,1.15437,1.15447,1.15346,1.15359
266,2018-03-05T06:00:00.000000000Z,6541,1.15346,1.15413,1.15109,1.15347,1.15334,1.15403,1.15093,1.15334,1.15359,1.15423,1.15121,1.15360
267,2018-03-05T10:00:00.000000000Z,5506,1.15345,1.15516,1.15294,1.15468,1.15329,1.15506,1.15285,1.15459,1.15361,1.15527,1.15304,1.15476
268,2018-03-05T14:00:00.000000000Z,7235,1.15466,1.15984,1.15461,1.15946,1.15456,1.15975,1.15451,1.15937,1.15475,1.15994,1.15471,1.15954
269,2018-03-05T18:00:00.000000000Z,1664,1.15942,1.16008,1.15848,1.15949,1.15934,1.15998,1.15840,1.15926,1.15951,1.16017,1.15857,1.15972
270,2018-03-05T22:00:00.000000000Z,1609,1.15943,1.16043,1.15931,1.16011,1.15894,1.16030,1.15876,1.15999,1.15992,1.16056,1.15951,1.16023
271,2018-03-06T02:00:00.000000000Z,1203,1.16014,1.16046,1.15969,1.16024,1.16002,1.16036,1.15955,1.16012,1.16025,1.16057,1.15981,1.16036
272,2018-03-06T06:00:00.000000000Z,4449,1.16022,1.16148,1.15948,1.15986,1.16010,1.16139,1.15938,1.15978,1.16034,1.16159,1.15959,1.15995
273,2018-03-06T10:00:00.000000000Z,6703,1.15988,1.16378,1.15940,1.16154,1.15980,1.16370,1.15929,1.16144,1.15997,1.16388,1.15951,1.16164
274,2018-03-06T14:00:00.000000000Z,7845,1.16156,1.16594,1.16134,1.16510,1.16146,1.16585,1.16125,1.16500,1.16167,1.16605,1.16142,1.16519
275,2018-03-06T18:00:00.000000000Z,2395,1.16508,1.16742,1.16493,1.16682,1.16499,1.16732,1.16484,1.16660,1.16516,1.16752,1.16502,1.16704
276,2018-03-06T22:00:00.000000000Z,3387,1.16690,1.16720,1.16390,1.16480,1.16639,1.16688,1.16371,1.16468,1.16741,1.16775,1.16402,1.16493
277,2018-03-07T02:00:00.000000000Z,1596,1.16482,1.16494,1.16314,1.16410,1.16470,1.16480,1.16302,1.16398,1.16495,1.16507,1.16326,1.16421
278,2018-03-07T06:00:00.000000000Z,5604,1.16408,1.16682,1.16346,1.16467,1.16397,1.16673,1.16331,1.16454,1.16418,1.16692,1.16358,1.16480
279,2018-03-07T10:00:00.000000000Z,5727,1.16470,1.16894,1.16464,1.16818,1.16458,1.16885,1.16455,1.16808,1.16481,1.16903,1.16474,1.16827
280,2018-03-07T14:00:00.000000000Z,7325,1.16815,1.17045,1.16752,1.17033,1.16806,1.17035,1.16742,1.17022,1.16824,1.17055,1.16761,1.17044
281,2018-03-07T18:00:00.000000000Z,2574,1.17035,1.17126,1.16990,1.17094,1.17025,1.17116,1.16980,1.17069,1.17045,1.17136,1.17000,1.17119
282,2018-03-07T22:00:00.000000000Z,1363,1.17061,1.17132,1.16964,1.16964,1.17006,1.17119,1.16946,1.16952,1.17116,1.17154,1.16975,1.16977
283,2018-03-08T02:00:00.000000000Z,1301,1.16962,1.17040,1.16936,1.17035,1.16949,1.17029,1.16924,1.17023,1.16975,1.17053,1.16947,1.17047
284,2018-03-08T06:00:00.000000000Z,4440,1.17033,1.17098,1.16851,1.17036,1.17021,1.17090,1.16839,1.17027,1.17045,1.17106,1.16863,1.17045
285,2018-03-08T10:00:00.000000000Z,9529,1.17034,1.17415,1.16987,1.17406,1.17025,1.17403,1.16977,1.17395,1.17043,1.17427,1.16997,1.17417
286,2018-03-08T14:00:00.000000000Z,9972,1.17408,1.17408,1.16828,1.16982,1.17397,1.17397,1.16818,1.16973,1.17419,1.17419,1.16837,1.16991
287,2018-03-08T18:00:00.000000000Z,3017,1.16980,1.17154,1.16966,1.17098,1.16970,1.17143,1.16957,1.17078,1.16989,1.17164,1.16976,1.17117
288,2018-03-08T22:00:00.000000000Z,2226,1.17093,1.17252,1.17004,1.17194,1.17038,1.17235,1.16949,1.17182,1.17148,1.17272,1.17059,1.17207
289,2018-03-09T02:00:00.000000000Z,1469,1.17192,1.17247,1.17137,1.17232,1.17180,1.17236,1.17125,1.17219,1.17205,1.17260,1.17149,1.17245
290,2018-03-09T06:00:00.000000000Z,5300,1.17232,1.17266,1.16866,1.16893,1.17219,1.17255,1.16857,1.16882,1.17245,1.17277,1.16876,1.16904
291,2018-03-09T10:00:00.000000000Z,6355,1.16896,1.16995,1.16820,1.16838,1.16885,1.16985,1.16781,1.16828,1.16906,1.17006,1.16831,1.16848
292,2018-03-09T14:00:00.000000000Z,6687,1.16836,1.17123,1.16777,1.17018,1.16827,1.17113,1.16766,1.17009,1.16845,1.17133,1.16788,1.17028
293,2018-03-09T18:00:00.000000000Z,2427,1.17021,1.17148,1.16973,1.17074,1.17011,1.17136,1.16963,1.17019,1.17031,1.17159,1.16982,1.17129
294,2018-03-11T21:00:00.000000000Z,1029,1.17050,1.17130,1.17015,1.17026,1.16995,1.17101,1.16995,1.17012,1.17104,1.17185,1.17028,1.17039
295,2018-03-12T01:00:00.000000000Z,1231,1.17028,1.17057,1.16992,1.17006,1.17016,1.17046,1.16980,1.16993,1.17039,1.17069,1.17005,1.17018
296,2018-03-12T05:00:00.000000000Z,3241,1.17008,1.17160,1.16980,1.17000,1.16996,1.17150,1.16970,1.16991,1.17020,1.17169,1.16990,1.17009
297,2018-03-12T09:00:00.000000000Z,3155,1.17002,1.17026,1.16812,1.16846,1.16993,1.17017,1.16803,1.16838,1.17011,1.17036,1.16820,1.16855
298,2018-03-12T13:00:00.000000000Z,4253,1.16844,1.16934,1.16770,1.16846,1.16836,1.16925,1.16759,1.16836,1.16852,1.16943,1.16780,1.16855
299,2018-03-12T17:00:00.000000000Z,1932,1.16848,1.16898,1.16742,1.16890,1.16839,1.16887,1.16732,1.16873,1.16857,1.16914,1.16751,1.16906
300,2018-03-12T21:00:00.000000000Z,1079,1.16890,1.16946,1.16809,1.16838,1.16873,1.16924,1.16754,1.16826,1.16906,1.16967,1.16827,1.16850
301,2018-03-13T01:00:00.000000000Z,993,1.16840,1.16887,1.16786,1.16876,1.16828,1.16874,1.16774,1.16863,1.16852,1.16900,1.16799,1.16888
302,2018-03-13T05:00:00.000000000Z,2877,1.16878,1.16982,1.16790,1.16842,1.16865,1.16971,1.16779,1.16833,1.16891,1.16992,1.16800,1.16850
303,2018-03-13T09:00:00.000000000Z,6258,1.16840,1.17006,1.16820,1.16884,1.16831,1.16989,1.16807,1.16874,1.16848,1.17022,1.16830,1.16894
304,2018-03-13T13:00:00.000000000Z,7361,1.16882,1.17074,1.16829,1.17058,1.16872,1.17064,1.16820,1.17050,1.16891,1.17084,1.16838,1.17067
305,2018-03-13T17:00:00.000000000Z,3029,1.17060,1.17091,1.16929,1.16968,1.17051,1.17082,1.16918,1.16948,1.17070,1.17100,1.16939,1.16987
306,2018-03-13T21:00:00.000000000Z,1097,1.16972,1.17028,1.16929,1.16970,1.16929,1.16981,1.16876,1.16958,1.17014,1.17079,1.16943,1.16983
307,2018-03-14T01:00:00.000000000Z,1226,1.16972,1.17000,1.16921,1.17000,1.16960,1.16989,1.16909,1.16988,1.16985,1.17011,1.16933,1.17011
308,2018-03-14T05:00:00.000000000Z,4031,1.16998,1.17090,1.16908,1.17038,1.16986,1.17081,1.16897,1.17027,1.17009,1.17099,1.16919,1.17048
309,2018-03-14T09:00:00.000000000Z,4230,1.17035,1.17085,1.16908,1.17040,1.17022,1.17074,1.16898,1.17031,1.17048,1.17114,1.16917,1.17050
310,2018-03-14T13:00:00.000000000Z,6230,1.17043,1.17124,1.16828,1.16955,1.17034,1.17115,1.16818,1.16946,1.17052,1.17133,1.16839,1.16964
311,2018-03-14T17:00:00.000000000Z,2663,1.16958,1.17037,1.16838,1.16862,1.16949,1.17027,1.16827,1.16841,1.16966,1.17047,1.16848,1.16884
312,2018-03-14T21:00:00.000000000Z,1139,1.16866,1.16910,1.16812,1.16824,1.16831,1.16897,1.16783,1.16811,1.16901,1.16928,1.16822,1.16836
313,2018-03-15T01:00:00.000000000Z,1163,1.16822,1.16938,1.16802,1.16926,1.16808,1.16927,1.16789,1.16913,1.16835,1.16948,1.16814,1.16939
314,2018-03-15T05:00:00.000000000Z,2849,1.16924,1.16978,1.16843,1.16929,1.16911,1.16969,1.16804,1.16918,1.16936,1.16991,1.16855,1.16940
315,2018-03-15T09:00:00.000000000Z,4396,1.16927,1.16927,1.16782,1.16863,1.16917,1.16917,1.16770,1.16854,1.16937,1.16937,1.16794,1.16872
316,2018-03-15T13:00:00.000000000Z,6577,1.16865,1.17118,1.16772,1.17115,1.16856,1.17109,1.16763,1.17106,1.16874,1.17127,1.16782,1.17124
317,2018-03-15T17:00:00.000000000Z,2977,1.17112,1.17124,1.16988,1.17068,1.17103,1.17115,1.16978,1.17051,1.17121,1.17133,1.16998,1.17084
318,2018-03-15T21:00:00.000000000Z,923,1.17068,1.17108,1.17058,1.17076,1.17051,1.17091,1.17015,1.17064,1.17084,1.17136,1.17069,1.17087
319,2018-03-16T01:00:00.000000000Z,1318,1.17073,1.17081,1.17006,1.17038,1.17060,1.17067,1.16994,1.17026,1.17086,1.17095,1.17017,1.17049
320,2018-03-16T05:00:00.000000000Z,2570,1.17036,1.17080,1.16928,1.16964,1.17024,1.17071,1.16919,1.16954,1.17047,1.17089,1.16938,1.16975
321,2018-03-16T09:00:00.000000000Z,4093,1.16962,1.17124,1.16947,1.17034,1.16954,1.17115,1.16938,1.17026,1.16971,1.17134,1.16956,1.17043
322,2018-03-16T13:00:00.000000000Z,6731,1.17032,1.17136,1.16883,1.17072,1.17022,1.17126,1.16874,1.17062,1.17043,1.17145,1.16892,1.17081
323,2018-03-16T17:00:00.000000000Z,2006,1.17068,1.17136,1.17009,1.17028,1.17059,1.17126,1.16962,1.16973,1.17078,1.17145,1.17022,1.17082
324,2018-03-18T21:00:00.000000000Z,989,1.17060,1.17095,1.16981,1.16983,1.17025,1.17055,1.16970,1.16971,1.17095,1.17148,1.16992,1.16995
325,2018-03-19T01:00:00.000000000Z,1107,1.16981,1.17028,1.16936,1.16961,1.16969,1.17017,1.16923,1.16949,1.16993,1.17040,1.16948,1.16973
326,2018-03-19T05:00:00.000000000Z,2660,1.16958,1.17167,1.16934,1.17063,1.16946,1.17157,1.16923,1.17051,1.16971,1.17177,1.16944,1.17075
327,2018-03-19T09:00:00.000000000Z,5487,1.17061,1.17347,1.17042,1.17124,1.17047,1.17337,1.17034,1.17115,1.17075,1.17358,1.17051,1.17133
328,2018-03-19T13:00:00.000000000Z,5444,1.17127,1.17318,1.17034,1.17288,1.17118,1.17308,1.17024,1.17279,1.17136,1.17328,1.17042,1.17296
329,2018-03-19T17:00:00.000000000Z,3068,1.17285,1.17446,1.17241,1.17308,1.17276,1.17436,1.17230,1.17293,1.17294,1.17455,1.17252,1.17324
