,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
192,2018-02-14T22:00:00.000000000Z,31558,115.098,115.208,114.736,114.880,115.065,115.145,114.710,114.862,115.131,115.281,114.759,114.898
193,2018-02-15T02:00:00.000000000Z,24775,114.880,114.926,114.593,114.865,114.863,114.912,114.574,114.851,114.898,114.942,114.610,114.879
194,2018-02-15T06:00:00.000000000Z,37921,114.866,115.139,114.730,115.000,114.847,115.125,114.713,114.987,114.885,115.153,114.744,115.014
195,2018-02-15T10:00:00.000000000Z,27685,115.001,115.440,114.906,115.166,114.987,115.427,114.893,115.153,115.015,115.455,114.919,115.178
196,2018-02-15T14:00:00.000000000Z,53552,115.164,115.348,114.936,115.216,115.153,115.335,114.922,115.202,115.176,115.362,114.950,115.231
197,2018-02-15T18:00:00.000000000Z,23209,115.214,115.330,115.001,115.084,115.200,115.319,114.988,115.031,115.228,115.342,115.012,115.136
198,2018-02-15T22:00:00.000000000Z,20631,115.118,115.304,114.992,115.116,115.030,115.287,114.942,115.100,115.206,115.321,115.014,115.132
199,2018-02-16T02:00:00.000000000Z,34352,115.116,115.294,114.809,115.074,115.100,115.281,114.792,115.055,115.131,115.311,114.825,115.094
200,2018-02-16T06:00:00.000000000Z,28477,115.074,115.296,114.908,115.216,115.055,115.285,114.893,115.205,115.092,115.311,114.922,115.228
201,2018-02-16T10:00:00.000000000Z,31369,115.218,115.290,114.778,114.778,115.205,115.278,114.765,114.765,115.230,115.304,114.789,114.790
202,2018-02-16T14:00:00.000000000Z,37481,114.776,114.970,114.486,114.569,114.765,114.959,114.472,114.556,114.788,114.980,114.500,114.582
203,2018-02-16T18:00:00.000000000Z,23541,114.570,114.674,114.462,114.589,114.554,114.656,114.431,114.489,114.585,114.736,114.474,114.689
204,2018-02-18T22:00:00.000000000Z,17661,114.572,114.759,114.506,114.522,114.472,114.744,114.458,114.505,114.672,114.807,114.520,114.540
205,2018-02-19T02:00:00.000000000Z,14720,114.526,114.700,114.472,114.677,114.509,114.684,114.456,114.662,114.544,114.717,114.488,114.692
206,2018-02-19T06:00:00.000000000Z,24437,114.677,114.929,114.583,114.929,114.661,114.916,114.570,114.916,114.693,114.942,114.594,114.942
207,2018-02-19T10:00:00.000000000Z,16133,114.928,114.948,114.564,114.586,114.914,114.936,114.550,114.573,114.942,114.960,114.578,114.598
208,2018-02-19T14:00:00.000000000Z,16607,114.584,114.789,114.421,114.748,114.570,114.775,114.411,114.732,114.599,114.806,114.431,114.765
209,2018-02-19T18:00:00.000000000Z,11499,114.748,114.772,114.656,114.737,114.730,114.753,114.593,114.637,114.765,114.848,114.678,114.837
210,2018-02-19T22:00:00.000000000Z,15251,114.722,114.932,114.687,114.714,114.622,114.917,114.605,114.697,114.822,114.949,114.703,114.730
211,2018-02-20T02:00:00.000000000Z,13867,114.714,114.788,114.664,114.727,114.698,114.775,114.648,114.711,114.729,114.801,114.679,114.743
212,2018-02-20T06:00:00.000000000Z,27810,114.727,114.892,114.693,114.744,114.710,114.879,114.680,114.724,114.744,114.904,114.704,114.763
213,2018-02-20T10:00:00.000000000Z,23195,114.742,114.742,114.536,114.650,114.724,114.724,114.523,114.640,114.761,114.761,114.547,114.659
214,2018-02-20T14:00:00.000000000Z,30686,114.650,114.790,114.524,114.593,114.638,114.779,114.512,114.580,114.662,114.803,114.535,114.606
215,2018-02-20T18:00:00.000000000Z,15078,114.594,114.669,114.528,114.646,114.580,114.658,114.514,114.590,114.608,114.703,114.538,114.703
216,2018-02-20T22:00:00.000000000Z,15125,114.622,114.946,114.578,114.919,114.522,114.933,114.479,114.906,114.722,114.960,114.598,114.932
217,2018-02-21T02:00:00.000000000Z,20913,114.918,115.114,114.878,114.983,114.905,115.101,114.861,114.968,114.932,115.128,114.895,114.998
218,2018-02-21T06:00:00.000000000Z,24646,114.983,115.024,114.644,114.766,114.968,115.011,114.631,114.753,114.998,115.092,114.656,114.778
219,2018-02-21T10:00:00.000000000Z,23382,114.765,114.788,114.530,114.694,114.752,114.778,114.517,114.684,114.778,114.802,114.544,114.703
220,2018-02-21T14:00:00.000000000Z,34760,114.694,114.964,114.638,114.919,114.683,114.955,114.626,114.910,114.704,114.975,114.649,114.928
221,2018-02-21T18:00:00.000000000Z,39565,114.920,115.003,114.684,114.764,114.910,114.991,114.667,114.714,114.929,115.062,114.694,114.814
222,2018-02-21T22:00:00.000000000Z,21357,114.771,114.777,114.204,114.298,114.727,114.742,114.188,114.280,114.815,114.832,114.217,114.315
223,2018-02-22T02:00:00.000000000Z,15172,114.296,114.397,114.234,114.382,114.279,114.384,114.220,114.368,114.312,114.411,114.249,114.395
224,2018-02-22T06:00:00.000000000Z,25884,114.382,114.434,114.106,114.395,114.368,114.421,114.093,114.380,114.397,114.447,114.119,114.410
225,2018-02-22T10:00:00.000000000Z,26552,114.396,114.524,114.081,114.228,114.381,114.509,114.068,114.214,114.410,114.550,114.094,114.242
226,2018-02-22T14:00:00.000000000Z,35091,114.228,114.570,114.198,114.401,114.213,114.558,114.184,114.389,114.242,114.582,114.209,114.413
227,2018-02-22T18:00:00.000000000Z,17481,114.400,114.494,114.259,114.436,114.387,114.483,114.246,114.367,114.412,114.506,114.271,114.505
228,2018-02-22T22:00:00.000000000Z,14720,114.442,114.628,114.368,114.466,114.382,114.616,114.330,114.452,114.502,114.644,114.396,114.481
229,2018-02-23T02:00:00.000000000Z,13569,114.466,114.492,114.344,114.403,114.451,114.478,114.327,114.387,114.481,114.507,114.360,114.419
230,2018-02-23T06:00:00.000000000Z,23266,114.403,114.538,114.252,114.436,114.388,114.521,114.239,114.423,114.418,114.558,114.265,114.450
231,2018-02-23T10:00:00.000000000Z,20170,114.436,114.454,114.043,114.082,114.421,114.439,114.022,114.069,114.450,114.468,114.059,114.094
232,2018-02-23T14:00:00.000000000Z,27585,114.083,114.144,113.785,113.958,114.070,114.132,113.772,113.944,114.096,114.156,113.798,113.971
233,2018-02-23T18:00:00.000000000Z,13677,113.958,114.187,113.802,114.145,113.944,114.124,113.789,114.045,113.973,114.287,113.815,114.245
234,2018-02-25T22:00:00.000000000Z,23995,114.489,114.489,114.013,114.070,114.389,114.389,113.999,114.057,114.589,114.589,114.027,114.084
235,2018-02-26T02:00:00.000000000Z,16948,114.068,114.192,113.998,114.109,114.053,114.180,113.982,114.092,114.083,114.207,114.012,114.126
236,2018-02-26T06:00:00.000000000Z,24537,114.108,114.248,113.992,114.234,114.091,114.236,113.978,114.222,114.124,114.262,114.006,114.247
237,2018-02-26T10:00:00.000000000Z,18733,114.233,114.248,113.982,113.988,114.221,114.235,113.968,113.972,114.245,114.261,113.993,114.003
238,2018-02-26T14:00:00.000000000Z,27980,113.985,114.150,113.850,114.104,113.970,114.140,113.839,114.092,114.000,114.162,113.862,114.116
239,2018-02-26T18:00:00.000000000Z,11313,114.103,114.116,113.932,113.999,114.089,114.106,113.918,113.957,114.117,114.128,113.943,114.041
240,2018-02-26T22:00:00.000000000Z,17418,113.994,114.230,113.983,114.228,113.954,114.219,113.932,114.217,114.035,114.246,113.999,114.240
241,2018-02-27T02:00:00.000000000Z,11899,114.229,114.264,113.994,114.014,114.219,114.251,113.979,114.000,114.239,114.278,114.006,114.029
242,2018-02-27T06:00:00.000000000Z,22171,114.014,114.356,113.972,114.242,114.001,114.344,113.959,114.229,114.028,114.370,113.986,114.254
243,2018-02-27T10:00:00.000000000Z,25432,114.242,114.312,114.024,114.056,114.228,114.300,114.009,114.035,114.255,114.326,114.037,114.076
244,2018-02-27T14:00:00.000000000Z,49160,114.054,114.466,113.998,114.363,114.032,114.455,113.987,114.351,114.076,114.478,114.008,114.375
245,2018-02-27T18:00:00.000000000Z,14511,114.362,114.424,114.272,114.306,114.348,114.414,114.255,114.259,114.375,114.434,114.283,114.354
246,2018-02-27T22:00:00.000000000Z,19022,114.327,114.446,114.000,114.062,114.269,114.435,113.987,114.049,114.385,114.459,114.012,114.074
247,2018-02-28T02:00:00.000000000Z,15051,114.063,114.172,113.930,113.934,114.049,114.149,113.914,113.918,114.077,114.195,113.945,113.949
248,2018-02-28T06:00:00.000000000Z,25976,113.934,114.030,113.543,113.584,113.920,114.016,113.530,113.568,113.947,114.046,113.555,113.600
249,2018-02-28T10:00:00.000000000Z,22288,113.584,113.745,113.360,113.546,113.568,113.733,113.348,113.534,113.601,113.760,113.372,113.559
250,2018-02-28T14:00:00.000000000Z,37575,113.544,113.614,112.806,113.036,113.531,113.602,112.784,113.026,113.558,113.629,112.828,113.046
251,2018-02-28T18:00:00.000000000Z,15607,113.036,113.136,112.898,112.932,113.026,113.125,112.871,112.876,113.045,113.149,112.909,112.988
252,2018-02-28T22:00:00.000000000Z,21376,112.938,112.996,112.752,112.837,112.838,112.940,112.736,112.822,113.038,113.096,112.764,112.852
253,2018-03-01T02:00:00.000000000Z,15735,112.837,113.070,112.762,113.022,112.823,113.058,112.745,113.007,112.851,113.084,112.777,113.038
254,2018-03-01T06:00:00.000000000Z,26245,113.022,113.124,112.801,112.918,113.005,113.110,112.786,112.898,113.040,113.139,112.815,112.937
255,2018-03-01T10:00:00.000000000Z,22877,112.918,112.998,112.697,112.992,112.898,112.987,112.685,112.980,112.938,113.011,112.708,113.004
256,2018-03-01T14:00:00.000000000Z,50969,112.993,113.234,112.771,112.883,112.982,113.227,112.750,112.869,113.004,113.246,112.784,112.897
257,2018-03-01T18:00:00.000000000Z,51517,112.882,112.896,112.384,112.806,112.869,112.882,112.365,112.745,112.896,112.924,112.398,112.867
258,2018-03-01T22:00:00.000000000Z,19285,112.786,112.864,112.622,112.648,112.696,112.834,112.607,112.632,112.877,112.934,112.636,112.663
259,2018-03-02T02:00:00.000000000Z,19438,112.648,112.919,112.586,112.667,112.631,112.907,112.570,112.652,112.664,112.933,112.601,112.682
260,2018-03-02T06:00:00.000000000Z,33009,112.668,112.902,112.450,112.781,112.653,112.889,112.437,112.767,112.682,112.942,112.464,112.795
261,2018-03-02T10:00:00.000000000Z,39024,112.780,112.798,112.584,112.702,112.766,112.787,112.572,112.691,112.793,112.810,112.596,112.713
262,2018-03-02T14:00:00.000000000Z,46154,112.700,112.746,112.352,112.562,112.688,112.735,112.341,112.550,112.712,112.759,112.362,112.573
263,2018-03-02T18:00:00.000000000Z,22452,112.562,112.818,112.392,112.771,112.548,112.802,112.381,112.671,112.575,112.876,112.404,112.871
264,2018-03-04T22:00:00.000000000Z,25456,112.743,112.939,112.470,112.676,112.643,112.839,112.409,112.663,112.843,113.039,112.493,112.690
265,2018-03-05T02:00:00.000000000Z,20704,112.676,112.782,112.588,112.751,112.663,112.766,112.573,112.733,112.689,112.798,112.601,112.769
266,2018-03-05T06:00:00.000000000Z,40115,112.752,112.848,112.308,112.790,112.733,112.837,112.294,112.777,112.771,112.859,112.320,112.802
267,2018-03-05T10:00:00.000000000Z,30032,112.790,112.918,112.470,112.632,112.775,112.907,112.458,112.620,112.804,112.929,112.482,112.645
268,2018-03-05T14:00:00.000000000Z,39745,112.632,112.950,112.584,112.944,112.619,112.938,112.572,112.932,112.645,112.962,112.594,112.955
269,2018-03-05T18:00:00.000000000Z,15525,112.943,113.004,112.886,112.988,112.932,112.994,112.854,112.953,112.954,113.054,112.899,113.024
270,2018-03-05T22:00:00.000000000Z,19130,113.004,113.330,112.926,113.252,112.943,113.316,112.882,113.238,113.065,113.345,112.970,113.267
271,2018-03-06T02:00:00.000000000Z,16954,113.253,113.360,112.996,113.064,113.239,113.346,112.981,113.049,113.267,113.376,113.010,113.078
272,2018-03-06T06:00:00.000000000Z,28223,113.060,113.084,112.641,112.664,113.045,113.071,112.630,112.654,113.075,113.099,112.652,112.675
273,2018-03-06T10:00:00.000000000Z,36344,112.664,113.486,112.608,113.278,112.652,113.474,112.595,113.264,112.676,113.500,112.621,113.291
274,2018-03-06T14:00:00.000000000Z,41223,113.279,113.352,112.790,112.984,113.266,113.340,112.778,112.972,113.292,113.363,112.801,112.997
275,2018-03-06T18:00:00.000000000Z,16517,112.984,113.064,112.807,112.818,112.973,113.052,112.764,112.767,112.996,113.076,112.821,112.869
276,2018-03-06T22:00:00.000000000Z,39972,112.834,112.900,112.407,112.779,112.795,112.864,112.350,112.766,112.873,112.943,112.428,112.792
277,2018-03-07T02:00:00.000000000Z,21441,112.779,112.828,112.609,112.702,112.767,112.815,112.593,112.690,112.791,112.843,112.625,112.714
278,2018-03-07T06:00:00.000000000Z,31710,112.702,112.825,112.404,112.653,112.690,112.811,112.393,112.642,112.715,112.840,112.415,112.664
279,2018-03-07T10:00:00.000000000Z,29534,112.650,112.809,112.377,112.474,112.638,112.797,112.355,112.461,112.663,112.823,112.391,112.486
280,2018-03-07T14:00:00.000000000Z,42108,112.474,112.610,112.182,112.229,112.463,112.599,112.170,112.217,112.486,112.631,112.194,112.241
281,2018-03-07T18:00:00.000000000Z,18276,112.229,112.528,112.124,112.420,112.218,112.516,112.113,112.370,112.240,112.540,112.135,112.469
282,2018-03-07T22:00:00.000000000Z,17202,112.452,112.576,112.350,112.528,112.413,112.560,112.267,112.514,112.491,112.608,112.401,112.541
283,2018-03-08T02:00:00.000000000Z,15450,112.528,112.550,112.292,112.318,112.513,112.538,112.278,112.301,112.542,112.564,112.306,112.335
284,2018-03-08T06:00:00.000000000Z,21480,112.318,112.453,112.229,112.246,112.301,112.441,112.218,112.233,112.336,112.466,112.240,112.258
285,2018-03-08T10:00:00.000000000Z,33890,112.242,112.486,112.055,112.062,112.229,112.471,112.042,112.049,112.255,112.502,112.067,112.075
286,2018-03-08T14:00:00.000000000Z,40389,112.060,112.246,111.611,111.764,112.048,112.234,111.600,111.754,112.073,112.258,111.621,111.775
287,2018-03-08T18:00:00.000000000Z,18799,111.767,111.802,111.514,111.694,111.756,111.792,111.501,111.646,111.778,111.813,111.526,111.742
288,2018-03-08T22:00:00.000000000Z,26650,111.662,112.256,111.600,112.150,111.623,112.241,111.515,112.137,111.702,112.271,111.671,112.163
289,2018-03-09T02:00:00.000000000Z,20231,112.149,112.168,111.921,112.030,112.135,112.155,111.907,112.015,112.163,112.182,111.935,112.045
290,2018-03-09T06:00:00.000000000Z,24047,112.031,112.440,112.026,112.376,112.015,112.431,112.014,112.365,112.047,112.461,112.039,112.386
291,2018-03-09T10:00:00.000000000Z,30263,112.376,112.480,112.240,112.450,112.365,112.469,112.157,112.438,112.387,112.505,112.250,112.463
292,2018-03-09T14:00:00.000000000Z,35234,112.450,112.730,112.370,112.440,112.437,112.720,112.357,112.428,112.463,112.740,112.377,112.451
293,2018-03-09T18:00:00.000000000Z,16029,112.440,112.487,112.207,112.282,112.428,112.477,112.177,112.182,112.452,112.499,112.223,112.382
294,2018-03-11T21:00:00.000000000Z,10409,112.139,112.518,112.138,112.480,112.039,112.504,112.038,112.465,112.239,112.535,112.238,112.495
295,2018-03-12T01:00:00.000000000Z,18862,112.482,112.500,112.045,112.078,112.468,112.488,112.028,112.065,112.497,112.515,112.061,112.091
296,2018-03-12T05:00:00.000000000Z,19204,112.078,112.346,112.046,112.324,112.066,112.333,112.031,112.312,112.091,112.359,112.062,112.335
297,2018-03-12T09:00:00.000000000Z,16048,112.322,112.327,112.066,112.229,112.310,112.314,112.055,112.217,112.334,112.340,112.078,112.241
298,2018-03-12T13:00:00.000000000Z,23562,112.230,112.382,112.130,112.334,112.218,112.370,112.118,112.321,112.241,112.394,112.140,112.346
299,2018-03-12T17:00:00.000000000Z,12255,112.336,112.459,112.253,112.297,112.323,112.448,112.215,112.273,112.349,112.470,112.270,112.321
300,2018-03-12T21:00:00.000000000Z,12035,112.347,112.395,112.182,112.294,112.247,112.347,112.165,112.282,112.447,112.495,112.192,112.305
301,2018-03-13T01:00:00.000000000Z,12625,112.294,112.651,112.289,112.622,112.280,112.640,112.275,112.610,112.307,112.667,112.301,112.634
302,2018-03-13T05:00:00.000000000Z,17546,112.622,112.898,112.580,112.869,112.610,112.886,112.567,112.856,112.633,112.910,112.592,112.882
303,2018-03-13T09:00:00.000000000Z,32961,112.870,113.236,112.870,113.161,112.856,113.223,112.856,113.149,112.884,113.251,112.883,113.173
304,2018-03-13T13:00:00.000000000Z,41287,113.158,113.253,112.841,112.935,113.147,113.242,112.829,112.924,113.170,113.264,112.853,112.946
305,2018-03-13T17:00:00.000000000Z,19472,112.938,113.043,112.773,112.895,112.928,113.033,112.759,112.871,112.947,113.054,112.786,112.919
306,2018-03-13T21:00:00.000000000Z,12844,112.890,113.079,112.756,113.038,112.857,113.066,112.693,113.025,112.922,113.092,112.782,113.052
307,2018-03-14T01:00:00.000000000Z,12935,113.038,113.076,112.856,112.960,113.025,113.064,112.843,112.947,113.051,113.092,112.869,112.974
308,2018-03-14T05:00:00.000000000Z,18873,112.960,113.008,112.685,112.703,112.946,112.995,112.675,112.690,112.974,113.020,112.695,112.716
309,2018-03-14T09:00:00.000000000Z,20955,112.702,112.768,112.546,112.562,112.689,112.756,112.484,112.550,112.716,112.781,112.558,112.573
310,2018-03-14T13:00:00.000000000Z,35731,112.559,112.639,112.111,112.362,112.548,112.629,112.099,112.352,112.570,112.649,112.122,112.372
311,2018-03-14T17:00:00.000000000Z,17614,112.362,112.557,112.267,112.520,112.351,112.546,112.255,112.496,112.373,112.569,112.279,112.545
312,2018-03-14T21:00:00.000000000Z,14484,112.490,112.556,112.179,112.204,112.448,112.523,112.165,112.190,112.532,112.592,112.192,112.217
313,2018-03-15T01:00:00.000000000Z,14736,112.204,112.314,112.118,112.222,112.190,112.299,112.103,112.210,112.219,112.329,112.130,112.235
314,2018-03-15T05:00:00.000000000Z,18292,112.224,112.336,112.036,112.164,112.210,112.324,112.022,112.152,112.237,112.397,112.050,112.176
315,2018-03-15T09:00:00.000000000Z,23714,112.162,112.222,111.866,111.916,112.151,112.208,111.854,111.905,112.173,112.235,111.877,111.927
316,2018-03-15T13:00:00.000000000Z,35505,111.919,112.030,111.578,111.699,111.908,112.021,111.564,111.688,111.930,112.040,111.587,111.710
317,2018-03-15T17:00:00.000000000Z,17815,111.698,111.818,111.591,111.768,111.688,111.804,111.579,111.741,111.708,111.833,111.601,111.795
318,2018-03-15T21:00:00.000000000Z,20575,111.803,111.819,111.596,111.612,111.769,111.788,111.582,111.598,111.837,111.877,111.609,111.625
319,2018-03-16T01:00:00.000000000Z,17637,111.611,111.612,111.334,111.376,111.599,111.600,111.320,111.363,111.623,111.626,111.348,111.388
320,2018-03-16T05:00:00.000000000Z,16213,111.377,111.626,111.232,111.422,111.365,111.613,111.221,111.413,111.389,111.639,111.243,111.432
321,2018-03-16T09:00:00.000000000Z,19500,111.423,111.466,111.171,111.274,111.413,111.453,111.159,111.263,111.433,111.478,111.182,111.286
322,2018-03-16T13:00:00.000000000Z,32034,111.272,111.436,111.172,111.408,111.260,111.425,111.160,111.398,111.283,111.449,111.183,111.419
323,2018-03-16T17:00:00.000000000Z,12771,111.408,111.434,111.282,111.326,111.396,111.423,111.197,111.226,111.419,111.447,111.302,111.426
324,2018-03-18T21:00:00.000000000Z,9458,111.224,111.374,111.086,111.104,111.124,111.343,111.069,111.087,111.324,111.440,111.103,111.121
325,2018-03-19T01:00:00.000000000Z,11235,111.108,111.122,110.857,110.874,111.091,111.105,110.842,110.859,111.124,111.138,110.872,110.889
326,2018-03-19T05:00:00.000000000Z,15878,110.874,111.122,110.822,111.108,110.860,111.111,110.809,111.095,110.889,111.139,110.834,111.120
327,2018-03-19T09:00:00.000000000Z,26521,111.108,111.660,111.068,111.559,111.096,111.648,111.057,111.546,111.119,111.672,111.080,111.572
328,2018-03-19T13:00:00.000000000Z,31309,111.560,111.688,111.240,111.366,111.548,111.678,111.230,111.356,111.572,111.700,111.250,111.377
