,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
192,2018-02-14T22:00:00.000000000Z,26181,85.608,85.675,85.255,85.385,85.544,85.643,85.240,85.373,85.673,85.709,85.268,85.397
193,2018-02-15T02:00:00.000000000Z,16354,85.386,85.426,85.146,85.349,85.375,85.414,85.131,85.338,85.397,85.437,85.160,85.360
194,2018-02-15T06:00:00.000000000Z,24280,85.349,85.410,85.152,85.286,85.337,85.400,85.140,85.276,85.361,85.422,85.163,85.296
195,2018-02-15T10:00:00.000000000Z,21674,85.285,85.554,85.176,85.184,85.276,85.544,85.164,85.175,85.294,85.565,85.185,85.194
196,2018-02-15T14:00:00.000000000Z,40691,85.187,85.316,84.761,85.286,85.177,85.304,84.751,85.276,85.197,85.327,84.770,85.297
197,2018-02-15T18:00:00.000000000Z,19848,85.285,85.334,84.904,85.022,85.274,85.326,84.892,84.993,85.296,85.345,84.917,85.050
198,2018-02-15T22:00:00.000000000Z,16232,84.988,85.173,84.952,85.028,84.920,85.161,84.916,85.016,85.056,85.185,84.966,85.039
199,2018-02-16T02:00:00.000000000Z,22311,85.027,85.119,84.686,84.879,85.016,85.108,84.672,84.866,85.038,85.131,84.698,84.892
200,2018-02-16T06:00:00.000000000Z,17317,84.879,85.110,84.782,85.098,84.867,85.101,84.770,85.089,84.891,85.122,84.793,85.107
201,2018-02-16T10:00:00.000000000Z,19916,85.097,85.124,84.722,84.722,85.087,85.113,84.711,84.712,85.107,85.138,84.731,84.731
202,2018-02-16T14:00:00.000000000Z,30887,84.720,84.846,84.489,84.579,84.712,84.837,84.479,84.569,84.728,84.855,84.499,84.589
203,2018-02-16T18:00:00.000000000Z,20721,84.580,84.756,84.530,84.653,84.569,84.746,84.513,84.553,84.591,84.786,84.540,84.753
204,2018-02-18T22:00:00.000000000Z,16929,84.697,84.846,84.556,84.688,84.597,84.834,84.544,84.676,84.797,84.857,84.568,84.699
205,2018-02-19T02:00:00.000000000Z,9975,84.690,84.918,84.684,84.874,84.679,84.905,84.673,84.862,84.702,84.930,84.695,84.887
206,2018-02-19T06:00:00.000000000Z,13631,84.875,84.980,84.858,84.955,84.863,84.967,84.847,84.944,84.887,84.992,84.869,84.966
207,2018-02-19T10:00:00.000000000Z,8985,84.956,84.958,84.748,84.804,84.946,84.948,84.738,84.794,84.966,84.968,84.758,84.815
208,2018-02-19T14:00:00.000000000Z,11483,84.805,84.862,84.623,84.850,84.794,84.852,84.612,84.839,84.816,84.872,84.633,84.861
209,2018-02-19T18:00:00.000000000Z,18607,84.851,84.874,84.774,84.867,84.841,84.850,84.744,84.802,84.861,84.932,84.794,84.932
210,2018-02-19T22:00:00.000000000Z,11677,84.857,85.016,84.811,84.836,84.813,85.004,84.800,84.825,84.901,85.027,84.822,84.847
211,2018-02-20T02:00:00.000000000Z,10021,84.838,84.959,84.806,84.946,84.828,84.947,84.795,84.935,84.849,84.971,84.817,84.957
212,2018-02-20T06:00:00.000000000Z,16866,84.947,85.118,84.932,85.072,84.937,85.107,84.921,85.062,84.957,85.130,84.942,85.083
213,2018-02-20T10:00:00.000000000Z,16390,85.073,85.123,84.950,84.997,85.063,85.114,84.940,84.986,85.083,85.134,84.959,85.008
214,2018-02-20T14:00:00.000000000Z,27070,84.996,85.070,84.872,84.955,84.986,85.061,84.862,84.944,85.006,85.081,84.881,84.966
215,2018-02-20T18:00:00.000000000Z,14028,84.955,84.958,84.794,84.868,84.943,84.947,84.783,84.847,84.967,84.970,84.804,84.888
216,2018-02-20T22:00:00.000000000Z,10991,84.859,85.094,84.834,85.068,84.809,85.083,84.795,85.056,84.909,85.106,84.845,85.079
217,2018-02-21T02:00:00.000000000Z,13268,85.068,85.265,85.036,85.144,85.057,85.254,85.024,85.133,85.079,85.277,85.046,85.156
218,2018-02-21T06:00:00.000000000Z,14815,85.146,85.187,84.915,84.940,85.135,85.177,84.905,84.929,85.157,85.197,84.925,84.950
219,2018-02-21T10:00:00.000000000Z,13596,84.942,84.964,84.752,84.769,84.931,84.953,84.743,84.759,84.953,84.975,84.762,84.779
220,2018-02-21T14:00:00.000000000Z,27014,84.772,85.023,84.748,84.996,84.762,85.014,84.739,84.985,84.781,85.033,84.758,85.006
221,2018-02-21T18:00:00.000000000Z,33140,84.995,85.100,84.798,84.839,84.985,85.089,84.785,84.798,85.005,85.119,84.810,84.880
222,2018-02-21T22:00:00.000000000Z,16147,84.850,84.875,84.402,84.486,84.802,84.855,84.391,84.477,84.897,84.909,84.412,84.495
223,2018-02-22T02:00:00.000000000Z,10187,84.487,84.673,84.467,84.672,84.474,84.662,84.456,84.661,84.500,84.685,84.477,84.684
224,2018-02-22T06:00:00.000000000Z,15990,84.670,84.739,84.447,84.606,84.658,84.727,84.435,84.595,84.681,84.752,84.457,84.617
225,2018-02-22T10:00:00.000000000Z,20815,84.605,84.708,83.916,83.988,84.593,84.697,83.823,83.978,84.617,84.719,83.937,83.998
226,2018-02-22T14:00:00.000000000Z,31191,83.990,84.314,83.922,84.056,83.980,84.303,83.911,84.047,83.999,84.325,83.932,84.064
227,2018-02-22T18:00:00.000000000Z,15378,84.056,84.098,83.845,84.024,84.046,84.089,83.835,84.011,84.065,84.109,83.855,84.038
228,2018-02-22T22:00:00.000000000Z,10618,84.022,84.152,83.960,84.047,83.963,84.142,83.874,84.037,84.080,84.164,83.973,84.057
229,2018-02-23T02:00:00.000000000Z,8436,84.046,84.129,84.021,84.102,84.035,84.119,84.008,84.092,84.056,84.140,84.030,84.112
230,2018-02-23T06:00:00.000000000Z,14601,84.102,84.238,84.026,84.090,84.092,84.225,84.015,84.078,84.113,84.252,84.036,84.102
231,2018-02-23T10:00:00.000000000Z,17258,84.090,84.630,84.028,84.272,84.079,84.565,83.982,84.262,84.101,84.706,84.038,84.282
232,2018-02-23T14:00:00.000000000Z,24790,84.274,84.320,83.976,84.177,84.264,84.311,83.966,84.168,84.284,84.330,83.987,84.186
233,2018-02-23T18:00:00.000000000Z,14222,84.178,84.634,84.144,84.602,84.169,84.575,84.133,84.538,84.188,84.714,84.154,84.667
234,2018-02-25T22:00:00.000000000Z,20351,84.803,84.803,84.296,84.348,84.740,84.740,84.284,84.338,84.866,84.878,84.306,84.359
235,2018-02-26T02:00:00.000000000Z,11126,84.347,84.498,84.278,84.410,84.336,84.490,84.267,84.397,84.358,84.509,84.290,84.422
236,2018-02-26T06:00:00.000000000Z,15498,84.410,84.471,84.295,84.420,84.396,84.461,84.283,84.409,84.423,84.482,84.306,84.431
237,2018-02-26T10:00:00.000000000Z,12636,84.419,84.463,84.221,84.291,84.409,84.453,84.211,84.282,84.429,84.473,84.231,84.300
238,2018-02-26T14:00:00.000000000Z,21183,84.290,84.370,84.112,84.346,84.280,84.361,84.103,84.336,84.299,84.380,84.122,84.356
239,2018-02-26T18:00:00.000000000Z,8801,84.346,84.420,84.289,84.289,84.337,84.406,84.236,84.236,84.356,84.433,84.316,84.342
240,2018-02-26T22:00:00.000000000Z,11980,84.328,84.460,84.258,84.456,84.278,84.450,84.246,84.444,84.377,84.471,84.270,84.468
241,2018-02-27T02:00:00.000000000Z,7667,84.458,84.486,84.222,84.274,84.447,84.476,84.209,84.263,84.470,84.499,84.232,84.285
242,2018-02-27T06:00:00.000000000Z,13098,84.274,84.460,84.232,84.344,84.262,84.448,84.221,84.333,84.285,84.472,84.243,84.355
243,2018-02-27T10:00:00.000000000Z,18820,84.340,84.368,84.110,84.142,84.328,84.358,84.100,84.128,84.353,84.379,84.121,84.155
244,2018-02-27T14:00:00.000000000Z,37878,84.140,84.398,84.102,84.309,84.126,84.388,84.090,84.299,84.153,84.408,84.111,84.319
245,2018-02-27T18:00:00.000000000Z,13772,84.308,84.330,84.009,84.013,84.297,84.321,83.989,83.994,84.318,84.340,84.028,84.032
246,2018-02-27T22:00:00.000000000Z,15116,84.013,84.194,83.830,83.868,83.968,84.183,83.820,83.858,84.058,84.206,83.841,83.878
247,2018-02-28T02:00:00.000000000Z,11372,83.868,84.032,83.832,83.836,83.857,84.016,83.823,83.826,83.879,84.050,83.841,83.846
248,2018-02-28T06:00:00.000000000Z,16277,83.836,83.979,83.784,83.877,83.826,83.969,83.773,83.866,83.845,83.989,83.794,83.888
249,2018-02-28T10:00:00.000000000Z,14857,83.880,83.934,83.699,83.742,83.870,83.924,83.689,83.734,83.890,83.944,83.707,83.751
250,2018-02-28T14:00:00.000000000Z,31195,83.740,83.750,83.177,83.306,83.731,83.742,83.167,83.297,83.749,83.760,83.187,83.316
251,2018-02-28T18:00:00.000000000Z,16047,83.304,83.313,83.034,83.128,83.295,83.303,83.024,83.110,83.314,83.324,83.043,83.145
252,2018-02-28T22:00:00.000000000Z,18381,83.150,83.176,82.962,83.054,83.110,83.141,82.948,83.042,83.190,83.216,82.974,83.067
253,2018-03-01T02:00:00.000000000Z,11469,83.052,83.234,82.996,83.204,83.041,83.221,82.984,83.192,83.064,83.247,83.008,83.217
254,2018-03-01T06:00:00.000000000Z,16167,83.204,83.282,83.030,83.062,83.193,83.271,83.019,83.050,83.216,83.294,83.041,83.073
255,2018-03-01T10:00:00.000000000Z,16681,83.060,83.290,82.963,83.234,83.048,83.281,82.943,83.223,83.073,83.299,82.973,83.244
256,2018-03-01T14:00:00.000000000Z,45006,83.234,83.654,82.931,82.983,83.224,83.644,82.921,82.976,83.244,83.664,82.940,82.990
257,2018-03-01T18:00:00.000000000Z,44184,82.982,82.993,82.514,82.759,82.975,82.982,82.503,82.725,82.990,83.004,82.526,82.793
258,2018-03-01T22:00:00.000000000Z,13980,82.782,82.892,82.646,82.658,82.741,82.881,82.633,82.648,82.822,82.905,82.660,82.669
259,2018-03-02T02:00:00.000000000Z,13867,82.658,82.746,82.440,82.462,82.645,82.735,82.429,82.451,82.670,82.758,82.450,82.472
260,2018-03-02T06:00:00.000000000Z,19924,82.462,82.546,82.204,82.226,82.451,82.534,82.132,82.216,82.473,82.559,82.213,82.237
261,2018-03-02T10:00:00.000000000Z,24969,82.225,82.225,81.771,81.954,82.215,82.215,81.709,81.944,82.235,82.235,81.778,81.965
262,2018-03-02T14:00:00.000000000Z,35076,81.953,82.032,81.720,81.848,81.942,82.024,81.708,81.840,81.964,82.042,81.730,81.856
263,2018-03-02T18:00:00.000000000Z,18190,81.848,82.156,81.672,82.077,81.839,82.140,81.662,81.993,81.856,82.172,81.682,82.161
264,2018-03-04T22:00:00.000000000Z,19329,81.896,82.046,81.792,81.850,81.796,82.027,81.778,81.839,81.996,82.114,81.807,81.860
265,2018-03-05T02:00:00.000000000Z,12316,81.848,81.889,81.727,81.864,81.837,81.878,81.716,81.853,81.860,81.902,81.738,81.876
266,2018-03-05T06:00:00.000000000Z,20696,81.866,81.930,81.617,81.909,81.853,81.920,81.607,81.899,81.878,81.940,81.627,81.919
267,2018-03-05T10:00:00.000000000Z,17293,81.910,81.956,81.476,81.512,81.900,81.947,81.466,81.503,81.919,81.966,81.485,81.521
268,2018-03-05T14:00:00.000000000Z,27804,81.510,81.812,81.380,81.808,81.500,81.802,81.371,81.800,81.520,81.822,81.389,81.817
269,2018-03-05T18:00:00.000000000Z,14441,81.807,81.930,81.674,81.926,81.798,81.914,81.664,81.903,81.816,81.949,81.684,81.949
270,2018-03-05T22:00:00.000000000Z,14325,81.892,82.060,81.818,81.978,81.857,82.050,81.797,81.968,81.926,82.071,81.833,81.989
271,2018-03-06T02:00:00.000000000Z,9742,81.978,82.069,81.790,81.858,81.967,82.058,81.779,81.847,81.989,82.080,81.801,81.869
272,2018-03-06T06:00:00.000000000Z,17086,81.856,81.859,81.548,81.550,81.845,81.848,81.538,81.541,81.867,81.870,81.557,81.560
273,2018-03-06T10:00:00.000000000Z,27214,81.550,82.566,81.548,82.197,81.540,82.555,81.537,82.186,81.561,82.576,81.556,82.208
274,2018-03-06T14:00:00.000000000Z,31324,82.200,82.460,82.044,82.347,82.188,82.452,82.034,82.337,82.211,82.470,82.054,82.357
275,2018-03-06T18:00:00.000000000Z,15990,82.348,82.469,82.269,82.419,82.339,82.458,82.258,82.398,82.357,82.480,82.278,82.440
276,2018-03-06T22:00:00.000000000Z,33178,82.430,82.462,81.412,81.929,82.387,82.447,81.398,81.919,82.474,82.481,81.426,81.939
277,2018-03-07T02:00:00.000000000Z,13735,81.929,81.962,81.624,81.687,81.920,81.953,81.612,81.676,81.938,81.974,81.634,81.698
278,2018-03-07T06:00:00.000000000Z,19123,81.686,81.885,81.606,81.640,81.675,81.875,81.596,81.629,81.698,81.895,81.615,81.650
279,2018-03-07T10:00:00.000000000Z,21633,81.641,82.118,81.604,81.957,81.631,82.110,81.593,81.949,81.651,82.132,81.614,81.965
280,2018-03-07T14:00:00.000000000Z,38472,81.957,82.122,81.425,81.633,81.948,82.111,81.410,81.624,81.966,82.132,81.435,81.642
281,2018-03-07T18:00:00.000000000Z,18424,81.632,82.332,81.506,82.151,81.621,82.321,81.495,82.128,81.642,82.345,81.517,82.174
282,2018-03-07T22:00:00.000000000Z,14303,82.192,82.320,82.103,82.300,82.132,82.309,82.091,82.287,82.251,82.332,82.113,82.312
283,2018-03-08T02:00:00.000000000Z,10172,82.300,82.465,82.166,82.208,82.287,82.455,82.155,82.197,82.314,82.477,82.178,82.220
284,2018-03-08T06:00:00.000000000Z,14705,82.208,82.256,82.030,82.077,82.197,82.246,82.021,82.067,82.219,82.268,82.039,82.087
285,2018-03-08T10:00:00.000000000Z,19727,82.076,82.246,81.928,82.128,82.067,82.236,81.918,82.119,82.085,82.255,81.936,82.138
286,2018-03-08T14:00:00.000000000Z,31297,82.130,82.443,81.878,81.945,82.121,82.433,81.868,81.936,82.139,82.453,81.887,81.954
287,2018-03-08T18:00:00.000000000Z,19274,81.944,82.468,81.908,82.374,81.935,82.456,81.898,82.344,81.954,82.480,81.916,82.404
288,2018-03-08T22:00:00.000000000Z,21961,82.352,82.920,82.318,82.806,82.301,82.908,82.277,82.794,82.403,82.932,82.343,82.817
289,2018-03-09T02:00:00.000000000Z,12606,82.804,82.820,82.594,82.715,82.793,82.808,82.583,82.704,82.815,82.833,82.604,82.726
290,2018-03-09T06:00:00.000000000Z,14862,82.715,82.970,82.704,82.964,82.705,82.960,82.692,82.955,82.725,82.981,82.713,82.974
291,2018-03-09T10:00:00.000000000Z,25430,82.966,83.379,82.841,83.118,82.958,83.367,82.827,83.108,82.975,83.394,82.852,83.128
292,2018-03-09T14:00:00.000000000Z,31734,83.116,83.442,83.046,83.160,83.105,83.433,83.035,83.150,83.126,83.451,83.055,83.169
293,2018-03-09T18:00:00.000000000Z,13765,83.158,83.400,83.146,83.382,83.148,83.373,83.136,83.346,83.167,83.463,83.156,83.419
294,2018-03-11T21:00:00.000000000Z,8914,83.240,83.490,83.240,83.446,83.169,83.479,83.150,83.436,83.311,83.501,83.300,83.457
295,2018-03-12T01:00:00.000000000Z,13347,83.446,83.492,83.059,83.091,83.435,83.482,83.046,83.077,83.457,83.505,83.072,83.105
296,2018-03-12T05:00:00.000000000Z,12900,83.092,83.324,83.027,83.144,83.078,83.313,83.015,83.135,83.105,83.334,83.037,83.154
297,2018-03-12T09:00:00.000000000Z,11463,83.146,83.146,82.994,83.090,83.137,83.137,82.984,83.082,83.156,83.156,83.004,83.099
298,2018-03-12T13:00:00.000000000Z,17847,83.092,83.172,82.920,83.004,83.082,83.162,82.910,82.995,83.101,83.181,82.930,83.012
299,2018-03-12T17:00:00.000000000Z,10434,83.004,83.025,82.826,82.860,82.995,83.015,82.813,82.847,83.014,83.035,82.836,82.872
300,2018-03-12T21:00:00.000000000Z,10449,82.865,82.926,82.738,82.816,82.821,82.904,82.726,82.805,82.909,82.950,82.749,82.826
301,2018-03-13T01:00:00.000000000Z,8765,82.814,83.129,82.812,83.095,82.803,83.116,82.801,83.084,82.826,83.142,82.823,83.106
302,2018-03-13T05:00:00.000000000Z,11733,83.096,83.256,83.053,83.161,83.084,83.246,83.042,83.153,83.107,83.267,83.064,83.169
303,2018-03-13T09:00:00.000000000Z,23014,83.162,83.444,83.098,83.234,83.153,83.435,83.086,83.223,83.171,83.454,83.109,83.245
304,2018-03-13T13:00:00.000000000Z,39650,83.234,83.294,82.306,82.490,83.223,83.284,82.295,82.480,83.244,83.305,82.314,82.499
305,2018-03-13T17:00:00.000000000Z,16614,82.490,82.535,82.024,82.206,82.481,82.526,82.014,82.177,82.498,82.545,82.035,82.236
306,2018-03-13T21:00:00.000000000Z,11100,82.206,82.384,82.128,82.344,82.153,82.372,82.113,82.332,82.259,82.395,82.142,82.355
307,2018-03-14T01:00:00.000000000Z,9372,82.343,82.386,82.194,82.282,82.332,82.376,82.183,82.273,82.354,82.396,82.204,82.292
308,2018-03-14T05:00:00.000000000Z,13805,82.284,82.398,82.194,82.373,82.273,82.389,82.182,82.364,82.294,82.408,82.204,82.382
309,2018-03-14T09:00:00.000000000Z,17345,82.372,82.385,82.104,82.299,82.363,82.376,82.094,82.288,82.382,82.394,82.112,82.310
310,2018-03-14T13:00:00.000000000Z,32197,82.298,82.432,81.764,82.144,82.288,82.423,81.755,82.135,82.309,82.443,81.774,82.153
311,2018-03-14T17:00:00.000000000Z,15577,82.144,82.316,81.972,82.076,82.134,82.306,81.962,82.050,82.153,82.329,81.980,82.101
312,2018-03-14T21:00:00.000000000Z,12879,82.066,82.122,81.714,81.720,82.010,82.100,81.700,81.709,82.121,82.148,81.726,81.731
313,2018-03-15T01:00:00.000000000Z,10640,81.720,81.912,81.637,81.841,81.709,81.902,81.625,81.828,81.732,81.924,81.647,81.854
314,2018-03-15T05:00:00.000000000Z,12608,81.842,81.980,81.688,81.886,81.829,81.972,81.678,81.877,81.856,81.990,81.697,81.896
315,2018-03-15T09:00:00.000000000Z,17329,81.884,81.939,81.598,81.631,81.874,81.930,81.588,81.620,81.894,81.949,81.606,81.642
316,2018-03-15T13:00:00.000000000Z,30763,81.630,81.698,81.152,81.400,81.619,81.689,81.140,81.392,81.642,81.708,81.163,81.409
317,2018-03-15T17:00:00.000000000Z,14597,81.402,81.519,81.202,81.462,81.394,81.509,81.192,81.443,81.410,81.530,81.210,81.481
318,2018-03-15T21:00:00.000000000Z,16776,81.516,81.524,81.268,81.302,81.450,81.502,81.258,81.290,81.582,81.582,81.279,81.314
319,2018-03-16T01:00:00.000000000Z,13489,81.302,81.306,81.048,81.074,81.291,81.296,81.037,81.063,81.313,81.318,81.057,81.084
320,2018-03-16T05:00:00.000000000Z,10758,81.075,81.208,80.857,80.996,81.065,81.197,80.847,80.986,81.085,81.219,80.866,81.005
321,2018-03-16T09:00:00.000000000Z,13911,80.994,81.022,80.683,80.909,80.986,81.013,80.674,80.899,81.003,81.032,80.692,80.919
322,2018-03-16T13:00:00.000000000Z,23720,80.910,81.216,80.879,81.068,80.900,81.206,80.868,81.059,80.919,81.225,80.888,81.077
323,2018-03-16T17:00:00.000000000Z,8453,81.067,81.089,80.914,80.919,81.057,81.080,80.814,80.819,81.077,81.098,80.945,81.019
324,2018-03-18T21:00:00.000000000Z,9570,80.910,81.058,80.840,80.857,80.864,81.047,80.815,80.844,80.955,81.078,80.852,80.870
325,2018-03-19T01:00:00.000000000Z,10854,80.858,80.872,80.577,80.580,80.845,80.861,80.565,80.571,80.870,80.884,80.587,80.590
326,2018-03-19T05:00:00.000000000Z,12690,80.582,80.808,80.548,80.746,80.571,80.797,80.537,80.736,80.592,80.819,80.559,80.755
327,2018-03-19T09:00:00.000000000Z,19881,80.744,81.422,80.726,81.174,80.733,81.412,80.715,81.164,80.755,81.435,80.738,81.184
328,2018-03-19T13:00:00.000000000Z,25012,81.172,81.226,80.802,80.948,81.162,81.218,80.792,80.938,81.181,81.234,80.810,80.958
329,2018-03-19T17:00:00.000000000Z,16072,80.948,81.270,80.850,81.130,80.938,81.260,80.841,81.104,80.957,81.281,80.859,81.157
330,2018-03-19T21:00:00.000000000Z,14471,81.130,81.180,80.969,81.104,81.079,81.170,80.956,81.094,81.182,81.231,80.980,81.115
331,2018-03-20T01:00:00.000000000Z,11295,81.103,81.374,81.066,81.266,81.092,81.364,81.054,81.255,81.114,81.385,81.076,81.276
332,2018-03-20T05:00:00.000000000Z,15347,81.266,81.594,81.200,81.470,81.255,81.583,81.189,81.460,81.277,81.604,81.209,81.480
333,2018-03-20T09:00:00.000000000Z,17164,81.470,81.603,81.218,81.472,81.461,81.593,81.202,81.463,81.480,81.614,81.229,81.482
334,2018-03-20T13:00:00.000000000Z,24563,81.470,81.494,81.221,81.352,81.460,81.484,81.212,81.344,81.479,81.504,81.230,81.361
335,2018-03-20T17:00:00.000000000Z,9399,81.352,81.525,81.343,81.504,81.342,81.513,81.333,81.481,81.362,81.538,81.353,81.526
336,2018-03-20T21:00:00.000000000Z,6442,81.496,81.570,81.434,81.570,81.443,81.560,81.423,81.560,81.549,81.580,81.445,81.579
337,2018-03-21T01:00:00.000000000Z,7662,81.568,81.836,81.566,81.796,81.558,81.825,81.555,81.785,81.579,81.847,81.577,81.806
338,2018-03-21T05:00:00.000000000Z,9188,81.796,81.802,81.489,81.512,81.786,81.792,81.478,81.503,81.806,81.813,81.498,81.521
339,2018-03-21T09:00:00.000000000Z,19475,81.513,81.956,81.414,81.797,81.503,81.947,81.404,81.788,81.523,81.967,81.424,81.806
340,2018-03-21T13:00:00.000000000Z,21511,81.797,82.158,81.761,82.020,81.787,82.150,81.752,82.011,81.807,82.169,81.770,82.029
341,2018-03-21T17:00:00.000000000Z,45086,82.018,82.406,81.960,82.184,82.009,82.391,81.881,82.160,82.028,82.420,81.972,82.207
342,2018-03-21T21:00:00.000000000Z,17484,82.192,82.246,81.904,81.930,82.141,82.225,81.890,81.920,82.242,82.272,81.916,81.941
343,2018-03-22T01:00:00.000000000Z,10608,81.930,82.081,81.916,82.032,81.919,82.070,81.903,82.021,81.942,82.094,81.925,82.042
344,2018-03-22T05:00:00.000000000Z,16074,82.029,82.317,81.964,82.306,82.018,82.308,81.952,82.296,82.040,82.327,81.972,82.315
345,2018-03-22T09:00:00.000000000Z,25566,82.305,82.381,81.600,81.732,82.296,82.372,81.589,81.722,82.314,82.390,81.611,81.742
346,2018-03-22T13:00:00.000000000Z,43845,81.730,82.004,81.411,81.853,81.719,81.992,81.397,81.843,81.742,82.015,81.420,81.863
347,2018-03-22T17:00:00.000000000Z,23882,81.852,82.152,81.311,81.370,81.843,82.143,81.297,81.353,81.862,82.163,81.323,81.387
348,2018-03-22T21:00:00.000000000Z,29565,81.419,81.470,80.916,81.185,81.319,81.444,80.903,81.173,81.519,81.529,80.928,81.197
349,2018-03-23T01:00:00.000000000Z,16388,81.185,81.318,81.080,81.168,81.174,81.308,81.068,81.159,81.196,81.329,81.089,81.177
350,2018-03-23T05:00:00.000000000Z,20307,81.170,81.501,81.060,81.256,81.160,81.491,81.049,81.247,81.179,81.511,81.070,81.265
351,2018-03-23T09:00:00.000000000Z,25047,81.254,81.967,81.067,81.704,81.244,81.957,81.057,81.695,81.263,81.978,81.076,81.714
352,2018-03-23T13:00:00.000000000Z,37759,81.706,82.066,81.417,81.551,81.697,82.056,81.406,81.542,81.716,82.075,81.428,81.560
353,2018-03-23T17:00:00.000000000Z,27713,81.550,81.905,81.202,81.218,81.540,81.895,81.126,81.141,81.561,81.917,81.230,81.295
354,2018-03-25T21:00:00.000000000Z,11452,81.174,81.609,81.173,81.594,81.109,81.596,81.073,81.582,81.240,81.626,81.217,81.607
355,2018-03-26T01:00:00.000000000Z,11106,81.594,81.678,81.490,81.498,81.583,81.666,81.481,81.488,81.606,81.690,81.499,81.508
356,2018-03-26T05:00:00.000000000Z,16285,81.498,81.867,81.452,81.628,81.487,81.858,81.442,81.618,81.508,81.878,81.462,81.638
357,2018-03-26T09:00:00.000000000Z,17989,81.629,81.866,81.460,81.516,81.620,81.855,81.450,81.507,81.638,81.876,81.469,81.525
358,2018-03-26T13:00:00.000000000Z,31170,81.516,81.719,81.304,81.603,81.506,81.710,81.294,81.594,81.525,81.729,81.313,81.612
359,2018-03-26T17:00:00.000000000Z,15721,81.602,82.086,81.557,82.070,81.592,82.072,81.547,82.043,81.613,82.099,81.567,82.096
360,2018-03-26T21:00:00.000000000Z,12237,82.062,82.276,81.999,82.210,82.014,82.265,81.966,82.199,82.111,82.305,82.023,82.221
