,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,20085,1.22311,1.22767,1.22122,1.22754,1.22304,1.22760,1.22115,1.22746,1.22318,1.22774,1.22128,1.22761
166,2018-02-08T14:00:00.000000000Z,31875,1.22758,1.22950,1.22321,1.22506,1.22752,1.22943,1.22313,1.22498,1.22765,1.22956,1.22329,1.22513
167,2018-02-08T18:00:00.000000000Z,18340,1.22502,1.22729,1.22422,1.22470,1.22494,1.22722,1.22415,1.22443,1.22510,1.22737,1.22430,1.22497
168,2018-02-08T22:00:00.000000000Z,8628,1.22458,1.22640,1.22427,1.22520,1.22431,1.22631,1.22414,1.22512,1.22485,1.22649,1.22440,1.22529
169,2018-02-09T02:00:00.000000000Z,8332,1.22523,1.22620,1.22400,1.22576,1.22515,1.22614,1.22392,1.22569,1.22531,1.22628,1.22408,1.22582
170,2018-02-09T06:00:00.000000000Z,15918,1.22576,1.22871,1.22518,1.22648,1.22569,1.22863,1.22510,1.22641,1.22582,1.22879,1.22525,1.22656
171,2018-02-09T10:00:00.000000000Z,17520,1.22650,1.22798,1.22273,1.22768,1.22643,1.22790,1.22265,1.22761,1.22657,1.22805,1.22280,1.22775
172,2018-02-09T14:00:00.000000000Z,27958,1.22762,1.22763,1.22060,1.22139,1.22755,1.22756,1.22051,1.22132,1.22770,1.22770,1.22067,1.22146
173,2018-02-09T18:00:00.000000000Z,19999,1.22139,1.22564,1.22096,1.22512,1.22131,1.22544,1.22089,1.22482,1.22147,1.22584,1.22103,1.22542
174,2018-02-11T22:00:00.000000000Z,6334,1.22490,1.22802,1.22418,1.22718,1.22465,1.22794,1.22388,1.22711,1.22516,1.22810,1.22440,1.22725
175,2018-02-12T02:00:00.000000000Z,4533,1.22712,1.22978,1.22700,1.22828,1.22705,1.22966,1.22694,1.22820,1.22720,1.22992,1.22706,1.22835
176,2018-02-12T06:00:00.000000000Z,14174,1.22830,1.22961,1.22612,1.22639,1.22821,1.22953,1.22604,1.22632,1.22838,1.22969,1.22619,1.22646
177,2018-02-12T10:00:00.000000000Z,8877,1.22635,1.22756,1.22352,1.22431,1.22628,1.22749,1.22346,1.22425,1.22642,1.22762,1.22358,1.22437
178,2018-02-12T14:00:00.000000000Z,13454,1.22433,1.22826,1.22374,1.22754,1.22427,1.22818,1.22366,1.22747,1.22439,1.22835,1.22381,1.22761
179,2018-02-12T18:00:00.000000000Z,6207,1.22754,1.22976,1.22750,1.22912,1.22747,1.22968,1.22743,1.22887,1.22760,1.22983,1.22756,1.22936
180,2018-02-12T22:00:00.000000000Z,4662,1.22890,1.23078,1.22854,1.22938,1.22860,1.23068,1.22841,1.22932,1.22920,1.23087,1.22861,1.22945
181,2018-02-13T02:00:00.000000000Z,5050,1.22943,1.23158,1.22844,1.23136,1.22936,1.23151,1.22836,1.23129,1.22950,1.23167,1.22852,1.23144
182,2018-02-13T06:00:00.000000000Z,14639,1.23136,1.23377,1.23097,1.23136,1.23129,1.23370,1.23089,1.23130,1.23144,1.23384,1.23103,1.23143
183,2018-02-13T10:00:00.000000000Z,11133,1.23141,1.23560,1.23121,1.23436,1.23135,1.23553,1.23115,1.23430,1.23147,1.23567,1.23127,1.23443
184,2018-02-13T14:00:00.000000000Z,14625,1.23438,1.23711,1.23427,1.23530,1.23432,1.23704,1.23421,1.23523,1.23445,1.23718,1.23433,1.23537
185,2018-02-13T18:00:00.000000000Z,5879,1.23530,1.23660,1.23447,1.23521,1.23524,1.23654,1.23440,1.23494,1.23536,1.23667,1.23453,1.23548
186,2018-02-13T22:00:00.000000000Z,4547,1.23517,1.23621,1.23470,1.23548,1.23490,1.23614,1.23454,1.23541,1.23544,1.23629,1.23484,1.23554
187,2018-02-14T02:00:00.000000000Z,10723,1.23544,1.23926,1.23540,1.23786,1.23537,1.23918,1.23533,1.23778,1.23550,1.23935,1.23546,1.23794
188,2018-02-14T06:00:00.000000000Z,10332,1.23780,1.23858,1.23509,1.23527,1.23772,1.23851,1.23503,1.23518,1.23789,1.23866,1.23515,1.23536
189,2018-02-14T10:00:00.000000000Z,20452,1.23526,1.23576,1.22760,1.23044,1.23516,1.23569,1.22748,1.23037,1.23536,1.23583,1.22768,1.23051
190,2018-02-14T14:00:00.000000000Z,33980,1.23050,1.24206,1.23014,1.24180,1.23042,1.24198,1.23006,1.24172,1.23057,1.24214,1.23021,1.24187
191,2018-02-14T18:00:00.000000000Z,13128,1.24176,1.24654,1.24163,1.24505,1.24169,1.24645,1.24156,1.24475,1.24184,1.24662,1.24170,1.24535
192,2018-02-14T22:00:00.000000000Z,9990,1.24520,1.24736,1.24483,1.24612,1.24490,1.24728,1.24474,1.24604,1.24550,1.24746,1.24492,1.24620
193,2018-02-15T02:00:00.000000000Z,6799,1.24614,1.24684,1.24518,1.24655,1.24605,1.24677,1.24510,1.24647,1.24622,1.24693,1.24527,1.24663
194,2018-02-15T06:00:00.000000000Z,18096,1.24654,1.25108,1.24603,1.24870,1.24648,1.25100,1.24596,1.24863,1.24661,1.25115,1.24610,1.24878
195,2018-02-15T10:00:00.000000000Z,13841,1.24868,1.24949,1.24612,1.24736,1.24860,1.24943,1.24601,1.24729,1.24876,1.24957,1.24619,1.24742
196,2018-02-15T14:00:00.000000000Z,20319,1.24737,1.25058,1.24569,1.24716,1.24730,1.25052,1.24562,1.24709,1.24744,1.25065,1.24576,1.24724
197,2018-02-15T18:00:00.000000000Z,7954,1.24721,1.25094,1.24702,1.25066,1.24714,1.25086,1.24695,1.25038,1.24728,1.25103,1.24710,1.25094
198,2018-02-15T22:00:00.000000000Z,5362,1.25030,1.25152,1.24970,1.25137,1.25004,1.25144,1.24959,1.25129,1.25057,1.25160,1.24981,1.25145
199,2018-02-16T02:00:00.000000000Z,11921,1.25135,1.25560,1.25072,1.25494,1.25127,1.25550,1.25064,1.25486,1.25143,1.25572,1.25080,1.25501
200,2018-02-16T06:00:00.000000000Z,14580,1.25493,1.25493,1.25234,1.25275,1.25486,1.25486,1.25227,1.25268,1.25500,1.25501,1.25241,1.25282
201,2018-02-16T10:00:00.000000000Z,17856,1.25270,1.25292,1.24498,1.24526,1.25264,1.25285,1.24492,1.24519,1.25277,1.25298,1.24504,1.24532
202,2018-02-16T14:00:00.000000000Z,17797,1.24528,1.24604,1.24288,1.24408,1.24521,1.24597,1.24280,1.24401,1.24535,1.24611,1.24296,1.24414
203,2018-02-16T18:00:00.000000000Z,9235,1.24404,1.24426,1.23936,1.24097,1.24397,1.24419,1.23928,1.24067,1.24410,1.24433,1.23944,1.24127
204,2018-02-18T22:00:00.000000000Z,7152,1.24027,1.24354,1.24022,1.24342,1.23997,1.24346,1.23992,1.24335,1.24057,1.24361,1.24052,1.24350
205,2018-02-19T02:00:00.000000000Z,5865,1.24338,1.24338,1.24045,1.24094,1.24331,1.24331,1.24036,1.24087,1.24345,1.24345,1.24054,1.24102
206,2018-02-19T06:00:00.000000000Z,14525,1.24089,1.24211,1.23876,1.24106,1.24081,1.24204,1.23867,1.24099,1.24097,1.24218,1.23884,1.24114
207,2018-02-19T10:00:00.000000000Z,10605,1.24107,1.24272,1.23704,1.23730,1.24100,1.24265,1.23693,1.23724,1.24114,1.24278,1.23711,1.23736
208,2018-02-19T14:00:00.000000000Z,7979,1.23730,1.24152,1.23691,1.24126,1.23724,1.24146,1.23684,1.24118,1.23737,1.24160,1.23698,1.24135
209,2018-02-19T18:00:00.000000000Z,2873,1.24127,1.24144,1.24044,1.24074,1.24119,1.24131,1.24011,1.24050,1.24135,1.24177,1.24053,1.24098
210,2018-02-19T22:00:00.000000000Z,7156,1.24054,1.24123,1.23848,1.23945,1.24025,1.24113,1.23840,1.23937,1.24084,1.24144,1.23855,1.23953
211,2018-02-20T02:00:00.000000000Z,6103,1.23947,1.23980,1.23794,1.23853,1.23938,1.23972,1.23786,1.23845,1.23956,1.23988,1.23802,1.23861
212,2018-02-20T06:00:00.000000000Z,16694,1.23854,1.23920,1.23432,1.23436,1.23846,1.23912,1.23418,1.23424,1.23863,1.23927,1.23440,1.23448
213,2018-02-20T10:00:00.000000000Z,13253,1.23442,1.23557,1.23197,1.23255,1.23430,1.23550,1.23189,1.23248,1.23454,1.23564,1.23204,1.23262
214,2018-02-20T14:00:00.000000000Z,14769,1.23254,1.23620,1.23226,1.23442,1.23248,1.23614,1.23219,1.23435,1.23261,1.23627,1.23233,1.23448
215,2018-02-20T18:00:00.000000000Z,5519,1.23442,1.23458,1.23304,1.23372,1.23434,1.23452,1.23297,1.23348,1.23449,1.23465,1.23310,1.23395
216,2018-02-20T22:00:00.000000000Z,5810,1.23376,1.23450,1.23286,1.23374,1.23346,1.23443,1.23277,1.23367,1.23406,1.23457,1.23294,1.23381
217,2018-02-21T02:00:00.000000000Z,7170,1.23378,1.23444,1.23172,1.23232,1.23372,1.23437,1.23164,1.23225,1.23385,1.23452,1.23179,1.23240
218,2018-02-21T06:00:00.000000000Z,12459,1.23230,1.23398,1.23076,1.23336,1.23222,1.23391,1.23068,1.23330,1.23238,1.23405,1.23083,1.23343
219,2018-02-21T10:00:00.000000000Z,14429,1.23337,1.23337,1.22999,1.23207,1.23330,1.23330,1.22992,1.23201,1.23344,1.23344,1.23006,1.23213
220,2018-02-21T14:00:00.000000000Z,17274,1.23204,1.23358,1.23036,1.23270,1.23198,1.23351,1.23030,1.23264,1.23211,1.23364,1.23042,1.23277
221,2018-02-21T18:00:00.000000000Z,24393,1.23271,1.23600,1.22812,1.22854,1.23264,1.23593,1.22804,1.22824,1.23278,1.23608,1.22818,1.22884
222,2018-02-21T22:00:00.000000000Z,6744,1.22860,1.22862,1.22654,1.22790,1.22831,1.22850,1.22646,1.22783,1.22890,1.22890,1.22663,1.22798
223,2018-02-22T02:00:00.000000000Z,3985,1.22789,1.22840,1.22714,1.22750,1.22782,1.22833,1.22707,1.22743,1.22796,1.22847,1.22721,1.22757
224,2018-02-22T06:00:00.000000000Z,13084,1.22750,1.22959,1.22596,1.22938,1.22742,1.22952,1.22588,1.22931,1.22758,1.22966,1.22604,1.22946
225,2018-02-22T10:00:00.000000000Z,16453,1.22939,1.23156,1.22648,1.23132,1.22932,1.23148,1.22641,1.23125,1.22946,1.23165,1.22654,1.23138
226,2018-02-22T14:00:00.000000000Z,17610,1.23132,1.23524,1.23054,1.23367,1.23124,1.23517,1.23047,1.23360,1.23139,1.23532,1.23060,1.23374
227,2018-02-22T18:00:00.000000000Z,5160,1.23368,1.23393,1.23193,1.23314,1.23361,1.23387,1.23186,1.23290,1.23374,1.23399,1.23200,1.23339
228,2018-02-22T22:00:00.000000000Z,4883,1.23296,1.23376,1.23162,1.23249,1.23266,1.23365,1.23154,1.23242,1.23326,1.23388,1.23171,1.23256
229,2018-02-23T02:00:00.000000000Z,5410,1.23252,1.23264,1.22954,1.23026,1.23244,1.23257,1.22944,1.23019,1.23259,1.23272,1.22963,1.23034
230,2018-02-23T06:00:00.000000000Z,11038,1.23026,1.23210,1.22800,1.23078,1.23019,1.23204,1.22795,1.23069,1.23034,1.23217,1.22805,1.23088
231,2018-02-23T10:00:00.000000000Z,9945,1.23072,1.23176,1.22876,1.22982,1.23058,1.23170,1.22868,1.22975,1.23085,1.23183,1.22885,1.22988
232,2018-02-23T14:00:00.000000000Z,11996,1.22986,1.23186,1.22853,1.23063,1.22979,1.23178,1.22846,1.23057,1.22992,1.23193,1.22860,1.23069
233,2018-02-23T18:00:00.000000000Z,5514,1.23061,1.23061,1.22878,1.22957,1.23055,1.23055,1.22857,1.22927,1.23067,1.23067,1.22897,1.22987
234,2018-02-25T22:00:00.000000000Z,6570,1.22952,1.23049,1.22804,1.22976,1.22924,1.23042,1.22796,1.22969,1.22980,1.23056,1.22812,1.22983
235,2018-02-26T02:00:00.000000000Z,5638,1.22981,1.23283,1.22978,1.23283,1.22974,1.23275,1.22971,1.23275,1.22988,1.23291,1.22986,1.23291
236,2018-02-26T06:00:00.000000000Z,11735,1.23282,1.23500,1.23152,1.23428,1.23273,1.23494,1.23144,1.23421,1.23291,1.23507,1.23159,1.23434
237,2018-02-26T10:00:00.000000000Z,8834,1.23430,1.23550,1.23046,1.23046,1.23423,1.23544,1.23037,1.23037,1.23438,1.23558,1.23054,1.23054
238,2018-02-26T14:00:00.000000000Z,15128,1.23044,1.23176,1.22776,1.23081,1.23036,1.23169,1.22768,1.23074,1.23051,1.23182,1.22783,1.23088
239,2018-02-26T18:00:00.000000000Z,3487,1.23076,1.23198,1.23019,1.23176,1.23070,1.23191,1.23012,1.23151,1.23083,1.23206,1.23026,1.23202
240,2018-02-26T22:00:00.000000000Z,5549,1.23183,1.23372,1.23088,1.23362,1.23157,1.23364,1.23077,1.23355,1.23209,1.23380,1.23097,1.23370
241,2018-02-27T02:00:00.000000000Z,3996,1.23363,1.23427,1.23212,1.23260,1.23355,1.23419,1.23205,1.23254,1.23371,1.23435,1.23220,1.23266
242,2018-02-27T06:00:00.000000000Z,10717,1.23260,1.23464,1.23202,1.23314,1.23254,1.23456,1.23196,1.23308,1.23266,1.23472,1.23209,1.23321
243,2018-02-27T10:00:00.000000000Z,15496,1.23315,1.23378,1.22860,1.22873,1.23308,1.23372,1.22852,1.22864,1.23322,1.23388,1.22867,1.22882
244,2018-02-27T14:00:00.000000000Z,27270,1.22874,1.22988,1.22218,1.22480,1.22865,1.22981,1.22211,1.22473,1.22882,1.22996,1.22226,1.22488
245,2018-02-27T18:00:00.000000000Z,5698,1.22478,1.22550,1.22258,1.22333,1.22471,1.22543,1.22250,1.22309,1.22485,1.22558,1.22265,1.22357
246,2018-02-27T22:00:00.000000000Z,6607,1.22333,1.22386,1.22212,1.22296,1.22309,1.22377,1.22203,1.22288,1.22357,1.22395,1.22221,1.22304
247,2018-02-28T02:00:00.000000000Z,5236,1.22298,1.22341,1.22154,1.22273,1.22291,1.22333,1.22146,1.22265,1.22306,1.22349,1.22161,1.22281
248,2018-02-28T06:00:00.000000000Z,12365,1.22273,1.22415,1.21985,1.22200,1.22265,1.22407,1.21978,1.22187,1.22281,1.22423,1.21992,1.22213
249,2018-02-28T10:00:00.000000000Z,12595,1.22202,1.22300,1.22024,1.22182,1.22189,1.22293,1.22017,1.22176,1.22215,1.22307,1.22031,1.22189
250,2018-02-28T14:00:00.000000000Z,16229,1.22187,1.22286,1.21874,1.22088,1.22180,1.22279,1.21865,1.22081,1.22194,1.22295,1.21882,1.22094
251,2018-02-28T18:00:00.000000000Z,5729,1.22092,1.22147,1.21926,1.21946,1.22085,1.22140,1.21917,1.21923,1.22100,1.22154,1.21933,1.21968
252,2018-02-28T22:00:00.000000000Z,5596,1.21932,1.21998,1.21834,1.21912,1.21906,1.21986,1.21826,1.21905,1.21957,1.22010,1.21843,1.21919
253,2018-03-01T02:00:00.000000000Z,4150,1.21917,1.21984,1.21864,1.21928,1.21910,1.21976,1.21855,1.21921,1.21924,1.21992,1.21871,1.21935
254,2018-03-01T06:00:00.000000000Z,11830,1.21928,1.22132,1.21798,1.21818,1.21921,1.22124,1.21791,1.21810,1.21935,1.22139,1.21804,1.21826
255,2018-03-01T10:00:00.000000000Z,10795,1.21820,1.21960,1.21628,1.21874,1.21812,1.21954,1.21621,1.21868,1.21828,1.21967,1.21635,1.21881
256,2018-03-01T14:00:00.000000000Z,24471,1.21872,1.22218,1.21542,1.22120,1.21865,1.22212,1.21535,1.22113,1.21879,1.22225,1.21550,1.22127
257,2018-03-01T18:00:00.000000000Z,20357,1.22120,1.22736,1.21866,1.22666,1.22113,1.22727,1.21859,1.22637,1.22126,1.22745,1.21873,1.22695
258,2018-03-01T22:00:00.000000000Z,6545,1.22620,1.22809,1.22618,1.22744,1.22591,1.22801,1.22591,1.22737,1.22650,1.22818,1.22626,1.22752
259,2018-03-02T02:00:00.000000000Z,5559,1.22750,1.22876,1.22694,1.22791,1.22742,1.22869,1.22685,1.22784,1.22758,1.22884,1.22702,1.22798
260,2018-03-02T06:00:00.000000000Z,12564,1.22791,1.22825,1.22514,1.22759,1.22784,1.22818,1.22507,1.22753,1.22798,1.22832,1.22519,1.22765
261,2018-03-02T10:00:00.000000000Z,16299,1.22761,1.23234,1.22745,1.23088,1.22754,1.23224,1.22738,1.23081,1.22768,1.23243,1.22752,1.23094
262,2018-03-02T14:00:00.000000000Z,18867,1.23090,1.23331,1.22974,1.23124,1.23083,1.23325,1.22967,1.23118,1.23096,1.23338,1.22981,1.23131
263,2018-03-02T18:00:00.000000000Z,8305,1.23125,1.23360,1.23124,1.23183,1.23118,1.23354,1.23117,1.23153,1.23132,1.23368,1.23131,1.23213
264,2018-03-04T22:00:00.000000000Z,14246,1.23336,1.23656,1.22995,1.23300,1.23306,1.23640,1.22986,1.23293,1.23366,1.23676,1.23004,1.23308
265,2018-03-05T02:00:00.000000000Z,4695,1.23298,1.23306,1.23124,1.23191,1.23290,1.23299,1.23117,1.23183,1.23305,1.23313,1.23132,1.23199
266,2018-03-05T06:00:00.000000000Z,18221,1.23191,1.23344,1.22689,1.23224,1.23183,1.23337,1.22680,1.23215,1.23199,1.23350,1.22697,1.23232
267,2018-03-05T10:00:00.000000000Z,11969,1.23222,1.23320,1.22842,1.23084,1.23212,1.23314,1.22835,1.23079,1.23231,1.23326,1.22848,1.23089
268,2018-03-05T14:00:00.000000000Z,16130,1.23084,1.23491,1.23022,1.23342,1.23079,1.23483,1.23016,1.23335,1.23090,1.23499,1.23029,1.23348
269,2018-03-05T18:00:00.000000000Z,5136,1.23339,1.23388,1.23221,1.23358,1.23333,1.23381,1.23215,1.23335,1.23345,1.23396,1.23227,1.23382
270,2018-03-05T22:00:00.000000000Z,6095,1.23358,1.23630,1.23316,1.23559,1.23335,1.23623,1.23299,1.23552,1.23382,1.23639,1.23330,1.23566
271,2018-03-06T02:00:00.000000000Z,4030,1.23565,1.23598,1.23431,1.23494,1.23558,1.23591,1.23423,1.23487,1.23572,1.23606,1.23439,1.23502
272,2018-03-06T06:00:00.000000000Z,10998,1.23494,1.23556,1.23284,1.23442,1.23487,1.23549,1.23276,1.23435,1.23502,1.23563,1.23291,1.23448
273,2018-03-06T10:00:00.000000000Z,15730,1.23446,1.24142,1.23342,1.24068,1.23439,1.24135,1.23336,1.24062,1.23453,1.24149,1.23348,1.24074
274,2018-03-06T14:00:00.000000000Z,17334,1.24071,1.24205,1.23864,1.23936,1.24065,1.24198,1.23857,1.23930,1.24077,1.24213,1.23870,1.23941
275,2018-03-06T18:00:00.000000000Z,6116,1.23936,1.24118,1.23920,1.24050,1.23930,1.24111,1.23913,1.24026,1.23942,1.24124,1.23926,1.24075
276,2018-03-06T22:00:00.000000000Z,12321,1.24070,1.24288,1.24059,1.24137,1.24040,1.24278,1.24029,1.24130,1.24100,1.24303,1.24078,1.24144
277,2018-03-07T02:00:00.000000000Z,5536,1.24138,1.24231,1.24104,1.24192,1.24131,1.24223,1.24097,1.24184,1.24146,1.24239,1.24112,1.24199
278,2018-03-07T06:00:00.000000000Z,12823,1.24190,1.24336,1.24041,1.24236,1.24182,1.24329,1.24034,1.24225,1.24197,1.24343,1.24047,1.24246
279,2018-03-07T10:00:00.000000000Z,12944,1.24235,1.24464,1.23978,1.24144,1.24224,1.24422,1.23971,1.24137,1.24246,1.24507,1.23985,1.24151
280,2018-03-07T14:00:00.000000000Z,17078,1.24146,1.24224,1.23849,1.24004,1.24140,1.24217,1.23839,1.23998,1.24153,1.24232,1.23856,1.24011
281,2018-03-07T18:00:00.000000000Z,5325,1.24007,1.24159,1.23968,1.24114,1.24001,1.24149,1.23961,1.24090,1.24013,1.24171,1.23975,1.24139
282,2018-03-07T22:00:00.000000000Z,4302,1.24114,1.24158,1.23960,1.24006,1.24090,1.24150,1.23952,1.23998,1.24139,1.24167,1.23968,1.24015
283,2018-03-08T02:00:00.000000000Z,4279,1.24002,1.24102,1.23963,1.24039,1.23994,1.24093,1.23956,1.24032,1.24009,1.24110,1.23970,1.24046
284,2018-03-08T06:00:00.000000000Z,10914,1.24039,1.24150,1.23780,1.23830,1.24032,1.24143,1.23773,1.23823,1.24046,1.24156,1.23786,1.23836
285,2018-03-08T10:00:00.000000000Z,26898,1.23826,1.24465,1.23688,1.24024,1.23820,1.24456,1.23681,1.24017,1.23833,1.24474,1.23694,1.24032
286,2018-03-08T14:00:00.000000000Z,23132,1.24025,1.24048,1.23042,1.23185,1.24018,1.24041,1.23034,1.23178,1.24032,1.24056,1.23050,1.23192
287,2018-03-08T18:00:00.000000000Z,9612,1.23183,1.23196,1.22978,1.23122,1.23177,1.23190,1.22971,1.23095,1.23189,1.23205,1.22985,1.23148
288,2018-03-08T22:00:00.000000000Z,8736,1.23114,1.23189,1.22950,1.22984,1.23084,1.23177,1.22942,1.22976,1.23144,1.23212,1.22958,1.22992
289,2018-03-09T02:00:00.000000000Z,4223,1.22986,1.23176,1.22970,1.23154,1.22977,1.23169,1.22962,1.23147,1.22994,1.23184,1.22978,1.23160
290,2018-03-09T06:00:00.000000000Z,9610,1.23154,1.23219,1.22942,1.23020,1.23147,1.23212,1.22935,1.23014,1.23160,1.23226,1.22950,1.23027
291,2018-03-09T10:00:00.000000000Z,18527,1.23018,1.23137,1.22728,1.22937,1.23011,1.23130,1.22721,1.22930,1.23025,1.23145,1.22736,1.22944
292,2018-03-09T14:00:00.000000000Z,17157,1.22935,1.23346,1.22911,1.23178,1.22928,1.23338,1.22903,1.23171,1.22942,1.23353,1.22919,1.23185
293,2018-03-09T18:00:00.000000000Z,5845,1.23182,1.23212,1.23028,1.23059,1.23176,1.23207,1.23017,1.23029,1.23189,1.23217,1.23036,1.23089
294,2018-03-11T21:00:00.000000000Z,2985,1.23138,1.23156,1.23063,1.23110,1.23108,1.23132,1.23055,1.23103,1.23168,1.23186,1.23071,1.23116
295,2018-03-12T01:00:00.000000000Z,3785,1.23109,1.23262,1.23060,1.23252,1.23103,1.23255,1.23051,1.23246,1.23115,1.23271,1.23068,1.23259
296,2018-03-12T05:00:00.000000000Z,7547,1.23252,1.23408,1.23146,1.23342,1.23246,1.23401,1.23138,1.23336,1.23258,1.23415,1.23153,1.23349
297,2018-03-12T09:00:00.000000000Z,8548,1.23340,1.23350,1.22904,1.23013,1.23333,1.23343,1.22898,1.23007,1.23346,1.23356,1.22911,1.23019
298,2018-03-12T13:00:00.000000000Z,10309,1.23008,1.23266,1.22944,1.23192,1.23002,1.23259,1.22938,1.23185,1.23015,1.23273,1.22950,1.23198
299,2018-03-12T17:00:00.000000000Z,4057,1.23187,1.23456,1.23156,1.23347,1.23181,1.23449,1.23149,1.23322,1.23193,1.23463,1.23162,1.23372
300,2018-03-12T21:00:00.000000000Z,2980,1.23395,1.23454,1.23331,1.23404,1.23365,1.23447,1.23323,1.23397,1.23425,1.23461,1.23338,1.23410
301,2018-03-13T01:00:00.000000000Z,3078,1.23404,1.23418,1.23262,1.23280,1.23397,1.23411,1.23254,1.23273,1.23412,1.23426,1.23269,1.23288
302,2018-03-13T05:00:00.000000000Z,6788,1.23281,1.23358,1.23146,1.23341,1.23273,1.23352,1.23139,1.23335,1.23289,1.23365,1.23153,1.23347
303,2018-03-13T09:00:00.000000000Z,16748,1.23340,1.23854,1.23237,1.23662,1.23335,1.23846,1.23230,1.23655,1.23346,1.23862,1.23244,1.23670
304,2018-03-13T13:00:00.000000000Z,20458,1.23658,1.24075,1.23402,1.24012,1.23649,1.24068,1.23394,1.24006,1.23666,1.24082,1.23409,1.24019
305,2018-03-13T17:00:00.000000000Z,6124,1.24017,1.24062,1.23843,1.23904,1.24010,1.24056,1.23835,1.23879,1.24024,1.24069,1.23849,1.23928
306,2018-03-13T21:00:00.000000000Z,3330,1.23908,1.23985,1.23890,1.23946,1.23878,1.23976,1.23878,1.23939,1.23938,1.24001,1.23899,1.23953
307,2018-03-14T01:00:00.000000000Z,3938,1.23946,1.24118,1.23902,1.24072,1.23940,1.24110,1.23895,1.24065,1.23953,1.24126,1.23909,1.24080
308,2018-03-14T05:00:00.000000000Z,9716,1.24072,1.24126,1.23635,1.23752,1.24064,1.24119,1.23627,1.23745,1.24080,1.24134,1.23642,1.23758
309,2018-03-14T09:00:00.000000000Z,11262,1.23752,1.23978,1.23612,1.23629,1.23746,1.23964,1.23605,1.23622,1.23758,1.23992,1.23620,1.23636
310,2018-03-14T13:00:00.000000000Z,14531,1.23634,1.23783,1.23471,1.23676,1.23627,1.23776,1.23464,1.23669,1.23640,1.23790,1.23477,1.23683
311,2018-03-14T17:00:00.000000000Z,5047,1.23676,1.23786,1.23656,1.23678,1.23670,1.23780,1.23648,1.23655,1.23682,1.23794,1.23664,1.23701
312,2018-03-14T21:00:00.000000000Z,4057,1.23658,1.23840,1.23646,1.23814,1.23631,1.23832,1.23631,1.23807,1.23686,1.23848,1.23656,1.23822
313,2018-03-15T01:00:00.000000000Z,3449,1.23814,1.23838,1.23746,1.23813,1.23806,1.23831,1.23739,1.23806,1.23823,1.23846,1.23753,1.23820
314,2018-03-15T05:00:00.000000000Z,6309,1.23808,1.23824,1.23607,1.23650,1.23800,1.23818,1.23600,1.23644,1.23815,1.23832,1.23614,1.23657
315,2018-03-15T09:00:00.000000000Z,10736,1.23651,1.23680,1.23348,1.23383,1.23644,1.23674,1.23340,1.23374,1.23658,1.23686,1.23354,1.23392
316,2018-03-15T13:00:00.000000000Z,14990,1.23386,1.23478,1.23111,1.23160,1.23379,1.23471,1.23103,1.23154,1.23393,1.23484,1.23118,1.23167
317,2018-03-15T17:00:00.000000000Z,5860,1.23156,1.23356,1.23002,1.23048,1.23150,1.23350,1.22995,1.23024,1.23163,1.23362,1.23009,1.23071
318,2018-03-15T21:00:00.000000000Z,3464,1.23048,1.23101,1.23024,1.23042,1.23024,1.23094,1.23016,1.23034,1.23071,1.23109,1.23032,1.23049
319,2018-03-16T01:00:00.000000000Z,4530,1.23037,1.23134,1.22950,1.23106,1.23030,1.23127,1.22942,1.23099,1.23044,1.23142,1.22956,1.23112
320,2018-03-16T05:00:00.000000000Z,4913,1.23108,1.23248,1.23066,1.23183,1.23101,1.23241,1.23059,1.23176,1.23115,1.23255,1.23072,1.23190
321,2018-03-16T09:00:00.000000000Z,7986,1.23182,1.23362,1.23082,1.23091,1.23176,1.23356,1.23075,1.23085,1.23189,1.23369,1.23090,1.23097
322,2018-03-16T13:00:00.000000000Z,15002,1.23088,1.23100,1.22604,1.22910,1.23082,1.23093,1.22596,1.22904,1.23095,1.23107,1.22610,1.22917
323,2018-03-16T17:00:00.000000000Z,4737,1.22912,1.22933,1.22770,1.22895,1.22904,1.22927,1.22764,1.22865,1.22919,1.22942,1.22777,1.22925
324,2018-03-18T21:00:00.000000000Z,4143,1.22863,1.22934,1.22708,1.22714,1.22833,1.22913,1.22700,1.22706,1.22893,1.22964,1.22715,1.22721
325,2018-03-19T01:00:00.000000000Z,3982,1.22712,1.22733,1.22646,1.22668,1.22704,1.22726,1.22639,1.22661,1.22719,1.22740,1.22653,1.22676
326,2018-03-19T05:00:00.000000000Z,6016,1.22664,1.22807,1.22580,1.22798,1.22657,1.22800,1.22572,1.22791,1.22671,1.22814,1.22586,1.22805
327,2018-03-19T09:00:00.000000000Z,16115,1.22796,1.23261,1.22726,1.23028,1.22788,1.23253,1.22719,1.23022,1.22804,1.23269,1.22731,1.23034
328,2018-03-19T13:00:00.000000000Z,13101,1.23029,1.23374,1.23012,1.23334,1.23022,1.23367,1.23006,1.23326,1.23036,1.23381,1.23019,1.23341
329,2018-03-19T17:00:00.000000000Z,7063,1.23336,1.23590,1.23330,1.23354,1.23329,1.23583,1.23293,1.23327,1.23342,1.23598,1.23336,1.23380
