,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,15265,0.72024,0.72358,0.71936,0.72265,0.72015,0.72348,0.71927,0.72254,0.72033,0.72368,0.71946,0.72276
166,2018-02-08T14:00:00.000000000Z,25178,0.72266,0.72328,0.71929,0.72186,0.72254,0.72318,0.71919,0.72170,0.72278,0.72338,0.71939,0.72201
167,2018-02-08T18:00:00.000000000Z,13398,0.72184,0.72428,0.72174,0.72180,0.72166,0.72419,0.72153,0.72155,0.72203,0.72437,0.72185,0.72204
168,2018-02-08T22:00:00.000000000Z,9728,0.72162,0.72310,0.72133,0.72148,0.72129,0.72299,0.72117,0.72139,0.72194,0.72320,0.72145,0.72158
169,2018-02-09T02:00:00.000000000Z,10372,0.72148,0.72224,0.71982,0.72080,0.72138,0.72215,0.71968,0.72071,0.72159,0.72234,0.71996,0.72088
170,2018-02-09T06:00:00.000000000Z,12076,0.72078,0.72278,0.72028,0.72256,0.72069,0.72270,0.72018,0.72246,0.72086,0.72289,0.72036,0.72265
171,2018-02-09T10:00:00.000000000Z,14432,0.72257,0.72536,0.72196,0.72520,0.72248,0.72528,0.72185,0.72511,0.72266,0.72546,0.72206,0.72529
172,2018-02-09T14:00:00.000000000Z,25015,0.72515,0.72595,0.72299,0.72354,0.72506,0.72586,0.72281,0.72344,0.72524,0.72604,0.72315,0.72363
173,2018-02-09T18:00:00.000000000Z,15231,0.72355,0.72598,0.72268,0.72502,0.72346,0.72585,0.72258,0.72417,0.72364,0.72663,0.72279,0.72588
174,2018-02-11T22:00:00.000000000Z,6236,0.72458,0.72587,0.72384,0.72566,0.72438,0.72578,0.72306,0.72558,0.72478,0.72596,0.72394,0.72573
175,2018-02-12T02:00:00.000000000Z,6074,0.72566,0.72768,0.72528,0.72669,0.72557,0.72759,0.72520,0.72660,0.72576,0.72779,0.72535,0.72678
176,2018-02-12T06:00:00.000000000Z,8915,0.72670,0.72694,0.72368,0.72450,0.72661,0.72685,0.72359,0.72442,0.72680,0.72702,0.72378,0.72459
177,2018-02-12T10:00:00.000000000Z,6580,0.72445,0.72524,0.72320,0.72358,0.72436,0.72516,0.72311,0.72349,0.72454,0.72534,0.72327,0.72366
178,2018-02-12T14:00:00.000000000Z,10205,0.72358,0.72514,0.72318,0.72399,0.72349,0.72505,0.72310,0.72390,0.72367,0.72523,0.72327,0.72408
179,2018-02-12T18:00:00.000000000Z,5246,0.72398,0.72670,0.72396,0.72651,0.72388,0.72658,0.72385,0.72631,0.72407,0.72682,0.72405,0.72671
180,2018-02-12T22:00:00.000000000Z,5993,0.72618,0.72684,0.72468,0.72577,0.72597,0.72676,0.72459,0.72568,0.72638,0.72696,0.72478,0.72586
181,2018-02-13T02:00:00.000000000Z,7843,0.72577,0.72728,0.72524,0.72632,0.72569,0.72718,0.72515,0.72623,0.72585,0.72738,0.72534,0.72642
182,2018-02-13T06:00:00.000000000Z,14030,0.72632,0.73156,0.72625,0.72885,0.72622,0.73145,0.72615,0.72876,0.72643,0.73168,0.72635,0.72894
183,2018-02-13T10:00:00.000000000Z,7787,0.72886,0.73001,0.72781,0.72813,0.72878,0.72992,0.72772,0.72804,0.72895,0.73011,0.72789,0.72822
184,2018-02-13T14:00:00.000000000Z,10436,0.72814,0.72906,0.72664,0.72794,0.72806,0.72897,0.72654,0.72782,0.72821,0.72915,0.72673,0.72805
185,2018-02-13T18:00:00.000000000Z,4671,0.72792,0.72838,0.72730,0.72738,0.72780,0.72827,0.72715,0.72715,0.72803,0.72850,0.72741,0.72760
186,2018-02-13T22:00:00.000000000Z,5292,0.72722,0.72852,0.72712,0.72746,0.72697,0.72843,0.72692,0.72733,0.72746,0.72862,0.72728,0.72758
187,2018-02-14T02:00:00.000000000Z,16792,0.72744,0.73364,0.72734,0.73096,0.72733,0.73352,0.72719,0.73087,0.72756,0.73375,0.72746,0.73105
188,2018-02-14T06:00:00.000000000Z,9301,0.73095,0.73170,0.73022,0.73086,0.73084,0.73161,0.73013,0.73076,0.73106,0.73182,0.73030,0.73095
189,2018-02-14T10:00:00.000000000Z,18868,0.73086,0.73280,0.72398,0.72554,0.73077,0.73252,0.72386,0.72543,0.73095,0.73380,0.72410,0.72565
190,2018-02-14T14:00:00.000000000Z,30584,0.72552,0.73533,0.72524,0.73455,0.72541,0.73518,0.72512,0.73443,0.72563,0.73548,0.72536,0.73467
191,2018-02-14T18:00:00.000000000Z,12539,0.73454,0.73797,0.73450,0.73649,0.73443,0.73788,0.73438,0.73611,0.73466,0.73806,0.73460,0.73687
192,2018-02-14T22:00:00.000000000Z,12206,0.73675,0.73950,0.73630,0.73870,0.73652,0.73939,0.73619,0.73860,0.73698,0.73962,0.73640,0.73879
193,2018-02-15T02:00:00.000000000Z,8559,0.73869,0.73950,0.73679,0.73791,0.73859,0.73941,0.73669,0.73782,0.73879,0.73960,0.73688,0.73800
194,2018-02-15T06:00:00.000000000Z,15418,0.73792,0.74122,0.73760,0.74007,0.73782,0.74112,0.73751,0.73997,0.73801,0.74134,0.73770,0.74017
195,2018-02-15T10:00:00.000000000Z,10595,0.74007,0.74017,0.73727,0.73808,0.73998,0.74006,0.73702,0.73799,0.74016,0.74028,0.73739,0.73816
196,2018-02-15T14:00:00.000000000Z,16757,0.73802,0.73940,0.73678,0.73823,0.73793,0.73932,0.73669,0.73813,0.73811,0.73950,0.73686,0.73833
197,2018-02-15T18:00:00.000000000Z,8845,0.73824,0.74103,0.73807,0.74062,0.73813,0.74093,0.73797,0.74040,0.73835,0.74115,0.73816,0.74083
198,2018-02-15T22:00:00.000000000Z,5509,0.74078,0.74080,0.73896,0.74024,0.74058,0.74062,0.73881,0.74015,0.74098,0.74102,0.73906,0.74033
199,2018-02-16T02:00:00.000000000Z,11061,0.74025,0.74278,0.73987,0.74227,0.74015,0.74268,0.73978,0.74219,0.74035,0.74289,0.73996,0.74235
200,2018-02-16T06:00:00.000000000Z,9596,0.74226,0.74378,0.74159,0.74282,0.74218,0.74367,0.74149,0.74273,0.74235,0.74390,0.74169,0.74291
201,2018-02-16T10:00:00.000000000Z,11025,0.74282,0.74311,0.73854,0.73920,0.74274,0.74302,0.73844,0.73910,0.74290,0.74321,0.73864,0.73930
202,2018-02-16T14:00:00.000000000Z,14303,0.73918,0.74113,0.73774,0.73983,0.73909,0.74104,0.73764,0.73974,0.73927,0.74123,0.73783,0.73992
203,2018-02-16T18:00:00.000000000Z,8533,0.73982,0.73988,0.73740,0.73856,0.73974,0.73979,0.73732,0.73756,0.73990,0.74044,0.73748,0.73956
204,2018-02-18T22:00:00.000000000Z,5653,0.73804,0.74070,0.73742,0.74062,0.73744,0.74060,0.73642,0.74051,0.73863,0.74080,0.73790,0.74072
205,2018-02-19T02:00:00.000000000Z,6820,0.74060,0.74100,0.73868,0.73874,0.74049,0.74090,0.73857,0.73866,0.74070,0.74110,0.73875,0.73883
206,2018-02-19T06:00:00.000000000Z,9709,0.73872,0.73984,0.73751,0.73830,0.73864,0.73973,0.73743,0.73821,0.73881,0.73995,0.73759,0.73840
207,2018-02-19T10:00:00.000000000Z,6427,0.73830,0.73949,0.73562,0.73564,0.73820,0.73940,0.73554,0.73556,0.73840,0.73959,0.73571,0.73573
208,2018-02-19T14:00:00.000000000Z,6812,0.73564,0.73742,0.73532,0.73712,0.73555,0.73733,0.73524,0.73692,0.73574,0.73755,0.73540,0.73731
209,2018-02-19T18:00:00.000000000Z,3939,0.73711,0.73751,0.73652,0.73681,0.73692,0.73735,0.73562,0.73599,0.73730,0.73821,0.73703,0.73763
210,2018-02-19T22:00:00.000000000Z,6147,0.73703,0.73754,0.73508,0.73578,0.73679,0.73741,0.73497,0.73570,0.73727,0.73773,0.73518,0.73587
211,2018-02-20T02:00:00.000000000Z,7675,0.73579,0.73666,0.73480,0.73605,0.73569,0.73658,0.73470,0.73596,0.73589,0.73677,0.73489,0.73614
212,2018-02-20T06:00:00.000000000Z,11449,0.73604,0.73706,0.73434,0.73523,0.73596,0.73696,0.73424,0.73514,0.73613,0.73715,0.73443,0.73532
213,2018-02-20T10:00:00.000000000Z,10528,0.73522,0.73704,0.73359,0.73392,0.73512,0.73694,0.73349,0.73383,0.73531,0.73715,0.73369,0.73402
214,2018-02-20T14:00:00.000000000Z,14489,0.73393,0.73629,0.73380,0.73536,0.73384,0.73619,0.73371,0.73522,0.73402,0.73639,0.73389,0.73550
215,2018-02-20T18:00:00.000000000Z,5059,0.73536,0.73542,0.73396,0.73464,0.73523,0.73531,0.73384,0.73446,0.73549,0.73555,0.73405,0.73483
216,2018-02-20T22:00:00.000000000Z,7338,0.73426,0.73534,0.73353,0.73476,0.73404,0.73518,0.73342,0.73465,0.73448,0.73552,0.73364,0.73486
217,2018-02-21T02:00:00.000000000Z,7953,0.73476,0.73548,0.73258,0.73319,0.73465,0.73538,0.73246,0.73308,0.73487,0.73559,0.73268,0.73330
218,2018-02-21T06:00:00.000000000Z,8226,0.73320,0.73514,0.73315,0.73498,0.73309,0.73506,0.73304,0.73490,0.73330,0.73522,0.73324,0.73506
219,2018-02-21T10:00:00.000000000Z,9398,0.73500,0.73508,0.73378,0.73398,0.73492,0.73500,0.73370,0.73390,0.73509,0.73517,0.73387,0.73406
220,2018-02-21T14:00:00.000000000Z,15862,0.73396,0.73592,0.73325,0.73458,0.73388,0.73582,0.73313,0.73446,0.73404,0.73601,0.73337,0.73469
221,2018-02-21T18:00:00.000000000Z,24396,0.73457,0.73868,0.73164,0.73190,0.73444,0.73854,0.73151,0.73174,0.73470,0.73883,0.73174,0.73205
222,2018-02-21T22:00:00.000000000Z,7483,0.73193,0.73210,0.73072,0.73176,0.73176,0.73200,0.73050,0.73167,0.73210,0.73222,0.73088,0.73185
223,2018-02-22T02:00:00.000000000Z,5882,0.73175,0.73234,0.73083,0.73176,0.73165,0.73225,0.73070,0.73165,0.73185,0.73245,0.73092,0.73188
224,2018-02-22T06:00:00.000000000Z,7850,0.73177,0.73313,0.73081,0.73304,0.73165,0.73304,0.73069,0.73295,0.73189,0.73322,0.73093,0.73313
225,2018-02-22T10:00:00.000000000Z,11593,0.73304,0.73403,0.73187,0.73394,0.73295,0.73392,0.73163,0.73384,0.73314,0.73414,0.73197,0.73405
226,2018-02-22T14:00:00.000000000Z,14712,0.73395,0.73655,0.73338,0.73484,0.73384,0.73646,0.73328,0.73472,0.73406,0.73665,0.73349,0.73495
227,2018-02-22T18:00:00.000000000Z,7344,0.73484,0.73504,0.73244,0.73430,0.73473,0.73495,0.73151,0.73367,0.73494,0.73514,0.73333,0.73492
228,2018-02-22T22:00:00.000000000Z,6370,0.73432,0.73469,0.73138,0.73191,0.73403,0.73441,0.73128,0.73182,0.73460,0.73497,0.73146,0.73200
229,2018-02-23T02:00:00.000000000Z,8151,0.73190,0.73202,0.72891,0.72966,0.73180,0.73192,0.72882,0.72957,0.73200,0.73211,0.72900,0.72976
230,2018-02-23T06:00:00.000000000Z,9287,0.72968,0.73100,0.72882,0.73038,0.72959,0.73093,0.72870,0.73028,0.72976,0.73109,0.72891,0.73048
231,2018-02-23T10:00:00.000000000Z,8243,0.73038,0.73072,0.72873,0.72912,0.73027,0.73065,0.72862,0.72901,0.73048,0.73081,0.72884,0.72922
232,2018-02-23T14:00:00.000000000Z,13145,0.72913,0.72972,0.72713,0.72934,0.72902,0.72961,0.72704,0.72926,0.72924,0.72984,0.72722,0.72943
233,2018-02-23T18:00:00.000000000Z,5667,0.72934,0.72990,0.72858,0.72984,0.72924,0.72978,0.72793,0.72884,0.72943,0.73084,0.72875,0.73084
234,2018-02-25T22:00:00.000000000Z,6697,0.72917,0.73012,0.72766,0.72967,0.72896,0.73001,0.72752,0.72957,0.72938,0.73073,0.72778,0.72977
235,2018-02-26T02:00:00.000000000Z,6989,0.72970,0.73377,0.72970,0.73362,0.72960,0.73368,0.72960,0.73353,0.72979,0.73388,0.72979,0.73371
236,2018-02-26T06:00:00.000000000Z,9144,0.73364,0.73457,0.73284,0.73385,0.73354,0.73447,0.73274,0.73376,0.73373,0.73468,0.73293,0.73394
237,2018-02-26T10:00:00.000000000Z,6466,0.73387,0.73416,0.73098,0.73156,0.73377,0.73407,0.73090,0.73147,0.73397,0.73424,0.73106,0.73165
238,2018-02-26T14:00:00.000000000Z,11159,0.73157,0.73178,0.72974,0.73072,0.73147,0.73169,0.72964,0.73062,0.73167,0.73186,0.72984,0.73082
239,2018-02-26T18:00:00.000000000Z,4333,0.73066,0.73180,0.73016,0.73038,0.73056,0.73170,0.72998,0.73016,0.73076,0.73197,0.73033,0.73060
240,2018-02-26T22:00:00.000000000Z,7352,0.73003,0.73056,0.72890,0.72956,0.72979,0.73044,0.72876,0.72947,0.73027,0.73072,0.72901,0.72965
241,2018-02-27T02:00:00.000000000Z,5764,0.72956,0.73021,0.72738,0.72860,0.72947,0.73010,0.72726,0.72851,0.72964,0.73033,0.72747,0.72869
242,2018-02-27T06:00:00.000000000Z,8405,0.72866,0.72958,0.72790,0.72804,0.72856,0.72950,0.72781,0.72796,0.72875,0.72966,0.72798,0.72813
243,2018-02-27T10:00:00.000000000Z,11941,0.72804,0.72886,0.72582,0.72698,0.72795,0.72875,0.72571,0.72687,0.72813,0.72896,0.72593,0.72708
244,2018-02-27T14:00:00.000000000Z,23239,0.72698,0.72790,0.72346,0.72457,0.72687,0.72780,0.72336,0.72447,0.72710,0.72800,0.72356,0.72467
245,2018-02-27T18:00:00.000000000Z,6918,0.72457,0.72494,0.72310,0.72360,0.72446,0.72484,0.72300,0.72340,0.72468,0.72506,0.72320,0.72379
246,2018-02-27T22:00:00.000000000Z,9089,0.72322,0.72452,0.72208,0.72307,0.72276,0.72415,0.72198,0.72297,0.72368,0.72490,0.72217,0.72317
247,2018-02-28T02:00:00.000000000Z,6894,0.72307,0.72376,0.72221,0.72358,0.72298,0.72368,0.72211,0.72349,0.72316,0.72387,0.72231,0.72367
248,2018-02-28T06:00:00.000000000Z,10590,0.72356,0.72421,0.72143,0.72216,0.72347,0.72413,0.72133,0.72206,0.72365,0.72429,0.72153,0.72227
249,2018-02-28T10:00:00.000000000Z,10210,0.72215,0.72282,0.72090,0.72236,0.72206,0.72272,0.72081,0.72225,0.72224,0.72300,0.72099,0.72247
250,2018-02-28T14:00:00.000000000Z,13171,0.72236,0.72307,0.72135,0.72166,0.72224,0.72297,0.72126,0.72156,0.72248,0.72317,0.72144,0.72175
251,2018-02-28T18:00:00.000000000Z,6357,0.72166,0.72192,0.72060,0.72090,0.72155,0.72183,0.72047,0.72076,0.72176,0.72200,0.72074,0.72104
252,2018-02-28T22:00:00.000000000Z,6913,0.72073,0.72103,0.71871,0.71963,0.72050,0.72089,0.71861,0.71955,0.72096,0.72126,0.71881,0.71971
253,2018-03-01T02:00:00.000000000Z,6397,0.71963,0.72066,0.71867,0.72014,0.71956,0.72057,0.71858,0.72005,0.71970,0.72075,0.71875,0.72023
254,2018-03-01T06:00:00.000000000Z,8952,0.72014,0.72212,0.71989,0.72022,0.72006,0.72203,0.71980,0.72012,0.72022,0.72221,0.71998,0.72032
255,2018-03-01T10:00:00.000000000Z,8159,0.72023,0.72282,0.72020,0.72282,0.72014,0.72273,0.72011,0.72273,0.72032,0.72290,0.72030,0.72290
256,2018-03-01T14:00:00.000000000Z,21898,0.72282,0.72544,0.72158,0.72305,0.72273,0.72534,0.72112,0.72293,0.72291,0.72553,0.72172,0.72317
257,2018-03-01T18:00:00.000000000Z,21908,0.72305,0.72634,0.72182,0.72473,0.72292,0.72624,0.72171,0.72450,0.72318,0.72645,0.72192,0.72496
258,2018-03-01T22:00:00.000000000Z,7364,0.72528,0.72767,0.72476,0.72732,0.72505,0.72757,0.72453,0.72723,0.72551,0.72777,0.72492,0.72741
259,2018-03-02T02:00:00.000000000Z,7908,0.72734,0.72754,0.72614,0.72735,0.72724,0.72746,0.72605,0.72726,0.72743,0.72764,0.72624,0.72744
260,2018-03-02T06:00:00.000000000Z,11976,0.72733,0.72794,0.72511,0.72511,0.72723,0.72785,0.72502,0.72502,0.72743,0.72804,0.72520,0.72520
261,2018-03-02T10:00:00.000000000Z,16098,0.72510,0.72546,0.72264,0.72460,0.72500,0.72537,0.72253,0.72450,0.72519,0.72556,0.72275,0.72469
262,2018-03-02T14:00:00.000000000Z,18797,0.72458,0.72466,0.72194,0.72222,0.72448,0.72457,0.72185,0.72213,0.72467,0.72474,0.72202,0.72232
263,2018-03-02T18:00:00.000000000Z,8109,0.72222,0.72448,0.72220,0.72364,0.72212,0.72405,0.72210,0.72264,0.72232,0.72543,0.72230,0.72464
264,2018-03-04T22:00:00.000000000Z,7801,0.72396,0.72458,0.72257,0.72288,0.72355,0.72438,0.72222,0.72278,0.72438,0.72547,0.72268,0.72298
265,2018-03-05T02:00:00.000000000Z,6915,0.72282,0.72291,0.72060,0.72222,0.72273,0.72283,0.72049,0.72212,0.72292,0.72301,0.72070,0.72231
266,2018-03-05T06:00:00.000000000Z,10934,0.72220,0.72242,0.72028,0.72212,0.72211,0.72233,0.72019,0.72204,0.72229,0.72251,0.72037,0.72221
267,2018-03-05T10:00:00.000000000Z,7824,0.72212,0.72332,0.72186,0.72226,0.72203,0.72323,0.72177,0.72217,0.72221,0.72341,0.72196,0.72236
268,2018-03-05T14:00:00.000000000Z,11057,0.72226,0.72422,0.72118,0.72225,0.72218,0.72413,0.72110,0.72216,0.72235,0.72430,0.72127,0.72234
269,2018-03-05T18:00:00.000000000Z,5657,0.72228,0.72297,0.72200,0.72270,0.72217,0.72288,0.72192,0.72245,0.72239,0.72306,0.72208,0.72296
270,2018-03-05T22:00:00.000000000Z,6984,0.72246,0.72407,0.72212,0.72346,0.72228,0.72395,0.72202,0.72337,0.72264,0.72419,0.72221,0.72354
271,2018-03-06T02:00:00.000000000Z,6624,0.72346,0.72456,0.72304,0.72418,0.72337,0.72448,0.72296,0.72410,0.72356,0.72464,0.72312,0.72427
272,2018-03-06T06:00:00.000000000Z,9278,0.72419,0.72480,0.72308,0.72460,0.72410,0.72473,0.72298,0.72451,0.72428,0.72489,0.72317,0.72469
273,2018-03-06T10:00:00.000000000Z,13576,0.72460,0.73114,0.72430,0.73013,0.72452,0.73105,0.72421,0.73004,0.72468,0.73123,0.72438,0.73022
274,2018-03-06T14:00:00.000000000Z,15266,0.73014,0.73086,0.72886,0.72964,0.73005,0.73077,0.72876,0.72953,0.73024,0.73094,0.72895,0.72974
275,2018-03-06T18:00:00.000000000Z,7308,0.72964,0.72998,0.72883,0.72908,0.72953,0.72990,0.72872,0.72878,0.72976,0.73008,0.72894,0.72939
276,2018-03-06T22:00:00.000000000Z,11927,0.72938,0.73015,0.72758,0.72966,0.72908,0.72996,0.72747,0.72957,0.72969,0.73042,0.72768,0.72975
277,2018-03-07T02:00:00.000000000Z,9681,0.72966,0.72968,0.72776,0.72876,0.72956,0.72958,0.72766,0.72865,0.72975,0.72977,0.72785,0.72886
278,2018-03-07T06:00:00.000000000Z,11370,0.72874,0.72996,0.72711,0.72780,0.72863,0.72985,0.72702,0.72771,0.72884,0.73008,0.72719,0.72789
279,2018-03-07T10:00:00.000000000Z,10122,0.72775,0.72926,0.72715,0.72865,0.72766,0.72918,0.72683,0.72857,0.72784,0.72935,0.72747,0.72873
280,2018-03-07T14:00:00.000000000Z,15282,0.72866,0.73003,0.72540,0.72724,0.72857,0.72993,0.72530,0.72713,0.72875,0.73013,0.72550,0.72734
281,2018-03-07T18:00:00.000000000Z,8913,0.72726,0.72900,0.72703,0.72838,0.72714,0.72891,0.72694,0.72780,0.72737,0.72943,0.72712,0.72896
282,2018-03-07T22:00:00.000000000Z,6483,0.72802,0.72892,0.72720,0.72830,0.72757,0.72882,0.72711,0.72822,0.72846,0.72906,0.72729,0.72839
283,2018-03-08T02:00:00.000000000Z,6825,0.72830,0.72980,0.72826,0.72874,0.72821,0.72969,0.72816,0.72864,0.72840,0.72990,0.72836,0.72884
284,2018-03-08T06:00:00.000000000Z,9495,0.72874,0.72925,0.72556,0.72587,0.72864,0.72915,0.72548,0.72577,0.72883,0.72935,0.72565,0.72597
285,2018-03-08T10:00:00.000000000Z,11641,0.72589,0.72692,0.72525,0.72652,0.72579,0.72684,0.72516,0.72643,0.72599,0.72702,0.72534,0.72662
286,2018-03-08T14:00:00.000000000Z,15164,0.72654,0.72721,0.72460,0.72562,0.72645,0.72713,0.72449,0.72551,0.72663,0.72729,0.72468,0.72572
287,2018-03-08T18:00:00.000000000Z,9728,0.72564,0.72704,0.72534,0.72636,0.72553,0.72696,0.72526,0.72602,0.72574,0.72714,0.72542,0.72669
288,2018-03-08T22:00:00.000000000Z,6359,0.72637,0.72654,0.72494,0.72554,0.72610,0.72638,0.72484,0.72544,0.72664,0.72670,0.72502,0.72563
289,2018-03-09T02:00:00.000000000Z,6508,0.72552,0.72756,0.72513,0.72752,0.72544,0.72748,0.72504,0.72744,0.72561,0.72764,0.72522,0.72760
290,2018-03-09T06:00:00.000000000Z,6776,0.72757,0.72840,0.72716,0.72763,0.72749,0.72831,0.72706,0.72755,0.72765,0.72850,0.72725,0.72771
291,2018-03-09T10:00:00.000000000Z,12369,0.72765,0.72822,0.72586,0.72716,0.72757,0.72814,0.72513,0.72708,0.72773,0.72832,0.72594,0.72725
292,2018-03-09T14:00:00.000000000Z,14711,0.72714,0.72979,0.72698,0.72884,0.72706,0.72970,0.72690,0.72877,0.72722,0.72988,0.72706,0.72892
293,2018-03-09T18:00:00.000000000Z,8230,0.72884,0.72912,0.72786,0.72897,0.72876,0.72904,0.72693,0.72797,0.72892,0.72997,0.72837,0.72997
294,2018-03-11T21:00:00.000000000Z,5829,0.72984,0.73108,0.72819,0.72970,0.72936,0.73099,0.72722,0.72962,0.73031,0.73119,0.72879,0.72978
295,2018-03-12T01:00:00.000000000Z,5608,0.72971,0.73237,0.72948,0.73204,0.72962,0.73228,0.72937,0.73195,0.72980,0.73246,0.72958,0.73214
296,2018-03-12T05:00:00.000000000Z,6858,0.73203,0.73222,0.73093,0.73119,0.73194,0.73214,0.73085,0.73111,0.73212,0.73232,0.73101,0.73127
297,2018-03-12T09:00:00.000000000Z,6276,0.73118,0.73167,0.72954,0.73008,0.73109,0.73159,0.72945,0.73000,0.73126,0.73175,0.72964,0.73016
298,2018-03-12T13:00:00.000000000Z,8177,0.73002,0.73023,0.72856,0.72888,0.72994,0.73015,0.72847,0.72880,0.73011,0.73031,0.72865,0.72895
299,2018-03-12T17:00:00.000000000Z,5862,0.72886,0.72992,0.72872,0.72974,0.72877,0.72982,0.72863,0.72953,0.72895,0.73002,0.72882,0.72994
300,2018-03-12T21:00:00.000000000Z,3340,0.72929,0.73072,0.72911,0.73071,0.72902,0.73062,0.72888,0.73062,0.72956,0.73081,0.72930,0.73080
301,2018-03-13T01:00:00.000000000Z,5821,0.73072,0.73207,0.73004,0.73144,0.73062,0.73198,0.72995,0.73135,0.73082,0.73216,0.73012,0.73153
302,2018-03-13T05:00:00.000000000Z,6788,0.73144,0.73334,0.73137,0.73330,0.73135,0.73326,0.73128,0.73322,0.73152,0.73343,0.73145,0.73339
303,2018-03-13T09:00:00.000000000Z,11329,0.73328,0.73488,0.73200,0.73446,0.73320,0.73479,0.73192,0.73437,0.73337,0.73498,0.73208,0.73456
304,2018-03-13T13:00:00.000000000Z,16531,0.73447,0.73550,0.73254,0.73474,0.73438,0.73542,0.73244,0.73464,0.73456,0.73559,0.73264,0.73483
305,2018-03-13T17:00:00.000000000Z,9299,0.73474,0.73496,0.73193,0.73260,0.73463,0.73486,0.73183,0.73244,0.73484,0.73507,0.73202,0.73275
306,2018-03-13T21:00:00.000000000Z,4851,0.73236,0.73374,0.73222,0.73346,0.73216,0.73358,0.73204,0.73336,0.73256,0.73409,0.73234,0.73356
307,2018-03-14T01:00:00.000000000Z,6143,0.73345,0.73544,0.73322,0.73336,0.73334,0.73536,0.73311,0.73327,0.73356,0.73553,0.73332,0.73346
308,2018-03-14T05:00:00.000000000Z,8953,0.73335,0.73395,0.73228,0.73268,0.73326,0.73385,0.73218,0.73260,0.73344,0.73405,0.73238,0.73276
309,2018-03-14T09:00:00.000000000Z,9314,0.73266,0.73490,0.73232,0.73312,0.73258,0.73482,0.73224,0.73303,0.73275,0.73520,0.73241,0.73320
310,2018-03-14T13:00:00.000000000Z,13217,0.73312,0.73427,0.73178,0.73320,0.73303,0.73419,0.73168,0.73311,0.73321,0.73436,0.73186,0.73328
311,2018-03-14T17:00:00.000000000Z,6659,0.73325,0.73372,0.73243,0.73315,0.73316,0.73361,0.73234,0.73302,0.73334,0.73384,0.73251,0.73328
312,2018-03-14T21:00:00.000000000Z,9478,0.73304,0.73342,0.73032,0.73228,0.73287,0.73294,0.72988,0.73220,0.73320,0.73410,0.73052,0.73237
313,2018-03-15T01:00:00.000000000Z,7048,0.73230,0.73348,0.73182,0.73240,0.73221,0.73340,0.73173,0.73232,0.73240,0.73358,0.73191,0.73249
314,2018-03-15T05:00:00.000000000Z,7938,0.73239,0.73269,0.73150,0.73193,0.73231,0.73260,0.73141,0.73184,0.73247,0.73278,0.73159,0.73202
315,2018-03-15T09:00:00.000000000Z,9280,0.73194,0.73236,0.72888,0.72917,0.73186,0.73227,0.72879,0.72909,0.73202,0.73245,0.72897,0.72925
316,2018-03-15T13:00:00.000000000Z,14501,0.72918,0.72994,0.72753,0.72766,0.72909,0.72985,0.72744,0.72758,0.72926,0.73002,0.72761,0.72775
317,2018-03-15T17:00:00.000000000Z,6668,0.72764,0.72852,0.72675,0.72783,0.72756,0.72842,0.72665,0.72764,0.72773,0.72861,0.72683,0.72802
318,2018-03-15T21:00:00.000000000Z,6282,0.72807,0.72831,0.72577,0.72594,0.72755,0.72808,0.72568,0.72586,0.72859,0.72868,0.72586,0.72602
319,2018-03-16T01:00:00.000000000Z,7171,0.72593,0.72634,0.72419,0.72433,0.72584,0.72625,0.72409,0.72423,0.72602,0.72643,0.72429,0.72443
320,2018-03-16T05:00:00.000000000Z,6318,0.72439,0.72613,0.72416,0.72518,0.72429,0.72604,0.72408,0.72509,0.72449,0.72622,0.72425,0.72527
321,2018-03-16T09:00:00.000000000Z,7251,0.72516,0.72586,0.72366,0.72399,0.72507,0.72578,0.72356,0.72391,0.72526,0.72594,0.72375,0.72407
322,2018-03-16T13:00:00.000000000Z,12237,0.72394,0.72419,0.72083,0.72146,0.72384,0.72411,0.72075,0.72138,0.72403,0.72428,0.72090,0.72154
323,2018-03-16T17:00:00.000000000Z,5898,0.72146,0.72202,0.72090,0.72132,0.72137,0.72167,0.72040,0.72040,0.72155,0.72283,0.72098,0.72224
324,2018-03-18T21:00:00.000000000Z,4791,0.72207,0.72284,0.72144,0.72203,0.72167,0.72274,0.72047,0.72194,0.72247,0.72295,0.72163,0.72212
325,2018-03-19T01:00:00.000000000Z,6301,0.72204,0.72209,0.71984,0.71994,0.72194,0.72200,0.71975,0.71985,0.72213,0.72219,0.71992,0.72003
326,2018-03-19T05:00:00.000000000Z,7191,0.71994,0.72097,0.71958,0.72044,0.71986,0.72088,0.71949,0.72036,0.72002,0.72106,0.71966,0.72052
327,2018-03-19T09:00:00.000000000Z,11471,0.72038,0.72296,0.71996,0.72124,0.72030,0.72288,0.71987,0.72116,0.72047,0.72304,0.72004,0.72132
328,2018-03-19T13:00:00.000000000Z,11261,0.72124,0.72352,0.72098,0.72310,0.72116,0.72343,0.72089,0.72301,0.72133,0.72360,0.72108,0.72319
329,2018-03-19T17:00:00.000000000Z,7817,0.72316,0.72608,0.72316,0.72430,0.72307,0.72598,0.72307,0.72414,0.72324,0.72617,0.72324,0.72445
