,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
192,2018-02-14T22:00:00.000000000Z,9329,106.962,107.011,106.422,106.668,106.930,106.986,106.413,106.661,106.993,107.036,106.431,106.676
193,2018-02-15T02:00:00.000000000Z,6777,106.670,106.730,106.307,106.560,106.662,106.723,106.289,106.551,106.679,106.738,106.323,106.568
194,2018-02-15T06:00:00.000000000Z,8410,106.557,106.557,106.176,106.417,106.549,106.549,106.167,106.410,106.565,106.565,106.184,106.424
195,2018-02-15T10:00:00.000000000Z,6044,106.419,106.802,106.386,106.520,106.412,106.794,106.379,106.513,106.426,106.809,106.393,106.527
196,2018-02-15T14:00:00.000000000Z,11234,106.522,106.862,106.196,106.683,106.515,106.853,106.188,106.676,106.530,106.870,106.204,106.690
197,2018-02-15T18:00:00.000000000Z,5421,106.680,106.712,106.036,106.122,106.674,106.704,106.029,106.089,106.687,106.720,106.044,106.154
198,2018-02-15T22:00:00.000000000Z,6121,106.129,106.354,106.024,106.124,106.093,106.345,106.017,106.117,106.165,106.362,106.032,106.132
199,2018-02-16T02:00:00.000000000Z,9340,106.122,106.210,105.548,105.795,106.115,106.203,105.540,105.787,106.130,106.218,105.556,105.803
200,2018-02-16T06:00:00.000000000Z,6229,105.792,106.034,105.672,106.028,105.785,106.027,105.665,106.020,105.800,106.043,105.680,106.035
201,2018-02-16T10:00:00.000000000Z,5134,106.025,106.347,105.951,106.154,106.018,106.339,105.944,106.147,106.032,106.355,105.958,106.161
202,2018-02-16T14:00:00.000000000Z,8184,106.152,106.379,105.920,106.060,106.144,106.372,105.911,106.053,106.159,106.386,105.930,106.068
203,2018-02-16T18:00:00.000000000Z,5410,106.062,106.398,106.052,106.294,106.056,106.389,106.045,106.254,106.069,106.406,106.059,106.334
204,2018-02-18T22:00:00.000000000Z,4616,106.334,106.374,106.097,106.109,106.294,106.359,106.088,106.100,106.374,106.391,106.105,106.118
205,2018-02-19T02:00:00.000000000Z,3738,106.112,106.512,106.111,106.500,106.102,106.505,106.102,106.492,106.121,106.520,106.119,106.508
206,2018-02-19T06:00:00.000000000Z,4375,106.502,106.656,106.442,106.615,106.494,106.649,106.434,106.608,106.510,106.663,106.451,106.622
207,2018-02-19T10:00:00.000000000Z,2234,106.613,106.726,106.454,106.718,106.606,106.720,106.447,106.712,106.620,106.733,106.461,106.725
208,2018-02-19T14:00:00.000000000Z,2456,106.721,106.721,106.496,106.562,106.714,106.714,106.489,106.552,106.728,106.728,106.503,106.573
209,2018-02-19T18:00:00.000000000Z,1146,106.565,106.606,106.522,106.594,106.556,106.594,106.511,106.566,106.574,106.623,106.532,106.623
210,2018-02-19T22:00:00.000000000Z,3857,106.594,106.788,106.562,106.706,106.566,106.780,106.549,106.699,106.623,106.795,106.576,106.714
211,2018-02-20T02:00:00.000000000Z,3134,106.704,106.865,106.666,106.839,106.697,106.857,106.659,106.832,106.712,106.873,106.673,106.846
212,2018-02-20T06:00:00.000000000Z,4892,106.842,107.204,106.834,107.183,106.834,107.197,106.827,107.176,106.849,107.212,106.842,107.190
213,2018-02-20T10:00:00.000000000Z,3612,107.185,107.377,107.034,107.322,107.178,107.370,107.027,107.315,107.192,107.384,107.041,107.329
214,2018-02-20T14:00:00.000000000Z,6666,107.320,107.333,107.069,107.266,107.314,107.326,107.062,107.259,107.326,107.340,107.076,107.273
215,2018-02-20T18:00:00.000000000Z,3186,107.264,107.355,107.198,107.330,107.257,107.348,107.191,107.305,107.270,107.362,107.204,107.355
216,2018-02-20T22:00:00.000000000Z,3578,107.330,107.667,107.278,107.624,107.305,107.659,107.257,107.616,107.355,107.675,107.292,107.632
217,2018-02-21T02:00:00.000000000Z,5303,107.621,107.904,107.562,107.811,107.614,107.897,107.555,107.803,107.628,107.912,107.569,107.819
218,2018-02-21T06:00:00.000000000Z,4771,107.809,107.872,107.470,107.491,107.801,107.865,107.463,107.484,107.817,107.878,107.478,107.498
219,2018-02-21T10:00:00.000000000Z,3589,107.494,107.619,107.338,107.482,107.487,107.612,107.330,107.475,107.500,107.626,107.347,107.489
220,2018-02-21T14:00:00.000000000Z,6911,107.480,107.724,107.338,107.649,107.473,107.718,107.331,107.642,107.487,107.731,107.344,107.656
221,2018-02-21T18:00:00.000000000Z,11591,107.651,107.903,107.288,107.774,107.644,107.894,107.279,107.748,107.658,107.912,107.298,107.801
222,2018-02-21T22:00:00.000000000Z,5831,107.770,107.778,107.153,107.260,107.738,107.762,107.145,107.252,107.801,107.801,107.161,107.268
223,2018-02-22T02:00:00.000000000Z,3800,107.258,107.471,107.236,107.471,107.250,107.464,107.228,107.464,107.265,107.478,107.244,107.478
224,2018-02-22T06:00:00.000000000Z,5007,107.468,107.608,107.220,107.319,107.460,107.600,107.213,107.312,107.477,107.616,107.227,107.326
225,2018-02-22T10:00:00.000000000Z,5241,107.316,107.383,106.864,106.878,107.309,107.376,106.858,106.872,107.324,107.390,106.871,106.885
226,2018-02-22T14:00:00.000000000Z,7718,106.876,107.073,106.652,106.806,106.870,107.067,106.644,106.799,106.883,107.081,106.659,106.812
227,2018-02-22T18:00:00.000000000Z,4022,106.803,106.854,106.597,106.753,106.796,106.848,106.590,106.727,106.810,106.861,106.604,106.779
228,2018-02-22T22:00:00.000000000Z,3627,106.753,106.996,106.658,106.803,106.727,106.989,106.648,106.796,106.779,107.004,106.667,106.810
229,2018-02-23T02:00:00.000000000Z,3027,106.800,107.033,106.783,106.966,106.793,107.026,106.776,106.958,106.808,107.040,106.790,106.973
230,2018-02-23T06:00:00.000000000Z,4920,106.968,107.136,106.791,106.903,106.959,107.127,106.784,106.895,106.976,107.144,106.798,106.911
231,2018-02-23T10:00:00.000000000Z,3225,106.900,106.934,106.680,106.784,106.892,106.926,106.673,106.778,106.908,106.941,106.686,106.790
232,2018-02-23T14:00:00.000000000Z,5692,106.786,106.902,106.514,106.563,106.779,106.895,106.507,106.556,106.794,106.908,106.522,106.570
233,2018-02-23T18:00:00.000000000Z,2816,106.565,106.938,106.565,106.876,106.558,106.929,106.558,106.836,106.572,106.948,106.572,106.916
234,2018-02-25T22:00:00.000000000Z,6197,107.210,107.210,106.574,106.668,107.173,107.173,106.565,106.660,107.246,107.246,106.582,106.676
235,2018-02-26T02:00:00.000000000Z,3956,106.666,106.697,106.440,106.523,106.658,106.689,106.430,106.516,106.674,106.705,106.449,106.530
236,2018-02-26T06:00:00.000000000Z,4894,106.520,106.679,106.376,106.598,106.513,106.672,106.369,106.592,106.528,106.686,106.383,106.605
237,2018-02-26T10:00:00.000000000Z,3051,106.596,106.864,106.556,106.857,106.589,106.858,106.549,106.851,106.604,106.871,106.562,106.863
238,2018-02-26T14:00:00.000000000Z,5633,106.855,107.064,106.812,107.002,106.848,107.058,106.805,106.995,106.862,107.071,106.818,107.010
239,2018-02-26T18:00:00.000000000Z,2120,107.004,107.041,106.906,106.938,106.996,107.033,106.898,106.905,107.013,107.049,106.913,106.972
240,2018-02-26T22:00:00.000000000Z,3437,106.932,107.100,106.787,107.022,106.901,107.092,106.774,107.014,106.964,107.108,106.796,107.031
241,2018-02-27T02:00:00.000000000Z,2757,107.026,107.060,106.818,106.874,107.017,107.051,106.811,106.866,107.034,107.068,106.826,106.881
242,2018-02-27T06:00:00.000000000Z,3728,106.871,107.108,106.804,107.038,106.864,107.101,106.797,107.031,106.878,107.115,106.812,107.045
243,2018-02-27T10:00:00.000000000Z,4898,107.041,107.230,106.936,107.102,107.034,107.222,106.929,107.094,107.048,107.238,106.943,107.111
244,2018-02-27T14:00:00.000000000Z,11716,107.100,107.678,106.996,107.384,107.093,107.670,106.989,107.377,107.107,107.685,107.004,107.392
245,2018-02-27T18:00:00.000000000Z,3173,107.382,107.444,107.276,107.328,107.376,107.437,107.269,107.304,107.389,107.451,107.283,107.351
246,2018-02-27T22:00:00.000000000Z,4817,107.344,107.528,107.076,107.138,107.310,107.521,107.068,107.131,107.377,107.536,107.084,107.145
247,2018-02-28T02:00:00.000000000Z,4019,107.136,107.364,107.062,107.067,107.128,107.347,107.055,107.060,107.144,107.389,107.070,107.074
248,2018-02-28T06:00:00.000000000Z,4878,107.070,107.240,107.004,107.080,107.062,107.232,106.997,107.073,107.078,107.247,107.011,107.088
249,2018-02-28T10:00:00.000000000Z,3817,107.082,107.168,106.930,107.056,107.075,107.162,106.922,107.050,107.090,107.174,106.937,107.063
250,2018-02-28T14:00:00.000000000Z,7717,107.054,107.126,106.568,106.734,107.045,107.119,106.560,106.727,107.062,107.133,106.574,106.741
251,2018-02-28T18:00:00.000000000Z,3726,106.732,106.788,106.610,106.671,106.726,106.781,106.603,106.644,106.738,106.796,106.618,106.698
252,2018-02-28T22:00:00.000000000Z,5790,106.675,106.765,106.547,106.648,106.644,106.757,106.538,106.641,106.706,106.773,106.555,106.655
253,2018-03-01T02:00:00.000000000Z,3369,106.646,106.868,106.598,106.832,106.639,106.861,106.591,106.824,106.652,106.876,106.606,106.839
254,2018-03-01T06:00:00.000000000Z,4156,106.834,106.898,106.695,106.762,106.826,106.891,106.688,106.756,106.843,106.905,106.702,106.769
255,2018-03-01T10:00:00.000000000Z,3821,106.760,106.986,106.662,106.923,106.753,106.979,106.655,106.917,106.767,106.992,106.669,106.929
256,2018-03-01T14:00:00.000000000Z,13037,106.920,107.204,106.776,106.809,106.914,107.197,106.770,106.802,106.927,107.212,106.783,106.816
257,2018-03-01T18:00:00.000000000Z,15558,106.807,106.812,106.164,106.241,106.800,106.805,106.156,106.211,106.814,106.819,106.171,106.271
258,2018-03-01T22:00:00.000000000Z,4871,106.232,106.298,106.006,106.016,106.198,106.290,105.998,106.008,106.265,106.306,106.014,106.024
259,2018-03-02T02:00:00.000000000Z,5229,106.014,106.154,105.757,105.797,106.006,106.147,105.749,105.790,106.021,106.165,105.765,105.804
260,2018-03-02T06:00:00.000000000Z,7852,105.794,105.978,105.628,105.760,105.787,105.971,105.620,105.753,105.802,105.985,105.635,105.767
261,2018-03-02T10:00:00.000000000Z,8298,105.758,105.758,105.251,105.418,105.750,105.750,105.244,105.411,105.765,105.765,105.258,105.424
262,2018-03-02T14:00:00.000000000Z,10897,105.420,105.680,105.284,105.581,105.413,105.673,105.277,105.574,105.427,105.688,105.291,105.588
263,2018-03-02T18:00:00.000000000Z,5186,105.578,105.748,105.408,105.743,105.571,105.735,105.401,105.703,105.586,105.788,105.416,105.783
264,2018-03-04T22:00:00.000000000Z,5334,105.452,105.680,105.421,105.480,105.412,105.671,105.412,105.472,105.492,105.693,105.428,105.488
265,2018-03-05T02:00:00.000000000Z,4031,105.478,105.618,105.419,105.572,105.470,105.609,105.412,105.563,105.485,105.626,105.426,105.580
266,2018-03-05T06:00:00.000000000Z,6664,105.574,105.628,105.350,105.579,105.566,105.621,105.343,105.572,105.583,105.637,105.357,105.586
267,2018-03-05T10:00:00.000000000Z,3808,105.582,105.693,105.551,105.666,105.575,105.686,105.544,105.660,105.589,105.700,105.557,105.673
268,2018-03-05T14:00:00.000000000Z,8089,105.664,106.184,105.658,106.168,105.658,106.176,105.652,106.162,105.670,106.192,105.665,106.175
269,2018-03-05T18:00:00.000000000Z,2897,106.170,106.240,106.122,106.202,106.163,106.232,106.113,106.173,106.178,106.247,106.128,106.232
270,2018-03-05T22:00:00.000000000Z,3439,106.202,106.388,106.164,106.334,106.173,106.380,106.146,106.327,106.232,106.396,106.173,106.341
271,2018-03-06T02:00:00.000000000Z,3127,106.332,106.462,106.178,106.226,106.325,106.455,106.171,106.218,106.339,106.470,106.185,106.235
272,2018-03-06T06:00:00.000000000Z,4600,106.224,106.288,105.862,105.864,106.217,106.281,105.854,105.858,106.231,106.296,105.869,105.871
273,2018-03-06T10:00:00.000000000Z,6985,105.862,106.437,105.856,106.046,105.855,106.430,105.850,106.039,105.869,106.444,105.863,106.054
274,2018-03-06T14:00:00.000000000Z,8519,106.049,106.265,105.906,106.218,106.042,106.257,105.898,106.211,106.056,106.273,105.913,106.226
275,2018-03-06T18:00:00.000000000Z,3116,106.216,106.251,106.068,106.118,106.210,106.243,106.061,106.093,106.223,106.259,106.076,106.143
276,2018-03-06T22:00:00.000000000Z,11099,106.144,106.188,105.458,105.821,106.109,106.176,105.449,105.814,106.179,106.201,105.466,105.828
277,2018-03-07T02:00:00.000000000Z,4319,105.819,105.854,105.534,105.643,105.812,105.847,105.524,105.636,105.826,105.861,105.542,105.650
278,2018-03-07T06:00:00.000000000Z,5760,105.646,105.804,105.513,105.615,105.639,105.797,105.505,105.608,105.652,105.812,105.521,105.622
279,2018-03-07T10:00:00.000000000Z,5009,105.613,105.989,105.506,105.833,105.607,105.982,105.499,105.827,105.619,105.996,105.513,105.839
280,2018-03-07T14:00:00.000000000Z,9476,105.830,106.223,105.792,105.918,105.824,106.214,105.786,105.911,105.837,106.254,105.799,105.925
281,2018-03-07T18:00:00.000000000Z,3313,105.916,106.169,105.827,106.069,105.909,106.161,105.820,106.039,105.923,106.177,105.834,106.099
282,2018-03-07T22:00:00.000000000Z,3842,106.084,106.207,106.016,106.137,106.050,106.200,106.002,106.128,106.119,106.214,106.029,106.146
283,2018-03-08T02:00:00.000000000Z,3182,106.139,106.148,105.928,105.972,106.131,106.141,105.921,105.965,106.147,106.154,105.935,105.979
284,2018-03-08T06:00:00.000000000Z,3758,105.974,106.134,105.894,106.089,105.967,106.128,105.887,106.082,105.982,106.141,105.901,106.096
285,2018-03-08T10:00:00.000000000Z,4418,106.091,106.202,106.014,106.078,106.084,106.191,106.006,106.071,106.098,106.212,106.021,106.086
286,2018-03-08T14:00:00.000000000Z,6922,106.081,106.263,106.044,106.134,106.074,106.256,106.037,106.127,106.088,106.272,106.050,106.141
287,2018-03-08T18:00:00.000000000Z,3048,106.137,106.316,106.109,106.223,106.130,106.309,106.102,106.194,106.144,106.323,106.116,106.252
288,2018-03-08T22:00:00.000000000Z,6918,106.202,106.943,106.173,106.868,106.168,106.936,106.153,106.860,106.236,106.950,106.192,106.875
289,2018-03-09T02:00:00.000000000Z,4479,106.865,106.887,106.571,106.642,106.857,106.880,106.563,106.635,106.873,106.894,106.578,106.649
290,2018-03-09T06:00:00.000000000Z,3981,106.644,106.786,106.627,106.780,106.637,106.780,106.620,106.772,106.651,106.793,106.634,106.787
291,2018-03-09T10:00:00.000000000Z,6107,106.782,107.052,106.705,106.871,106.775,107.043,106.699,106.864,106.789,107.062,106.711,106.878
292,2018-03-09T14:00:00.000000000Z,6998,106.869,107.039,106.718,106.815,106.862,107.032,106.711,106.808,106.876,107.046,106.725,106.822
293,2018-03-09T18:00:00.000000000Z,3169,106.817,106.900,106.680,106.816,106.810,106.891,106.671,106.776,106.824,106.908,106.689,106.856
294,2018-03-11T21:00:00.000000000Z,3192,106.652,106.972,106.652,106.924,106.612,106.964,106.612,106.917,106.692,106.981,106.690,106.931
295,2018-03-12T01:00:00.000000000Z,5035,106.926,106.972,106.357,106.400,106.919,106.964,106.349,106.393,106.934,106.979,106.365,106.407
296,2018-03-12T05:00:00.000000000Z,4615,106.402,106.732,106.372,106.547,106.395,106.724,106.363,106.540,106.410,106.740,106.380,106.554
297,2018-03-12T09:00:00.000000000Z,2457,106.550,106.649,106.476,106.602,106.543,106.642,106.470,106.596,106.556,106.656,106.483,106.608
298,2018-03-12T13:00:00.000000000Z,4347,106.604,106.609,106.418,106.548,106.598,106.602,106.411,106.542,106.611,106.616,106.425,106.555
299,2018-03-12T17:00:00.000000000Z,2091,106.551,106.568,106.316,106.414,106.544,106.561,106.297,106.390,106.558,106.575,106.323,106.439
300,2018-03-12T21:00:00.000000000Z,2641,106.420,106.472,106.256,106.320,106.381,106.463,106.247,106.312,106.460,106.481,106.263,106.327
301,2018-03-13T01:00:00.000000000Z,3333,106.318,106.807,106.313,106.772,106.310,106.798,106.306,106.765,106.325,106.816,106.320,106.779
302,2018-03-13T05:00:00.000000000Z,3550,106.774,107.032,106.712,106.926,106.767,107.026,106.704,106.920,106.781,107.040,106.719,106.931
303,2018-03-13T09:00:00.000000000Z,7109,106.928,107.296,106.710,106.958,106.923,107.287,106.700,106.951,106.933,107.305,106.719,106.966
304,2018-03-13T13:00:00.000000000Z,10007,106.956,107.120,106.486,106.605,106.949,107.113,106.478,106.598,106.963,107.127,106.495,106.612
305,2018-03-13T17:00:00.000000000Z,3823,106.608,106.721,106.460,106.580,106.601,106.714,106.453,106.554,106.614,106.728,106.467,106.605
306,2018-03-13T21:00:00.000000000Z,2956,106.572,106.748,106.398,106.681,106.533,106.742,106.388,106.674,106.611,106.756,106.407,106.688
307,2018-03-14T01:00:00.000000000Z,3289,106.679,106.722,106.396,106.520,106.672,106.714,106.388,106.513,106.686,106.729,106.403,106.528
308,2018-03-14T05:00:00.000000000Z,3899,106.522,106.718,106.382,106.588,106.516,106.711,106.375,106.581,106.529,106.725,106.390,106.594
309,2018-03-14T09:00:00.000000000Z,4013,106.590,106.614,106.316,106.562,106.584,106.607,106.309,106.555,106.597,106.621,106.323,106.570
310,2018-03-14T13:00:00.000000000Z,8061,106.560,106.590,106.066,106.260,106.554,106.584,106.060,106.254,106.567,106.597,106.073,106.267
311,2018-03-14T17:00:00.000000000Z,4462,106.258,106.387,106.169,106.326,106.252,106.380,106.162,106.299,106.265,106.394,106.176,106.353
312,2018-03-14T21:00:00.000000000Z,3853,106.305,106.358,105.855,105.866,106.270,106.350,105.847,105.858,106.340,106.368,105.863,105.873
313,2018-03-15T01:00:00.000000000Z,3963,105.868,106.079,105.826,105.978,105.860,106.072,105.817,105.971,105.875,106.086,105.834,105.986
314,2018-03-15T05:00:00.000000000Z,3691,105.980,106.178,105.788,106.070,105.974,106.170,105.780,106.063,105.987,106.185,105.795,106.076
315,2018-03-15T09:00:00.000000000Z,4468,106.068,106.089,105.842,106.002,106.061,106.082,105.835,105.995,106.074,106.096,105.848,106.008
316,2018-03-15T13:00:00.000000000Z,6638,105.999,106.250,105.867,106.217,105.993,106.242,105.860,106.211,106.005,106.257,105.874,106.223
317,2018-03-15T17:00:00.000000000Z,4547,106.214,106.413,105.938,106.334,106.208,106.405,105.929,106.304,106.221,106.421,105.945,106.363
318,2018-03-15T21:00:00.000000000Z,3424,106.368,106.380,106.182,106.200,106.334,106.363,106.175,106.193,106.401,106.416,106.189,106.208
319,2018-03-16T01:00:00.000000000Z,5088,106.198,106.204,105.849,105.888,106.190,106.197,105.842,105.881,106.206,106.212,105.856,105.895
320,2018-03-16T05:00:00.000000000Z,3512,105.891,106.007,105.643,105.800,105.884,105.999,105.634,105.793,105.898,106.015,105.652,105.807
321,2018-03-16T09:00:00.000000000Z,2928,105.798,105.811,105.605,105.800,105.791,105.805,105.598,105.794,105.804,105.817,105.612,105.806
322,2018-03-16T13:00:00.000000000Z,6204,105.798,106.236,105.750,106.111,105.791,106.229,105.742,106.104,105.804,106.242,105.759,106.118
323,2018-03-16T17:00:00.000000000Z,2151,106.113,106.176,105.972,105.996,106.106,106.170,105.939,105.956,106.120,106.183,105.995,106.036
324,2018-03-18T21:00:00.000000000Z,3720,105.915,106.151,105.876,105.912,105.875,106.143,105.868,105.904,105.955,106.159,105.884,105.920
325,2018-03-19T01:00:00.000000000Z,3823,105.910,105.938,105.691,105.709,105.903,105.930,105.684,105.702,105.917,105.945,105.698,105.716
326,2018-03-19T05:00:00.000000000Z,3813,105.712,105.937,105.680,105.909,105.705,105.930,105.673,105.902,105.718,105.944,105.686,105.916
327,2018-03-19T09:00:00.000000000Z,4696,105.906,106.308,105.892,106.198,105.900,106.301,105.886,106.192,105.913,106.314,105.899,106.205
328,2018-03-19T13:00:00.000000000Z,6005,106.196,106.220,105.785,105.900,106.189,106.214,105.778,105.892,106.202,106.227,105.792,105.907
329,2018-03-19T17:00:00.000000000Z,4969,105.897,106.158,105.794,106.095,105.890,106.152,105.787,106.067,105.904,106.165,105.800,106.123
330,2018-03-19T21:00:00.000000000Z,3602,106.095,106.139,105.930,106.044,106.067,106.131,105.922,106.037,106.123,106.147,105.938,106.052
