,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
192,2018-02-14T22:00:00.000000000Z,28826,78.793,78.933,78.478,78.801,78.742,78.921,78.464,78.788,78.844,78.945,78.489,78.814
193,2018-02-15T02:00:00.000000000Z,18440,78.800,78.820,78.481,78.628,78.787,78.809,78.468,78.615,78.812,78.833,78.493,78.640
194,2018-02-15T06:00:00.000000000Z,29259,78.628,78.904,78.540,78.752,78.614,78.892,78.527,78.740,78.641,78.918,78.551,78.764
195,2018-02-15T10:00:00.000000000Z,21642,78.752,78.858,78.598,78.621,78.738,78.849,78.543,78.610,78.765,78.870,78.608,78.632
196,2018-02-15T14:00:00.000000000Z,35641,78.620,78.778,78.336,78.757,78.610,78.766,78.326,78.743,78.631,78.790,78.344,78.771
197,2018-02-15T18:00:00.000000000Z,18607,78.758,78.800,78.488,78.596,78.745,78.790,78.477,78.535,78.772,78.812,78.500,78.656
198,2018-02-15T22:00:00.000000000Z,17994,78.612,78.638,78.454,78.554,78.545,78.626,78.426,78.544,78.678,78.678,78.475,78.565
199,2018-02-16T02:00:00.000000000Z,25784,78.555,78.720,78.328,78.528,78.544,78.709,78.315,78.517,78.566,78.731,78.341,78.540
200,2018-02-16T06:00:00.000000000Z,20187,78.529,78.792,78.448,78.756,78.518,78.781,78.437,78.746,78.540,78.803,78.460,78.767
201,2018-02-16T10:00:00.000000000Z,20825,78.757,78.762,78.460,78.460,78.745,78.751,78.446,78.452,78.769,78.774,78.469,78.469
202,2018-02-16T14:00:00.000000000Z,27937,78.460,78.595,78.416,78.464,78.451,78.584,78.405,78.451,78.470,78.606,78.426,78.477
203,2018-02-16T18:00:00.000000000Z,18796,78.464,78.592,78.367,78.555,78.452,78.573,78.356,78.455,78.476,78.661,78.377,78.655
204,2018-02-18T22:00:00.000000000Z,16144,78.467,78.662,78.431,78.582,78.367,78.650,78.349,78.570,78.567,78.674,78.452,78.594
205,2018-02-19T02:00:00.000000000Z,13131,78.584,78.696,78.558,78.672,78.572,78.686,78.547,78.659,78.596,78.708,78.570,78.686
206,2018-02-19T06:00:00.000000000Z,17704,78.671,78.796,78.628,78.719,78.658,78.784,78.616,78.708,78.684,78.809,78.639,78.730
207,2018-02-19T10:00:00.000000000Z,11230,78.720,78.746,78.489,78.510,78.706,78.735,78.477,78.498,78.733,78.757,78.500,78.521
208,2018-02-19T14:00:00.000000000Z,12183,78.510,78.598,78.399,78.564,78.496,78.588,78.387,78.547,78.525,78.609,78.410,78.581
209,2018-02-19T18:00:00.000000000Z,4896,78.564,78.588,78.512,78.578,78.547,78.573,78.425,78.501,78.580,78.656,78.536,78.656
210,2018-02-19T22:00:00.000000000Z,13927,78.573,78.706,78.468,78.509,78.517,78.696,78.455,78.498,78.629,78.719,78.480,78.520
211,2018-02-20T02:00:00.000000000Z,12883,78.510,78.669,78.458,78.643,78.498,78.658,78.445,78.632,78.521,78.681,78.469,78.654
212,2018-02-20T06:00:00.000000000Z,21345,78.645,78.852,78.633,78.808,78.634,78.840,78.621,78.796,78.656,78.864,78.645,78.819
213,2018-02-20T10:00:00.000000000Z,19706,78.806,78.932,78.716,78.771,78.792,78.921,78.703,78.759,78.821,78.944,78.728,78.783
214,2018-02-20T14:00:00.000000000Z,26440,78.770,78.940,78.732,78.870,78.759,78.929,78.721,78.858,78.782,78.951,78.743,78.881
215,2018-02-20T18:00:00.000000000Z,10905,78.868,78.874,78.723,78.855,78.854,78.862,78.709,78.804,78.883,78.906,78.736,78.906
216,2018-02-20T22:00:00.000000000Z,13441,78.822,79.086,78.746,79.081,78.751,79.073,78.726,79.070,78.893,79.098,78.765,79.092
217,2018-02-21T02:00:00.000000000Z,16274,79.083,79.202,78.946,79.053,79.072,79.191,78.935,79.041,79.094,79.213,78.957,79.065
218,2018-02-21T06:00:00.000000000Z,17568,79.052,79.179,78.950,79.009,79.041,79.168,78.938,78.998,79.063,79.191,78.962,79.020
219,2018-02-21T10:00:00.000000000Z,16616,79.009,79.047,78.868,78.888,78.999,79.036,78.856,78.876,79.019,79.058,78.878,78.899
220,2018-02-21T14:00:00.000000000Z,26772,78.888,79.076,78.870,79.074,78.875,79.066,78.859,79.062,78.901,79.088,78.881,79.087
221,2018-02-21T18:00:00.000000000Z,34337,79.074,79.300,78.775,78.860,79.060,79.287,78.759,78.788,79.089,79.314,78.790,78.933
222,2018-02-21T22:00:00.000000000Z,18032,78.876,78.878,78.378,78.491,78.829,78.857,78.367,78.480,78.924,78.924,78.389,78.502
223,2018-02-22T02:00:00.000000000Z,12780,78.492,78.654,78.418,78.647,78.481,78.644,78.407,78.634,78.504,78.666,78.428,78.660
224,2018-02-22T06:00:00.000000000Z,18215,78.648,78.689,78.493,78.667,78.635,78.679,78.481,78.654,78.660,78.700,78.505,78.680
225,2018-02-22T10:00:00.000000000Z,21867,78.668,78.783,78.350,78.452,78.656,78.771,78.333,78.441,78.679,78.797,78.360,78.464
226,2018-02-22T14:00:00.000000000Z,28419,78.452,78.654,78.416,78.488,78.439,78.645,78.405,78.477,78.465,78.664,78.427,78.499
227,2018-02-22T18:00:00.000000000Z,13704,78.488,78.522,78.228,78.359,78.474,78.511,78.136,78.289,78.501,78.534,78.261,78.429
228,2018-02-22T22:00:00.000000000Z,13272,78.378,78.416,78.145,78.174,78.294,78.385,78.134,78.163,78.461,78.462,78.155,78.184
229,2018-02-23T02:00:00.000000000Z,12642,78.172,78.184,77.978,78.053,78.160,78.173,77.968,78.042,78.184,78.195,77.989,78.064
230,2018-02-23T06:00:00.000000000Z,18399,78.054,78.172,78.004,78.084,78.043,78.159,77.991,78.072,78.064,78.185,78.013,78.096
231,2018-02-23T10:00:00.000000000Z,16039,78.083,78.088,77.822,77.861,78.069,78.078,77.810,77.851,78.097,78.098,77.832,77.871
232,2018-02-23T14:00:00.000000000Z,22633,77.862,77.865,77.647,77.723,77.852,77.854,77.636,77.713,77.871,77.876,77.657,77.733
233,2018-02-23T18:00:00.000000000Z,10925,77.724,77.970,77.711,77.959,77.712,77.933,77.700,77.859,77.735,78.070,77.722,78.059
234,2018-02-25T22:00:00.000000000Z,20576,78.179,78.179,77.774,77.839,78.079,78.103,77.764,77.828,78.279,78.279,77.785,77.850
235,2018-02-26T02:00:00.000000000Z,13720,77.837,78.214,77.826,78.143,77.826,78.203,77.814,78.133,77.848,78.226,77.838,78.153
236,2018-02-26T06:00:00.000000000Z,18350,78.142,78.314,78.054,78.224,78.131,78.302,78.044,78.212,78.153,78.327,78.064,78.237
237,2018-02-26T10:00:00.000000000Z,13032,78.222,78.258,78.095,78.167,78.210,78.248,78.083,78.156,78.234,78.269,78.106,78.178
238,2018-02-26T14:00:00.000000000Z,20434,78.166,78.206,78.020,78.190,78.154,78.198,78.011,78.177,78.177,78.216,78.030,78.202
239,2018-02-26T18:00:00.000000000Z,8852,78.190,78.258,78.080,78.092,78.176,78.241,78.040,78.040,78.204,78.284,78.104,78.145
240,2018-02-26T22:00:00.000000000Z,15357,78.075,78.131,77.914,78.084,78.010,78.114,77.898,78.073,78.140,78.159,77.928,78.095
241,2018-02-27T02:00:00.000000000Z,10216,78.084,78.117,77.792,77.864,78.073,78.107,77.779,77.854,78.096,78.129,77.805,77.875
242,2018-02-27T06:00:00.000000000Z,15506,77.865,78.099,77.844,77.932,77.855,78.087,77.830,77.920,77.875,78.111,77.854,77.943
243,2018-02-27T10:00:00.000000000Z,20470,77.931,78.004,77.808,77.866,77.917,77.993,77.792,77.852,77.945,78.028,77.820,77.880
244,2018-02-27T14:00:00.000000000Z,39412,77.865,77.961,77.704,77.813,77.849,77.951,77.693,77.801,77.881,77.972,77.714,77.825
245,2018-02-27T18:00:00.000000000Z,12018,77.812,77.832,77.642,77.649,77.801,77.820,77.601,77.601,77.824,77.845,77.657,77.697
246,2018-02-27T22:00:00.000000000Z,18869,77.654,77.823,77.412,77.474,77.592,77.787,77.399,77.463,77.715,77.866,77.423,77.484
247,2018-02-28T02:00:00.000000000Z,13178,77.472,77.617,77.426,77.475,77.462,77.607,77.413,77.464,77.482,77.627,77.437,77.486
248,2018-02-28T06:00:00.000000000Z,20002,77.478,77.552,77.264,77.326,77.466,77.542,77.247,77.317,77.489,77.564,77.276,77.336
249,2018-02-28T10:00:00.000000000Z,18599,77.328,77.394,77.224,77.340,77.317,77.382,77.211,77.330,77.339,77.437,77.235,77.351
250,2018-02-28T14:00:00.000000000Z,27335,77.340,77.352,76.982,77.018,77.329,77.342,76.972,77.006,77.352,77.364,76.993,77.030
251,2018-02-28T18:00:00.000000000Z,13835,77.016,77.068,76.857,76.900,76.994,77.057,76.842,76.857,77.037,77.080,76.872,76.944
252,2018-02-28T22:00:00.000000000Z,19869,76.892,76.928,76.618,76.750,76.825,76.911,76.605,76.740,76.958,76.965,76.627,76.761
253,2018-03-01T02:00:00.000000000Z,14228,76.749,76.976,76.640,76.936,76.738,76.966,76.628,76.924,76.760,76.986,76.651,76.948
254,2018-03-01T06:00:00.000000000Z,20205,76.936,77.125,76.882,76.896,76.924,77.111,76.868,76.884,76.949,77.142,76.895,76.909
255,2018-03-01T10:00:00.000000000Z,18563,76.897,77.278,76.884,77.277,76.883,77.266,76.870,77.265,76.911,77.289,76.897,77.289
256,2018-03-01T14:00:00.000000000Z,43542,77.280,77.711,77.140,77.234,77.268,77.700,77.101,77.221,77.291,77.722,77.152,77.246
257,2018-03-01T18:00:00.000000000Z,37858,77.232,77.237,76.826,77.003,77.218,77.228,76.812,76.948,77.246,77.248,76.838,77.058
258,2018-03-01T22:00:00.000000000Z,17005,77.037,77.270,77.005,77.104,76.963,77.260,76.962,77.093,77.111,77.281,77.025,77.115
259,2018-03-02T02:00:00.000000000Z,17177,77.104,77.222,76.940,76.952,77.092,77.211,76.927,76.942,77.116,77.233,76.950,76.962
260,2018-03-02T06:00:00.000000000Z,24966,76.952,76.992,76.690,76.690,76.941,76.980,76.678,76.679,76.963,77.004,76.699,76.702
261,2018-03-02T10:00:00.000000000Z,30337,76.690,76.690,76.160,76.386,76.677,76.678,76.146,76.376,76.703,76.703,76.172,76.397
262,2018-03-02T14:00:00.000000000Z,35194,76.386,76.438,76.206,76.250,76.376,76.428,76.197,76.239,76.396,76.449,76.216,76.262
263,2018-03-02T18:00:00.000000000Z,16940,76.250,76.584,76.158,76.578,76.237,76.531,76.146,76.478,76.263,76.683,76.169,76.678
264,2018-03-04T22:00:00.000000000Z,19568,76.336,76.555,76.206,76.254,76.236,76.534,76.193,76.241,76.436,76.577,76.218,76.268
265,2018-03-05T02:00:00.000000000Z,13406,76.254,76.283,76.036,76.239,76.241,76.271,76.013,76.227,76.267,76.295,76.049,76.251
266,2018-03-05T06:00:00.000000000Z,21206,76.240,76.278,75.931,76.244,76.228,76.265,75.918,76.234,76.253,76.291,75.943,76.254
267,2018-03-05T10:00:00.000000000Z,14845,76.243,76.384,76.206,76.322,76.232,76.373,76.194,76.313,76.254,76.395,76.217,76.332
268,2018-03-05T14:00:00.000000000Z,25930,76.323,76.713,76.248,76.681,76.313,76.701,76.237,76.669,76.333,76.725,76.259,76.693
269,2018-03-05T18:00:00.000000000Z,11224,76.680,76.784,76.640,76.740,76.669,76.772,76.628,76.692,76.692,76.799,76.652,76.787
270,2018-03-05T22:00:00.000000000Z,16297,76.730,77.002,76.705,76.930,76.674,76.988,76.672,76.918,76.787,77.018,76.723,76.941
271,2018-03-06T02:00:00.000000000Z,13974,76.929,77.054,76.824,76.932,76.918,77.043,76.811,76.920,76.940,77.066,76.836,76.943
272,2018-03-06T06:00:00.000000000Z,20194,76.929,76.963,76.711,76.712,76.917,76.952,76.700,76.703,76.941,76.974,76.722,76.722
273,2018-03-06T10:00:00.000000000Z,30335,76.712,77.670,76.684,77.425,76.702,77.658,76.672,77.414,76.723,77.681,76.693,77.436
274,2018-03-06T14:00:00.000000000Z,34504,77.428,77.529,77.243,77.496,77.417,77.519,77.234,77.484,77.439,77.539,77.252,77.509
275,2018-03-06T18:00:00.000000000Z,13175,77.494,77.540,77.371,77.372,77.481,77.527,77.324,77.324,77.508,77.553,77.398,77.419
276,2018-03-06T22:00:00.000000000Z,35504,77.404,77.454,76.788,77.208,77.316,77.433,76.773,77.196,77.492,77.492,76.801,77.219
277,2018-03-07T02:00:00.000000000Z,19398,77.205,77.233,76.876,76.990,77.194,77.222,76.865,76.979,77.216,77.245,76.887,77.001
278,2018-03-07T06:00:00.000000000Z,24544,76.992,77.174,76.796,76.866,76.982,77.162,76.785,76.853,77.003,77.185,76.806,76.878
279,2018-03-07T10:00:00.000000000Z,23953,76.864,77.208,76.835,77.112,76.853,77.197,76.825,77.102,76.876,77.218,76.845,77.123
280,2018-03-07T14:00:00.000000000Z,35933,77.112,77.345,76.858,77.025,77.101,77.335,76.846,77.014,77.123,77.355,76.871,77.036
281,2018-03-07T18:00:00.000000000Z,16448,77.023,77.354,76.936,77.278,77.007,77.345,76.924,77.184,77.039,77.373,76.945,77.373
282,2018-03-07T22:00:00.000000000Z,15572,77.250,77.388,77.168,77.304,77.150,77.377,77.115,77.294,77.350,77.401,77.213,77.314
283,2018-03-08T02:00:00.000000000Z,13741,77.304,77.388,77.167,77.221,77.293,77.377,77.157,77.211,77.316,77.398,77.177,77.231
284,2018-03-08T06:00:00.000000000Z,18548,77.221,77.293,76.962,77.002,77.209,77.282,76.951,76.991,77.233,77.305,76.972,77.012
285,2018-03-08T10:00:00.000000000Z,22994,77.004,77.173,76.966,77.073,76.993,77.162,76.954,77.061,77.014,77.184,76.975,77.085
286,2018-03-08T14:00:00.000000000Z,31555,77.074,77.222,76.873,77.018,77.063,77.212,76.862,77.007,77.085,77.233,76.883,77.029
287,2018-03-08T18:00:00.000000000Z,14343,77.018,77.219,76.993,77.148,77.004,77.209,76.982,77.064,77.031,77.232,77.003,77.232
288,2018-03-08T22:00:00.000000000Z,21754,77.133,77.606,77.062,77.532,77.033,77.593,76.988,77.519,77.233,77.618,77.102,77.544
289,2018-03-09T02:00:00.000000000Z,16514,77.532,77.604,77.381,77.585,77.520,77.592,77.369,77.573,77.543,77.616,77.392,77.597
290,2018-03-09T06:00:00.000000000Z,16964,77.586,77.728,77.575,77.692,77.574,77.718,77.563,77.682,77.599,77.739,77.587,77.703
291,2018-03-09T10:00:00.000000000Z,25567,77.694,77.820,77.548,77.711,77.684,77.806,77.496,77.700,77.705,77.836,77.559,77.722
292,2018-03-09T14:00:00.000000000Z,31712,77.708,78.012,77.685,77.854,77.697,78.002,77.675,77.843,77.719,78.023,77.694,77.866
293,2018-03-09T18:00:00.000000000Z,12756,77.854,77.902,77.781,77.845,77.843,77.890,77.681,77.745,77.865,77.945,77.794,77.945
294,2018-03-11T21:00:00.000000000Z,10886,77.818,78.164,77.818,78.020,77.718,78.152,77.718,78.010,77.918,78.179,77.862,78.031
295,2018-03-12T01:00:00.000000000Z,13944,78.022,78.081,77.847,77.884,78.012,78.071,77.835,77.874,78.031,78.092,77.859,77.894
296,2018-03-12T05:00:00.000000000Z,14874,77.884,78.070,77.836,77.908,77.873,78.060,77.825,77.898,77.896,78.080,77.846,77.918
297,2018-03-12T09:00:00.000000000Z,11793,77.908,77.940,77.778,77.828,77.897,77.930,77.768,77.818,77.920,77.951,77.787,77.837
298,2018-03-12T13:00:00.000000000Z,17388,77.828,77.828,77.636,77.665,77.818,77.818,77.626,77.654,77.839,77.839,77.645,77.676
299,2018-03-12T17:00:00.000000000Z,9347,77.664,77.681,77.554,77.645,77.654,77.670,77.540,77.602,77.674,77.694,77.567,77.688
300,2018-03-12T21:00:00.000000000Z,9279,77.622,77.708,77.562,77.684,77.569,77.697,77.551,77.673,77.676,77.720,77.573,77.694
301,2018-03-13T01:00:00.000000000Z,11757,77.684,78.108,77.660,78.094,77.672,78.097,77.648,78.083,77.695,78.120,77.671,78.105
302,2018-03-13T05:00:00.000000000Z,13565,78.094,78.425,78.082,78.404,78.084,78.415,78.072,78.392,78.105,78.436,78.093,78.415
303,2018-03-13T09:00:00.000000000Z,24329,78.403,78.626,78.336,78.554,78.392,78.616,78.324,78.544,78.414,78.646,78.346,78.564
304,2018-03-13T13:00:00.000000000Z,34096,78.554,78.612,78.174,78.322,78.543,78.601,78.164,78.311,78.565,78.623,78.185,78.332
305,2018-03-13T17:00:00.000000000Z,16485,78.321,78.355,77.928,78.074,78.309,78.345,77.916,78.032,78.333,78.366,77.940,78.117
306,2018-03-13T21:00:00.000000000Z,11719,78.058,78.266,77.954,78.242,78.011,78.254,77.938,78.230,78.105,78.278,77.966,78.254
307,2018-03-14T01:00:00.000000000Z,11988,78.242,78.298,78.053,78.113,78.231,78.288,78.042,78.103,78.253,78.310,78.064,78.123
308,2018-03-14T05:00:00.000000000Z,15925,78.114,78.205,78.048,78.098,78.103,78.195,78.037,78.087,78.125,78.216,78.059,78.109
309,2018-03-14T09:00:00.000000000Z,18726,78.098,78.206,78.010,78.126,78.086,78.196,77.999,78.116,78.109,78.245,78.020,78.137
310,2018-03-14T13:00:00.000000000Z,28600,78.126,78.222,77.650,77.908,78.115,78.213,77.639,77.898,78.137,78.233,77.659,77.917
311,2018-03-14T17:00:00.000000000Z,16049,77.908,77.998,77.800,77.950,77.898,77.988,77.788,77.894,77.919,78.013,77.812,78.006
312,2018-03-14T21:00:00.000000000Z,16163,77.933,77.941,77.482,77.522,77.891,77.919,77.468,77.509,77.975,78.031,77.497,77.534
313,2018-03-15T01:00:00.000000000Z,13997,77.522,77.769,77.466,77.615,77.509,77.759,77.456,77.605,77.536,77.781,77.477,77.625
314,2018-03-15T05:00:00.000000000Z,14775,77.616,77.718,77.467,77.639,77.605,77.707,77.455,77.628,77.627,77.730,77.478,77.650
315,2018-03-15T09:00:00.000000000Z,18322,77.640,77.673,77.227,77.298,77.628,77.662,77.217,77.290,77.652,77.684,77.237,77.306
316,2018-03-15T13:00:00.000000000Z,28141,77.296,77.442,77.198,77.287,77.288,77.432,77.187,77.277,77.304,77.454,77.207,77.297
317,2018-03-15T17:00:00.000000000Z,13532,77.286,77.410,77.108,77.380,77.277,77.396,77.094,77.336,77.295,77.423,77.120,77.423
318,2018-03-15T21:00:00.000000000Z,15450,77.418,77.425,77.080,77.098,77.342,77.398,77.070,77.087,77.495,77.505,77.091,77.108
319,2018-03-16T01:00:00.000000000Z,15483,77.097,77.100,76.662,76.694,77.087,77.089,76.651,76.683,77.107,77.112,76.673,76.704
320,2018-03-16T05:00:00.000000000Z,13116,76.696,76.918,76.646,76.725,76.685,76.907,76.635,76.713,76.706,76.929,76.654,76.737
321,2018-03-16T09:00:00.000000000Z,14117,76.724,76.754,76.456,76.596,76.711,76.743,76.445,76.586,76.736,76.767,76.467,76.607
322,2018-03-16T13:00:00.000000000Z,24119,76.597,76.714,76.474,76.558,76.586,76.703,76.464,76.547,76.608,76.725,76.484,76.568
323,2018-03-16T17:00:00.000000000Z,9449,76.560,76.612,76.450,76.490,76.548,76.602,76.382,76.390,76.571,76.624,76.462,76.590
324,2018-03-18T21:00:00.000000000Z,10596,76.460,76.648,76.452,76.464,76.391,76.635,76.357,76.452,76.530,76.662,76.464,76.477
325,2018-03-19T01:00:00.000000000Z,12010,76.465,76.478,76.100,76.105,76.453,76.465,76.088,76.093,76.477,76.490,76.112,76.117
326,2018-03-19T05:00:00.000000000Z,13312,76.105,76.338,76.079,76.300,76.092,76.325,76.067,76.288,76.118,76.352,76.091,76.312
327,2018-03-19T09:00:00.000000000Z,20243,76.300,76.778,76.270,76.598,76.286,76.768,76.257,76.588,76.313,76.792,76.283,76.609
328,2018-03-19T13:00:00.000000000Z,22312,76.600,76.722,76.446,76.577,76.588,76.711,76.438,76.564,76.611,76.735,76.455,76.590
329,2018-03-19T17:00:00.000000000Z,15970,76.576,77.014,76.518,76.845,76.564,77.002,76.506,76.796,76.589,77.025,76.530,76.894
330,2018-03-19T21:00:00.000000000Z,13368,76.832,76.842,76.632,76.760,76.737,76.828,76.608,76.747,76.926,76.933,76.653,76.772
331,2018-03-20T01:00:00.000000000Z,11729,76.760,77.050,76.694,76.762,76.748,77.036,76.683,76.750,76.772,77.063,76.705,76.773
332,2018-03-20T05:00:00.000000000Z,16600,76.759,77.006,76.664,76.830,76.746,76.993,76.652,76.820,76.772,77.019,76.674,76.839
333,2018-03-20T09:00:00.000000000Z,17734,76.828,76.911,76.572,76.764,76.820,76.901,76.542,76.753,76.837,76.923,76.591,76.776
334,2018-03-20T13:00:00.000000000Z,23354,76.763,76.782,76.468,76.494,76.751,76.770,76.457,76.483,76.775,76.794,76.480,76.504
335,2018-03-20T17:00:00.000000000Z,11116,76.495,76.552,76.428,76.532,76.483,76.541,76.417,76.493,76.507,76.571,76.438,76.571
336,2018-03-20T21:00:00.000000000Z,7340,76.544,76.576,76.370,76.480,76.502,76.553,76.340,76.468,76.585,76.611,76.392,76.491
337,2018-03-21T01:00:00.000000000Z,7346,76.480,76.544,76.360,76.425,76.470,76.534,76.348,76.415,76.491,76.554,76.370,76.435
338,2018-03-21T05:00:00.000000000Z,10143,76.424,76.478,76.204,76.218,76.414,76.468,76.192,76.208,76.435,76.489,76.214,76.229
339,2018-03-21T09:00:00.000000000Z,17856,76.218,76.270,75.966,76.026,76.207,76.262,75.950,76.015,76.229,76.279,75.981,76.036
340,2018-03-21T13:00:00.000000000Z,21474,76.025,76.426,76.021,76.346,76.015,76.415,76.011,76.336,76.035,76.436,76.031,76.357
341,2018-03-21T17:00:00.000000000Z,51892,76.346,76.854,76.326,76.654,76.336,76.840,76.234,76.609,76.356,76.872,76.338,76.699
342,2018-03-21T21:00:00.000000000Z,15149,76.633,76.694,76.336,76.440,76.584,76.678,76.325,76.429,76.682,76.711,76.347,76.451
343,2018-03-22T01:00:00.000000000Z,12104,76.440,76.606,76.376,76.528,76.430,76.594,76.365,76.518,76.451,76.617,76.386,76.539
344,2018-03-22T05:00:00.000000000Z,17163,76.526,76.775,76.504,76.775,76.515,76.764,76.493,76.764,76.538,76.786,76.516,76.786
345,2018-03-22T09:00:00.000000000Z,26131,76.777,76.778,76.136,76.206,76.765,76.766,76.124,76.196,76.789,76.790,76.145,76.217
346,2018-03-22T13:00:00.000000000Z,45579,76.206,76.466,75.983,76.270,76.194,76.456,75.973,76.260,76.217,76.476,75.993,76.281
347,2018-03-22T17:00:00.000000000Z,24921,76.272,76.474,75.859,75.860,76.262,76.462,75.815,75.815,76.282,76.486,75.880,75.905
348,2018-03-22T21:00:00.000000000Z,29278,75.896,75.989,75.543,75.744,75.824,75.967,75.530,75.733,75.968,76.013,75.555,75.755
349,2018-03-23T01:00:00.000000000Z,17658,75.744,75.819,75.615,75.700,75.731,75.808,75.605,75.689,75.757,75.831,75.625,75.711
350,2018-03-23T05:00:00.000000000Z,21631,75.702,76.123,75.648,75.908,75.691,76.112,75.638,75.897,75.713,76.135,75.659,75.918
351,2018-03-23T09:00:00.000000000Z,25066,75.907,76.426,75.836,76.218,75.897,76.417,75.826,76.207,75.917,76.438,75.847,76.228
352,2018-03-23T13:00:00.000000000Z,37070,76.218,76.386,76.026,76.170,76.208,76.375,76.016,76.160,76.228,76.396,76.035,76.179
353,2018-03-23T17:00:00.000000000Z,27693,76.170,76.395,75.768,75.789,76.160,76.385,75.689,75.692,76.181,76.405,75.812,75.886
354,2018-03-25T21:00:00.000000000Z,11475,75.699,76.190,75.698,76.175,75.610,76.179,75.602,76.162,75.788,76.202,75.736,76.188
355,2018-03-26T01:00:00.000000000Z,11801,76.175,76.348,76.088,76.210,76.163,76.337,76.073,76.198,76.187,76.358,76.098,76.221
356,2018-03-26T05:00:00.000000000Z,16396,76.210,76.638,76.175,76.465,76.199,76.628,76.164,76.453,76.221,76.650,76.184,76.477
357,2018-03-26T09:00:00.000000000Z,15437,76.466,76.700,76.459,76.569,76.454,76.690,76.448,76.559,76.479,76.711,76.469,76.579
358,2018-03-26T13:00:00.000000000Z,28059,76.570,76.776,76.464,76.705,76.559,76.767,76.454,76.694,76.581,76.786,76.471,76.716
359,2018-03-26T17:00:00.000000000Z,13835,76.704,76.988,76.670,76.920,76.693,76.978,76.659,76.876,76.716,77.001,76.679,76.965
360,2018-03-26T21:00:00.000000000Z,11188,76.912,77.074,76.906,76.995,76.831,77.062,76.831,76.984,76.994,77.088,76.924,77.006
