,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
192,2018-02-14T22:00:00.000000000Z,12221,149.740,149.900,149.138,149.420,149.665,149.861,149.113,149.405,149.815,149.947,149.160,149.436
193,2018-02-15T02:00:00.000000000Z,9781,149.418,149.488,148.938,149.340,149.403,149.472,148.915,149.325,149.434,149.504,148.960,149.354
194,2018-02-15T06:00:00.000000000Z,16286,149.337,149.718,149.020,149.628,149.322,149.705,149.004,149.615,149.352,149.731,149.037,149.640
195,2018-02-15T10:00:00.000000000Z,14312,149.626,150.190,149.575,149.964,149.613,150.176,149.561,149.955,149.638,150.203,149.588,149.974
196,2018-02-15T14:00:00.000000000Z,23344,149.962,150.042,149.260,149.846,149.951,150.029,149.247,149.833,149.974,150.056,149.274,149.859
197,2018-02-15T18:00:00.000000000Z,9934,149.844,149.983,149.418,149.618,149.832,149.970,149.404,149.565,149.856,149.996,149.433,149.672
198,2018-02-15T22:00:00.000000000Z,7821,149.612,149.966,149.496,149.763,149.554,149.951,149.475,149.749,149.670,149.981,149.512,149.777
199,2018-02-16T02:00:00.000000000Z,12890,149.760,149.942,149.200,149.509,149.747,149.927,149.184,149.494,149.774,149.957,149.216,149.524
200,2018-02-16T06:00:00.000000000Z,12523,149.506,149.725,149.315,149.477,149.493,149.710,149.302,149.463,149.520,149.740,149.328,149.491
201,2018-02-16T10:00:00.000000000Z,12716,149.474,149.502,148.897,148.897,149.459,149.489,148.883,148.884,149.489,149.516,148.910,148.910
202,2018-02-16T14:00:00.000000000Z,17151,148.899,149.270,148.784,148.952,148.885,149.258,148.771,148.938,148.913,149.283,148.798,148.967
203,2018-02-16T18:00:00.000000000Z,10064,148.955,149.210,148.814,149.133,148.942,149.147,148.799,149.058,148.968,149.285,148.828,149.208
204,2018-02-18T22:00:00.000000000Z,6669,149.060,149.321,148.970,149.072,148.985,149.306,148.925,149.058,149.135,149.336,148.989,149.086
205,2018-02-19T02:00:00.000000000Z,5182,149.074,149.368,149.066,149.274,149.060,149.351,149.050,149.260,149.088,149.385,149.080,149.288
206,2018-02-19T06:00:00.000000000Z,8467,149.276,149.476,149.188,149.438,149.261,149.461,149.173,149.423,149.292,149.490,149.204,149.452
207,2018-02-19T10:00:00.000000000Z,6548,149.436,149.473,149.003,149.017,149.420,149.458,148.987,149.003,149.451,149.488,149.018,149.031
208,2018-02-19T14:00:00.000000000Z,6228,149.020,149.428,148.883,149.334,149.007,149.412,148.871,149.316,149.032,149.444,148.895,149.351
209,2018-02-19T18:00:00.000000000Z,4811,149.331,149.406,149.169,149.228,149.313,149.386,149.147,149.177,149.349,149.428,149.191,149.278
210,2018-02-19T22:00:00.000000000Z,6038,149.248,149.488,149.112,149.153,149.195,149.474,149.097,149.138,149.302,149.502,149.126,149.168
211,2018-02-20T02:00:00.000000000Z,4831,149.156,149.336,149.102,149.318,149.143,149.322,149.089,149.301,149.168,149.351,149.114,149.335
212,2018-02-20T06:00:00.000000000Z,13649,149.320,150.206,149.084,150.098,149.304,150.191,149.065,150.078,149.336,150.221,149.102,150.119
213,2018-02-20T10:00:00.000000000Z,11034,150.096,150.170,149.631,149.952,150.077,150.157,149.619,149.941,150.116,150.184,149.643,149.963
214,2018-02-20T14:00:00.000000000Z,13795,149.954,150.384,149.758,150.200,149.941,150.371,149.745,150.188,149.967,150.399,149.770,150.213
215,2018-02-20T18:00:00.000000000Z,5701,150.198,150.244,149.942,150.224,150.182,150.227,149.928,150.174,150.213,150.273,149.956,150.273
216,2018-02-20T22:00:00.000000000Z,5282,150.224,150.702,150.146,150.654,150.174,150.687,150.119,150.640,150.273,150.720,150.171,150.669
217,2018-02-21T02:00:00.000000000Z,7377,150.656,150.932,150.544,150.702,150.643,150.918,150.527,150.685,150.670,150.949,150.559,150.719
218,2018-02-21T06:00:00.000000000Z,11338,150.700,150.832,149.758,150.159,150.685,150.817,149.739,150.144,150.715,150.847,149.778,150.174
219,2018-02-21T10:00:00.000000000Z,12117,150.157,150.180,149.425,149.671,150.142,150.166,149.409,149.656,150.172,150.193,149.441,149.686
220,2018-02-21T14:00:00.000000000Z,17167,149.669,150.481,149.618,150.360,149.654,150.467,149.605,150.345,149.684,150.495,149.632,150.374
221,2018-02-21T18:00:00.000000000Z,18841,150.357,150.502,149.804,149.996,150.343,150.487,149.789,149.948,150.371,150.517,149.818,150.045
222,2018-02-21T22:00:00.000000000Z,7839,149.992,150.002,149.046,149.236,149.937,149.971,149.029,149.223,150.047,150.047,149.060,149.249
223,2018-02-22T02:00:00.000000000Z,5592,149.234,149.486,149.167,149.437,149.218,149.471,149.155,149.421,149.249,149.500,149.179,149.453
224,2018-02-22T06:00:00.000000000Z,12880,149.435,149.459,148.818,149.052,149.419,149.444,148.730,149.036,149.451,149.474,148.831,149.067
225,2018-02-22T10:00:00.000000000Z,12969,149.049,149.252,148.546,148.771,149.032,149.239,148.533,148.758,149.066,149.264,148.558,148.784
226,2018-02-22T14:00:00.000000000Z,16640,148.769,149.473,148.666,149.106,148.755,149.458,148.651,149.093,148.783,149.488,148.681,149.119
227,2018-02-22T18:00:00.000000000Z,7870,149.104,149.209,148.794,148.986,149.091,149.196,148.779,148.911,149.117,149.223,148.809,149.061
228,2018-02-22T22:00:00.000000000Z,5453,148.980,149.275,148.890,149.050,148.912,149.249,148.870,149.035,149.049,149.323,148.908,149.066
229,2018-02-23T02:00:00.000000000Z,5020,149.048,149.254,149.006,149.154,149.033,149.238,148.992,149.140,149.063,149.270,149.019,149.168
230,2018-02-23T06:00:00.000000000Z,10898,149.156,149.521,148.928,149.321,149.142,149.507,148.915,149.308,149.170,149.536,148.942,149.334
231,2018-02-23T10:00:00.000000000Z,11880,149.324,149.478,148.654,149.302,149.310,149.460,148.625,149.290,149.337,149.495,148.673,149.315
232,2018-02-23T14:00:00.000000000Z,13592,149.304,149.454,148.852,149.003,149.291,149.438,148.838,148.988,149.318,149.470,148.865,149.018
233,2018-02-23T18:00:00.000000000Z,6070,149.005,149.334,148.872,149.302,148.990,149.307,148.856,149.227,149.020,149.409,148.886,149.377
234,2018-02-25T22:00:00.000000000Z,8689,149.966,149.966,149.051,149.138,149.902,149.902,149.035,149.124,150.029,150.029,149.067,149.152
235,2018-02-26T02:00:00.000000000Z,6331,149.135,149.460,149.078,149.329,149.122,149.445,149.063,149.316,149.148,149.474,149.093,149.342
236,2018-02-26T06:00:00.000000000Z,12088,149.326,149.936,149.156,149.888,149.310,149.924,149.141,149.875,149.343,149.949,149.172,149.901
237,2018-02-26T10:00:00.000000000Z,9117,149.886,150.014,149.522,149.522,149.874,150.001,149.510,149.510,149.898,150.027,149.535,149.535
238,2018-02-26T14:00:00.000000000Z,14242,149.520,149.576,149.000,149.442,149.505,149.563,148.987,149.430,149.534,149.590,149.014,149.454
239,2018-02-26T18:00:00.000000000Z,4413,149.444,149.458,149.277,149.354,149.429,149.445,149.263,149.302,149.459,149.473,149.291,149.405
240,2018-02-26T22:00:00.000000000Z,5398,149.362,149.554,149.180,149.502,149.311,149.538,149.168,149.488,149.412,149.571,149.193,149.517
241,2018-02-27T02:00:00.000000000Z,4627,149.505,149.554,149.180,149.234,149.490,149.542,149.168,149.220,149.520,149.567,149.193,149.249
242,2018-02-27T06:00:00.000000000Z,9625,149.232,149.820,149.166,149.357,149.218,149.807,149.153,149.345,149.246,149.832,149.180,149.369
243,2018-02-27T10:00:00.000000000Z,12863,149.354,149.550,148.942,148.994,149.341,149.537,148.929,148.977,149.368,149.567,148.954,149.010
244,2018-02-27T14:00:00.000000000Z,23326,148.990,149.584,148.844,149.522,148.975,149.565,148.831,149.510,149.006,149.603,148.857,149.534
245,2018-02-27T18:00:00.000000000Z,7135,149.520,149.622,149.276,149.282,149.507,149.610,149.238,149.238,149.533,149.635,149.291,149.327
246,2018-02-27T22:00:00.000000000Z,7247,149.301,149.520,148.936,149.019,149.245,149.507,148.920,149.004,149.357,149.534,148.952,149.034
247,2018-02-28T02:00:00.000000000Z,6030,149.017,149.163,148.842,148.846,149.002,149.133,148.828,148.832,149.032,149.197,148.856,148.861
248,2018-02-28T06:00:00.000000000Z,10534,148.849,149.044,148.684,148.758,148.835,149.032,148.670,148.744,148.863,149.057,148.697,148.772
249,2018-02-28T10:00:00.000000000Z,13971,148.756,148.843,147.669,147.978,148.741,148.830,147.652,147.967,148.770,148.856,147.685,147.990
250,2018-02-28T14:00:00.000000000Z,20079,147.976,148.062,146.942,147.138,147.965,148.049,146.926,147.123,147.988,148.074,146.958,147.152
251,2018-02-28T18:00:00.000000000Z,7917,147.134,147.228,146.728,146.784,147.120,147.214,146.712,146.725,147.149,147.241,146.742,146.843
252,2018-02-28T22:00:00.000000000Z,8231,146.775,146.835,146.472,146.666,146.720,146.810,146.458,146.652,146.830,146.877,146.486,146.680
253,2018-03-01T02:00:00.000000000Z,6250,146.664,146.958,146.544,146.934,146.650,146.943,146.531,146.920,146.677,146.974,146.557,146.947
254,2018-03-01T06:00:00.000000000Z,10446,146.936,147.144,146.670,146.699,146.922,147.130,146.657,146.687,146.949,147.158,146.682,146.711
255,2018-03-01T10:00:00.000000000Z,11210,146.697,147.272,146.560,147.261,146.684,147.259,146.544,147.249,146.710,147.284,146.574,147.273
256,2018-03-01T14:00:00.000000000Z,26758,147.258,147.490,146.682,146.708,147.246,147.476,146.666,146.693,147.270,147.503,146.697,146.722
257,2018-03-01T18:00:00.000000000Z,24962,146.706,146.706,146.015,146.358,146.692,146.692,146.000,146.301,146.719,146.719,146.030,146.414
258,2018-03-01T22:00:00.000000000Z,7319,146.306,146.448,146.066,146.175,146.258,146.434,146.051,146.158,146.353,146.463,146.081,146.192
259,2018-03-02T02:00:00.000000000Z,7596,146.172,146.362,145.866,145.898,146.158,146.348,145.851,145.881,146.187,146.376,145.881,145.914
260,2018-03-02T06:00:00.000000000Z,13951,145.895,146.020,145.422,145.668,145.879,146.007,145.409,145.655,145.911,146.034,145.435,145.682
261,2018-03-02T10:00:00.000000000Z,18051,145.666,145.666,144.994,145.377,145.653,145.653,144.977,145.363,145.680,145.680,145.009,145.391
262,2018-03-02T14:00:00.000000000Z,21893,145.374,145.516,145.008,145.409,145.361,145.502,144.994,145.394,145.388,145.529,145.021,145.424
263,2018-03-02T18:00:00.000000000Z,9758,145.407,145.963,145.102,145.950,145.392,145.899,145.087,145.875,145.422,146.038,145.116,146.025
264,2018-03-04T22:00:00.000000000Z,10469,145.554,145.910,145.382,145.534,145.479,145.877,145.363,145.520,145.629,145.944,145.399,145.548
265,2018-03-05T02:00:00.000000000Z,6169,145.532,145.682,145.338,145.588,145.518,145.665,145.322,145.574,145.545,145.699,145.350,145.603
266,2018-03-05T06:00:00.000000000Z,14593,145.590,145.942,145.084,145.873,145.577,145.930,145.072,145.858,145.604,145.955,145.097,145.888
267,2018-03-05T10:00:00.000000000Z,10530,145.876,146.144,145.768,145.856,145.862,146.131,145.755,145.842,145.889,146.157,145.780,145.871
268,2018-03-05T14:00:00.000000000Z,18799,145.854,147.030,145.832,147.000,145.843,147.017,145.821,146.987,145.866,147.044,145.843,147.013
269,2018-03-05T18:00:00.000000000Z,6794,147.002,147.126,146.808,147.077,146.989,147.114,146.791,147.030,147.015,147.137,146.825,147.124
270,2018-03-05T22:00:00.000000000Z,6020,147.077,147.465,146.992,147.315,147.030,147.449,146.965,147.301,147.124,147.481,147.015,147.329
271,2018-03-06T02:00:00.000000000Z,5438,147.312,147.468,146.950,147.080,147.299,147.454,146.935,147.065,147.326,147.484,146.964,147.095
272,2018-03-06T06:00:00.000000000Z,11866,147.077,147.086,146.558,146.616,147.063,147.072,146.545,146.604,147.091,147.100,146.571,146.627
273,2018-03-06T10:00:00.000000000Z,15028,146.613,148.014,146.558,147.468,146.599,148.000,146.546,147.455,146.627,148.028,146.570,147.482
274,2018-03-06T14:00:00.000000000Z,18203,147.470,147.643,147.008,147.420,147.457,147.631,146.994,147.407,147.484,147.655,147.021,147.433
275,2018-03-06T18:00:00.000000000Z,6524,147.422,147.560,147.362,147.377,147.409,147.547,147.301,147.302,147.436,147.573,147.388,147.452
276,2018-03-06T22:00:00.000000000Z,14172,147.433,147.498,146.542,147.021,147.358,147.471,146.526,147.008,147.508,147.530,146.557,147.034
277,2018-03-07T02:00:00.000000000Z,6957,147.024,147.072,146.539,146.673,147.010,147.058,146.523,146.660,147.037,147.086,146.555,146.686
278,2018-03-07T06:00:00.000000000Z,13136,146.675,146.892,146.236,146.436,146.661,146.876,146.224,146.424,146.689,146.907,146.247,146.448
279,2018-03-07T10:00:00.000000000Z,12698,146.434,146.918,146.296,146.913,146.421,146.906,146.281,146.901,146.447,146.931,146.308,146.925
280,2018-03-07T14:00:00.000000000Z,18474,146.916,147.519,146.787,147.089,146.904,147.506,146.775,147.075,146.927,147.552,146.799,147.103
281,2018-03-07T18:00:00.000000000Z,6875,147.087,147.572,146.926,147.456,147.073,147.556,146.912,147.394,147.101,147.588,146.939,147.518
282,2018-03-07T22:00:00.000000000Z,5993,147.408,147.667,147.390,147.578,147.334,147.650,147.329,147.564,147.482,147.684,147.432,147.593
283,2018-03-08T02:00:00.000000000Z,5396,147.581,147.586,147.252,147.306,147.566,147.571,147.238,147.292,147.596,147.602,147.267,147.319
284,2018-03-08T06:00:00.000000000Z,10043,147.308,147.383,147.044,147.074,147.292,147.371,147.029,147.061,147.323,147.396,147.058,147.088
285,2018-03-08T10:00:00.000000000Z,12850,147.072,147.540,147.034,147.302,147.059,147.526,147.023,147.288,147.086,147.555,147.046,147.316
286,2018-03-08T14:00:00.000000000Z,17442,147.300,147.438,146.525,146.628,147.286,147.428,146.512,146.616,147.314,147.450,146.538,146.640
287,2018-03-08T18:00:00.000000000Z,9025,146.630,146.855,146.379,146.703,146.618,146.839,146.299,146.649,146.642,146.872,146.408,146.757
288,2018-03-08T22:00:00.000000000Z,9570,146.664,147.542,146.632,147.430,146.611,147.525,146.601,147.417,146.718,147.559,146.661,147.444
289,2018-03-09T02:00:00.000000000Z,6888,147.428,147.449,147.062,147.245,147.414,147.434,147.047,147.230,147.443,147.464,147.076,147.260
290,2018-03-09T06:00:00.000000000Z,8742,147.243,147.626,147.161,147.476,147.230,147.613,147.148,147.463,147.256,147.639,147.174,147.488
291,2018-03-09T10:00:00.000000000Z,13497,147.478,147.998,147.372,147.902,147.465,147.984,147.359,147.888,147.490,148.011,147.384,147.916
292,2018-03-09T14:00:00.000000000Z,16738,147.900,148.548,147.846,147.964,147.886,148.535,147.833,147.949,147.914,148.562,147.858,147.979
293,2018-03-09T18:00:00.000000000Z,6169,147.966,148.064,147.714,147.937,147.953,148.050,147.699,147.862,147.980,148.078,147.730,148.012
294,2018-03-11T21:00:00.000000000Z,4146,147.731,148.210,147.731,148.161,147.656,148.197,147.656,148.145,147.806,148.230,147.806,148.177
295,2018-03-12T01:00:00.000000000Z,7174,148.163,148.215,147.422,147.485,148.147,148.199,147.404,147.471,148.179,148.233,147.440,147.499
296,2018-03-12T05:00:00.000000000Z,8151,147.488,147.904,147.441,147.858,147.471,147.892,147.421,147.845,147.504,147.916,147.460,147.871
297,2018-03-12T09:00:00.000000000Z,7906,147.860,148.168,147.486,148.104,147.848,148.156,147.473,148.090,147.872,148.179,147.499,148.117
298,2018-03-12T13:00:00.000000000Z,10489,148.106,148.170,147.822,148.018,148.092,148.157,147.807,148.005,148.119,148.184,147.836,148.030
299,2018-03-12T17:00:00.000000000Z,4698,148.016,148.112,147.876,147.981,148.003,148.099,147.840,147.930,148.028,148.126,147.893,148.032
300,2018-03-12T21:00:00.000000000Z,3844,147.987,148.048,147.772,147.858,147.912,148.028,147.755,147.845,148.062,148.069,147.788,147.872
301,2018-03-13T01:00:00.000000000Z,5162,147.856,148.352,147.836,148.316,147.842,148.337,147.820,148.301,147.870,148.366,147.852,148.331
302,2018-03-13T05:00:00.000000000Z,6693,148.314,148.725,148.221,148.529,148.299,148.711,148.204,148.517,148.328,148.739,148.237,148.541
303,2018-03-13T09:00:00.000000000Z,13680,148.531,149.228,148.531,149.220,148.518,149.214,148.518,149.207,148.544,149.243,148.544,149.234
304,2018-03-13T13:00:00.000000000Z,18526,149.218,149.384,148.849,149.130,149.205,149.371,148.835,149.116,149.232,149.399,148.863,149.143
305,2018-03-13T17:00:00.000000000Z,7315,149.132,149.182,148.651,148.810,149.118,149.169,148.635,148.762,149.145,149.195,148.666,148.857
306,2018-03-13T21:00:00.000000000Z,4954,148.810,149.163,148.612,149.102,148.762,149.150,148.548,149.088,148.857,149.178,148.634,149.116
307,2018-03-14T01:00:00.000000000Z,5547,149.099,149.168,148.793,149.000,149.085,149.153,148.777,148.987,149.113,149.183,148.807,149.013
308,2018-03-14T05:00:00.000000000Z,8633,149.002,149.048,148.640,148.736,148.987,149.032,148.628,148.723,149.017,149.064,148.653,148.749
309,2018-03-14T09:00:00.000000000Z,9756,148.738,148.882,148.580,148.732,148.724,148.871,148.567,148.718,148.752,148.984,148.593,148.745
310,2018-03-14T13:00:00.000000000Z,17697,148.729,148.889,147.756,148.319,148.716,148.876,147.741,148.306,148.742,148.902,147.768,148.332
311,2018-03-14T17:00:00.000000000Z,7746,148.317,148.672,148.198,148.450,148.304,148.658,148.183,148.399,148.330,148.688,148.213,148.500
312,2018-03-14T21:00:00.000000000Z,5515,148.422,148.512,147.919,147.940,148.350,148.487,147.903,147.925,148.495,148.539,147.935,147.956
313,2018-03-15T01:00:00.000000000Z,6263,147.942,148.262,147.853,148.197,147.928,148.248,147.837,148.183,147.957,148.276,147.868,148.211
314,2018-03-15T05:00:00.000000000Z,7572,148.195,148.430,147.928,148.096,148.181,148.416,147.912,148.084,148.209,148.443,147.942,148.109
315,2018-03-15T09:00:00.000000000Z,11775,148.094,148.103,147.450,147.718,148.081,148.089,147.435,147.704,148.108,148.117,147.465,147.732
316,2018-03-15T13:00:00.000000000Z,17553,147.720,148.420,147.712,148.083,147.707,148.407,147.700,148.069,147.734,148.434,147.725,148.097
317,2018-03-15T17:00:00.000000000Z,8183,148.080,148.292,147.860,148.194,148.066,148.280,147.846,148.130,148.095,148.306,147.875,148.257
318,2018-03-15T21:00:00.000000000Z,4631,148.237,148.266,147.914,147.914,148.165,148.228,147.899,147.899,148.309,148.321,147.929,147.929
319,2018-03-16T01:00:00.000000000Z,7441,147.916,147.920,147.472,147.508,147.902,147.903,147.455,147.495,147.930,147.937,147.485,147.521
320,2018-03-16T05:00:00.000000000Z,7388,147.510,147.860,147.252,147.792,147.497,147.846,147.238,147.780,147.523,147.874,147.265,147.803
321,2018-03-16T09:00:00.000000000Z,8653,147.789,147.844,147.405,147.674,147.775,147.831,147.390,147.660,147.803,147.859,147.420,147.687
322,2018-03-16T13:00:00.000000000Z,14605,147.672,147.882,147.384,147.882,147.659,147.870,147.371,147.870,147.684,147.895,147.398,147.894
323,2018-03-16T17:00:00.000000000Z,5381,147.884,147.976,147.770,147.798,147.872,147.963,147.699,147.723,147.896,147.988,147.798,147.873
324,2018-03-18T21:00:00.000000000Z,5422,147.651,147.942,147.554,147.584,147.576,147.926,147.537,147.567,147.726,147.957,147.569,147.600
325,2018-03-19T01:00:00.000000000Z,6693,147.580,147.603,147.070,147.098,147.566,147.589,147.054,147.083,147.595,147.617,147.086,147.113
326,2018-03-19T05:00:00.000000000Z,8086,147.096,147.757,147.054,147.710,147.081,147.744,147.039,147.699,147.110,147.770,147.067,147.721
327,2018-03-19T09:00:00.000000000Z,20599,147.708,149.688,147.688,149.380,147.696,149.672,147.675,149.367,147.720,149.703,147.701,149.392
328,2018-03-19T13:00:00.000000000Z,16706,149.382,149.422,148.400,148.670,149.370,149.408,148.388,148.656,149.394,149.436,148.411,148.684
329,2018-03-19T17:00:00.000000000Z,9321,148.668,148.985,148.560,148.794,148.654,148.971,148.543,148.726,148.682,148.999,148.578,148.863
