,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,71511,1.74520,1.76320,1.74462,1.76254,1.74503,1.76275,1.74444,1.76234,1.74538,1.76385,1.74480,1.76274
166,2018-02-08T14:00:00.000000000Z,88995,1.76254,1.76636,1.74964,1.75061,1.76235,1.76621,1.74943,1.75039,1.76274,1.76655,1.74983,1.75083
167,2018-02-08T18:00:00.000000000Z,49744,1.75060,1.75488,1.74910,1.75324,1.75037,1.75468,1.74876,1.75270,1.75084,1.75510,1.74928,1.75378
168,2018-02-08T22:00:00.000000000Z,18460,1.75345,1.75727,1.75278,1.75623,1.75270,1.75703,1.75179,1.75599,1.75420,1.75751,1.75341,1.75647
169,2018-02-09T02:00:00.000000000Z,20353,1.75622,1.75702,1.75402,1.75612,1.75599,1.75679,1.75377,1.75589,1.75646,1.75728,1.75426,1.75635
170,2018-02-09T06:00:00.000000000Z,38781,1.75610,1.76140,1.75230,1.75284,1.75588,1.76122,1.75206,1.75266,1.75633,1.76161,1.75253,1.75301
171,2018-02-09T10:00:00.000000000Z,65630,1.75284,1.75406,1.73816,1.73930,1.75268,1.75387,1.73794,1.73911,1.75301,1.75490,1.73837,1.73950
172,2018-02-09T14:00:00.000000000Z,83974,1.73932,1.74431,1.73692,1.74025,1.73912,1.74412,1.73669,1.74010,1.73953,1.74450,1.73714,1.74040
173,2018-02-09T18:00:00.000000000Z,53762,1.74025,1.74305,1.73774,1.74009,1.74009,1.74273,1.73754,1.73934,1.74041,1.74337,1.73794,1.74084
174,2018-02-11T22:00:00.000000000Z,15324,1.73908,1.74108,1.73836,1.73858,1.73833,1.74064,1.73775,1.73831,1.73983,1.74172,1.73863,1.73885
175,2018-02-12T02:00:00.000000000Z,13289,1.73857,1.74228,1.73850,1.74155,1.73831,1.74201,1.73821,1.74131,1.73883,1.74254,1.73878,1.74179
176,2018-02-12T06:00:00.000000000Z,32651,1.74156,1.74444,1.73881,1.74004,1.74133,1.74418,1.73862,1.73981,1.74179,1.74470,1.73897,1.74026
177,2018-02-12T10:00:00.000000000Z,32328,1.74008,1.74362,1.73828,1.74052,1.73986,1.74340,1.73809,1.74033,1.74029,1.74384,1.73845,1.74070
178,2018-02-12T14:00:00.000000000Z,50327,1.74050,1.74406,1.73914,1.74267,1.74031,1.74386,1.73895,1.74251,1.74070,1.74431,1.73931,1.74283
179,2018-02-12T18:00:00.000000000Z,22775,1.74269,1.74421,1.74008,1.74019,1.74252,1.74402,1.73960,1.73967,1.74286,1.74441,1.74053,1.74071
180,2018-02-12T22:00:00.000000000Z,10793,1.74055,1.74286,1.74055,1.74230,1.73980,1.74264,1.73980,1.74205,1.74130,1.74316,1.74130,1.74255
181,2018-02-13T02:00:00.000000000Z,13784,1.74230,1.74243,1.74054,1.74212,1.74205,1.74219,1.74028,1.74189,1.74254,1.74267,1.74074,1.74236
182,2018-02-13T06:00:00.000000000Z,37156,1.74213,1.74824,1.74130,1.74746,1.74190,1.74769,1.74111,1.74727,1.74236,1.74928,1.74147,1.74764
183,2018-02-13T10:00:00.000000000Z,37816,1.74744,1.75170,1.74506,1.74564,1.74724,1.75151,1.74488,1.74546,1.74764,1.75191,1.74524,1.74583
184,2018-02-13T14:00:00.000000000Z,46100,1.74564,1.75380,1.74564,1.74730,1.74546,1.75362,1.74545,1.74710,1.74582,1.75399,1.74582,1.74750
185,2018-02-13T18:00:00.000000000Z,20172,1.74730,1.75020,1.74713,1.74946,1.74709,1.74989,1.74676,1.74905,1.74750,1.75052,1.74733,1.74987
186,2018-02-13T22:00:00.000000000Z,11248,1.74887,1.74938,1.74730,1.74760,1.74812,1.74858,1.74684,1.74738,1.74962,1.75042,1.74753,1.74781
187,2018-02-14T02:00:00.000000000Z,18396,1.74760,1.74944,1.74670,1.74746,1.74737,1.74919,1.74645,1.74720,1.74782,1.74969,1.74693,1.74773
188,2018-02-14T06:00:00.000000000Z,26881,1.74748,1.74970,1.74414,1.74607,1.74723,1.74954,1.74392,1.74585,1.74774,1.74995,1.74431,1.74629
189,2018-02-14T10:00:00.000000000Z,44827,1.74606,1.74930,1.74114,1.74732,1.74583,1.74908,1.74094,1.74712,1.74630,1.74954,1.74134,1.74751
190,2018-02-14T14:00:00.000000000Z,85134,1.74732,1.75560,1.74690,1.75452,1.74710,1.75543,1.74666,1.75435,1.74753,1.75580,1.74708,1.75470
191,2018-02-14T18:00:00.000000000Z,35491,1.75453,1.75552,1.74857,1.74879,1.75435,1.75531,1.74809,1.74812,1.75471,1.75573,1.74893,1.74946
192,2018-02-14T22:00:00.000000000Z,17585,1.74912,1.75138,1.74876,1.74994,1.74837,1.75112,1.74824,1.74970,1.74987,1.75164,1.74905,1.75019
193,2018-02-15T02:00:00.000000000Z,14780,1.74992,1.75092,1.74884,1.74976,1.74968,1.75069,1.74859,1.74949,1.75015,1.75116,1.74908,1.75003
194,2018-02-15T06:00:00.000000000Z,38279,1.74970,1.75553,1.74850,1.75442,1.74944,1.75533,1.74826,1.75421,1.74997,1.75574,1.74872,1.75464
195,2018-02-15T10:00:00.000000000Z,38115,1.75442,1.76107,1.75308,1.76046,1.75421,1.76088,1.75287,1.76026,1.75463,1.76128,1.75329,1.76065
196,2018-02-15T14:00:00.000000000Z,60471,1.76042,1.76284,1.75594,1.75698,1.76022,1.76266,1.75576,1.75676,1.76062,1.76304,1.75611,1.75719
197,2018-02-15T18:00:00.000000000Z,29232,1.75698,1.76158,1.75662,1.75966,1.75676,1.76134,1.75642,1.75921,1.75720,1.76181,1.75681,1.76010
198,2018-02-15T22:00:00.000000000Z,11380,1.76039,1.76152,1.75862,1.76135,1.75964,1.76125,1.75763,1.76111,1.76114,1.76180,1.75941,1.76159
199,2018-02-16T02:00:00.000000000Z,17982,1.76132,1.76268,1.76088,1.76146,1.76108,1.76238,1.76061,1.76120,1.76157,1.76298,1.76111,1.76172
200,2018-02-16T06:00:00.000000000Z,30213,1.76148,1.76252,1.75582,1.75656,1.76123,1.76231,1.75561,1.75637,1.76172,1.76276,1.75602,1.75674
201,2018-02-16T10:00:00.000000000Z,37876,1.75656,1.75816,1.75330,1.75744,1.75636,1.75795,1.75311,1.75725,1.75675,1.75838,1.75347,1.75764
202,2018-02-16T14:00:00.000000000Z,50267,1.75747,1.76362,1.75658,1.76110,1.75728,1.76337,1.75636,1.76092,1.75766,1.76389,1.75679,1.76129
203,2018-02-16T18:00:00.000000000Z,28818,1.76110,1.76310,1.75819,1.76206,1.76093,1.76235,1.75798,1.76131,1.76128,1.76385,1.75840,1.76281
204,2018-02-18T22:00:00.000000000Z,13251,1.76043,1.76286,1.75956,1.76025,1.75968,1.76240,1.75917,1.76000,1.76118,1.76334,1.75981,1.76050
205,2018-02-19T02:00:00.000000000Z,11082,1.76026,1.76047,1.75798,1.75880,1.76001,1.76024,1.75773,1.75855,1.76050,1.76073,1.75822,1.75905
206,2018-02-19T06:00:00.000000000Z,22696,1.75876,1.75974,1.75702,1.75903,1.75852,1.75954,1.75678,1.75883,1.75901,1.75996,1.75725,1.75923
207,2018-02-19T10:00:00.000000000Z,22604,1.75902,1.76064,1.75694,1.75718,1.75883,1.76044,1.75668,1.75701,1.75922,1.76091,1.75720,1.75736
208,2018-02-19T14:00:00.000000000Z,23320,1.75720,1.76120,1.75698,1.75998,1.75701,1.76103,1.75681,1.75977,1.75738,1.76140,1.75715,1.76018
209,2018-02-19T18:00:00.000000000Z,31013,1.75996,1.76091,1.75780,1.75853,1.75972,1.76066,1.75714,1.75778,1.76019,1.76163,1.75840,1.75928
210,2018-02-19T22:00:00.000000000Z,12012,1.75873,1.75928,1.75740,1.75811,1.75798,1.75866,1.75667,1.75787,1.75948,1.76032,1.75768,1.75835
211,2018-02-20T02:00:00.000000000Z,11790,1.75810,1.75878,1.75718,1.75781,1.75787,1.75854,1.75693,1.75757,1.75834,1.75902,1.75741,1.75805
212,2018-02-20T06:00:00.000000000Z,34869,1.75780,1.76520,1.75488,1.76434,1.75755,1.76499,1.75465,1.76407,1.75805,1.76545,1.75509,1.76462
213,2018-02-20T10:00:00.000000000Z,34467,1.76435,1.76636,1.75916,1.76420,1.76409,1.76618,1.75895,1.76401,1.76461,1.76656,1.75934,1.76440
214,2018-02-20T14:00:00.000000000Z,45295,1.76421,1.77048,1.76298,1.76800,1.76401,1.77027,1.76279,1.76780,1.76441,1.77068,1.76315,1.76819
215,2018-02-20T18:00:00.000000000Z,20657,1.76794,1.77022,1.76714,1.77018,1.76774,1.76991,1.76696,1.76943,1.76813,1.77093,1.76731,1.77093
216,2018-02-20T22:00:00.000000000Z,10788,1.77032,1.77158,1.76946,1.77098,1.76957,1.77133,1.76873,1.77076,1.77107,1.77183,1.76981,1.77121
217,2018-02-21T02:00:00.000000000Z,12503,1.77100,1.77106,1.76954,1.76996,1.77076,1.77084,1.76931,1.76974,1.77123,1.77129,1.76977,1.77017
218,2018-02-21T06:00:00.000000000Z,28443,1.76994,1.77132,1.76288,1.76784,1.76971,1.77114,1.76254,1.76764,1.77016,1.77151,1.76319,1.76804
219,2018-02-21T10:00:00.000000000Z,35652,1.76782,1.76783,1.76048,1.76564,1.76759,1.76764,1.76023,1.76546,1.76805,1.76805,1.76073,1.76581
220,2018-02-21T14:00:00.000000000Z,53112,1.76563,1.77205,1.76508,1.76902,1.76545,1.77188,1.76487,1.76883,1.76581,1.77223,1.76526,1.76922
221,2018-02-21T18:00:00.000000000Z,54873,1.76902,1.76981,1.76572,1.76791,1.76883,1.76963,1.76551,1.76735,1.76921,1.77000,1.76592,1.76847
222,2018-02-21T22:00:00.000000000Z,12992,1.76778,1.76780,1.76524,1.76632,1.76703,1.76705,1.76480,1.76613,1.76853,1.76855,1.76552,1.76652
223,2018-02-22T02:00:00.000000000Z,11358,1.76633,1.76641,1.76487,1.76488,1.76614,1.76617,1.76463,1.76463,1.76652,1.76665,1.76509,1.76514
224,2018-02-22T06:00:00.000000000Z,31954,1.76488,1.76684,1.76092,1.76176,1.76463,1.76663,1.76042,1.76155,1.76512,1.76704,1.76112,1.76196
225,2018-02-22T10:00:00.000000000Z,42392,1.76175,1.77237,1.75853,1.77132,1.76155,1.77208,1.75830,1.77113,1.76195,1.77326,1.75873,1.77151
226,2018-02-22T14:00:00.000000000Z,52564,1.77130,1.77565,1.76736,1.77388,1.77110,1.77539,1.76714,1.77369,1.77149,1.77591,1.76757,1.77406
227,2018-02-22T18:00:00.000000000Z,24291,1.77386,1.77581,1.77284,1.77300,1.77366,1.77562,1.77215,1.77225,1.77405,1.77601,1.77321,1.77375
228,2018-02-22T22:00:00.000000000Z,11516,1.77315,1.77480,1.77268,1.77339,1.77240,1.77425,1.77180,1.77319,1.77390,1.77555,1.77332,1.77359
229,2018-02-23T02:00:00.000000000Z,13545,1.77339,1.77498,1.77300,1.77348,1.77318,1.77476,1.77274,1.77326,1.77360,1.77521,1.77324,1.77371
230,2018-02-23T06:00:00.000000000Z,26867,1.77348,1.77830,1.77070,1.77574,1.77325,1.77811,1.77050,1.77553,1.77372,1.77850,1.77090,1.77594
231,2018-02-23T10:00:00.000000000Z,38609,1.77572,1.77737,1.76378,1.77168,1.77551,1.77718,1.76274,1.77149,1.77594,1.77756,1.76483,1.77188
232,2018-02-23T14:00:00.000000000Z,44177,1.77169,1.77680,1.76790,1.77012,1.77150,1.77661,1.76771,1.76993,1.77188,1.77699,1.76809,1.77031
233,2018-02-23T18:00:00.000000000Z,23047,1.77012,1.77064,1.76444,1.76480,1.76992,1.77049,1.76369,1.76405,1.77033,1.77081,1.76519,1.76555
234,2018-02-25T22:00:00.000000000Z,14767,1.76840,1.76916,1.76562,1.76809,1.76765,1.76893,1.76487,1.76786,1.76915,1.76956,1.76612,1.76832
235,2018-02-26T02:00:00.000000000Z,13722,1.76811,1.76952,1.76778,1.76913,1.76787,1.76931,1.76754,1.76892,1.76835,1.76976,1.76801,1.76934
236,2018-02-26T06:00:00.000000000Z,30501,1.76913,1.77624,1.76853,1.77550,1.76891,1.77605,1.76829,1.77530,1.76935,1.77643,1.76872,1.77569
237,2018-02-26T10:00:00.000000000Z,28956,1.77550,1.78050,1.77367,1.77388,1.77529,1.78037,1.77349,1.77370,1.77571,1.78067,1.77382,1.77406
238,2018-02-26T14:00:00.000000000Z,45825,1.77386,1.77422,1.76947,1.77176,1.77367,1.77404,1.76932,1.77159,1.77406,1.77440,1.76960,1.77194
239,2018-02-26T18:00:00.000000000Z,17602,1.77177,1.77196,1.76952,1.77178,1.77160,1.77180,1.76930,1.77131,1.77194,1.77226,1.76972,1.77226
240,2018-02-26T22:00:00.000000000Z,12699,1.77120,1.77230,1.77010,1.77014,1.77045,1.77208,1.76972,1.76990,1.77195,1.77253,1.77032,1.77037
241,2018-02-27T02:00:00.000000000Z,11192,1.77014,1.77144,1.76980,1.77085,1.76989,1.77120,1.76955,1.77062,1.77039,1.77168,1.77003,1.77108
242,2018-02-27T06:00:00.000000000Z,27719,1.77083,1.77464,1.77036,1.77084,1.77059,1.77443,1.77014,1.77060,1.77107,1.77486,1.77058,1.77107
243,2018-02-27T10:00:00.000000000Z,39041,1.77082,1.77334,1.76884,1.77070,1.77058,1.77314,1.76858,1.77048,1.77107,1.77380,1.76910,1.77091
244,2018-02-27T14:00:00.000000000Z,67110,1.77070,1.77505,1.76780,1.77355,1.77049,1.77462,1.76760,1.77335,1.77090,1.77556,1.76799,1.77375
245,2018-02-27T18:00:00.000000000Z,26188,1.77355,1.77732,1.77308,1.77689,1.77337,1.77709,1.77283,1.77631,1.77373,1.77759,1.77326,1.77747
246,2018-02-27T22:00:00.000000000Z,14104,1.77709,1.77715,1.77533,1.77685,1.77634,1.77678,1.77508,1.77664,1.77784,1.77790,1.77555,1.77706
247,2018-02-28T02:00:00.000000000Z,12130,1.77682,1.77688,1.77471,1.77548,1.77660,1.77666,1.77449,1.77529,1.77703,1.77710,1.77492,1.77568
248,2018-02-28T06:00:00.000000000Z,28613,1.77548,1.77652,1.77198,1.77351,1.77528,1.77632,1.77177,1.77334,1.77569,1.77675,1.77215,1.77368
249,2018-02-28T10:00:00.000000000Z,42129,1.77346,1.77416,1.76409,1.76708,1.77329,1.77399,1.76390,1.76689,1.77364,1.77435,1.76428,1.76726
250,2018-02-28T14:00:00.000000000Z,60497,1.76710,1.76834,1.76422,1.76624,1.76691,1.76818,1.76397,1.76603,1.76729,1.76854,1.76445,1.76645
251,2018-02-28T18:00:00.000000000Z,27983,1.76624,1.76842,1.76559,1.76580,1.76602,1.76824,1.76523,1.76536,1.76645,1.76861,1.76588,1.76624
252,2018-02-28T22:00:00.000000000Z,14253,1.76519,1.76615,1.76470,1.76594,1.76444,1.76594,1.76418,1.76571,1.76594,1.76669,1.76493,1.76616
253,2018-03-01T02:00:00.000000000Z,14038,1.76593,1.76642,1.76494,1.76594,1.76569,1.76625,1.76473,1.76574,1.76617,1.76665,1.76514,1.76614
254,2018-03-01T06:00:00.000000000Z,29974,1.76594,1.76818,1.76398,1.76612,1.76572,1.76798,1.76377,1.76594,1.76616,1.76839,1.76419,1.76630
255,2018-03-01T10:00:00.000000000Z,36655,1.76613,1.76990,1.76438,1.76924,1.76596,1.76972,1.76413,1.76903,1.76630,1.77008,1.76461,1.76944
256,2018-03-01T14:00:00.000000000Z,74413,1.76922,1.76965,1.76182,1.76794,1.76903,1.76947,1.76158,1.76781,1.76942,1.76984,1.76204,1.76808
257,2018-03-01T18:00:00.000000000Z,58130,1.76794,1.77032,1.76459,1.76849,1.76779,1.77012,1.76437,1.76774,1.76808,1.77052,1.76479,1.76924
258,2018-03-01T22:00:00.000000000Z,13300,1.76734,1.76865,1.76598,1.76844,1.76659,1.76841,1.76577,1.76821,1.76809,1.76890,1.76619,1.76868
259,2018-03-02T02:00:00.000000000Z,14837,1.76844,1.76948,1.76834,1.76926,1.76820,1.76926,1.76809,1.76905,1.76869,1.76973,1.76857,1.76948
260,2018-03-02T06:00:00.000000000Z,29254,1.76928,1.77271,1.76638,1.77155,1.76905,1.77254,1.76612,1.77135,1.76950,1.77291,1.76661,1.77175
261,2018-03-02T10:00:00.000000000Z,47306,1.77156,1.77784,1.76998,1.77392,1.77136,1.77691,1.76979,1.77375,1.77175,1.77876,1.77014,1.77409
262,2018-03-02T14:00:00.000000000Z,59019,1.77394,1.77740,1.77262,1.77658,1.77377,1.77722,1.77242,1.77641,1.77410,1.77762,1.77283,1.77676
263,2018-03-02T18:00:00.000000000Z,29103,1.77654,1.78012,1.77521,1.77818,1.77638,1.77993,1.77494,1.77743,1.77671,1.78034,1.77545,1.77893
264,2018-03-04T22:00:00.000000000Z,25824,1.77689,1.78080,1.77597,1.77807,1.77614,1.77992,1.77522,1.77782,1.77764,1.78173,1.77672,1.77832
265,2018-03-05T02:00:00.000000000Z,13408,1.77808,1.77942,1.77730,1.77844,1.77782,1.77917,1.77705,1.77823,1.77834,1.77968,1.77752,1.77866
266,2018-03-05T06:00:00.000000000Z,38779,1.77843,1.78194,1.77717,1.78094,1.77819,1.78170,1.77700,1.78076,1.77867,1.78219,1.77734,1.78113
267,2018-03-05T10:00:00.000000000Z,37573,1.78094,1.79026,1.78036,1.78942,1.78076,1.79009,1.78014,1.78926,1.78112,1.79042,1.78057,1.78958
268,2018-03-05T14:00:00.000000000Z,53200,1.78942,1.80074,1.78937,1.79690,1.78925,1.80054,1.78917,1.79671,1.78958,1.80095,1.78956,1.79708
269,2018-03-05T18:00:00.000000000Z,28703,1.79690,1.79921,1.79365,1.79530,1.79672,1.79901,1.79335,1.79488,1.79707,1.79945,1.79395,1.79571
270,2018-03-05T22:00:00.000000000Z,18388,1.79598,1.79860,1.79535,1.79700,1.79523,1.79837,1.79464,1.79676,1.79673,1.79885,1.79591,1.79723
271,2018-03-06T02:00:00.000000000Z,13351,1.79700,1.79722,1.79582,1.79678,1.79677,1.79701,1.79557,1.79658,1.79723,1.79746,1.79605,1.79698
272,2018-03-06T06:00:00.000000000Z,33471,1.79680,1.79913,1.79472,1.79784,1.79659,1.79895,1.79449,1.79766,1.79700,1.79931,1.79493,1.79802
273,2018-03-06T10:00:00.000000000Z,49302,1.79784,1.79918,1.79090,1.79408,1.79767,1.79906,1.79067,1.79390,1.79801,1.79939,1.79114,1.79427
274,2018-03-06T14:00:00.000000000Z,58316,1.79408,1.79468,1.78810,1.79019,1.79390,1.79452,1.78790,1.79002,1.79425,1.79484,1.78830,1.79036
275,2018-03-06T18:00:00.000000000Z,28740,1.79019,1.79225,1.78792,1.78808,1.79003,1.79206,1.78721,1.78742,1.79035,1.79244,1.78854,1.78874
276,2018-03-06T22:00:00.000000000Z,31992,1.78848,1.80085,1.78824,1.79451,1.78773,1.80054,1.78761,1.79427,1.78923,1.80125,1.78878,1.79475
277,2018-03-07T02:00:00.000000000Z,19161,1.79450,1.79667,1.79430,1.79556,1.79426,1.79647,1.79408,1.79533,1.79475,1.79691,1.79452,1.79578
278,2018-03-07T06:00:00.000000000Z,36292,1.79556,1.79826,1.79133,1.79368,1.79532,1.79803,1.79115,1.79349,1.79580,1.79849,1.79149,1.79388
279,2018-03-07T10:00:00.000000000Z,44179,1.79362,1.79528,1.78742,1.79254,1.79343,1.79507,1.78721,1.79236,1.79382,1.79551,1.78761,1.79273
280,2018-03-07T14:00:00.000000000Z,61099,1.79256,1.80495,1.79208,1.80180,1.79238,1.80475,1.79187,1.80160,1.79274,1.80515,1.79229,1.80199
281,2018-03-07T18:00:00.000000000Z,32099,1.80180,1.80317,1.79210,1.79503,1.80160,1.80298,1.79174,1.79428,1.80201,1.80337,1.79232,1.79578
282,2018-03-07T22:00:00.000000000Z,14370,1.79371,1.79651,1.79272,1.79320,1.79296,1.79629,1.79245,1.79293,1.79446,1.79673,1.79298,1.79347
283,2018-03-08T02:00:00.000000000Z,14666,1.79320,1.79330,1.78946,1.79185,1.79293,1.79306,1.78921,1.79161,1.79348,1.79355,1.78970,1.79209
284,2018-03-08T06:00:00.000000000Z,30340,1.79186,1.79518,1.79012,1.79194,1.79161,1.79500,1.78991,1.79175,1.79210,1.79536,1.79032,1.79212
285,2018-03-08T10:00:00.000000000Z,47067,1.79194,1.79648,1.79184,1.79354,1.79174,1.79633,1.79164,1.79337,1.79213,1.79667,1.79202,1.79371
286,2018-03-08T14:00:00.000000000Z,64370,1.79353,1.79374,1.78650,1.78936,1.79335,1.79355,1.78631,1.78918,1.79371,1.79395,1.78668,1.78954
287,2018-03-08T18:00:00.000000000Z,38907,1.78936,1.79010,1.77970,1.78095,1.78916,1.78994,1.77943,1.78036,1.78956,1.79028,1.77996,1.78154
288,2018-03-08T22:00:00.000000000Z,18118,1.78093,1.78197,1.77890,1.78044,1.78018,1.78154,1.77864,1.78020,1.78168,1.78270,1.77916,1.78069
289,2018-03-09T02:00:00.000000000Z,14396,1.78045,1.78177,1.77952,1.78012,1.78022,1.78156,1.77928,1.77990,1.78068,1.78200,1.77975,1.78033
290,2018-03-09T06:00:00.000000000Z,27214,1.78012,1.78238,1.77678,1.77758,1.77990,1.78220,1.77644,1.77741,1.78035,1.78255,1.77700,1.77776
291,2018-03-09T10:00:00.000000000Z,47910,1.77760,1.78278,1.77400,1.77942,1.77741,1.78260,1.77323,1.77922,1.77778,1.78297,1.77426,1.77962
292,2018-03-09T14:00:00.000000000Z,62753,1.77942,1.78451,1.77638,1.77934,1.77921,1.78435,1.77620,1.77916,1.77963,1.78469,1.77655,1.77951
293,2018-03-09T18:00:00.000000000Z,25590,1.77936,1.78046,1.77405,1.77416,1.77918,1.78028,1.77330,1.77341,1.77955,1.78065,1.77437,1.77491
294,2018-03-11T21:00:00.000000000Z,8311,1.77490,1.77586,1.77435,1.77554,1.77415,1.77559,1.77385,1.77532,1.77565,1.77629,1.77480,1.77576
295,2018-03-12T01:00:00.000000000Z,12088,1.77554,1.77556,1.77422,1.77495,1.77532,1.77536,1.77395,1.77467,1.77575,1.77581,1.77445,1.77523
296,2018-03-12T05:00:00.000000000Z,19187,1.77496,1.77946,1.77431,1.77834,1.77468,1.77928,1.77405,1.77817,1.77523,1.77964,1.77456,1.77851
297,2018-03-12T09:00:00.000000000Z,28003,1.77835,1.78318,1.77628,1.78246,1.77820,1.78298,1.77610,1.78230,1.77850,1.78338,1.77645,1.78261
298,2018-03-12T13:00:00.000000000Z,37100,1.78245,1.78506,1.78046,1.78324,1.78229,1.78485,1.78026,1.78308,1.78261,1.78527,1.78063,1.78339
299,2018-03-12T17:00:00.000000000Z,20423,1.78323,1.78606,1.78241,1.78580,1.78307,1.78589,1.78220,1.78505,1.78339,1.78655,1.78258,1.78655
300,2018-03-12T21:00:00.000000000Z,8149,1.78593,1.78632,1.78481,1.78540,1.78534,1.78610,1.78420,1.78520,1.78652,1.78656,1.78541,1.78560
301,2018-03-13T01:00:00.000000000Z,11310,1.78540,1.78563,1.78449,1.78490,1.78519,1.78539,1.78427,1.78467,1.78561,1.78589,1.78471,1.78512
302,2018-03-13T05:00:00.000000000Z,18739,1.78488,1.78674,1.78314,1.78604,1.78464,1.78655,1.78291,1.78586,1.78512,1.78692,1.78336,1.78621
303,2018-03-13T09:00:00.000000000Z,38355,1.78604,1.79367,1.78396,1.79279,1.78587,1.79348,1.78381,1.79261,1.78620,1.79388,1.78409,1.79297
304,2018-03-13T13:00:00.000000000Z,68277,1.79276,1.80931,1.79218,1.80784,1.79257,1.80914,1.79200,1.80768,1.79295,1.80951,1.79235,1.80801
305,2018-03-13T17:00:00.000000000Z,31159,1.80786,1.81301,1.80688,1.81018,1.80770,1.81280,1.80671,1.80952,1.80801,1.81325,1.80704,1.81084
306,2018-03-13T21:00:00.000000000Z,13475,1.81024,1.81178,1.80736,1.81072,1.80949,1.81151,1.80648,1.81046,1.81099,1.81208,1.80784,1.81099
307,2018-03-14T01:00:00.000000000Z,12971,1.81076,1.81140,1.80957,1.81082,1.81050,1.81118,1.80928,1.81065,1.81101,1.81163,1.80984,1.81099
308,2018-03-14T05:00:00.000000000Z,25700,1.81084,1.81131,1.80460,1.80565,1.81068,1.81113,1.80441,1.80546,1.81101,1.81157,1.80475,1.80584
309,2018-03-14T09:00:00.000000000Z,35136,1.80565,1.81071,1.80562,1.80717,1.80547,1.81049,1.80544,1.80699,1.80583,1.81151,1.80579,1.80735
310,2018-03-14T13:00:00.000000000Z,59081,1.80718,1.80950,1.80362,1.80558,1.80699,1.80932,1.80342,1.80538,1.80737,1.81006,1.80378,1.80579
311,2018-03-14T17:00:00.000000000Z,24984,1.80561,1.80982,1.80527,1.80866,1.80541,1.80959,1.80506,1.80832,1.80581,1.81007,1.80545,1.80899
312,2018-03-14T21:00:00.000000000Z,11724,1.80858,1.81052,1.80760,1.81036,1.80783,1.81027,1.80701,1.81015,1.80933,1.81078,1.80814,1.81057
313,2018-03-15T01:00:00.000000000Z,12942,1.81036,1.81148,1.80977,1.81076,1.81013,1.81124,1.80956,1.81056,1.81058,1.81174,1.80998,1.81096
314,2018-03-15T05:00:00.000000000Z,22061,1.81076,1.81244,1.80855,1.80857,1.81056,1.81225,1.80836,1.80839,1.81097,1.81262,1.80873,1.80875
315,2018-03-15T09:00:00.000000000Z,34491,1.80858,1.80978,1.80366,1.80971,1.80840,1.80959,1.80344,1.80952,1.80875,1.80997,1.80388,1.80990
316,2018-03-15T13:00:00.000000000Z,64142,1.80972,1.82426,1.80933,1.81921,1.80955,1.82407,1.80917,1.81904,1.80990,1.82445,1.80949,1.81938
317,2018-03-15T17:00:00.000000000Z,26071,1.81920,1.82164,1.81856,1.81919,1.81903,1.82148,1.81831,1.81844,1.81938,1.82182,1.81878,1.81994
318,2018-03-15T21:00:00.000000000Z,14701,1.81851,1.82051,1.81842,1.81932,1.81776,1.82031,1.81776,1.81909,1.81926,1.82074,1.81863,1.81955
319,2018-03-16T01:00:00.000000000Z,13672,1.81932,1.81991,1.81776,1.81946,1.81908,1.81966,1.81750,1.81925,1.81955,1.82017,1.81802,1.81967
320,2018-03-16T05:00:00.000000000Z,19397,1.81946,1.82518,1.81894,1.82467,1.81924,1.82498,1.81874,1.82452,1.81968,1.82537,1.81914,1.82482
321,2018-03-16T09:00:00.000000000Z,31066,1.82468,1.82930,1.82368,1.82515,1.82453,1.82910,1.82349,1.82496,1.82482,1.82949,1.82388,1.82534
322,2018-03-16T13:00:00.000000000Z,52004,1.82512,1.82576,1.81844,1.82418,1.82493,1.82557,1.81827,1.82403,1.82532,1.82596,1.81861,1.82434
323,2018-03-16T17:00:00.000000000Z,20277,1.82418,1.82663,1.82382,1.82641,1.82400,1.82628,1.82356,1.82566,1.82435,1.82738,1.82404,1.82716
324,2018-03-18T21:00:00.000000000Z,10116,1.82464,1.82652,1.82442,1.82522,1.82389,1.82621,1.82367,1.82498,1.82539,1.82683,1.82506,1.82547
325,2018-03-19T01:00:00.000000000Z,16078,1.82524,1.82656,1.82454,1.82546,1.82498,1.82634,1.82431,1.82524,1.82549,1.82679,1.82477,1.82567
326,2018-03-19T05:00:00.000000000Z,24103,1.82545,1.83004,1.82473,1.82931,1.82523,1.82986,1.82452,1.82914,1.82567,1.83022,1.82491,1.82948
327,2018-03-19T09:00:00.000000000Z,57184,1.82930,1.84164,1.82899,1.84024,1.82911,1.84145,1.82881,1.84006,1.82948,1.84183,1.82916,1.84042
328,2018-03-19T13:00:00.000000000Z,51095,1.84026,1.84098,1.83552,1.83658,1.84005,1.84080,1.83529,1.83641,1.84046,1.84119,1.83571,1.83674
