,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,79985,1.92438,1.94299,1.92095,1.94264,1.92418,1.94275,1.92068,1.94240,1.92459,1.94324,1.92121,1.94287
166,2018-02-08T14:00:00.000000000Z,95901,1.94267,1.94548,1.92486,1.92548,1.94244,1.94527,1.92455,1.92510,1.94290,1.94569,1.92513,1.92585
167,2018-02-08T18:00:00.000000000Z,48424,1.92558,1.92794,1.92046,1.92723,1.92517,1.92768,1.92018,1.92623,1.92598,1.92855,1.92072,1.92823
168,2018-02-08T22:00:00.000000000Z,26000,1.92752,1.93174,1.92707,1.93116,1.92665,1.93143,1.92607,1.93088,1.92840,1.93207,1.92751,1.93143
169,2018-02-09T02:00:00.000000000Z,28820,1.93114,1.93524,1.92937,1.93442,1.93086,1.93492,1.92907,1.93411,1.93143,1.93557,1.92965,1.93473
170,2018-02-09T06:00:00.000000000Z,47250,1.93442,1.93830,1.92486,1.92646,1.93412,1.93805,1.92457,1.92619,1.93471,1.93856,1.92515,1.92672
171,2018-02-09T10:00:00.000000000Z,64997,1.92646,1.92744,1.90780,1.90786,1.92618,1.92720,1.90756,1.90762,1.92673,1.92769,1.90804,1.90810
172,2018-02-09T14:00:00.000000000Z,85994,1.90786,1.90907,1.90028,1.90549,1.90763,1.90886,1.89978,1.90522,1.90809,1.90930,1.90054,1.90576
173,2018-02-09T18:00:00.000000000Z,49570,1.90550,1.90930,1.90390,1.90675,1.90523,1.90898,1.90365,1.90575,1.90576,1.90965,1.90412,1.90775
174,2018-02-11T22:00:00.000000000Z,18891,1.90652,1.90913,1.90546,1.90612,1.90552,1.90881,1.90446,1.90579,1.90752,1.90947,1.90617,1.90645
175,2018-02-12T02:00:00.000000000Z,18099,1.90612,1.90847,1.90532,1.90756,1.90578,1.90818,1.90503,1.90723,1.90645,1.90879,1.90558,1.90789
176,2018-02-12T06:00:00.000000000Z,38965,1.90754,1.91414,1.90613,1.91090,1.90722,1.91388,1.90584,1.91063,1.90786,1.91443,1.90641,1.91118
177,2018-02-12T10:00:00.000000000Z,33141,1.91094,1.91458,1.90744,1.90868,1.91067,1.91429,1.90715,1.90845,1.91120,1.91488,1.90770,1.90892
178,2018-02-12T14:00:00.000000000Z,47677,1.90868,1.90962,1.90557,1.90834,1.90844,1.90940,1.90530,1.90806,1.90892,1.90985,1.90583,1.90862
179,2018-02-12T18:00:00.000000000Z,19377,1.90840,1.91004,1.90430,1.90478,1.90801,1.90979,1.90378,1.90378,1.90879,1.91033,1.90478,1.90578
180,2018-02-12T22:00:00.000000000Z,15845,1.90504,1.90942,1.90427,1.90751,1.90404,1.90908,1.90343,1.90721,1.90604,1.90976,1.90496,1.90781
181,2018-02-13T02:00:00.000000000Z,20568,1.90752,1.90820,1.90442,1.90712,1.90721,1.90792,1.90411,1.90682,1.90782,1.90849,1.90472,1.90743
182,2018-02-13T06:00:00.000000000Z,48008,1.90713,1.90750,1.89606,1.90492,1.90681,1.90720,1.89576,1.90467,1.90745,1.90782,1.89636,1.90517
183,2018-02-13T10:00:00.000000000Z,38180,1.90489,1.90946,1.90237,1.90455,1.90466,1.90923,1.90207,1.90433,1.90512,1.90972,1.90267,1.90477
184,2018-02-13T14:00:00.000000000Z,45206,1.90454,1.91116,1.90391,1.90480,1.90433,1.91092,1.90367,1.90447,1.90476,1.91142,1.90413,1.90514
185,2018-02-13T18:00:00.000000000Z,18942,1.90486,1.91027,1.90478,1.90998,1.90443,1.90986,1.90436,1.90916,1.90530,1.91089,1.90518,1.91081
186,2018-02-13T22:00:00.000000000Z,15025,1.90969,1.91010,1.90644,1.90872,1.90869,1.90957,1.90609,1.90833,1.91069,1.91102,1.90673,1.90910
187,2018-02-14T02:00:00.000000000Z,33806,1.90867,1.90884,1.89696,1.90162,1.90826,1.90843,1.89664,1.90135,1.90908,1.90978,1.89724,1.90190
188,2018-02-14T06:00:00.000000000Z,32903,1.90170,1.90286,1.89683,1.89784,1.90143,1.90260,1.89656,1.89754,1.90197,1.90311,1.89710,1.89815
189,2018-02-14T10:00:00.000000000Z,52675,1.89786,1.90819,1.89213,1.90644,1.89754,1.90793,1.89113,1.90619,1.89817,1.90848,1.89313,1.90669
190,2018-02-14T14:00:00.000000000Z,93398,1.90642,1.90658,1.89726,1.90294,1.90618,1.90634,1.89691,1.90265,1.90666,1.90683,1.89751,1.90322
191,2018-02-14T18:00:00.000000000Z,39923,1.90289,1.90380,1.89874,1.90071,1.90255,1.90352,1.89802,1.89971,1.90323,1.90410,1.89901,1.90171
192,2018-02-14T22:00:00.000000000Z,24701,1.90040,1.90193,1.89590,1.89617,1.89940,1.90097,1.89561,1.89585,1.90140,1.90293,1.89620,1.89649
193,2018-02-15T02:00:00.000000000Z,18767,1.89618,1.90142,1.89444,1.89934,1.89587,1.90114,1.89414,1.89905,1.89648,1.90173,1.89473,1.89963
194,2018-02-15T06:00:00.000000000Z,48965,1.89936,1.90132,1.89539,1.89997,1.89908,1.90105,1.89512,1.89967,1.89964,1.90160,1.89565,1.90027
195,2018-02-15T10:00:00.000000000Z,42784,1.89996,1.90826,1.89926,1.90748,1.89963,1.90801,1.89903,1.90725,1.90028,1.90850,1.89948,1.90770
196,2018-02-15T14:00:00.000000000Z,61137,1.90746,1.90821,1.90160,1.90260,1.90720,1.90796,1.90134,1.90229,1.90773,1.90848,1.90185,1.90292
197,2018-02-15T18:00:00.000000000Z,27886,1.90258,1.90448,1.90152,1.90347,1.90223,1.90417,1.90124,1.90247,1.90293,1.90481,1.90179,1.90447
198,2018-02-15T22:00:00.000000000Z,12615,1.90330,1.90836,1.90286,1.90646,1.90230,1.90804,1.90192,1.90617,1.90430,1.90870,1.90378,1.90675
199,2018-02-16T02:00:00.000000000Z,24386,1.90645,1.90701,1.90284,1.90386,1.90613,1.90667,1.90249,1.90355,1.90677,1.90737,1.90320,1.90416
200,2018-02-16T06:00:00.000000000Z,35799,1.90384,1.90429,1.89712,1.89800,1.90356,1.90398,1.89684,1.89774,1.90413,1.90460,1.89739,1.89827
201,2018-02-16T10:00:00.000000000Z,42821,1.89798,1.89965,1.89674,1.89767,1.89773,1.89939,1.89648,1.89744,1.89824,1.89992,1.89699,1.89790
202,2018-02-16T14:00:00.000000000Z,49778,1.89768,1.90120,1.89629,1.89840,1.89745,1.90101,1.89603,1.89815,1.89790,1.90146,1.89654,1.89864
203,2018-02-16T18:00:00.000000000Z,26504,1.89840,1.90033,1.89626,1.89890,1.89814,1.90009,1.89592,1.89790,1.89866,1.90059,1.89656,1.89990
204,2018-02-18T22:00:00.000000000Z,15302,1.89969,1.90183,1.89682,1.89706,1.89869,1.90114,1.89653,1.89674,1.90069,1.90252,1.89711,1.89738
205,2018-02-19T02:00:00.000000000Z,15639,1.89706,1.89922,1.89587,1.89738,1.89675,1.89895,1.89557,1.89712,1.89737,1.89952,1.89616,1.89765
206,2018-02-19T06:00:00.000000000Z,28093,1.89740,1.89926,1.89516,1.89838,1.89712,1.89900,1.89483,1.89812,1.89767,1.89954,1.89547,1.89865
207,2018-02-19T10:00:00.000000000Z,25754,1.89839,1.89959,1.89600,1.89808,1.89813,1.89933,1.89575,1.89780,1.89865,1.89986,1.89623,1.89836
208,2018-02-19T14:00:00.000000000Z,24471,1.89808,1.90210,1.89754,1.90082,1.89778,1.90175,1.89729,1.90040,1.89837,1.90244,1.89780,1.90123
209,2018-02-19T18:00:00.000000000Z,11891,1.90086,1.90201,1.89827,1.89902,1.90018,1.90119,1.89727,1.89802,1.90154,1.90301,1.89926,1.90002
210,2018-02-19T22:00:00.000000000Z,15624,1.89939,1.90146,1.89796,1.89982,1.89839,1.90120,1.89707,1.89953,1.90039,1.90175,1.89871,1.90011
211,2018-02-20T02:00:00.000000000Z,17089,1.89982,1.90108,1.89790,1.89869,1.89950,1.90083,1.89755,1.89842,1.90013,1.90136,1.89818,1.89896
212,2018-02-20T06:00:00.000000000Z,43951,1.89869,1.90524,1.89521,1.90461,1.89840,1.90496,1.89490,1.90430,1.89898,1.90552,1.89552,1.90492
213,2018-02-20T10:00:00.000000000Z,40885,1.90464,1.90635,1.89711,1.90368,1.90434,1.90610,1.89685,1.90342,1.90493,1.90661,1.89736,1.90393
214,2018-02-20T14:00:00.000000000Z,48031,1.90369,1.90671,1.90068,1.90439,1.90343,1.90641,1.90044,1.90413,1.90395,1.90702,1.90090,1.90465
215,2018-02-20T18:00:00.000000000Z,16908,1.90442,1.90594,1.90339,1.90511,1.90406,1.90567,1.90310,1.90411,1.90477,1.90621,1.90366,1.90611
216,2018-02-20T22:00:00.000000000Z,15850,1.90599,1.90773,1.90474,1.90503,1.90499,1.90743,1.90435,1.90471,1.90699,1.90803,1.90502,1.90535
217,2018-02-21T02:00:00.000000000Z,18127,1.90506,1.90812,1.90290,1.90633,1.90474,1.90785,1.90260,1.90600,1.90537,1.90842,1.90319,1.90666
218,2018-02-21T06:00:00.000000000Z,34963,1.90634,1.90697,1.89544,1.90059,1.90602,1.90672,1.89511,1.90032,1.90666,1.90725,1.89577,1.90086
219,2018-02-21T10:00:00.000000000Z,43101,1.90058,1.90094,1.89325,1.89729,1.90032,1.90069,1.89301,1.89704,1.90084,1.90119,1.89349,1.89754
220,2018-02-21T14:00:00.000000000Z,57930,1.89730,1.90443,1.89502,1.90149,1.89706,1.90419,1.89472,1.90118,1.89754,1.90469,1.89527,1.90180
221,2018-02-21T18:00:00.000000000Z,59124,1.90150,1.90264,1.89517,1.90202,1.90108,1.90221,1.89480,1.90102,1.90193,1.90315,1.89554,1.90302
222,2018-02-21T22:00:00.000000000Z,18809,1.90166,1.90342,1.89924,1.90127,1.90066,1.90307,1.89889,1.90097,1.90266,1.90408,1.89957,1.90157
223,2018-02-22T02:00:00.000000000Z,16432,1.90129,1.90332,1.89986,1.90010,1.90100,1.90304,1.89954,1.89979,1.90158,1.90367,1.90017,1.90040
224,2018-02-22T06:00:00.000000000Z,36505,1.90008,1.90106,1.89400,1.89471,1.89976,1.90082,1.89360,1.89443,1.90041,1.90130,1.89426,1.89499
225,2018-02-22T10:00:00.000000000Z,46009,1.89470,1.89867,1.89044,1.89642,1.89443,1.89823,1.89019,1.89619,1.89497,1.89967,1.89067,1.89666
226,2018-02-22T14:00:00.000000000Z,53678,1.89638,1.90196,1.89381,1.89970,1.89615,1.90172,1.89358,1.89941,1.89661,1.90220,1.89399,1.89999
227,2018-02-22T18:00:00.000000000Z,23552,1.89972,1.90467,1.89938,1.90126,1.89941,1.90378,1.89911,1.90026,1.90002,1.90556,1.89966,1.90226
228,2018-02-22T22:00:00.000000000Z,14948,1.90082,1.90740,1.90017,1.90666,1.89982,1.90710,1.89917,1.90638,1.90182,1.90771,1.90117,1.90695
229,2018-02-23T02:00:00.000000000Z,19902,1.90664,1.91319,1.90656,1.91098,1.90636,1.91293,1.90626,1.91068,1.90692,1.91347,1.90684,1.91128
230,2018-02-23T06:00:00.000000000Z,34542,1.91097,1.91532,1.90745,1.91230,1.91068,1.91512,1.90720,1.91203,1.91126,1.91561,1.90770,1.91256
231,2018-02-23T10:00:00.000000000Z,40226,1.91230,1.91908,1.90774,1.91754,1.91203,1.91884,1.90740,1.91733,1.91257,1.91934,1.90806,1.91775
232,2018-02-23T14:00:00.000000000Z,46201,1.91752,1.92168,1.91482,1.91708,1.91733,1.92147,1.91456,1.91682,1.91771,1.92192,1.91505,1.91735
233,2018-02-23T18:00:00.000000000Z,18231,1.91706,1.91739,1.91372,1.91507,1.91683,1.91714,1.91346,1.91407,1.91729,1.91766,1.91397,1.91607
234,2018-02-25T22:00:00.000000000Z,17484,1.91806,1.91914,1.91489,1.91596,1.91706,1.91883,1.91402,1.91566,1.91906,1.91963,1.91566,1.91625
235,2018-02-26T02:00:00.000000000Z,17511,1.91596,1.91599,1.91018,1.91102,1.91566,1.91571,1.90985,1.91075,1.91627,1.91627,1.91048,1.91128
236,2018-02-26T06:00:00.000000000Z,35123,1.91101,1.91624,1.90962,1.91612,1.91075,1.91599,1.90935,1.91586,1.91127,1.91650,1.90989,1.91638
237,2018-02-26T10:00:00.000000000Z,32050,1.91614,1.92001,1.91268,1.91284,1.91589,1.91979,1.91245,1.91262,1.91640,1.92024,1.91291,1.91305
238,2018-02-26T14:00:00.000000000Z,48259,1.91284,1.91331,1.90644,1.91121,1.91262,1.91312,1.90623,1.91086,1.91306,1.91351,1.90666,1.91156
239,2018-02-26T18:00:00.000000000Z,18419,1.91119,1.91281,1.90870,1.91240,1.91052,1.91213,1.90839,1.91140,1.91186,1.91376,1.90890,1.91340
240,2018-02-26T22:00:00.000000000Z,18289,1.91302,1.91662,1.91178,1.91460,1.91202,1.91637,1.91100,1.91431,1.91402,1.91691,1.91255,1.91490
241,2018-02-27T02:00:00.000000000Z,16608,1.91461,1.91892,1.91340,1.91656,1.91434,1.91861,1.91312,1.91630,1.91488,1.91923,1.91367,1.91682
242,2018-02-27T06:00:00.000000000Z,32550,1.91652,1.91958,1.91563,1.91653,1.91626,1.91933,1.91536,1.91630,1.91677,1.91986,1.91588,1.91676
243,2018-02-27T10:00:00.000000000Z,44538,1.91654,1.91859,1.91266,1.91344,1.91629,1.91836,1.91239,1.91312,1.91680,1.91882,1.91292,1.91377
244,2018-02-27T14:00:00.000000000Z,77378,1.91346,1.92300,1.91111,1.92158,1.91312,1.92265,1.91083,1.92131,1.91379,1.92353,1.91139,1.92184
245,2018-02-27T18:00:00.000000000Z,24517,1.92160,1.92344,1.92149,1.92247,1.92123,1.92318,1.92107,1.92147,1.92196,1.92373,1.92178,1.92347
246,2018-02-27T22:00:00.000000000Z,19970,1.92267,1.92528,1.91974,1.92350,1.92167,1.92499,1.91874,1.92321,1.92367,1.92560,1.92067,1.92380
247,2018-02-28T02:00:00.000000000Z,16235,1.92346,1.92405,1.92104,1.92124,1.92317,1.92378,1.92075,1.92095,1.92374,1.92438,1.92132,1.92152
248,2018-02-28T06:00:00.000000000Z,37571,1.92124,1.92780,1.91848,1.92374,1.92095,1.92758,1.91820,1.92274,1.92153,1.92802,1.91874,1.92474
249,2018-02-28T10:00:00.000000000Z,50633,1.92362,1.92646,1.91113,1.91335,1.92262,1.92622,1.91087,1.91315,1.92462,1.92673,1.91134,1.91355
250,2018-02-28T14:00:00.000000000Z,60019,1.91332,1.91496,1.90685,1.91039,1.91311,1.91475,1.90663,1.91009,1.91354,1.91517,1.90704,1.91069
251,2018-02-28T18:00:00.000000000Z,24237,1.91038,1.91094,1.90808,1.90865,1.91004,1.91067,1.90718,1.90765,1.91071,1.91125,1.90837,1.90965
252,2018-02-28T22:00:00.000000000Z,19363,1.90888,1.91246,1.90792,1.91097,1.90788,1.91216,1.90749,1.91069,1.90988,1.91285,1.90823,1.91125
253,2018-03-01T02:00:00.000000000Z,20110,1.91096,1.91298,1.90832,1.90982,1.91066,1.91267,1.90800,1.90950,1.91125,1.91332,1.90863,1.91013
254,2018-03-01T06:00:00.000000000Z,38694,1.90984,1.91028,1.90521,1.90768,1.90950,1.91003,1.90495,1.90742,1.91018,1.91064,1.90543,1.90795
255,2018-03-01T10:00:00.000000000Z,40413,1.90769,1.90808,1.90259,1.90555,1.90743,1.90782,1.90231,1.90532,1.90795,1.90837,1.90284,1.90578
256,2018-03-01T14:00:00.000000000Z,73951,1.90553,1.90740,1.89443,1.89960,1.90531,1.90717,1.89415,1.89933,1.90575,1.90765,1.89468,1.89987
257,2018-03-01T18:00:00.000000000Z,56313,1.89960,1.90144,1.89654,1.90067,1.89927,1.90119,1.89624,1.89967,1.89993,1.90171,1.89684,1.90167
258,2018-03-01T22:00:00.000000000Z,19226,1.89913,1.90040,1.89396,1.89584,1.89813,1.89960,1.89361,1.89553,1.90013,1.90121,1.89430,1.89614
259,2018-03-02T02:00:00.000000000Z,20084,1.89582,1.89766,1.89471,1.89592,1.89553,1.89737,1.89441,1.89564,1.89612,1.89796,1.89501,1.89620
260,2018-03-02T06:00:00.000000000Z,39773,1.89590,1.89960,1.89154,1.89947,1.89560,1.89933,1.89126,1.89920,1.89621,1.89987,1.89182,1.89974
261,2018-03-02T10:00:00.000000000Z,59977,1.89946,1.91036,1.89746,1.90318,1.89920,1.91012,1.89722,1.90294,1.89972,1.91060,1.89768,1.90341
262,2018-03-02T14:00:00.000000000Z,63653,1.90320,1.90712,1.90116,1.90700,1.90296,1.90686,1.90091,1.90675,1.90345,1.90740,1.90137,1.90726
263,2018-03-02T18:00:00.000000000Z,26060,1.90700,1.90782,1.90358,1.90568,1.90673,1.90758,1.90334,1.90468,1.90727,1.90807,1.90381,1.90668
264,2018-03-04T22:00:00.000000000Z,27211,1.90543,1.90932,1.90488,1.90852,1.90443,1.90901,1.90404,1.90821,1.90643,1.90972,1.90531,1.90882
265,2018-03-05T02:00:00.000000000Z,17779,1.90852,1.91304,1.90814,1.90965,1.90821,1.91270,1.90780,1.90929,1.90883,1.91343,1.90845,1.91001
266,2018-03-05T06:00:00.000000000Z,45777,1.90964,1.91462,1.90858,1.91326,1.90927,1.91436,1.90826,1.91299,1.91001,1.91489,1.90885,1.91354
267,2018-03-05T10:00:00.000000000Z,36540,1.91326,1.91505,1.90952,1.91106,1.91300,1.91480,1.90928,1.91081,1.91353,1.91530,1.90975,1.91132
268,2018-03-05T14:00:00.000000000Z,54240,1.91106,1.91800,1.91062,1.91706,1.91076,1.91779,1.91039,1.91683,1.91137,1.91861,1.91084,1.91729
269,2018-03-05T18:00:00.000000000Z,24125,1.91705,1.91805,1.91264,1.91655,1.91669,1.91779,1.91234,1.91555,1.91741,1.91839,1.91294,1.91755
270,2018-03-05T22:00:00.000000000Z,19857,1.91678,1.91764,1.91413,1.91496,1.91578,1.91734,1.91379,1.91466,1.91778,1.91794,1.91447,1.91527
271,2018-03-06T02:00:00.000000000Z,17877,1.91499,1.91543,1.91052,1.91186,1.91467,1.91516,1.91021,1.91159,1.91531,1.91571,1.91082,1.91213
272,2018-03-06T06:00:00.000000000Z,39058,1.91184,1.91300,1.90852,1.91121,1.91154,1.91275,1.90827,1.91096,1.91214,1.91326,1.90876,1.91146
273,2018-03-06T10:00:00.000000000Z,56291,1.91122,1.91234,1.90412,1.90466,1.91096,1.91210,1.90387,1.90445,1.91147,1.91257,1.90434,1.90487
274,2018-03-06T14:00:00.000000000Z,59231,1.90465,1.90618,1.90111,1.90229,1.90443,1.90590,1.90086,1.90206,1.90487,1.90646,1.90135,1.90252
275,2018-03-06T18:00:00.000000000Z,24828,1.90232,1.90550,1.90227,1.90479,1.90199,1.90523,1.90190,1.90379,1.90264,1.90579,1.90250,1.90579
276,2018-03-06T22:00:00.000000000Z,32997,1.90467,1.91014,1.90346,1.90420,1.90367,1.90984,1.90248,1.90392,1.90567,1.91045,1.90428,1.90448
277,2018-03-07T02:00:00.000000000Z,23479,1.90420,1.90920,1.90420,1.90506,1.90392,1.90893,1.90392,1.90478,1.90449,1.90949,1.90444,1.90534
278,2018-03-07T06:00:00.000000000Z,43006,1.90506,1.90724,1.90194,1.90508,1.90479,1.90694,1.90172,1.90483,1.90533,1.90754,1.90217,1.90533
279,2018-03-07T10:00:00.000000000Z,46161,1.90508,1.90704,1.90170,1.90518,1.90482,1.90652,1.90147,1.90494,1.90534,1.90804,1.90190,1.90542
280,2018-03-07T14:00:00.000000000Z,57061,1.90518,1.91340,1.90281,1.90962,1.90493,1.91315,1.90254,1.90935,1.90542,1.91366,1.90305,1.90990
281,2018-03-07T18:00:00.000000000Z,27681,1.90962,1.91014,1.90692,1.90821,1.90936,1.90983,1.90660,1.90721,1.90987,1.91045,1.90718,1.90921
282,2018-03-07T22:00:00.000000000Z,15304,1.90807,1.91096,1.90760,1.90907,1.90707,1.91067,1.90692,1.90879,1.90907,1.91156,1.90794,1.90935
283,2018-03-08T02:00:00.000000000Z,17363,1.90910,1.90913,1.90590,1.90758,1.90883,1.90886,1.90562,1.90730,1.90937,1.90942,1.90617,1.90787
284,2018-03-08T06:00:00.000000000Z,36394,1.90758,1.91297,1.90513,1.90996,1.90731,1.91277,1.90484,1.90972,1.90786,1.91318,1.90541,1.91020
285,2018-03-08T10:00:00.000000000Z,53398,1.90992,1.91421,1.90837,1.91118,1.90969,1.91398,1.90812,1.91093,1.91015,1.91444,1.90855,1.91144
286,2018-03-08T14:00:00.000000000Z,62180,1.91116,1.91182,1.90276,1.90384,1.91091,1.91158,1.90254,1.90357,1.91140,1.91206,1.90299,1.90410
287,2018-03-08T18:00:00.000000000Z,34355,1.90389,1.90432,1.89736,1.90155,1.90356,1.90410,1.89687,1.90055,1.90422,1.90454,1.89766,1.90255
288,2018-03-08T22:00:00.000000000Z,18816,1.90173,1.90312,1.90080,1.90156,1.90073,1.90215,1.90052,1.90126,1.90273,1.90412,1.90107,1.90185
289,2018-03-09T02:00:00.000000000Z,16715,1.90156,1.90258,1.89765,1.89782,1.90126,1.90230,1.89736,1.89754,1.90186,1.90289,1.89792,1.89810
290,2018-03-09T06:00:00.000000000Z,29631,1.89782,1.90078,1.89556,1.89820,1.89753,1.90052,1.89527,1.89800,1.89810,1.90107,1.89580,1.89841
291,2018-03-09T10:00:00.000000000Z,50405,1.89822,1.90502,1.89724,1.90326,1.89800,1.90477,1.89702,1.90299,1.89844,1.90530,1.89746,1.90353
292,2018-03-09T14:00:00.000000000Z,63128,1.90326,1.90490,1.89922,1.90061,1.90300,1.90470,1.89899,1.90038,1.90353,1.90512,1.89946,1.90084
293,2018-03-09T18:00:00.000000000Z,21838,1.90060,1.90218,1.89900,1.90041,1.90038,1.90195,1.89870,1.89941,1.90083,1.90293,1.89927,1.90141
294,2018-03-11T21:00:00.000000000Z,10807,1.89840,1.90116,1.89518,1.89898,1.89740,1.90016,1.89487,1.89872,1.89940,1.90216,1.89546,1.89924
295,2018-03-12T01:00:00.000000000Z,15589,1.89897,1.89910,1.89252,1.89360,1.89870,1.89888,1.89224,1.89330,1.89924,1.89941,1.89280,1.89391
296,2018-03-12T05:00:00.000000000Z,23334,1.89362,1.89860,1.89314,1.89786,1.89329,1.89838,1.89283,1.89765,1.89394,1.89884,1.89345,1.89807
297,2018-03-12T09:00:00.000000000Z,30475,1.89788,1.90388,1.89486,1.90298,1.89764,1.90366,1.89462,1.90277,1.89813,1.90413,1.89504,1.90318
298,2018-03-12T13:00:00.000000000Z,35999,1.90300,1.90704,1.90216,1.90584,1.90280,1.90683,1.90195,1.90563,1.90320,1.90725,1.90236,1.90605
299,2018-03-12T17:00:00.000000000Z,19897,1.90582,1.90770,1.90509,1.90568,1.90560,1.90744,1.90484,1.90485,1.90605,1.90795,1.90530,1.90650
300,2018-03-12T21:00:00.000000000Z,10214,1.90639,1.90690,1.90328,1.90332,1.90539,1.90632,1.90299,1.90303,1.90739,1.90771,1.90357,1.90362
301,2018-03-13T01:00:00.000000000Z,15254,1.90332,1.90459,1.89833,1.89920,1.90303,1.90430,1.89806,1.89892,1.90361,1.90488,1.89860,1.89947
302,2018-03-13T05:00:00.000000000Z,22889,1.89917,1.89949,1.89383,1.89440,1.89889,1.89928,1.89360,1.89420,1.89945,1.89970,1.89406,1.89461
303,2018-03-13T09:00:00.000000000Z,43563,1.89442,1.90191,1.89332,1.89959,1.89421,1.90165,1.89308,1.89931,1.89463,1.90217,1.89353,1.89987
304,2018-03-13T13:00:00.000000000Z,64130,1.89960,1.90562,1.89893,1.90406,1.89932,1.90541,1.89868,1.90383,1.89989,1.90585,1.89912,1.90429
305,2018-03-13T17:00:00.000000000Z,28953,1.90408,1.90779,1.90322,1.90596,1.90383,1.90751,1.90293,1.90496,1.90434,1.90811,1.90345,1.90696
306,2018-03-13T21:00:00.000000000Z,13074,1.90636,1.90758,1.90357,1.90562,1.90536,1.90723,1.90257,1.90533,1.90736,1.90794,1.90457,1.90592
307,2018-03-14T01:00:00.000000000Z,15973,1.90562,1.90767,1.90272,1.90750,1.90533,1.90741,1.90241,1.90726,1.90591,1.90793,1.90299,1.90775
308,2018-03-14T05:00:00.000000000Z,31087,1.90752,1.90800,1.90294,1.90448,1.90728,1.90775,1.90266,1.90426,1.90775,1.90828,1.90319,1.90470
309,2018-03-14T09:00:00.000000000Z,38673,1.90450,1.90606,1.90230,1.90374,1.90426,1.90583,1.90205,1.90352,1.90473,1.90660,1.90253,1.90397
310,2018-03-14T13:00:00.000000000Z,56287,1.90372,1.90796,1.90108,1.90378,1.90347,1.90775,1.90084,1.90354,1.90396,1.90817,1.90130,1.90402
311,2018-03-14T17:00:00.000000000Z,21480,1.90378,1.90748,1.90350,1.90428,1.90354,1.90725,1.90293,1.90328,1.90401,1.90772,1.90387,1.90528
312,2018-03-14T21:00:00.000000000Z,18023,1.90449,1.91184,1.90445,1.90838,1.90378,1.91117,1.90345,1.90806,1.90520,1.91258,1.90491,1.90869
313,2018-03-15T01:00:00.000000000Z,18200,1.90837,1.91042,1.90564,1.90938,1.90805,1.91015,1.90537,1.90912,1.90869,1.91072,1.90592,1.90965
314,2018-03-15T05:00:00.000000000Z,27475,1.90940,1.91120,1.90752,1.90752,1.90912,1.91094,1.90728,1.90731,1.90967,1.91146,1.90772,1.90773
315,2018-03-15T09:00:00.000000000Z,42135,1.90750,1.91227,1.90352,1.91108,1.90726,1.91199,1.90327,1.91089,1.90774,1.91258,1.90377,1.91128
316,2018-03-15T13:00:00.000000000Z,63238,1.91109,1.91872,1.91019,1.91604,1.91090,1.91849,1.90994,1.91579,1.91128,1.91897,1.91042,1.91628
317,2018-03-15T17:00:00.000000000Z,25313,1.91602,1.91878,1.91500,1.91534,1.91578,1.91854,1.91421,1.91434,1.91625,1.91904,1.91542,1.91634
318,2018-03-15T21:00:00.000000000Z,14786,1.91478,1.91956,1.91403,1.91858,1.91378,1.91925,1.91303,1.91830,1.91578,1.91987,1.91501,1.91886
319,2018-03-16T01:00:00.000000000Z,18282,1.91858,1.92397,1.91774,1.92332,1.91830,1.92366,1.91747,1.92307,1.91885,1.92434,1.91802,1.92357
320,2018-03-16T05:00:00.000000000Z,25459,1.92331,1.92772,1.91992,1.92627,1.92305,1.92751,1.91966,1.92600,1.92357,1.92796,1.92018,1.92654
321,2018-03-16T09:00:00.000000000Z,33420,1.92625,1.93012,1.92496,1.92791,1.92596,1.92990,1.92472,1.92770,1.92654,1.93035,1.92519,1.92812
322,2018-03-16T13:00:00.000000000Z,54812,1.92790,1.93208,1.92540,1.93165,1.92767,1.93186,1.92517,1.93144,1.92812,1.93230,1.92563,1.93186
323,2018-03-16T17:00:00.000000000Z,21051,1.93163,1.93401,1.93120,1.93210,1.93141,1.93374,1.93064,1.93110,1.93185,1.93433,1.93141,1.93310
324,2018-03-18T21:00:00.000000000Z,11972,1.93136,1.93262,1.92896,1.93001,1.93036,1.93219,1.92863,1.92969,1.93236,1.93323,1.92928,1.93033
325,2018-03-19T01:00:00.000000000Z,19455,1.93002,1.93385,1.92884,1.93277,1.92970,1.93358,1.92854,1.93249,1.93033,1.93413,1.92912,1.93305
326,2018-03-19T05:00:00.000000000Z,28741,1.93274,1.93622,1.93182,1.93583,1.93244,1.93600,1.93152,1.93560,1.93303,1.93643,1.93208,1.93606
327,2018-03-19T09:00:00.000000000Z,61279,1.93584,1.95304,1.93584,1.95011,1.93564,1.95281,1.93562,1.94988,1.93605,1.95329,1.93605,1.95034
328,2018-03-19T13:00:00.000000000Z,52891,1.95012,1.95031,1.93994,1.94135,1.94990,1.95007,1.93969,1.94112,1.95034,1.95055,1.94018,1.94158
