,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,82876,1.54000,1.54228,1.53750,1.54124,1.53989,1.54216,1.53737,1.54113,1.54012,1.54241,1.53760,1.54134
166,2018-02-08T14:00:00.000000000Z,115947,1.54122,1.54502,1.54102,1.54270,1.54111,1.54491,1.54087,1.54255,1.54133,1.54516,1.54114,1.54284
167,2018-02-08T18:00:00.000000000Z,70441,1.54267,1.54498,1.54150,1.54335,1.54252,1.54485,1.54137,1.54310,1.54282,1.54511,1.54163,1.54360
168,2018-02-08T22:00:00.000000000Z,28702,1.54349,1.54512,1.54230,1.54427,1.54274,1.54499,1.54169,1.54413,1.54424,1.54527,1.54259,1.54441
169,2018-02-09T02:00:00.000000000Z,32185,1.54426,1.54472,1.54273,1.54372,1.54412,1.54460,1.54259,1.54360,1.54441,1.54485,1.54286,1.54385
170,2018-02-09T06:00:00.000000000Z,44980,1.54372,1.54712,1.54333,1.54454,1.54360,1.54700,1.54320,1.54444,1.54385,1.54725,1.54345,1.54465
171,2018-02-09T10:00:00.000000000Z,68880,1.54454,1.55622,1.54167,1.54324,1.54443,1.55528,1.54154,1.54311,1.54466,1.55724,1.54179,1.54336
172,2018-02-09T14:00:00.000000000Z,95836,1.54324,1.54693,1.53992,1.54184,1.54310,1.54680,1.53978,1.54176,1.54337,1.54706,1.54004,1.54193
173,2018-02-09T18:00:00.000000000Z,68335,1.54185,1.54365,1.53952,1.54148,1.54176,1.54353,1.53939,1.54073,1.54194,1.54377,1.53964,1.54223
174,2018-02-11T22:00:00.000000000Z,19706,1.54207,1.54344,1.54145,1.54253,1.54132,1.54329,1.54070,1.54239,1.54282,1.54358,1.54199,1.54267
175,2018-02-12T02:00:00.000000000Z,18365,1.54252,1.54406,1.54244,1.54302,1.54239,1.54391,1.54230,1.54289,1.54265,1.54424,1.54257,1.54315
176,2018-02-12T06:00:00.000000000Z,40084,1.54304,1.54418,1.54101,1.54131,1.54292,1.54407,1.54091,1.54119,1.54317,1.54432,1.54111,1.54143
177,2018-02-12T10:00:00.000000000Z,35115,1.54131,1.54340,1.54050,1.54287,1.54120,1.54331,1.54037,1.54277,1.54142,1.54350,1.54062,1.54297
178,2018-02-12T14:00:00.000000000Z,55477,1.54286,1.54948,1.54191,1.54823,1.54275,1.54933,1.54178,1.54813,1.54296,1.54963,1.54203,1.54833
179,2018-02-12T18:00:00.000000000Z,30451,1.54822,1.54942,1.54585,1.54591,1.54811,1.54931,1.54549,1.54549,1.54834,1.54954,1.54620,1.54633
180,2018-02-12T22:00:00.000000000Z,16339,1.54611,1.54800,1.54604,1.54710,1.54536,1.54785,1.54534,1.54700,1.54686,1.54817,1.54663,1.54721
181,2018-02-13T02:00:00.000000000Z,18089,1.54708,1.54872,1.54584,1.54856,1.54697,1.54857,1.54574,1.54844,1.54720,1.54890,1.54594,1.54868
182,2018-02-13T06:00:00.000000000Z,41516,1.54858,1.55122,1.54848,1.54974,1.54847,1.55112,1.54837,1.54963,1.54869,1.55134,1.54860,1.54985
183,2018-02-13T10:00:00.000000000Z,43299,1.54974,1.55524,1.54959,1.55380,1.54964,1.55513,1.54946,1.55369,1.54984,1.55537,1.54972,1.55392
184,2018-02-13T14:00:00.000000000Z,55626,1.55382,1.56014,1.55382,1.55678,1.55370,1.56004,1.55370,1.55665,1.55395,1.56026,1.55394,1.55690
185,2018-02-13T18:00:00.000000000Z,27515,1.55680,1.55748,1.55492,1.55538,1.55669,1.55737,1.55468,1.55507,1.55692,1.55760,1.55510,1.55568
186,2018-02-13T22:00:00.000000000Z,14623,1.55528,1.55594,1.55431,1.55488,1.55453,1.55539,1.55378,1.55474,1.55603,1.55674,1.55443,1.55503
187,2018-02-14T02:00:00.000000000Z,27209,1.55489,1.55714,1.55474,1.55612,1.55475,1.55701,1.55461,1.55600,1.55503,1.55728,1.55486,1.55625
188,2018-02-14T06:00:00.000000000Z,31609,1.55612,1.55790,1.55453,1.55492,1.55599,1.55779,1.55442,1.55461,1.55625,1.55803,1.55464,1.55523
189,2018-02-14T10:00:00.000000000Z,52900,1.55493,1.55616,1.55100,1.55421,1.55463,1.55602,1.55083,1.55406,1.55523,1.55632,1.55116,1.55436
190,2018-02-14T14:00:00.000000000Z,93123,1.55422,1.56032,1.55256,1.55873,1.55407,1.56010,1.55239,1.55861,1.55436,1.56074,1.55271,1.55885
191,2018-02-14T18:00:00.000000000Z,44524,1.55874,1.55914,1.55516,1.55525,1.55863,1.55902,1.55466,1.55485,1.55886,1.55929,1.55531,1.55565
192,2018-02-14T22:00:00.000000000Z,35878,1.55579,1.55720,1.55547,1.55674,1.55504,1.55708,1.55501,1.55661,1.55654,1.55734,1.55567,1.55687
193,2018-02-15T02:00:00.000000000Z,29923,1.55675,1.55700,1.55556,1.55638,1.55663,1.55688,1.55540,1.55624,1.55687,1.55716,1.55568,1.55652
194,2018-02-15T06:00:00.000000000Z,67335,1.55638,1.55958,1.55568,1.55812,1.55624,1.55944,1.55556,1.55801,1.55653,1.55973,1.55581,1.55822
195,2018-02-15T10:00:00.000000000Z,65113,1.55813,1.56058,1.55673,1.55981,1.55800,1.56047,1.55659,1.55970,1.55826,1.56070,1.55686,1.55992
196,2018-02-15T14:00:00.000000000Z,94985,1.55982,1.56446,1.55956,1.56002,1.55972,1.56436,1.55943,1.55988,1.55992,1.56458,1.55967,1.56015
197,2018-02-15T18:00:00.000000000Z,55036,1.56002,1.56332,1.55980,1.56072,1.55989,1.56320,1.55965,1.56040,1.56015,1.56346,1.55992,1.56105
198,2018-02-15T22:00:00.000000000Z,13415,1.56148,1.56194,1.55998,1.56185,1.56073,1.56181,1.55941,1.56172,1.56223,1.56223,1.56037,1.56198
199,2018-02-16T02:00:00.000000000Z,22916,1.56184,1.56491,1.56144,1.56413,1.56171,1.56468,1.56129,1.56398,1.56198,1.56514,1.56158,1.56428
200,2018-02-16T06:00:00.000000000Z,32926,1.56413,1.56414,1.56016,1.56086,1.56399,1.56402,1.56004,1.56076,1.56427,1.56427,1.56028,1.56097
201,2018-02-16T10:00:00.000000000Z,47728,1.56087,1.56103,1.55674,1.56024,1.56077,1.56093,1.55660,1.56013,1.56097,1.56116,1.55687,1.56036
202,2018-02-16T14:00:00.000000000Z,55848,1.56025,1.56226,1.55863,1.56002,1.56014,1.56213,1.55847,1.55991,1.56036,1.56238,1.55875,1.56012
203,2018-02-16T18:00:00.000000000Z,33508,1.56000,1.56096,1.55686,1.55817,1.55990,1.56083,1.55671,1.55742,1.56010,1.56109,1.55702,1.55892
204,2018-02-18T22:00:00.000000000Z,18466,1.55774,1.55978,1.55680,1.55793,1.55699,1.55949,1.55658,1.55779,1.55849,1.56039,1.55696,1.55807
205,2018-02-19T02:00:00.000000000Z,15097,1.55793,1.55793,1.55610,1.55715,1.55780,1.55780,1.55594,1.55704,1.55806,1.55808,1.55626,1.55726
206,2018-02-19T06:00:00.000000000Z,39614,1.55712,1.55804,1.55477,1.55752,1.55702,1.55792,1.55460,1.55741,1.55723,1.55816,1.55492,1.55762
207,2018-02-19T10:00:00.000000000Z,35932,1.55751,1.55954,1.55665,1.55700,1.55740,1.55943,1.55648,1.55689,1.55762,1.55967,1.55677,1.55712
208,2018-02-19T14:00:00.000000000Z,35703,1.55700,1.56006,1.55662,1.55898,1.55688,1.55993,1.55653,1.55883,1.55713,1.56022,1.55672,1.55912
209,2018-02-19T18:00:00.000000000Z,36333,1.55897,1.55970,1.55810,1.55852,1.55883,1.55924,1.55774,1.55798,1.55911,1.56054,1.55825,1.55907
210,2018-02-19T22:00:00.000000000Z,19826,1.55853,1.55908,1.55784,1.55894,1.55780,1.55896,1.55739,1.55883,1.55926,1.55958,1.55795,1.55905
211,2018-02-20T02:00:00.000000000Z,17250,1.55894,1.55928,1.55723,1.55772,1.55881,1.55915,1.55709,1.55758,1.55906,1.55941,1.55737,1.55787
212,2018-02-20T06:00:00.000000000Z,47041,1.55771,1.55851,1.55518,1.55520,1.55757,1.55835,1.55500,1.55504,1.55785,1.55867,1.55533,1.55536
213,2018-02-20T10:00:00.000000000Z,47012,1.55520,1.55641,1.55362,1.55629,1.55505,1.55630,1.55351,1.55616,1.55536,1.55653,1.55372,1.55642
214,2018-02-20T14:00:00.000000000Z,63349,1.55630,1.55910,1.55524,1.55864,1.55617,1.55898,1.55513,1.55848,1.55642,1.55925,1.55536,1.55880
215,2018-02-20T18:00:00.000000000Z,33347,1.55864,1.56044,1.55840,1.56034,1.55848,1.56021,1.55824,1.56002,1.55879,1.56069,1.55856,1.56065
216,2018-02-20T22:00:00.000000000Z,18589,1.56050,1.56112,1.55958,1.56084,1.55975,1.56099,1.55902,1.56072,1.56125,1.56126,1.55974,1.56097
217,2018-02-21T02:00:00.000000000Z,22855,1.56086,1.56134,1.56000,1.56034,1.56071,1.56122,1.55986,1.56019,1.56100,1.56148,1.56012,1.56049
218,2018-02-21T06:00:00.000000000Z,42628,1.56032,1.56112,1.55818,1.56084,1.56017,1.56099,1.55802,1.56072,1.56046,1.56125,1.55830,1.56096
219,2018-02-21T10:00:00.000000000Z,48270,1.56082,1.56232,1.55820,1.56216,1.56069,1.56220,1.55806,1.56206,1.56095,1.56244,1.55830,1.56226
220,2018-02-21T14:00:00.000000000Z,70548,1.56214,1.56289,1.55968,1.56126,1.56203,1.56278,1.55956,1.56112,1.56225,1.56300,1.55979,1.56139
221,2018-02-21T18:00:00.000000000Z,72313,1.56124,1.56180,1.55861,1.56036,1.56112,1.56168,1.55846,1.55961,1.56137,1.56221,1.55876,1.56111
222,2018-02-21T22:00:00.000000000Z,29854,1.56044,1.56050,1.55818,1.55888,1.55969,1.55994,1.55804,1.55876,1.56119,1.56124,1.55831,1.55901
223,2018-02-22T02:00:00.000000000Z,24555,1.55888,1.55924,1.55786,1.55796,1.55874,1.55912,1.55772,1.55782,1.55901,1.55935,1.55799,1.55810
224,2018-02-22T06:00:00.000000000Z,64540,1.55797,1.56020,1.55693,1.55948,1.55782,1.56002,1.55676,1.55935,1.55812,1.56037,1.55707,1.55962
225,2018-02-22T10:00:00.000000000Z,77329,1.55948,1.56750,1.55714,1.56690,1.55934,1.56683,1.55674,1.56676,1.55962,1.56855,1.55727,1.56705
226,2018-02-22T14:00:00.000000000Z,94067,1.56689,1.56880,1.56333,1.56754,1.56675,1.56870,1.56319,1.56742,1.56703,1.56892,1.56346,1.56767
227,2018-02-22T18:00:00.000000000Z,42057,1.56756,1.56846,1.56630,1.56664,1.56743,1.56836,1.56613,1.56631,1.56769,1.56858,1.56644,1.56696
228,2018-02-22T22:00:00.000000000Z,17443,1.56651,1.56756,1.56519,1.56620,1.56576,1.56744,1.56446,1.56605,1.56726,1.56797,1.56583,1.56634
229,2018-02-23T02:00:00.000000000Z,19566,1.56621,1.56635,1.56440,1.56468,1.56607,1.56624,1.56424,1.56456,1.56635,1.56647,1.56455,1.56480
230,2018-02-23T06:00:00.000000000Z,38964,1.56469,1.56626,1.56226,1.56468,1.56455,1.56618,1.56214,1.56439,1.56483,1.56637,1.56238,1.56496
231,2018-02-23T10:00:00.000000000Z,46519,1.56468,1.56559,1.55126,1.55832,1.56440,1.56546,1.55022,1.55820,1.56495,1.56572,1.55230,1.55844
232,2018-02-23T14:00:00.000000000Z,56569,1.55832,1.56291,1.55624,1.55792,1.55819,1.56282,1.55613,1.55784,1.55844,1.56306,1.55635,1.55800
233,2018-02-23T18:00:00.000000000Z,32788,1.55792,1.55832,1.55295,1.55335,1.55783,1.55820,1.55220,1.55260,1.55802,1.55844,1.55370,1.55410
234,2018-02-25T22:00:00.000000000Z,22945,1.55417,1.55632,1.55328,1.55522,1.55342,1.55618,1.55234,1.55506,1.55492,1.55651,1.55366,1.55537
235,2018-02-26T02:00:00.000000000Z,19014,1.55522,1.55606,1.55486,1.55577,1.55507,1.55593,1.55470,1.55563,1.55536,1.55620,1.55501,1.55591
236,2018-02-26T06:00:00.000000000Z,40311,1.55576,1.55906,1.55495,1.55860,1.55561,1.55892,1.55482,1.55848,1.55591,1.55920,1.55506,1.55871
237,2018-02-26T10:00:00.000000000Z,37812,1.55858,1.56263,1.55782,1.55988,1.55844,1.56256,1.55770,1.55975,1.55873,1.56272,1.55791,1.56001
238,2018-02-26T14:00:00.000000000Z,54818,1.55984,1.56319,1.55980,1.56144,1.55971,1.56307,1.55965,1.56132,1.55997,1.56331,1.55993,1.56155
239,2018-02-26T18:00:00.000000000Z,21736,1.56143,1.56256,1.56042,1.56256,1.56132,1.56233,1.56027,1.56232,1.56154,1.56281,1.56052,1.56280
240,2018-02-26T22:00:00.000000000Z,21246,1.56191,1.56368,1.56108,1.56318,1.56116,1.56354,1.56067,1.56303,1.56266,1.56384,1.56139,1.56332
241,2018-02-27T02:00:00.000000000Z,18921,1.56316,1.56397,1.56304,1.56317,1.56300,1.56383,1.56289,1.56302,1.56332,1.56411,1.56320,1.56332
242,2018-02-27T06:00:00.000000000Z,41798,1.56316,1.56574,1.56268,1.56496,1.56300,1.56563,1.56250,1.56485,1.56332,1.56587,1.56282,1.56507
243,2018-02-27T10:00:00.000000000Z,56551,1.56495,1.56585,1.56304,1.56399,1.56483,1.56572,1.56291,1.56386,1.56507,1.56599,1.56314,1.56412
244,2018-02-27T14:00:00.000000000Z,88492,1.56400,1.56452,1.55892,1.56002,1.56387,1.56439,1.55880,1.55990,1.56414,1.56466,1.55904,1.56015
245,2018-02-27T18:00:00.000000000Z,34274,1.56002,1.56287,1.55874,1.56284,1.55990,1.56262,1.55861,1.56255,1.56013,1.56314,1.55887,1.56312
246,2018-02-27T22:00:00.000000000Z,21470,1.56301,1.56306,1.56116,1.56233,1.56226,1.56277,1.56098,1.56221,1.56376,1.56380,1.56131,1.56245
247,2018-02-28T02:00:00.000000000Z,20986,1.56234,1.56242,1.56073,1.56156,1.56220,1.56227,1.56058,1.56143,1.56248,1.56259,1.56087,1.56169
248,2018-02-28T06:00:00.000000000Z,40547,1.56156,1.56280,1.55796,1.56013,1.56143,1.56268,1.55785,1.55990,1.56170,1.56294,1.55808,1.56036
249,2018-02-28T10:00:00.000000000Z,42802,1.56014,1.56217,1.55894,1.56194,1.55990,1.56206,1.55881,1.56184,1.56037,1.56229,1.55906,1.56204
250,2018-02-28T14:00:00.000000000Z,65579,1.56198,1.56567,1.56006,1.56424,1.56188,1.56555,1.55993,1.56412,1.56208,1.56581,1.56019,1.56435
251,2018-02-28T18:00:00.000000000Z,31827,1.56422,1.56672,1.56418,1.56490,1.56412,1.56659,1.56406,1.56462,1.56433,1.56686,1.56429,1.56519
252,2018-02-28T22:00:00.000000000Z,16639,1.56446,1.56581,1.56424,1.56552,1.56371,1.56566,1.56363,1.56538,1.56521,1.56642,1.56443,1.56567
253,2018-03-01T02:00:00.000000000Z,12034,1.56552,1.56602,1.56518,1.56548,1.56537,1.56586,1.56502,1.56533,1.56567,1.56620,1.56534,1.56562
254,2018-03-01T06:00:00.000000000Z,34442,1.56548,1.56718,1.56470,1.56578,1.56533,1.56700,1.56455,1.56561,1.56562,1.56738,1.56485,1.56594
255,2018-03-01T10:00:00.000000000Z,49353,1.56578,1.56736,1.56372,1.56559,1.56562,1.56723,1.56358,1.56546,1.56594,1.56751,1.56384,1.56572
256,2018-03-01T14:00:00.000000000Z,105466,1.56556,1.57235,1.56216,1.57190,1.56543,1.57220,1.56203,1.57179,1.56568,1.57250,1.56229,1.57202
257,2018-03-01T18:00:00.000000000Z,81031,1.57190,1.57472,1.57062,1.57469,1.57177,1.57447,1.57046,1.57420,1.57202,1.57518,1.57076,1.57518
258,2018-03-01T22:00:00.000000000Z,20504,1.57368,1.57500,1.57306,1.57430,1.57293,1.57470,1.57291,1.57415,1.57443,1.57531,1.57318,1.57445
259,2018-03-02T02:00:00.000000000Z,20892,1.57430,1.57624,1.57416,1.57536,1.57416,1.57609,1.57401,1.57521,1.57445,1.57638,1.57429,1.57551
260,2018-03-02T06:00:00.000000000Z,37820,1.57536,1.57924,1.57292,1.57894,1.57521,1.57912,1.57280,1.57882,1.57551,1.57936,1.57304,1.57907
261,2018-03-02T10:00:00.000000000Z,55485,1.57892,1.58725,1.57884,1.58335,1.57879,1.58658,1.57872,1.58324,1.57906,1.58828,1.57896,1.58346
262,2018-03-02T14:00:00.000000000Z,69867,1.58336,1.58880,1.58319,1.58828,1.58325,1.58867,1.58305,1.58815,1.58346,1.58894,1.58333,1.58841
263,2018-03-02T18:00:00.000000000Z,37897,1.58827,1.59181,1.58628,1.58734,1.58813,1.59168,1.58610,1.58659,1.58841,1.59194,1.58645,1.58809
264,2018-03-04T22:00:00.000000000Z,32613,1.58839,1.59354,1.58640,1.58902,1.58764,1.59300,1.58622,1.58884,1.58914,1.59419,1.58659,1.58919
265,2018-03-05T02:00:00.000000000Z,19498,1.58902,1.58972,1.58828,1.58864,1.58885,1.58957,1.58813,1.58850,1.58919,1.58988,1.58843,1.58878
266,2018-03-05T06:00:00.000000000Z,53564,1.58864,1.59042,1.58366,1.58830,1.58850,1.59029,1.58350,1.58813,1.58878,1.59056,1.58381,1.58846
267,2018-03-05T10:00:00.000000000Z,46287,1.58830,1.59581,1.58642,1.59560,1.58814,1.59568,1.58629,1.59550,1.58845,1.59594,1.58652,1.59570
268,2018-03-05T14:00:00.000000000Z,62592,1.59562,1.60182,1.59538,1.60070,1.59551,1.60171,1.59525,1.60059,1.59572,1.60195,1.59549,1.60082
269,2018-03-05T18:00:00.000000000Z,32180,1.60072,1.60309,1.59892,1.59915,1.60061,1.60297,1.59880,1.59889,1.60083,1.60324,1.59903,1.59941
270,2018-03-05T22:00:00.000000000Z,27341,1.59976,1.60284,1.59922,1.60270,1.59912,1.60272,1.59869,1.60256,1.60040,1.60298,1.59952,1.60284
271,2018-03-06T02:00:00.000000000Z,21585,1.60270,1.60314,1.60170,1.60256,1.60254,1.60301,1.60155,1.60242,1.60285,1.60328,1.60183,1.60270
272,2018-03-06T06:00:00.000000000Z,45499,1.60256,1.60400,1.60146,1.60245,1.60242,1.60387,1.60132,1.60234,1.60269,1.60413,1.60158,1.60256
273,2018-03-06T10:00:00.000000000Z,64971,1.60247,1.60484,1.59644,1.60072,1.60235,1.60470,1.59630,1.60060,1.60259,1.60499,1.59659,1.60083
274,2018-03-06T14:00:00.000000000Z,69671,1.60073,1.60294,1.59664,1.59854,1.60061,1.60282,1.59650,1.59841,1.60085,1.60307,1.59678,1.59868
275,2018-03-06T18:00:00.000000000Z,37917,1.59854,1.60044,1.59679,1.59720,1.59841,1.60031,1.59666,1.59688,1.59867,1.60057,1.59692,1.59752
276,2018-03-06T22:00:00.000000000Z,41456,1.59749,1.60926,1.59749,1.60343,1.59674,1.60912,1.59674,1.60330,1.59824,1.60971,1.59782,1.60356
277,2018-03-07T02:00:00.000000000Z,31100,1.60342,1.60662,1.60325,1.60608,1.60327,1.60649,1.60309,1.60593,1.60356,1.60676,1.60340,1.60622
278,2018-03-07T06:00:00.000000000Z,50975,1.60608,1.60755,1.60369,1.60710,1.60593,1.60742,1.60356,1.60688,1.60623,1.60768,1.60382,1.60731
279,2018-03-07T10:00:00.000000000Z,59121,1.60709,1.60812,1.60077,1.60312,1.60688,1.60798,1.60054,1.60303,1.60730,1.60826,1.60091,1.60322
280,2018-03-07T14:00:00.000000000Z,85540,1.60312,1.61226,1.60168,1.60892,1.60304,1.61214,1.60154,1.60884,1.60321,1.61238,1.60179,1.60901
281,2018-03-07T18:00:00.000000000Z,46393,1.60893,1.61022,1.59983,1.60248,1.60883,1.61012,1.59969,1.60216,1.60903,1.61037,1.59997,1.60279
282,2018-03-07T22:00:00.000000000Z,33092,1.60195,1.60324,1.59880,1.59925,1.60120,1.60312,1.59862,1.59906,1.60270,1.60338,1.59896,1.59944
283,2018-03-08T02:00:00.000000000Z,30360,1.59926,1.59952,1.59605,1.59897,1.59907,1.59936,1.59588,1.59881,1.59944,1.59969,1.59621,1.59913
284,2018-03-08T06:00:00.000000000Z,61072,1.59897,1.60184,1.59784,1.60058,1.59882,1.60173,1.59766,1.60046,1.59912,1.60202,1.59797,1.60069
285,2018-03-08T10:00:00.000000000Z,85878,1.60058,1.60674,1.59928,1.60198,1.60047,1.60658,1.59872,1.60186,1.60069,1.60696,1.59971,1.60211
286,2018-03-08T14:00:00.000000000Z,103370,1.60198,1.60199,1.59245,1.59556,1.60186,1.60187,1.59229,1.59544,1.60209,1.60212,1.59259,1.59567
287,2018-03-08T18:00:00.000000000Z,58683,1.59553,1.59578,1.58643,1.58772,1.59541,1.59568,1.58629,1.58738,1.59565,1.59589,1.58656,1.58805
288,2018-03-08T22:00:00.000000000Z,30953,1.58770,1.58874,1.58644,1.58728,1.58695,1.58858,1.58627,1.58717,1.58845,1.58931,1.58659,1.58740
289,2018-03-09T02:00:00.000000000Z,23121,1.58729,1.58897,1.58703,1.58780,1.58717,1.58885,1.58687,1.58765,1.58741,1.58911,1.58719,1.58796
290,2018-03-09T06:00:00.000000000Z,41995,1.58780,1.58844,1.58322,1.58330,1.58763,1.58831,1.58309,1.58319,1.58796,1.58859,1.58333,1.58342
291,2018-03-09T10:00:00.000000000Z,58202,1.58332,1.58478,1.57590,1.58070,1.58319,1.58467,1.57525,1.58057,1.58344,1.58490,1.57655,1.58083
292,2018-03-09T14:00:00.000000000Z,71391,1.58070,1.58446,1.57896,1.58220,1.58057,1.58434,1.57882,1.58210,1.58082,1.58458,1.57911,1.58231
293,2018-03-09T18:00:00.000000000Z,33090,1.58222,1.58262,1.57634,1.57650,1.58210,1.58252,1.57563,1.57575,1.58233,1.58274,1.57659,1.57725
294,2018-03-11T21:00:00.000000000Z,13106,1.57777,1.57820,1.57678,1.57746,1.57702,1.57766,1.57639,1.57732,1.57852,1.57895,1.57692,1.57760
295,2018-03-12T01:00:00.000000000Z,24335,1.57746,1.57832,1.57610,1.57824,1.57730,1.57817,1.57593,1.57810,1.57762,1.57848,1.57626,1.57838
296,2018-03-12T05:00:00.000000000Z,30856,1.57824,1.58101,1.57758,1.58060,1.57810,1.58089,1.57744,1.58048,1.57839,1.58114,1.57772,1.58071
297,2018-03-12T09:00:00.000000000Z,36521,1.58058,1.58078,1.57713,1.57822,1.58047,1.58067,1.57702,1.57812,1.58068,1.58090,1.57724,1.57833
298,2018-03-12T13:00:00.000000000Z,47785,1.57822,1.58202,1.57670,1.58138,1.57811,1.58189,1.57657,1.58128,1.57833,1.58216,1.57683,1.58148
299,2018-03-12T17:00:00.000000000Z,25429,1.58138,1.58467,1.58084,1.58416,1.58127,1.58456,1.58073,1.58401,1.58149,1.58492,1.58093,1.58432
300,2018-03-12T21:00:00.000000000Z,11878,1.58467,1.58508,1.58334,1.58424,1.58392,1.58495,1.58297,1.58408,1.58542,1.58542,1.58370,1.58439
301,2018-03-13T01:00:00.000000000Z,14411,1.58424,1.58438,1.58340,1.58406,1.58410,1.58424,1.58326,1.58393,1.58437,1.58452,1.58353,1.58419
302,2018-03-13T05:00:00.000000000Z,27375,1.58404,1.58588,1.58306,1.58586,1.58391,1.58578,1.58294,1.58576,1.58418,1.58599,1.58317,1.58595
303,2018-03-13T09:00:00.000000000Z,49769,1.58585,1.59074,1.58436,1.58912,1.58575,1.59060,1.58422,1.58899,1.58595,1.59091,1.58451,1.58924
304,2018-03-13T13:00:00.000000000Z,84583,1.58910,1.60435,1.58824,1.60264,1.58898,1.60424,1.58812,1.60254,1.58922,1.60447,1.58834,1.60275
305,2018-03-13T17:00:00.000000000Z,35889,1.60264,1.60869,1.60218,1.60642,1.60253,1.60858,1.60205,1.60599,1.60276,1.60883,1.60231,1.60685
306,2018-03-13T21:00:00.000000000Z,14808,1.60634,1.60686,1.60380,1.60575,1.60559,1.60668,1.60353,1.60562,1.60709,1.60709,1.60405,1.60588
307,2018-03-14T01:00:00.000000000Z,19145,1.60576,1.60639,1.60453,1.60622,1.60562,1.60628,1.60440,1.60611,1.60589,1.60653,1.60465,1.60633
308,2018-03-14T05:00:00.000000000Z,38108,1.60621,1.60650,1.60096,1.60132,1.60609,1.60637,1.60086,1.60119,1.60633,1.60666,1.60107,1.60146
309,2018-03-14T09:00:00.000000000Z,47065,1.60130,1.60476,1.60044,1.60078,1.60117,1.60464,1.60033,1.60067,1.60143,1.60488,1.60056,1.60089
310,2018-03-14T13:00:00.000000000Z,63208,1.60082,1.60326,1.59822,1.59982,1.60070,1.60316,1.59810,1.59972,1.60093,1.60338,1.59833,1.59992
311,2018-03-14T17:00:00.000000000Z,29460,1.59982,1.60278,1.59936,1.60220,1.59972,1.60266,1.59919,1.60192,1.59991,1.60293,1.59943,1.60247
312,2018-03-14T21:00:00.000000000Z,21070,1.60199,1.60419,1.60107,1.60402,1.60124,1.60400,1.60068,1.60386,1.60274,1.60438,1.60137,1.60419
313,2018-03-15T01:00:00.000000000Z,22034,1.60402,1.60512,1.60267,1.60332,1.60386,1.60498,1.60253,1.60316,1.60418,1.60528,1.60280,1.60347
314,2018-03-15T05:00:00.000000000Z,40212,1.60332,1.60352,1.60118,1.60168,1.60317,1.60338,1.60107,1.60156,1.60346,1.60369,1.60130,1.60180
315,2018-03-15T09:00:00.000000000Z,57203,1.60167,1.60369,1.59986,1.60227,1.60154,1.60358,1.59974,1.60207,1.60180,1.60381,1.59997,1.60247
316,2018-03-15T13:00:00.000000000Z,85461,1.60232,1.61032,1.60196,1.60710,1.60213,1.61020,1.60186,1.60700,1.60252,1.61052,1.60206,1.60720
317,2018-03-15T17:00:00.000000000Z,41044,1.60709,1.60897,1.60521,1.60610,1.60698,1.60886,1.60506,1.60567,1.60720,1.60910,1.60534,1.60653
318,2018-03-15T21:00:00.000000000Z,17715,1.60564,1.60800,1.60530,1.60722,1.60489,1.60786,1.60489,1.60707,1.60639,1.60817,1.60555,1.60737
319,2018-03-16T01:00:00.000000000Z,22835,1.60722,1.60812,1.60630,1.60785,1.60707,1.60796,1.60613,1.60771,1.60736,1.60827,1.60645,1.60799
320,2018-03-16T05:00:00.000000000Z,24378,1.60786,1.61010,1.60734,1.60907,1.60771,1.60999,1.60721,1.60896,1.60801,1.61020,1.60747,1.60918
321,2018-03-16T09:00:00.000000000Z,38160,1.60906,1.61410,1.60866,1.60956,1.60894,1.61398,1.60855,1.60945,1.60918,1.61423,1.60877,1.60967
322,2018-03-16T13:00:00.000000000Z,63057,1.60954,1.60988,1.60460,1.60884,1.60943,1.60975,1.60449,1.60873,1.60966,1.61003,1.60470,1.60896
323,2018-03-16T17:00:00.000000000Z,23729,1.60883,1.60974,1.60802,1.60952,1.60871,1.60939,1.60790,1.60877,1.60895,1.61037,1.60814,1.61027
324,2018-03-18T21:00:00.000000000Z,15299,1.60821,1.60960,1.60704,1.60734,1.60746,1.60934,1.60689,1.60717,1.60896,1.61009,1.60717,1.60751
325,2018-03-19T01:00:00.000000000Z,20415,1.60734,1.60928,1.60682,1.60924,1.60716,1.60914,1.60667,1.60912,1.60751,1.60943,1.60696,1.60935
326,2018-03-19T05:00:00.000000000Z,29833,1.60924,1.61158,1.60710,1.61072,1.60910,1.61145,1.60695,1.61059,1.60937,1.61171,1.60726,1.61086
327,2018-03-19T09:00:00.000000000Z,57858,1.61070,1.61145,1.60564,1.60960,1.61057,1.61135,1.60549,1.60949,1.61083,1.61158,1.60577,1.60971
328,2018-03-19T13:00:00.000000000Z,58933,1.60961,1.61506,1.60906,1.61353,1.60949,1.61496,1.60894,1.61342,1.60973,1.61517,1.60916,1.61364
