,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T14:00:00.000000000Z,69425,1507.887,1510.934,1473.843,1479.239,1507.687,1510.709,1473.618,1478.939,1508.087,1511.184,1474.043,1479.539
166,2018-02-08T18:00:00.000000000Z,76141,1479.215,1493.903,1460.883,1464.330,1478.965,1493.653,1460.584,1463.731,1479.465,1494.207,1461.033,1464.930
167,2018-02-08T22:00:00.000000000Z,3533,1463.257,1475.902,1461.734,1467.984,1461.757,1475.652,1461.108,1467.535,1464.757,1476.304,1462.258,1468.434
168,2018-02-09T02:00:00.000000000Z,18456,1468.033,1474.006,1461.090,1470.713,1467.633,1473.757,1460.565,1470.313,1468.433,1474.456,1461.539,1471.113
169,2018-02-09T06:00:00.000000000Z,8643,1470.688,1477.386,1464.819,1475.813,1470.338,1477.086,1464.437,1475.463,1471.038,1477.780,1465.119,1476.163
170,2018-02-09T10:00:00.000000000Z,21117,1475.838,1479.336,1459.180,1476.569,1475.438,1479.062,1458.780,1476.269,1476.238,1479.687,1459.529,1476.869
171,2018-02-09T14:00:00.000000000Z,94567,1476.593,1480.341,1432.782,1446.573,1476.393,1480.166,1432.532,1446.373,1476.793,1480.566,1432.982,1446.773
172,2018-02-09T18:00:00.000000000Z,88684,1446.472,1488.193,1434.906,1475.484,1446.222,1488.043,1434.681,1475.084,1446.722,1488.394,1435.106,1475.884
173,2018-02-11T22:00:00.000000000Z,3568,1480.992,1486.116,1479.244,1483.070,1480.392,1485.866,1478.784,1482.770,1481.591,1486.466,1479.544,1483.370
174,2018-02-12T02:00:00.000000000Z,1719,1483.070,1485.795,1481.896,1485.674,1482.820,1485.545,1481.546,1485.374,1483.320,1486.070,1482.194,1485.974
175,2018-02-12T06:00:00.000000000Z,12414,1485.624,1494.521,1481.204,1492.748,1485.374,1494.221,1480.879,1492.249,1485.874,1494.871,1481.454,1493.248
176,2018-02-12T10:00:00.000000000Z,13978,1492.773,1493.351,1470.220,1472.718,1492.323,1492.977,1470.070,1472.468,1493.223,1493.751,1470.370,1472.968
177,2018-02-12T14:00:00.000000000Z,61622,1472.694,1490.610,1462.827,1485.439,1472.394,1490.386,1462.551,1485.139,1472.994,1490.860,1463.051,1485.739
178,2018-02-12T18:00:00.000000000Z,31737,1485.489,1497.434,1482.892,1487.218,1485.239,1497.259,1482.642,1486.669,1485.739,1497.684,1483.042,1487.768
179,2018-02-12T22:00:00.000000000Z,1162,1487.068,1488.648,1483.825,1487.899,1486.269,1488.398,1483.526,1487.549,1487.868,1488.947,1484.024,1488.249
180,2018-02-13T02:00:00.000000000Z,2498,1487.948,1489.647,1480.808,1483.481,1487.648,1489.447,1480.508,1483.231,1488.248,1489.882,1481.082,1483.731
181,2018-02-13T06:00:00.000000000Z,11846,1483.557,1485.008,1476.542,1476.992,1483.257,1484.760,1476.118,1476.692,1483.857,1485.308,1476.692,1477.292
182,2018-02-13T10:00:00.000000000Z,10799,1477.017,1483.891,1474.871,1478.922,1476.767,1483.741,1474.596,1478.622,1477.267,1484.092,1475.121,1479.222
183,2018-02-13T14:00:00.000000000Z,45193,1478.921,1490.665,1477.073,1484.398,1478.571,1490.465,1476.773,1484.198,1479.271,1490.891,1477.324,1484.598
184,2018-02-13T18:00:00.000000000Z,22404,1484.472,1496.595,1484.298,1495.398,1484.222,1496.342,1484.072,1494.849,1484.722,1496.945,1484.473,1495.948
185,2018-02-13T22:00:00.000000000Z,862,1495.594,1497.524,1494.826,1496.326,1495.144,1497.074,1494.476,1496.026,1496.044,1498.024,1495.126,1496.626
186,2018-02-14T02:00:00.000000000Z,1325,1496.231,1498.678,1494.529,1497.631,1495.981,1498.428,1494.229,1497.431,1496.481,1498.953,1494.803,1497.831
187,2018-02-14T06:00:00.000000000Z,5059,1497.581,1503.778,1497.181,1499.284,1497.331,1503.555,1496.931,1498.884,1497.831,1504.028,1497.381,1499.684
188,2018-02-14T10:00:00.000000000Z,22173,1499.260,1501.238,1469.310,1483.825,1498.910,1500.634,1468.934,1483.525,1499.610,1502.713,1469.660,1484.125
189,2018-02-14T14:00:00.000000000Z,62413,1483.900,1510.862,1479.079,1508.466,1483.650,1510.712,1478.754,1508.266,1484.150,1511.059,1479.329,1508.666
190,2018-02-14T18:00:00.000000000Z,33059,1508.440,1523.709,1507.741,1520.962,1508.190,1523.534,1507.515,1520.512,1508.690,1523.909,1507.915,1521.412
191,2018-02-14T22:00:00.000000000Z,1347,1520.986,1525.439,1520.214,1525.190,1520.437,1525.239,1519.614,1524.940,1521.536,1525.738,1520.713,1525.440
192,2018-02-15T02:00:00.000000000Z,2208,1525.140,1529.240,1523.842,1527.594,1524.940,1529.089,1523.592,1527.344,1525.340,1529.490,1524.090,1527.844
193,2018-02-15T06:00:00.000000000Z,5668,1527.594,1532.795,1526.273,1531.996,1527.394,1532.596,1526.048,1531.796,1527.794,1533.045,1526.473,1532.196
194,2018-02-15T10:00:00.000000000Z,8651,1532.046,1533.322,1524.240,1527.854,1531.796,1533.122,1523.431,1527.604,1532.296,1533.522,1524.531,1528.104
195,2018-02-15T14:00:00.000000000Z,47445,1527.904,1530.653,1513.767,1527.287,1527.704,1530.454,1513.542,1527.087,1528.104,1530.953,1513.942,1527.487
196,2018-02-15T18:00:00.000000000Z,21827,1527.261,1541.357,1526.463,1539.608,1527.111,1541.157,1526.286,1539.109,1527.411,1541.607,1526.613,1540.108
197,2018-02-15T22:00:00.000000000Z,762,1539.834,1540.736,1537.386,1539.789,1539.134,1540.537,1536.735,1539.539,1540.533,1541.088,1537.811,1540.039
198,2018-02-16T02:00:00.000000000Z,992,1539.839,1542.667,1539.540,1540.219,1539.639,1542.517,1539.314,1540.019,1540.039,1542.867,1539.740,1540.419
199,2018-02-16T06:00:00.000000000Z,3264,1540.220,1547.220,1539.095,1545.047,1539.970,1546.994,1538.845,1544.847,1540.470,1547.470,1539.320,1545.247
200,2018-02-16T10:00:00.000000000Z,6831,1545.023,1547.221,1537.782,1538.058,1544.773,1547.021,1537.532,1537.808,1545.273,1547.471,1537.983,1538.308
201,2018-02-16T14:00:00.000000000Z,39138,1537.983,1551.329,1532.887,1546.906,1537.783,1551.179,1532.635,1546.706,1538.183,1551.505,1533.137,1547.106
202,2018-02-16T18:00:00.000000000Z,35847,1547.157,1548.506,1537.115,1543.115,1546.957,1548.356,1536.916,1542.765,1547.357,1548.746,1537.265,1543.465
203,2018-02-18T22:00:00.000000000Z,876,1543.858,1548.408,1543.084,1547.736,1543.508,1548.008,1542.435,1547.536,1544.208,1548.998,1543.335,1547.936
204,2018-02-19T02:00:00.000000000Z,607,1547.712,1550.040,1547.388,1549.915,1547.462,1549.840,1547.138,1549.665,1547.962,1550.340,1547.612,1550.165
205,2018-02-19T06:00:00.000000000Z,1737,1549.866,1549.866,1542.850,1544.099,1549.666,1549.666,1542.624,1543.849,1550.066,1550.116,1543.050,1544.349
206,2018-02-19T10:00:00.000000000Z,3044,1544.075,1545.051,1539.432,1541.007,1543.875,1544.851,1539.157,1540.757,1544.275,1545.251,1539.657,1541.257
207,2018-02-19T14:00:00.000000000Z,10973,1540.957,1541.507,1529.341,1534.891,1540.757,1541.283,1529.041,1534.691,1541.157,1541.757,1529.591,1535.091
208,2018-02-19T22:00:00.000000000Z,1198,1538.924,1538.973,1532.203,1532.977,1538.074,1538.673,1531.904,1532.727,1539.773,1539.773,1532.453,1533.227
209,2018-02-20T02:00:00.000000000Z,2346,1533.002,1539.153,1532.204,1536.806,1532.802,1538.953,1531.904,1536.556,1533.202,1539.403,1532.454,1537.056
210,2018-02-20T06:00:00.000000000Z,4893,1536.781,1538.506,1527.967,1528.467,1536.581,1538.282,1527.717,1528.217,1536.981,1538.782,1528.167,1528.717
211,2018-02-20T10:00:00.000000000Z,7263,1528.466,1533.994,1526.321,1530.821,1528.266,1533.794,1526.093,1530.621,1528.666,1534.294,1526.471,1531.021
212,2018-02-20T14:00:00.000000000Z,39246,1530.846,1546.589,1529.199,1542.120,1530.596,1546.414,1528.997,1541.920,1531.096,1546.789,1529.349,1542.320
213,2018-02-20T18:00:00.000000000Z,32219,1542.071,1542.820,1525.033,1530.607,1541.921,1542.620,1524.833,1530.307,1542.221,1543.070,1525.183,1530.907
214,2018-02-20T22:00:00.000000000Z,901,1530.559,1534.384,1530.032,1533.312,1530.159,1534.109,1529.233,1533.062,1530.959,1534.684,1530.721,1533.562
215,2018-02-21T02:00:00.000000000Z,3187,1533.287,1535.461,1525.768,1529.118,1533.087,1535.237,1525.518,1528.868,1533.487,1535.712,1526.018,1529.368
216,2018-02-21T06:00:00.000000000Z,5097,1529.193,1533.293,1525.375,1528.224,1528.993,1533.067,1525.125,1527.974,1529.393,1533.543,1525.600,1528.474
217,2018-02-21T10:00:00.000000000Z,4936,1528.250,1532.778,1526.351,1531.553,1528.050,1532.576,1526.101,1531.303,1528.450,1533.053,1526.552,1531.803
218,2018-02-21T14:00:00.000000000Z,31779,1531.629,1551.447,1528.631,1548.251,1531.329,1551.148,1528.382,1548.001,1531.929,1551.797,1528.831,1548.501
219,2018-02-21T18:00:00.000000000Z,40057,1548.301,1556.674,1523.193,1526.793,1548.101,1556.524,1522.991,1526.243,1548.501,1556.849,1523.343,1527.343
220,2018-02-21T22:00:00.000000000Z,2800,1526.842,1529.166,1515.878,1519.277,1526.242,1527.666,1515.553,1518.977,1527.442,1530.666,1516.128,1519.577
221,2018-02-22T02:00:00.000000000Z,2925,1519.302,1522.330,1517.678,1522.180,1518.952,1522.129,1517.428,1521.930,1519.652,1522.580,1517.879,1522.430
222,2018-02-22T06:00:00.000000000Z,4885,1522.181,1525.358,1519.559,1524.560,1521.981,1525.158,1519.259,1524.360,1522.381,1525.583,1519.834,1524.760
223,2018-02-22T10:00:00.000000000Z,8473,1524.536,1535.985,1524.410,1534.561,1524.286,1535.785,1524.109,1534.361,1524.786,1536.235,1524.636,1534.761
224,2018-02-22T14:00:00.000000000Z,37072,1534.611,1548.833,1534.537,1540.140,1534.361,1548.683,1534.287,1539.890,1534.861,1549.033,1534.761,1540.390
225,2018-02-22T18:00:00.000000000Z,31473,1539.990,1542.483,1527.374,1537.197,1539.690,1542.283,1527.149,1536.697,1540.290,1542.688,1527.574,1537.697
226,2018-02-22T22:00:00.000000000Z,1152,1537.021,1539.674,1535.673,1538.701,1536.671,1539.500,1535.173,1538.451,1537.371,1539.925,1535.873,1538.951
227,2018-02-23T02:00:00.000000000Z,2434,1538.824,1541.000,1536.856,1539.507,1538.624,1540.750,1536.506,1539.207,1539.024,1541.300,1537.180,1539.807
228,2018-02-23T06:00:00.000000000Z,5055,1539.457,1544.430,1537.511,1540.137,1539.107,1544.280,1537.261,1539.887,1539.807,1544.705,1537.712,1540.387
229,2018-02-23T10:00:00.000000000Z,4786,1540.161,1542.890,1535.690,1538.443,1539.861,1542.690,1535.464,1538.193,1540.461,1543.115,1535.890,1538.693
230,2018-02-23T14:00:00.000000000Z,36982,1538.467,1540.717,1529.699,1537.349,1538.267,1540.493,1529.474,1537.099,1538.667,1540.967,1529.899,1537.599
231,2018-02-23T18:00:00.000000000Z,18903,1537.325,1551.248,1535.400,1548.898,1537.125,1550.998,1535.126,1548.448,1537.525,1551.618,1535.600,1549.348
232,2018-02-25T22:00:00.000000000Z,5281,1551.218,1553.367,1545.850,1547.074,1551.068,1552.968,1545.298,1546.774,1551.368,1553.993,1546.148,1547.374
233,2018-02-26T02:00:00.000000000Z,1675,1547.026,1551.702,1545.774,1551.527,1546.626,1551.552,1545.449,1551.277,1547.426,1551.877,1546.074,1551.777
234,2018-02-26T06:00:00.000000000Z,4706,1551.575,1556.155,1549.481,1552.783,1551.425,1556.005,1549.281,1552.583,1551.725,1556.429,1549.681,1552.983
235,2018-02-26T10:00:00.000000000Z,3264,1552.807,1555.337,1552.588,1553.438,1552.557,1555.132,1552.363,1553.188,1553.057,1555.587,1552.788,1553.688
236,2018-02-26T14:00:00.000000000Z,31410,1553.463,1558.192,1542.744,1557.018,1553.163,1558.012,1542.495,1556.818,1553.763,1558.417,1542.894,1557.218
237,2018-02-26T18:00:00.000000000Z,15381,1557.017,1562.445,1554.172,1559.747,1556.767,1562.195,1553.922,1559.297,1557.267,1562.746,1554.396,1560.197
238,2018-02-26T22:00:00.000000000Z,926,1559.527,1561.852,1559.423,1560.377,1558.927,1561.627,1558.927,1560.127,1560.127,1562.102,1559.772,1560.627
239,2018-02-27T02:00:00.000000000Z,2901,1560.402,1561.152,1556.209,1557.659,1560.202,1560.928,1555.983,1557.409,1560.602,1561.402,1556.409,1557.909
240,2018-02-27T06:00:00.000000000Z,5639,1557.535,1561.235,1554.666,1555.916,1557.335,1560.962,1554.416,1555.716,1557.735,1561.535,1554.890,1556.116
241,2018-02-27T10:00:00.000000000Z,7552,1555.940,1560.569,1552.969,1559.818,1555.790,1560.419,1552.719,1559.518,1556.090,1560.894,1553.194,1560.118
242,2018-02-27T14:00:00.000000000Z,47814,1559.944,1566.943,1542.706,1551.104,1559.594,1566.793,1542.456,1550.854,1560.294,1567.193,1542.906,1551.354
243,2018-02-27T18:00:00.000000000Z,35276,1551.054,1551.629,1534.539,1537.315,1550.854,1551.453,1534.314,1536.965,1551.254,1551.854,1534.739,1537.665
244,2018-02-27T22:00:00.000000000Z,1407,1537.639,1541.042,1537.316,1538.620,1537.039,1540.742,1537.039,1538.370,1538.239,1541.342,1537.541,1538.870
245,2018-02-28T02:00:00.000000000Z,4255,1538.620,1539.144,1531.751,1535.451,1538.320,1538.944,1531.401,1535.151,1538.920,1539.369,1532.026,1535.751
246,2018-02-28T06:00:00.000000000Z,5939,1535.476,1540.505,1533.680,1540.330,1535.126,1540.304,1533.380,1540.130,1535.826,1540.755,1533.880,1540.530
247,2018-02-28T10:00:00.000000000Z,5236,1540.405,1540.605,1534.485,1537.862,1540.155,1540.430,1534.235,1537.562,1540.655,1540.855,1534.709,1538.162
248,2018-02-28T14:00:00.000000000Z,49139,1537.912,1544.010,1525.695,1537.118,1537.562,1543.860,1525.445,1536.968,1538.262,1544.260,1525.894,1537.268
249,2018-02-28T18:00:00.000000000Z,45265,1537.093,1538.219,1507.782,1512.507,1536.893,1537.993,1507.557,1512.107,1537.293,1538.469,1507.957,1512.907
250,2018-02-28T22:00:00.000000000Z,4849,1512.656,1513.860,1503.665,1509.214,1512.206,1513.510,1503.215,1508.914,1513.106,1514.260,1504.013,1509.514
251,2018-03-01T02:00:00.000000000Z,5553,1509.164,1509.290,1504.640,1507.096,1508.914,1509.090,1504.365,1506.846,1509.414,1509.541,1504.890,1507.346
252,2018-03-01T06:00:00.000000000Z,9375,1507.070,1513.796,1502.776,1503.427,1506.870,1513.596,1502.526,1503.227,1507.270,1514.022,1502.976,1503.627
253,2018-03-01T10:00:00.000000000Z,12705,1503.351,1511.529,1498.605,1510.403,1503.101,1511.329,1498.305,1510.153,1503.601,1511.778,1498.905,1510.653
254,2018-03-01T14:00:00.000000000Z,72675,1510.304,1523.504,1499.009,1511.060,1510.104,1523.329,1498.684,1510.810,1510.504,1523.704,1499.284,1511.310
255,2018-03-01T18:00:00.000000000Z,77854,1511.010,1513.886,1491.143,1505.867,1510.810,1513.663,1490.893,1505.417,1511.210,1514.136,1491.343,1506.317
256,2018-03-01T22:00:00.000000000Z,2029,1505.617,1508.845,1503.677,1505.373,1504.917,1508.640,1503.374,1505.023,1506.317,1509.220,1503.896,1505.723
257,2018-03-02T02:00:00.000000000Z,6982,1505.273,1505.547,1499.375,1503.204,1505.023,1505.323,1499.125,1502.954,1505.523,1505.823,1499.600,1503.454
258,2018-03-02T06:00:00.000000000Z,9221,1503.204,1508.180,1498.635,1499.085,1503.004,1507.930,1498.335,1498.835,1503.404,1508.505,1498.909,1499.335
259,2018-03-02T10:00:00.000000000Z,17017,1499.061,1501.110,1489.742,1494.867,1498.861,1500.860,1489.495,1494.617,1499.261,1501.387,1489.942,1495.117
260,2018-03-02T14:00:00.000000000Z,67028,1494.867,1527.988,1491.094,1526.538,1494.667,1527.763,1490.820,1526.338,1495.067,1528.238,1491.296,1526.738
261,2018-03-02T18:00:00.000000000Z,44552,1526.514,1535.264,1516.967,1528.442,1526.264,1535.114,1516.742,1528.092,1526.764,1535.465,1517.167,1528.792
262,2018-03-04T22:00:00.000000000Z,4662,1525.836,1527.064,1518.765,1522.118,1525.536,1526.714,1518.315,1521.868,1526.136,1527.514,1519.140,1522.368
263,2018-03-05T02:00:00.000000000Z,6379,1522.043,1522.767,1516.998,1519.873,1521.743,1522.542,1516.748,1519.623,1522.343,1523.042,1517.223,1520.123
264,2018-03-05T06:00:00.000000000Z,12200,1519.823,1530.051,1514.327,1528.827,1519.623,1529.901,1514.027,1528.527,1520.023,1530.251,1514.602,1529.127
265,2018-03-05T10:00:00.000000000Z,11778,1528.851,1532.677,1524.208,1524.959,1528.601,1532.427,1523.908,1524.759,1529.101,1532.951,1524.433,1525.159
266,2018-03-05T14:00:00.000000000Z,57004,1524.909,1544.433,1522.436,1543.035,1524.659,1544.258,1522.161,1542.835,1525.159,1544.658,1522.636,1543.235
267,2018-03-05T18:00:00.000000000Z,30649,1543.059,1550.387,1538.862,1542.866,1542.809,1550.237,1538.612,1542.466,1543.309,1550.612,1539.063,1543.266
268,2018-03-05T22:00:00.000000000Z,829,1542.791,1546.995,1542.691,1545.471,1542.341,1546.845,1542.302,1545.271,1543.241,1547.270,1542.941,1545.671
269,2018-03-06T02:00:00.000000000Z,4311,1545.421,1546.220,1543.046,1545.901,1545.171,1546.051,1542.721,1545.751,1545.671,1546.520,1543.321,1546.051
270,2018-03-06T06:00:00.000000000Z,7269,1545.851,1550.652,1545.027,1549.431,1545.651,1550.444,1544.776,1549.181,1546.051,1550.952,1545.251,1549.681
271,2018-03-06T10:00:00.000000000Z,9846,1549.381,1555.556,1548.206,1550.711,1549.181,1555.406,1547.907,1550.461,1549.581,1555.782,1548.456,1550.961
272,2018-03-06T14:00:00.000000000Z,58761,1550.637,1557.811,1535.467,1557.440,1550.437,1557.613,1535.242,1557.240,1550.837,1558.061,1535.667,1557.640
273,2018-03-06T18:00:00.000000000Z,30484,1557.440,1562.193,1551.968,1557.495,1557.190,1561.994,1551.668,1556.995,1557.690,1562.443,1552.143,1557.995
274,2018-03-06T22:00:00.000000000Z,4036,1557.421,1557.645,1539.229,1547.429,1556.871,1557.271,1538.731,1547.079,1557.971,1558.391,1539.579,1547.779
275,2018-03-07T02:00:00.000000000Z,7582,1547.404,1549.153,1541.585,1543.561,1547.104,1548.979,1541.260,1543.211,1547.704,1549.453,1541.885,1543.911
276,2018-03-07T06:00:00.000000000Z,10453,1543.585,1551.787,1539.987,1548.264,1543.185,1551.512,1539.761,1548.014,1543.985,1552.087,1540.187,1548.514
277,2018-03-07T10:00:00.000000000Z,12451,1548.340,1554.443,1546.092,1552.545,1547.990,1554.218,1545.792,1552.295,1548.690,1554.693,1546.367,1552.795
278,2018-03-07T14:00:00.000000000Z,50839,1552.595,1571.744,1549.921,1566.873,1552.395,1571.594,1549.671,1566.623,1552.795,1571.919,1550.145,1567.123
279,2018-03-07T18:00:00.000000000Z,29447,1566.798,1577.699,1561.475,1572.552,1566.598,1577.525,1561.225,1572.002,1566.998,1577.899,1561.674,1573.102
280,2018-03-07T22:00:00.000000000Z,1344,1572.528,1575.907,1571.557,1575.533,1571.928,1575.632,1571.307,1575.233,1573.128,1576.233,1571.781,1575.833
281,2018-03-08T02:00:00.000000000Z,3409,1575.457,1577.134,1573.414,1573.638,1575.207,1576.934,1573.064,1573.288,1575.707,1577.409,1573.688,1573.988
282,2018-03-08T06:00:00.000000000Z,5708,1573.638,1577.864,1572.868,1573.545,1573.338,1577.614,1572.693,1573.245,1573.938,1578.162,1573.018,1573.845
283,2018-03-08T10:00:00.000000000Z,6035,1573.544,1578.296,1573.469,1575.675,1573.294,1578.071,1573.194,1575.425,1573.794,1578.546,1573.719,1575.925
284,2018-03-08T14:00:00.000000000Z,43856,1575.699,1582.474,1563.157,1568.706,1575.499,1582.250,1562.957,1568.506,1575.899,1582.724,1563.332,1568.906
285,2018-03-08T18:00:00.000000000Z,25438,1568.756,1573.935,1562.734,1573.262,1568.606,1573.761,1562.509,1572.762,1568.906,1574.160,1562.908,1573.762
286,2018-03-08T22:00:00.000000000Z,773,1573.262,1577.041,1572.938,1575.142,1572.712,1576.766,1572.538,1574.692,1573.812,1577.341,1573.338,1575.592
287,2018-03-09T02:00:00.000000000Z,2511,1574.944,1574.944,1569.772,1572.373,1574.394,1574.442,1569.372,1571.973,1575.494,1575.494,1570.147,1572.773
288,2018-03-09T06:00:00.000000000Z,3889,1572.398,1573.702,1570.251,1572.752,1572.048,1573.452,1569.951,1572.452,1572.748,1574.027,1570.451,1573.052
289,2018-03-09T10:00:00.000000000Z,9959,1572.878,1585.332,1570.309,1583.232,1572.628,1585.132,1569.693,1583.032,1573.128,1585.582,1570.589,1583.432
290,2018-03-09T14:00:00.000000000Z,29257,1583.233,1593.712,1576.635,1593.087,1582.983,1593.562,1576.435,1592.937,1583.483,1593.887,1576.785,1593.237
291,2018-03-09T18:00:00.000000000Z,16752,1593.162,1598.090,1590.589,1596.392,1592.962,1597.891,1590.364,1595.942,1593.362,1598.340,1590.739,1596.842
292,2018-03-11T21:00:00.000000000Z,2261,1598.537,1602.191,1596.888,1601.091,1598.237,1601.941,1595.388,1600.741,1598.837,1602.466,1598.386,1601.441
293,2018-03-12T01:00:00.000000000Z,2770,1601.191,1603.921,1599.943,1601.722,1600.741,1603.572,1599.543,1601.422,1601.641,1604.408,1600.317,1602.022
294,2018-03-12T05:00:00.000000000Z,3781,1601.868,1606.451,1599.678,1599.853,1601.518,1606.276,1599.428,1599.553,1602.218,1606.725,1599.879,1600.153
295,2018-03-12T09:00:00.000000000Z,5008,1599.903,1600.659,1597.681,1599.534,1599.653,1600.459,1597.455,1599.284,1600.153,1600.884,1597.881,1599.784
296,2018-03-12T13:00:00.000000000Z,33648,1599.534,1604.685,1593.163,1600.990,1599.334,1604.535,1592.938,1600.740,1599.734,1604.861,1593.363,1601.240
297,2018-03-12T17:00:00.000000000Z,20881,1600.990,1604.466,1596.470,1601.246,1600.790,1604.266,1594.970,1600.696,1601.190,1604.691,1597.568,1601.796
298,2018-03-12T21:00:00.000000000Z,760,1601.171,1603.771,1600.375,1600.802,1600.571,1602.271,1599.022,1600.402,1601.771,1605.271,1600.675,1601.202
299,2018-03-13T01:00:00.000000000Z,1669,1600.827,1602.457,1599.754,1602.258,1600.477,1602.257,1599.479,1601.908,1601.177,1602.708,1599.979,1602.608
300,2018-03-13T05:00:00.000000000Z,2070,1602.208,1604.712,1601.635,1604.463,1601.808,1604.512,1601.258,1604.263,1602.608,1604.962,1601.983,1604.663
301,2018-03-13T09:00:00.000000000Z,8986,1604.562,1611.118,1601.944,1607.369,1604.312,1610.596,1601.619,1607.119,1604.812,1611.865,1602.194,1607.619
302,2018-03-13T13:00:00.000000000Z,44347,1607.394,1611.519,1591.749,1601.075,1607.094,1611.319,1591.448,1600.825,1607.694,1611.794,1591.974,1601.325
303,2018-03-13T17:00:00.000000000Z,32249,1601.075,1603.300,1589.805,1594.906,1600.875,1603.100,1589.530,1594.506,1601.275,1603.575,1590.005,1595.306
