,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,27110,1.25913,1.25968,1.25546,1.25556,1.25904,1.25960,1.25537,1.25548,1.25922,1.25977,1.25554,1.25565
166,2018-02-08T14:00:00.000000000Z,49127,1.25551,1.26146,1.25465,1.25930,1.25542,1.26136,1.25456,1.25920,1.25560,1.26158,1.25473,1.25939
167,2018-02-08T18:00:00.000000000Z,33096,1.25930,1.26136,1.25684,1.26032,1.25920,1.26126,1.25675,1.26016,1.25941,1.26146,1.25693,1.26048
168,2018-02-08T22:00:00.000000000Z,12313,1.26052,1.26066,1.25859,1.26038,1.26013,1.26057,1.25850,1.26027,1.26091,1.26093,1.25868,1.26049
169,2018-02-09T02:00:00.000000000Z,13717,1.26038,1.26130,1.25888,1.25941,1.26028,1.26121,1.25879,1.25932,1.26048,1.26141,1.25897,1.25950
170,2018-02-09T06:00:00.000000000Z,17861,1.25946,1.26097,1.25859,1.25929,1.25937,1.26089,1.25850,1.25920,1.25956,1.26106,1.25868,1.25938
171,2018-02-09T10:00:00.000000000Z,38638,1.25930,1.26900,1.25603,1.25702,1.25922,1.26849,1.25591,1.25692,1.25937,1.26953,1.25614,1.25711
172,2018-02-09T14:00:00.000000000Z,51705,1.25702,1.26315,1.25702,1.26235,1.25692,1.26307,1.25691,1.26227,1.25712,1.26324,1.25712,1.26243
173,2018-02-09T18:00:00.000000000Z,42427,1.26230,1.26296,1.25789,1.25805,1.26221,1.26286,1.25746,1.25750,1.26239,1.26305,1.25802,1.25860
174,2018-02-11T22:00:00.000000000Z,9175,1.25884,1.25976,1.25648,1.25702,1.25859,1.25967,1.25639,1.25693,1.25908,1.25988,1.25658,1.25711
175,2018-02-12T02:00:00.000000000Z,8517,1.25702,1.25725,1.25556,1.25630,1.25692,1.25718,1.25546,1.25621,1.25712,1.25734,1.25566,1.25640
176,2018-02-12T06:00:00.000000000Z,14539,1.25630,1.25864,1.25579,1.25677,1.25621,1.25852,1.25568,1.25669,1.25639,1.25875,1.25589,1.25685
177,2018-02-12T10:00:00.000000000Z,13215,1.25676,1.26043,1.25570,1.26022,1.25669,1.26035,1.25561,1.26014,1.25684,1.26051,1.25578,1.26031
178,2018-02-12T14:00:00.000000000Z,26668,1.26024,1.26236,1.25834,1.26132,1.26015,1.26227,1.25825,1.26122,1.26034,1.26245,1.25842,1.26141
179,2018-02-12T18:00:00.000000000Z,15394,1.26130,1.26147,1.25760,1.25776,1.26121,1.26139,1.25741,1.25758,1.26138,1.26156,1.25779,1.25795
180,2018-02-12T22:00:00.000000000Z,7617,1.25810,1.25936,1.25756,1.25840,1.25792,1.25926,1.25745,1.25831,1.25829,1.25978,1.25766,1.25850
181,2018-02-13T02:00:00.000000000Z,8138,1.25839,1.25888,1.25720,1.25759,1.25829,1.25880,1.25709,1.25749,1.25849,1.25896,1.25730,1.25769
182,2018-02-13T06:00:00.000000000Z,15317,1.25762,1.25899,1.25668,1.25860,1.25752,1.25891,1.25659,1.25851,1.25771,1.25907,1.25676,1.25869
183,2018-02-13T10:00:00.000000000Z,17621,1.25858,1.26052,1.25709,1.25879,1.25850,1.26044,1.25700,1.25871,1.25867,1.26061,1.25718,1.25887
184,2018-02-13T14:00:00.000000000Z,25374,1.25880,1.26253,1.25872,1.26024,1.25871,1.26245,1.25863,1.26016,1.25888,1.26262,1.25881,1.26033
185,2018-02-13T18:00:00.000000000Z,13307,1.26019,1.26103,1.25902,1.25914,1.26012,1.26095,1.25890,1.25896,1.26026,1.26112,1.25910,1.25932
186,2018-02-13T22:00:00.000000000Z,6363,1.25902,1.26011,1.25810,1.25852,1.25878,1.25964,1.25800,1.25842,1.25925,1.26066,1.25819,1.25862
187,2018-02-14T02:00:00.000000000Z,11391,1.25853,1.25859,1.25606,1.25714,1.25842,1.25851,1.25595,1.25705,1.25864,1.25868,1.25616,1.25723
188,2018-02-14T06:00:00.000000000Z,12613,1.25714,1.25914,1.25684,1.25880,1.25706,1.25906,1.25674,1.25870,1.25723,1.25923,1.25693,1.25891
189,2018-02-14T10:00:00.000000000Z,25590,1.25880,1.26497,1.25714,1.26316,1.25870,1.26488,1.25675,1.26306,1.25890,1.26506,1.25722,1.26327
190,2018-02-14T14:00:00.000000000Z,50343,1.26323,1.26432,1.25325,1.25528,1.26313,1.26425,1.25312,1.25520,1.26333,1.26441,1.25335,1.25536
191,2018-02-14T18:00:00.000000000Z,23082,1.25528,1.25532,1.24902,1.24926,1.25519,1.25523,1.24880,1.24903,1.25537,1.25540,1.24921,1.24948
192,2018-02-14T22:00:00.000000000Z,12113,1.24942,1.25031,1.24800,1.24931,1.24924,1.25022,1.24787,1.24922,1.24961,1.25040,1.24811,1.24940
193,2018-02-15T02:00:00.000000000Z,8666,1.24932,1.25024,1.24830,1.24854,1.24922,1.25014,1.24821,1.24846,1.24943,1.25035,1.24840,1.24863
194,2018-02-15T06:00:00.000000000Z,20450,1.24854,1.24880,1.24651,1.24787,1.24844,1.24871,1.24641,1.24778,1.24863,1.24891,1.24661,1.24796
195,2018-02-15T10:00:00.000000000Z,18131,1.24788,1.25146,1.24772,1.25058,1.24778,1.25106,1.24763,1.25050,1.24799,1.25193,1.24782,1.25067
196,2018-02-15T14:00:00.000000000Z,33594,1.25056,1.25376,1.24874,1.25092,1.25048,1.25366,1.24865,1.25083,1.25065,1.25385,1.24882,1.25101
197,2018-02-15T18:00:00.000000000Z,19310,1.25086,1.25169,1.24772,1.24796,1.25076,1.25160,1.24750,1.24780,1.25096,1.25178,1.24782,1.24813
198,2018-02-15T22:00:00.000000000Z,7360,1.24896,1.24896,1.24780,1.24814,1.24841,1.24878,1.24752,1.24805,1.24951,1.24951,1.24795,1.24824
199,2018-02-16T02:00:00.000000000Z,12250,1.24814,1.24846,1.24602,1.24644,1.24805,1.24835,1.24591,1.24635,1.24823,1.24856,1.24612,1.24652
200,2018-02-16T06:00:00.000000000Z,14731,1.24645,1.24747,1.24504,1.24598,1.24636,1.24737,1.24496,1.24590,1.24654,1.24757,1.24512,1.24606
201,2018-02-16T10:00:00.000000000Z,18869,1.24598,1.25322,1.24550,1.25295,1.24590,1.25315,1.24542,1.25287,1.24607,1.25331,1.24558,1.25303
202,2018-02-16T14:00:00.000000000Z,30625,1.25300,1.25549,1.25230,1.25396,1.25292,1.25542,1.25218,1.25386,1.25309,1.25558,1.25242,1.25405
203,2018-02-16T18:00:00.000000000Z,21763,1.25390,1.25682,1.25360,1.25564,1.25380,1.25672,1.25350,1.25509,1.25399,1.25698,1.25369,1.25619
204,2018-02-18T22:00:00.000000000Z,9017,1.25618,1.25664,1.25279,1.25294,1.25576,1.25643,1.25268,1.25286,1.25660,1.25690,1.25289,1.25302
205,2018-02-19T02:00:00.000000000Z,7343,1.25293,1.25484,1.25274,1.25484,1.25281,1.25474,1.25264,1.25474,1.25305,1.25495,1.25285,1.25495
206,2018-02-19T06:00:00.000000000Z,12986,1.25485,1.25580,1.25360,1.25492,1.25474,1.25571,1.25348,1.25483,1.25496,1.25591,1.25371,1.25502
207,2018-02-19T10:00:00.000000000Z,10569,1.25494,1.25845,1.25442,1.25842,1.25485,1.25837,1.25434,1.25832,1.25502,1.25854,1.25450,1.25851
208,2018-02-19T14:00:00.000000000Z,13098,1.25842,1.25922,1.25575,1.25590,1.25834,1.25914,1.25565,1.25581,1.25851,1.25930,1.25584,1.25599
209,2018-02-19T18:00:00.000000000Z,23892,1.25590,1.25708,1.25568,1.25596,1.25580,1.25681,1.25527,1.25554,1.25599,1.25758,1.25587,1.25637
210,2018-02-19T22:00:00.000000000Z,8226,1.25626,1.25856,1.25566,1.25782,1.25599,1.25846,1.25517,1.25773,1.25652,1.25865,1.25592,1.25792
211,2018-02-20T02:00:00.000000000Z,7130,1.25784,1.25833,1.25693,1.25768,1.25774,1.25824,1.25684,1.25759,1.25794,1.25842,1.25702,1.25778
212,2018-02-20T06:00:00.000000000Z,15522,1.25770,1.26016,1.25758,1.25995,1.25759,1.26007,1.25748,1.25985,1.25780,1.26024,1.25766,1.26005
213,2018-02-20T10:00:00.000000000Z,15794,1.25994,1.26299,1.25864,1.26262,1.25984,1.26290,1.25856,1.26254,1.26003,1.26309,1.25873,1.26271
214,2018-02-20T14:00:00.000000000Z,27387,1.26264,1.26301,1.26046,1.26266,1.26256,1.26289,1.26036,1.26256,1.26273,1.26313,1.26056,1.26277
215,2018-02-20T18:00:00.000000000Z,13949,1.26265,1.26492,1.26257,1.26470,1.26254,1.26480,1.26246,1.26457,1.26276,1.26504,1.26268,1.26482
216,2018-02-20T22:00:00.000000000Z,6067,1.26495,1.26540,1.26380,1.26514,1.26474,1.26530,1.26325,1.26505,1.26516,1.26550,1.26435,1.26523
217,2018-02-21T02:00:00.000000000Z,6710,1.26514,1.26677,1.26440,1.26628,1.26505,1.26668,1.26431,1.26618,1.26522,1.26687,1.26450,1.26637
218,2018-02-21T06:00:00.000000000Z,11992,1.26627,1.26714,1.26450,1.26550,1.26618,1.26704,1.26439,1.26541,1.26636,1.26723,1.26460,1.26559
219,2018-02-21T10:00:00.000000000Z,13248,1.26549,1.26837,1.26538,1.26791,1.26541,1.26828,1.26529,1.26782,1.26557,1.26846,1.26548,1.26800
220,2018-02-21T14:00:00.000000000Z,27553,1.26792,1.26820,1.26598,1.26652,1.26782,1.26812,1.26590,1.26643,1.26801,1.26830,1.26607,1.26661
221,2018-02-21T18:00:00.000000000Z,38177,1.26646,1.27040,1.26252,1.27035,1.26637,1.27024,1.26241,1.27019,1.26656,1.27060,1.26263,1.27051
222,2018-02-21T22:00:00.000000000Z,7597,1.27021,1.27057,1.26912,1.26964,1.27003,1.27048,1.26901,1.26956,1.27039,1.27067,1.26921,1.26973
223,2018-02-22T02:00:00.000000000Z,5948,1.26964,1.26986,1.26907,1.26934,1.26955,1.26977,1.26897,1.26925,1.26973,1.26995,1.26917,1.26943
224,2018-02-22T06:00:00.000000000Z,13325,1.26936,1.27134,1.26839,1.26862,1.26926,1.27123,1.26830,1.26854,1.26946,1.27145,1.26847,1.26870
225,2018-02-22T10:00:00.000000000Z,22645,1.26862,1.27610,1.26760,1.27264,1.26853,1.27556,1.26751,1.27254,1.26870,1.27665,1.26770,1.27273
226,2018-02-22T14:00:00.000000000Z,31012,1.27263,1.27380,1.26715,1.27076,1.27253,1.27370,1.26704,1.27067,1.27273,1.27390,1.26725,1.27084
227,2018-02-22T18:00:00.000000000Z,14823,1.27076,1.27188,1.27032,1.27056,1.27067,1.27179,1.27022,1.27043,1.27085,1.27198,1.27042,1.27068
228,2018-02-22T22:00:00.000000000Z,6503,1.27056,1.27184,1.26960,1.27074,1.27042,1.27175,1.26908,1.27065,1.27071,1.27194,1.27005,1.27084
229,2018-02-23T02:00:00.000000000Z,6607,1.27068,1.27261,1.27056,1.27190,1.27057,1.27252,1.27047,1.27181,1.27079,1.27273,1.27066,1.27199
230,2018-02-23T06:00:00.000000000Z,12695,1.27192,1.27246,1.27040,1.27128,1.27183,1.27237,1.27030,1.27118,1.27201,1.27256,1.27050,1.27137
231,2018-02-23T10:00:00.000000000Z,19539,1.27122,1.27146,1.26137,1.26719,1.27113,1.27138,1.26082,1.26709,1.27131,1.27154,1.26192,1.26729
232,2018-02-23T14:00:00.000000000Z,25481,1.26718,1.26992,1.26525,1.26592,1.26709,1.26983,1.26515,1.26584,1.26727,1.27001,1.26534,1.26601
233,2018-02-23T18:00:00.000000000Z,17075,1.26592,1.26718,1.26282,1.26379,1.26583,1.26709,1.26228,1.26324,1.26601,1.26728,1.26322,1.26434
234,2018-02-25T22:00:00.000000000Z,8890,1.26441,1.26616,1.26391,1.26468,1.26386,1.26605,1.26340,1.26458,1.26496,1.26630,1.26405,1.26479
235,2018-02-26T02:00:00.000000000Z,7364,1.26468,1.26468,1.26186,1.26203,1.26457,1.26458,1.26176,1.26194,1.26479,1.26479,1.26194,1.26212
236,2018-02-26T06:00:00.000000000Z,13342,1.26203,1.26400,1.26156,1.26277,1.26193,1.26392,1.26146,1.26268,1.26213,1.26409,1.26164,1.26286
237,2018-02-26T10:00:00.000000000Z,11694,1.26278,1.26802,1.26224,1.26770,1.26269,1.26794,1.26216,1.26761,1.26286,1.26810,1.26233,1.26779
238,2018-02-26T14:00:00.000000000Z,19515,1.26770,1.27120,1.26741,1.26862,1.26762,1.27111,1.26732,1.26854,1.26778,1.27130,1.26750,1.26871
239,2018-02-26T18:00:00.000000000Z,9809,1.26858,1.26930,1.26674,1.26868,1.26849,1.26920,1.26663,1.26852,1.26866,1.26940,1.26683,1.26883
240,2018-02-26T22:00:00.000000000Z,8613,1.26800,1.26888,1.26714,1.26724,1.26782,1.26878,1.26703,1.26713,1.26819,1.26899,1.26725,1.26734
241,2018-02-27T02:00:00.000000000Z,6459,1.26721,1.26889,1.26688,1.26817,1.26711,1.26879,1.26677,1.26809,1.26731,1.26899,1.26698,1.26825
242,2018-02-27T06:00:00.000000000Z,12751,1.26816,1.26938,1.26763,1.26916,1.26806,1.26929,1.26752,1.26906,1.26825,1.26947,1.26773,1.26925
243,2018-02-27T10:00:00.000000000Z,18150,1.26916,1.27326,1.26861,1.27288,1.26906,1.27316,1.26851,1.27278,1.26926,1.27337,1.26870,1.27298
244,2018-02-27T14:00:00.000000000Z,33754,1.27288,1.27628,1.27180,1.27369,1.27279,1.27618,1.27172,1.27361,1.27297,1.27638,1.27188,1.27377
245,2018-02-27T18:00:00.000000000Z,15455,1.27372,1.27774,1.27318,1.27748,1.27363,1.27766,1.27307,1.27730,1.27380,1.27791,1.27328,1.27767
246,2018-02-27T22:00:00.000000000Z,9088,1.27774,1.27786,1.27656,1.27754,1.27761,1.27766,1.27645,1.27745,1.27788,1.27806,1.27665,1.27764
247,2018-02-28T02:00:00.000000000Z,7794,1.27754,1.27790,1.27708,1.27716,1.27745,1.27781,1.27696,1.27707,1.27763,1.27800,1.27720,1.27726
248,2018-02-28T06:00:00.000000000Z,12690,1.27718,1.27766,1.27616,1.27660,1.27707,1.27757,1.27607,1.27650,1.27729,1.27778,1.27624,1.27669
249,2018-02-28T10:00:00.000000000Z,13927,1.27659,1.27906,1.27625,1.27844,1.27649,1.27897,1.27616,1.27835,1.27669,1.27915,1.27634,1.27853
250,2018-02-28T14:00:00.000000000Z,26976,1.27845,1.28231,1.27782,1.28129,1.27837,1.28223,1.27774,1.28119,1.27853,1.28241,1.27788,1.28139
251,2018-02-28T18:00:00.000000000Z,16381,1.28128,1.28416,1.28122,1.28325,1.28119,1.28408,1.28113,1.28310,1.28138,1.28425,1.28131,1.28340
252,2018-02-28T22:00:00.000000000Z,8894,1.28293,1.28488,1.28277,1.28410,1.28275,1.28477,1.28255,1.28400,1.28311,1.28499,1.28298,1.28419
253,2018-03-01T02:00:00.000000000Z,7115,1.28410,1.28482,1.28348,1.28404,1.28399,1.28471,1.28335,1.28394,1.28420,1.28492,1.28358,1.28415
254,2018-03-01T06:00:00.000000000Z,14225,1.28406,1.28544,1.28266,1.28534,1.28395,1.28535,1.28255,1.28526,1.28417,1.28557,1.28277,1.28543
255,2018-03-01T10:00:00.000000000Z,15510,1.28534,1.28660,1.28417,1.28458,1.28524,1.28648,1.28409,1.28449,1.28543,1.28683,1.28425,1.28467
256,2018-03-01T14:00:00.000000000Z,41848,1.28458,1.28802,1.28130,1.28722,1.28447,1.28791,1.28118,1.28714,1.28468,1.28812,1.28141,1.28731
257,2018-03-01T18:00:00.000000000Z,42353,1.28723,1.28956,1.28088,1.28376,1.28715,1.28946,1.28076,1.28362,1.28731,1.28967,1.28098,1.28391
258,2018-03-01T22:00:00.000000000Z,8579,1.28324,1.28354,1.28197,1.28256,1.28313,1.28340,1.28180,1.28246,1.28334,1.28370,1.28206,1.28267
259,2018-03-02T02:00:00.000000000Z,8817,1.28257,1.28416,1.28256,1.28298,1.28247,1.28405,1.28246,1.28289,1.28267,1.28427,1.28266,1.28307
260,2018-03-02T06:00:00.000000000Z,12490,1.28304,1.28628,1.28303,1.28620,1.28294,1.28620,1.28294,1.28611,1.28315,1.28638,1.28312,1.28630
261,2018-03-02T10:00:00.000000000Z,20631,1.28627,1.28994,1.28498,1.28631,1.28617,1.28942,1.28487,1.28620,1.28637,1.29049,1.28508,1.28642
262,2018-03-02T14:00:00.000000000Z,30459,1.28634,1.29048,1.28632,1.29004,1.28623,1.29039,1.28622,1.28994,1.28644,1.29059,1.28641,1.29014
263,2018-03-02T18:00:00.000000000Z,20337,1.29004,1.29160,1.28688,1.28824,1.28993,1.29151,1.28671,1.28769,1.29014,1.29169,1.28699,1.28879
264,2018-03-04T22:00:00.000000000Z,10331,1.28770,1.28990,1.28706,1.28871,1.28715,1.28980,1.28673,1.28860,1.28825,1.29002,1.28737,1.28882
265,2018-03-05T02:00:00.000000000Z,8067,1.28870,1.29022,1.28870,1.28956,1.28859,1.29013,1.28859,1.28946,1.28882,1.29033,1.28882,1.28966
266,2018-03-05T06:00:00.000000000Z,18286,1.28956,1.29114,1.28864,1.28894,1.28947,1.29106,1.28855,1.28885,1.28965,1.29124,1.28874,1.28904
267,2018-03-05T10:00:00.000000000Z,17789,1.28894,1.29660,1.28887,1.29641,1.28885,1.29651,1.28877,1.29633,1.28902,1.29669,1.28896,1.29649
268,2018-03-05T14:00:00.000000000Z,25896,1.29642,1.29894,1.29626,1.29784,1.29633,1.29884,1.29616,1.29775,1.29650,1.29903,1.29635,1.29794
269,2018-03-05T18:00:00.000000000Z,15806,1.29784,1.30011,1.29622,1.29644,1.29775,1.30001,1.29607,1.29626,1.29793,1.30021,1.29635,1.29663
270,2018-03-05T22:00:00.000000000Z,13053,1.29704,1.29876,1.29624,1.29716,1.29670,1.29866,1.29604,1.29706,1.29739,1.29887,1.29634,1.29726
271,2018-03-06T02:00:00.000000000Z,7129,1.29718,1.29821,1.29690,1.29776,1.29707,1.29811,1.29680,1.29766,1.29728,1.29831,1.29700,1.29786
272,2018-03-06T06:00:00.000000000Z,15974,1.29782,1.29952,1.29722,1.29817,1.29772,1.29943,1.29711,1.29811,1.29791,1.29961,1.29731,1.29823
273,2018-03-06T10:00:00.000000000Z,24787,1.29817,1.29824,1.28620,1.29016,1.29810,1.29817,1.28609,1.29007,1.29824,1.29832,1.28630,1.29025
274,2018-03-06T14:00:00.000000000Z,27742,1.29014,1.29255,1.28752,1.28989,1.29005,1.29245,1.28743,1.28980,1.29024,1.29265,1.28761,1.28998
275,2018-03-06T18:00:00.000000000Z,18126,1.28988,1.29039,1.28750,1.28764,1.28978,1.29028,1.28733,1.28748,1.28997,1.29050,1.28765,1.28779
276,2018-03-06T22:00:00.000000000Z,20339,1.28777,1.29610,1.28752,1.29162,1.28752,1.29595,1.28729,1.29151,1.28802,1.29627,1.28771,1.29173
277,2018-03-07T02:00:00.000000000Z,12432,1.29160,1.29352,1.29150,1.29323,1.29149,1.29341,1.29139,1.29312,1.29171,1.29362,1.29159,1.29334
278,2018-03-07T06:00:00.000000000Z,18065,1.29324,1.29420,1.29199,1.29371,1.29313,1.29411,1.29189,1.29361,1.29336,1.29428,1.29209,1.29381
279,2018-03-07T10:00:00.000000000Z,21601,1.29370,1.29412,1.28916,1.29129,1.29359,1.29404,1.28904,1.29120,1.29381,1.29421,1.28927,1.29138
280,2018-03-07T14:00:00.000000000Z,41988,1.29130,1.30008,1.29034,1.29751,1.29121,1.30000,1.29022,1.29743,1.29138,1.30019,1.29046,1.29759
281,2018-03-07T18:00:00.000000000Z,26111,1.29752,1.29878,1.28896,1.29112,1.29744,1.29870,1.28886,1.29096,1.29761,1.29888,1.28907,1.29129
282,2018-03-07T22:00:00.000000000Z,11747,1.29062,1.29236,1.28952,1.28964,1.29030,1.29226,1.28941,1.28952,1.29094,1.29245,1.28961,1.28976
283,2018-03-08T02:00:00.000000000Z,9158,1.28966,1.28972,1.28672,1.28914,1.28954,1.28962,1.28661,1.28905,1.28978,1.28984,1.28680,1.28923
284,2018-03-08T06:00:00.000000000Z,16376,1.28920,1.29304,1.28852,1.29260,1.28911,1.29295,1.28842,1.29251,1.28930,1.29313,1.28862,1.29270
285,2018-03-08T10:00:00.000000000Z,22078,1.29261,1.29516,1.29040,1.29166,1.29251,1.29506,1.29029,1.29156,1.29271,1.29525,1.29049,1.29176
286,2018-03-08T14:00:00.000000000Z,34267,1.29160,1.29617,1.28818,1.29530,1.29152,1.29608,1.28806,1.29520,1.29168,1.29626,1.28827,1.29540
287,2018-03-08T18:00:00.000000000Z,27645,1.29530,1.29591,1.28884,1.28972,1.29520,1.29581,1.28872,1.28951,1.29539,1.29601,1.28895,1.28993
288,2018-03-08T22:00:00.000000000Z,11507,1.28953,1.29092,1.28870,1.29066,1.28929,1.29083,1.28850,1.29056,1.28977,1.29104,1.28889,1.29076
289,2018-03-09T02:00:00.000000000Z,8332,1.29065,1.29092,1.28916,1.28926,1.29057,1.29082,1.28905,1.28916,1.29073,1.29103,1.28926,1.28937
290,2018-03-09T06:00:00.000000000Z,15673,1.28926,1.28980,1.28656,1.28704,1.28915,1.28971,1.28646,1.28695,1.28937,1.28991,1.28665,1.28713
291,2018-03-09T10:00:00.000000000Z,27739,1.28698,1.28948,1.28216,1.28584,1.28687,1.28939,1.28177,1.28575,1.28708,1.28959,1.28251,1.28594
292,2018-03-09T14:00:00.000000000Z,32058,1.28585,1.28726,1.28150,1.28456,1.28576,1.28716,1.28141,1.28446,1.28594,1.28736,1.28159,1.28465
293,2018-03-09T18:00:00.000000000Z,18128,1.28453,1.28490,1.28082,1.28131,1.28443,1.28480,1.28030,1.28076,1.28463,1.28501,1.28119,1.28186
294,2018-03-11T21:00:00.000000000Z,5026,1.28144,1.28188,1.28089,1.28133,1.28109,1.28177,1.28034,1.28123,1.28180,1.28234,1.28111,1.28143
295,2018-03-12T01:00:00.000000000Z,8042,1.28132,1.28132,1.28032,1.28054,1.28122,1.28122,1.28022,1.28044,1.28143,1.28144,1.28041,1.28064
296,2018-03-12T05:00:00.000000000Z,10419,1.28047,1.28250,1.28043,1.28151,1.28037,1.28240,1.28033,1.28142,1.28057,1.28259,1.28053,1.28160
297,2018-03-12T09:00:00.000000000Z,11723,1.28150,1.28390,1.28140,1.28300,1.28142,1.28382,1.28128,1.28292,1.28158,1.28400,1.28148,1.28309
298,2018-03-12T13:00:00.000000000Z,17553,1.28300,1.28412,1.28146,1.28371,1.28293,1.28404,1.28137,1.28363,1.28308,1.28420,1.28154,1.28379
299,2018-03-12T17:00:00.000000000Z,11490,1.28372,1.28456,1.28213,1.28434,1.28363,1.28447,1.28204,1.28423,1.28382,1.28468,1.28221,1.28446
300,2018-03-12T21:00:00.000000000Z,3808,1.28420,1.28464,1.28342,1.28385,1.28406,1.28452,1.28312,1.28374,1.28435,1.28475,1.28368,1.28396
301,2018-03-13T01:00:00.000000000Z,5184,1.28384,1.28494,1.28330,1.28492,1.28374,1.28485,1.28321,1.28484,1.28395,1.28505,1.28339,1.28501
302,2018-03-13T05:00:00.000000000Z,10992,1.28492,1.28610,1.28404,1.28580,1.28481,1.28599,1.28395,1.28570,1.28502,1.28622,1.28414,1.28589
303,2018-03-13T09:00:00.000000000Z,19134,1.28580,1.28772,1.28298,1.28509,1.28572,1.28765,1.28286,1.28499,1.28589,1.28787,1.28311,1.28519
304,2018-03-13T13:00:00.000000000Z,39199,1.28508,1.29474,1.28322,1.29234,1.28499,1.29464,1.28313,1.29225,1.28518,1.29483,1.28332,1.29244
305,2018-03-13T17:00:00.000000000Z,19110,1.29233,1.29847,1.29176,1.29667,1.29224,1.29837,1.29167,1.29634,1.29242,1.29857,1.29186,1.29700
306,2018-03-13T21:00:00.000000000Z,7389,1.29633,1.29645,1.29410,1.29554,1.29610,1.29636,1.29390,1.29544,1.29656,1.29658,1.29425,1.29565
307,2018-03-14T01:00:00.000000000Z,7416,1.29554,1.29554,1.29376,1.29456,1.29544,1.29544,1.29366,1.29447,1.29564,1.29564,1.29386,1.29466
308,2018-03-14T05:00:00.000000000Z,14989,1.29455,1.29603,1.29372,1.29394,1.29445,1.29593,1.29360,1.29385,1.29465,1.29613,1.29382,1.29404
309,2018-03-14T09:00:00.000000000Z,17730,1.29395,1.29660,1.29338,1.29490,1.29386,1.29652,1.29319,1.29480,1.29404,1.29669,1.29357,1.29500
310,2018-03-14T13:00:00.000000000Z,30696,1.29489,1.29766,1.29235,1.29356,1.29480,1.29756,1.29226,1.29349,1.29498,1.29775,1.29244,1.29364
311,2018-03-14T17:00:00.000000000Z,14022,1.29356,1.29585,1.29210,1.29542,1.29348,1.29576,1.29201,1.29527,1.29364,1.29595,1.29218,1.29557
312,2018-03-14T21:00:00.000000000Z,7235,1.29539,1.29630,1.29470,1.29556,1.29523,1.29616,1.29430,1.29545,1.29555,1.29644,1.29493,1.29566
313,2018-03-15T01:00:00.000000000Z,6207,1.29556,1.29650,1.29475,1.29498,1.29545,1.29640,1.29464,1.29488,1.29567,1.29659,1.29486,1.29508
314,2018-03-15T05:00:00.000000000Z,12847,1.29504,1.29625,1.29500,1.29530,1.29494,1.29614,1.29490,1.29521,1.29515,1.29636,1.29508,1.29540
315,2018-03-15T09:00:00.000000000Z,15459,1.29532,1.29875,1.29456,1.29867,1.29523,1.29865,1.29445,1.29858,1.29542,1.29885,1.29465,1.29876
316,2018-03-15T13:00:00.000000000Z,31898,1.29866,1.30648,1.29822,1.30492,1.29856,1.30640,1.29814,1.30484,1.29877,1.30656,1.29831,1.30501
317,2018-03-15T17:00:00.000000000Z,13381,1.30493,1.30679,1.30410,1.30527,1.30485,1.30670,1.30400,1.30510,1.30501,1.30689,1.30419,1.30544
318,2018-03-15T21:00:00.000000000Z,8744,1.30487,1.30676,1.30464,1.30622,1.30476,1.30666,1.30446,1.30611,1.30498,1.30685,1.30479,1.30632
319,2018-03-16T01:00:00.000000000Z,8335,1.30620,1.30720,1.30551,1.30615,1.30609,1.30709,1.30542,1.30605,1.30631,1.30732,1.30560,1.30625
320,2018-03-16T05:00:00.000000000Z,8183,1.30614,1.30712,1.30476,1.30624,1.30604,1.30702,1.30465,1.30615,1.30623,1.30721,1.30485,1.30633
321,2018-03-16T09:00:00.000000000Z,14302,1.30622,1.30956,1.30528,1.30770,1.30614,1.30947,1.30518,1.30762,1.30631,1.30966,1.30536,1.30778
322,2018-03-16T13:00:00.000000000Z,23537,1.30768,1.30976,1.30720,1.30895,1.30760,1.30968,1.30711,1.30886,1.30776,1.30984,1.30728,1.30904
323,2018-03-16T17:00:00.000000000Z,10018,1.30900,1.31005,1.30882,1.30952,1.30891,1.30983,1.30873,1.30897,1.30909,1.31060,1.30891,1.31007
324,2018-03-18T21:00:00.000000000Z,7065,1.30925,1.31014,1.30867,1.30994,1.30876,1.31000,1.30812,1.30982,1.30974,1.31030,1.30913,1.31005
325,2018-03-19T01:00:00.000000000Z,8087,1.30992,1.31194,1.30983,1.31192,1.30980,1.31184,1.30974,1.31184,1.31005,1.31204,1.30992,1.31201
326,2018-03-19T05:00:00.000000000Z,10920,1.31191,1.31250,1.30977,1.31165,1.31183,1.31242,1.30965,1.31156,1.31199,1.31259,1.30988,1.31174
327,2018-03-19T09:00:00.000000000Z,21195,1.31166,1.31185,1.30466,1.30834,1.31158,1.31176,1.30454,1.30826,1.31174,1.31194,1.30474,1.30842
328,2018-03-19T13:00:00.000000000Z,25432,1.30840,1.31032,1.30734,1.30824,1.30831,1.31024,1.30725,1.30816,1.30848,1.31041,1.30742,1.30833
329,2018-03-19T17:00:00.000000000Z,16686,1.30825,1.30902,1.30530,1.30772,1.30817,1.30895,1.30520,1.30760,1.30833,1.30912,1.30540,1.30784
