,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
165,2018-02-08T10:00:00.000000000Z,36329,0.90690,0.91091,0.90613,0.90730,0.90676,0.91076,0.90598,0.90718,0.90703,0.91106,0.90622,0.90742
166,2018-02-08T14:00:00.000000000Z,54260,0.90728,0.90968,0.90684,0.90918,0.90715,0.90957,0.90671,0.90900,0.90741,0.90987,0.90696,0.90936
167,2018-02-08T18:00:00.000000000Z,32357,0.90918,0.91230,0.90883,0.90973,0.90902,0.91218,0.90869,0.90947,0.90933,0.91245,0.90893,0.90999
168,2018-02-08T22:00:00.000000000Z,15652,0.90962,0.91028,0.90858,0.90943,0.90862,0.91011,0.90819,0.90925,0.91062,0.91069,0.90887,0.90961
169,2018-02-09T02:00:00.000000000Z,17373,0.90942,0.90954,0.90762,0.90782,0.90924,0.90938,0.90745,0.90764,0.90959,0.90972,0.90778,0.90799
170,2018-02-09T06:00:00.000000000Z,20705,0.90782,0.91044,0.90770,0.90990,0.90766,0.91029,0.90752,0.90976,0.90798,0.91060,0.90786,0.91003
171,2018-02-09T10:00:00.000000000Z,34232,0.90988,0.91766,0.90958,0.91165,0.90974,0.91725,0.90943,0.91149,0.91002,0.91830,0.90970,0.91181
172,2018-02-09T14:00:00.000000000Z,48794,0.91166,0.91576,0.91166,0.91332,0.91151,0.91560,0.91150,0.91315,0.91182,0.91592,0.91182,0.91348
173,2018-02-09T18:00:00.000000000Z,34742,0.91334,0.91419,0.91129,0.91272,0.91318,0.91401,0.91112,0.91229,0.91350,0.91437,0.91145,0.91314
174,2018-02-11T22:00:00.000000000Z,8892,0.91206,0.91316,0.91146,0.91208,0.91106,0.91288,0.91090,0.91190,0.91306,0.91362,0.91162,0.91227
175,2018-02-12T02:00:00.000000000Z,8691,0.91210,0.91383,0.91156,0.91298,0.91190,0.91363,0.91137,0.91279,0.91230,0.91403,0.91174,0.91317
176,2018-02-12T06:00:00.000000000Z,16000,0.91300,0.91313,0.91010,0.91056,0.91281,0.91296,0.90993,0.91043,0.91318,0.91331,0.91025,0.91070
177,2018-02-12T10:00:00.000000000Z,16925,0.91054,0.91268,0.90980,0.91189,0.91042,0.91257,0.90966,0.91178,0.91067,0.91282,0.90992,0.91200
178,2018-02-12T14:00:00.000000000Z,28979,0.91187,0.91402,0.91148,0.91318,0.91175,0.91386,0.91133,0.91306,0.91199,0.91419,0.91160,0.91331
179,2018-02-12T18:00:00.000000000Z,14962,0.91316,0.91436,0.91269,0.91360,0.91305,0.91416,0.91254,0.91332,0.91328,0.91460,0.91283,0.91389
180,2018-02-12T22:00:00.000000000Z,9808,0.91365,0.91502,0.91254,0.91340,0.91265,0.91429,0.91229,0.91321,0.91465,0.91602,0.91271,0.91358
181,2018-02-13T02:00:00.000000000Z,12375,0.91338,0.91442,0.91294,0.91348,0.91320,0.91426,0.91277,0.91329,0.91355,0.91459,0.91311,0.91366
182,2018-02-13T06:00:00.000000000Z,25125,0.91350,0.91976,0.91344,0.91735,0.91331,0.91961,0.91325,0.91720,0.91369,0.91993,0.91360,0.91750
183,2018-02-13T10:00:00.000000000Z,20920,0.91735,0.91824,0.91633,0.91655,0.91721,0.91809,0.91610,0.91643,0.91749,0.91840,0.91644,0.91667
184,2018-02-13T14:00:00.000000000Z,29540,0.91656,0.91924,0.91574,0.91733,0.91643,0.91912,0.91560,0.91718,0.91668,0.91939,0.91586,0.91748
185,2018-02-13T18:00:00.000000000Z,11983,0.91732,0.91778,0.91590,0.91599,0.91721,0.91764,0.91565,0.91570,0.91744,0.91795,0.91605,0.91628
186,2018-02-13T22:00:00.000000000Z,8834,0.91583,0.91696,0.91531,0.91556,0.91483,0.91678,0.91483,0.91540,0.91683,0.91734,0.91548,0.91573
187,2018-02-14T02:00:00.000000000Z,21665,0.91559,0.92160,0.91550,0.91896,0.91541,0.92143,0.91527,0.91878,0.91577,0.92179,0.91568,0.91913
188,2018-02-14T06:00:00.000000000Z,16131,0.91894,0.92010,0.91880,0.92002,0.91878,0.91995,0.91864,0.91986,0.91910,0.92025,0.91895,0.92018
189,2018-02-14T10:00:00.000000000Z,34942,0.92002,0.92165,0.91503,0.91653,0.91985,0.92120,0.91477,0.91639,0.92019,0.92265,0.91517,0.91667
190,2018-02-14T14:00:00.000000000Z,61335,0.91656,0.92266,0.91642,0.92200,0.91641,0.92255,0.91621,0.92186,0.91670,0.92279,0.91654,0.92215
191,2018-02-14T18:00:00.000000000Z,25969,0.92202,0.92344,0.92000,0.92023,0.92188,0.92327,0.91970,0.91991,0.92216,0.92361,0.92024,0.92055
192,2018-02-14T22:00:00.000000000Z,17044,0.92048,0.92300,0.92006,0.92290,0.91948,0.92283,0.91948,0.92274,0.92148,0.92319,0.92026,0.92305
193,2018-02-15T02:00:00.000000000Z,11451,0.92287,0.92330,0.92062,0.92125,0.92270,0.92314,0.92045,0.92106,0.92304,0.92349,0.92080,0.92144
194,2018-02-15T06:00:00.000000000Z,27444,0.92123,0.92412,0.92099,0.92338,0.92105,0.92396,0.92081,0.92323,0.92141,0.92427,0.92115,0.92354
195,2018-02-15T10:00:00.000000000Z,22719,0.92336,0.92372,0.92137,0.92292,0.92321,0.92357,0.92100,0.92277,0.92352,0.92386,0.92150,0.92307
196,2018-02-15T14:00:00.000000000Z,40578,0.92292,0.92488,0.92258,0.92344,0.92278,0.92477,0.92242,0.92329,0.92306,0.92503,0.92270,0.92360
197,2018-02-15T18:00:00.000000000Z,20010,0.92346,0.92538,0.92330,0.92440,0.92331,0.92521,0.92313,0.92406,0.92360,0.92556,0.92347,0.92473
198,2018-02-15T22:00:00.000000000Z,9415,0.92501,0.92501,0.92267,0.92386,0.92401,0.92443,0.92230,0.92370,0.92601,0.92601,0.92284,0.92402
199,2018-02-16T02:00:00.000000000Z,16909,0.92387,0.92566,0.92362,0.92523,0.92373,0.92545,0.92340,0.92505,0.92401,0.92588,0.92376,0.92541
200,2018-02-16T06:00:00.000000000Z,18278,0.92522,0.92618,0.92472,0.92547,0.92501,0.92601,0.92454,0.92532,0.92544,0.92643,0.92488,0.92562
201,2018-02-16T10:00:00.000000000Z,24204,0.92549,0.92637,0.92392,0.92612,0.92535,0.92625,0.92376,0.92599,0.92563,0.92650,0.92407,0.92624
202,2018-02-16T14:00:00.000000000Z,33496,0.92612,0.92873,0.92562,0.92770,0.92599,0.92859,0.92549,0.92756,0.92625,0.92888,0.92576,0.92783
203,2018-02-16T18:00:00.000000000Z,20470,0.92767,0.92848,0.92634,0.92790,0.92754,0.92806,0.92617,0.92690,0.92780,0.92948,0.92650,0.92890
204,2018-02-18T22:00:00.000000000Z,7240,0.92672,0.92822,0.92664,0.92790,0.92587,0.92804,0.92569,0.92771,0.92756,0.92841,0.92704,0.92809
205,2018-02-19T02:00:00.000000000Z,7066,0.92792,0.92841,0.92663,0.92694,0.92772,0.92822,0.92644,0.92675,0.92811,0.92861,0.92682,0.92714
206,2018-02-19T06:00:00.000000000Z,12726,0.92692,0.92757,0.92591,0.92658,0.92671,0.92739,0.92559,0.92642,0.92713,0.92775,0.92604,0.92674
207,2018-02-19T10:00:00.000000000Z,10818,0.92656,0.92786,0.92573,0.92581,0.92639,0.92773,0.92553,0.92564,0.92673,0.92807,0.92586,0.92598
208,2018-02-19T14:00:00.000000000Z,12673,0.92580,0.92682,0.92532,0.92592,0.92564,0.92669,0.92518,0.92570,0.92597,0.92695,0.92545,0.92614
209,2018-02-19T18:00:00.000000000Z,11521,0.92588,0.92674,0.92531,0.92589,0.92566,0.92639,0.92431,0.92489,0.92609,0.92760,0.92602,0.92689
210,2018-02-19T22:00:00.000000000Z,7604,0.92589,0.92657,0.92480,0.92542,0.92496,0.92616,0.92461,0.92520,0.92682,0.92728,0.92499,0.92564
211,2018-02-20T02:00:00.000000000Z,7901,0.92543,0.92606,0.92457,0.92582,0.92523,0.92586,0.92439,0.92564,0.92563,0.92626,0.92475,0.92600
212,2018-02-20T06:00:00.000000000Z,15537,0.92582,0.92686,0.92490,0.92632,0.92561,0.92670,0.92473,0.92612,0.92602,0.92705,0.92507,0.92651
213,2018-02-20T10:00:00.000000000Z,17007,0.92633,0.92790,0.92596,0.92672,0.92615,0.92773,0.92547,0.92658,0.92651,0.92808,0.92622,0.92687
214,2018-02-20T14:00:00.000000000Z,24789,0.92674,0.92877,0.92658,0.92838,0.92658,0.92866,0.92644,0.92822,0.92689,0.92893,0.92672,0.92853
215,2018-02-20T18:00:00.000000000Z,10069,0.92835,0.92932,0.92768,0.92916,0.92818,0.92909,0.92747,0.92875,0.92852,0.92974,0.92786,0.92957
216,2018-02-20T22:00:00.000000000Z,7845,0.92885,0.92994,0.92785,0.92964,0.92785,0.92976,0.92685,0.92947,0.92985,0.93015,0.92833,0.92982
217,2018-02-21T02:00:00.000000000Z,7665,0.92964,0.93018,0.92792,0.92846,0.92946,0.93000,0.92771,0.92828,0.92982,0.93036,0.92810,0.92863
218,2018-02-21T06:00:00.000000000Z,12645,0.92842,0.93041,0.92814,0.93016,0.92822,0.93027,0.92792,0.93001,0.92862,0.93058,0.92833,0.93030
219,2018-02-21T10:00:00.000000000Z,14355,0.93018,0.93134,0.92932,0.93060,0.93004,0.93121,0.92909,0.93046,0.93032,0.93149,0.92948,0.93073
220,2018-02-21T14:00:00.000000000Z,25052,0.93058,0.93196,0.92948,0.93035,0.93046,0.93181,0.92935,0.93021,0.93071,0.93214,0.92960,0.93049
221,2018-02-21T18:00:00.000000000Z,28337,0.93033,0.93251,0.92872,0.92951,0.93017,0.93232,0.92850,0.92911,0.93049,0.93273,0.92892,0.92991
222,2018-02-21T22:00:00.000000000Z,8967,0.92958,0.92964,0.92800,0.92904,0.92858,0.92935,0.92765,0.92886,0.93058,0.93063,0.92832,0.92923
223,2018-02-22T02:00:00.000000000Z,7464,0.92906,0.92934,0.92774,0.92882,0.92890,0.92917,0.92755,0.92865,0.92922,0.92953,0.92791,0.92900
224,2018-02-22T06:00:00.000000000Z,12603,0.92884,0.93005,0.92809,0.92983,0.92865,0.92990,0.92791,0.92968,0.92903,0.93020,0.92824,0.92998
225,2018-02-22T10:00:00.000000000Z,19524,0.92984,0.93428,0.92920,0.93408,0.92968,0.93413,0.92905,0.93393,0.93000,0.93480,0.92936,0.93422
226,2018-02-22T14:00:00.000000000Z,27292,0.93408,0.93488,0.93268,0.93376,0.93392,0.93475,0.93220,0.93360,0.93424,0.93502,0.93281,0.93391
227,2018-02-22T18:00:00.000000000Z,11389,0.93376,0.93448,0.93136,0.93262,0.93359,0.93434,0.93044,0.93193,0.93392,0.93462,0.93179,0.93331
228,2018-02-22T22:00:00.000000000Z,7779,0.93297,0.93366,0.92978,0.93012,0.93197,0.93271,0.92960,0.92995,0.93397,0.93466,0.92996,0.93028
229,2018-02-23T02:00:00.000000000Z,8446,0.93013,0.93017,0.92758,0.92803,0.92996,0.93000,0.92736,0.92784,0.93030,0.93035,0.92776,0.92822
230,2018-02-23T06:00:00.000000000Z,12704,0.92804,0.92893,0.92724,0.92858,0.92786,0.92876,0.92706,0.92843,0.92823,0.92911,0.92742,0.92874
231,2018-02-23T10:00:00.000000000Z,16979,0.92856,0.92856,0.91985,0.92393,0.92841,0.92842,0.91885,0.92379,0.92871,0.92871,0.92085,0.92407
232,2018-02-23T14:00:00.000000000Z,22527,0.92396,0.92505,0.92278,0.92334,0.92380,0.92483,0.92260,0.92319,0.92411,0.92529,0.92288,0.92349
233,2018-02-23T18:00:00.000000000Z,10966,0.92335,0.92430,0.92116,0.92172,0.92318,0.92415,0.92021,0.92072,0.92352,0.92444,0.92162,0.92272
234,2018-02-25T22:00:00.000000000Z,8073,0.92196,0.92302,0.92060,0.92284,0.92096,0.92284,0.92041,0.92264,0.92296,0.92344,0.92077,0.92303
235,2018-02-26T02:00:00.000000000Z,7519,0.92283,0.92602,0.92283,0.92572,0.92264,0.92582,0.92264,0.92552,0.92302,0.92629,0.92302,0.92593
236,2018-02-26T06:00:00.000000000Z,12330,0.92570,0.92731,0.92510,0.92660,0.92550,0.92716,0.92492,0.92647,0.92591,0.92747,0.92527,0.92673
237,2018-02-26T10:00:00.000000000Z,11884,0.92660,0.92767,0.92601,0.92735,0.92645,0.92752,0.92585,0.92721,0.92674,0.92783,0.92617,0.92749
238,2018-02-26T14:00:00.000000000Z,18118,0.92738,0.92905,0.92654,0.92703,0.92723,0.92891,0.92632,0.92688,0.92752,0.92922,0.92669,0.92718
239,2018-02-26T18:00:00.000000000Z,7925,0.92704,0.92750,0.92588,0.92646,0.92691,0.92736,0.92555,0.92611,0.92716,0.92768,0.92614,0.92680
240,2018-02-26T22:00:00.000000000Z,8755,0.92588,0.92627,0.92430,0.92458,0.92488,0.92592,0.92412,0.92445,0.92688,0.92688,0.92446,0.92471
241,2018-02-27T02:00:00.000000000Z,6184,0.92455,0.92506,0.92282,0.92398,0.92442,0.92490,0.92259,0.92382,0.92468,0.92521,0.92302,0.92414
242,2018-02-27T06:00:00.000000000Z,11015,0.92398,0.92516,0.92376,0.92399,0.92382,0.92501,0.92357,0.92383,0.92415,0.92531,0.92396,0.92415
243,2018-02-27T10:00:00.000000000Z,16941,0.92398,0.92610,0.92358,0.92540,0.92384,0.92594,0.92316,0.92520,0.92413,0.92629,0.92374,0.92560
244,2018-02-27T14:00:00.000000000Z,33336,0.92540,0.92597,0.92240,0.92296,0.92519,0.92583,0.92218,0.92279,0.92561,0.92614,0.92260,0.92313
245,2018-02-27T18:00:00.000000000Z,11514,0.92298,0.92434,0.92238,0.92431,0.92280,0.92399,0.92205,0.92394,0.92315,0.92469,0.92260,0.92468
246,2018-02-27T22:00:00.000000000Z,9795,0.92429,0.92500,0.92223,0.92376,0.92329,0.92456,0.92203,0.92359,0.92529,0.92550,0.92242,0.92392
247,2018-02-28T02:00:00.000000000Z,7401,0.92378,0.92440,0.92270,0.92412,0.92362,0.92424,0.92252,0.92396,0.92393,0.92458,0.92288,0.92428
248,2018-02-28T06:00:00.000000000Z,14651,0.92413,0.92463,0.92113,0.92200,0.92396,0.92448,0.92096,0.92174,0.92430,0.92478,0.92129,0.92225
249,2018-02-28T10:00:00.000000000Z,15702,0.92198,0.92367,0.92038,0.92355,0.92173,0.92353,0.92019,0.92342,0.92222,0.92455,0.92055,0.92368
250,2018-02-28T14:00:00.000000000Z,24291,0.92358,0.92596,0.92300,0.92454,0.92344,0.92582,0.92286,0.92436,0.92372,0.92609,0.92314,0.92471
251,2018-02-28T18:00:00.000000000Z,13344,0.92454,0.92606,0.92438,0.92516,0.92437,0.92591,0.92421,0.92468,0.92470,0.92623,0.92452,0.92563
252,2018-02-28T22:00:00.000000000Z,8937,0.92464,0.92530,0.92334,0.92410,0.92364,0.92497,0.92306,0.92387,0.92564,0.92582,0.92357,0.92432
253,2018-03-01T02:00:00.000000000Z,7634,0.92410,0.92520,0.92314,0.92464,0.92388,0.92501,0.92289,0.92443,0.92432,0.92550,0.92338,0.92486
254,2018-03-01T06:00:00.000000000Z,14542,0.92463,0.92705,0.92448,0.92576,0.92442,0.92685,0.92425,0.92549,0.92484,0.92780,0.92470,0.92603
255,2018-03-01T10:00:00.000000000Z,20085,0.92577,0.92906,0.92568,0.92846,0.92549,0.92892,0.92549,0.92833,0.92605,0.92970,0.92586,0.92860
256,2018-03-01T14:00:00.000000000Z,52010,0.92847,0.93230,0.92713,0.93070,0.92833,0.93215,0.92698,0.93056,0.92861,0.93245,0.92726,0.93083
257,2018-03-01T18:00:00.000000000Z,41641,0.93070,0.93144,0.92960,0.93044,0.93055,0.93130,0.92945,0.93011,0.93084,0.93160,0.92976,0.93077
258,2018-03-01T22:00:00.000000000Z,11863,0.93060,0.93302,0.93016,0.93280,0.92962,0.93281,0.92958,0.93263,0.93159,0.93324,0.93049,0.93297
259,2018-03-02T02:00:00.000000000Z,13627,0.93282,0.93352,0.93226,0.93320,0.93265,0.93335,0.93210,0.93303,0.93299,0.93370,0.93243,0.93336
260,2018-03-02T06:00:00.000000000Z,20605,0.93319,0.93457,0.93254,0.93266,0.93302,0.93444,0.93238,0.93248,0.93336,0.93471,0.93268,0.93283
261,2018-03-02T10:00:00.000000000Z,32833,0.93264,0.93376,0.92975,0.93206,0.93247,0.93332,0.92958,0.93193,0.93281,0.93446,0.92992,0.93218
262,2018-03-02T14:00:00.000000000Z,38728,0.93207,0.93352,0.93066,0.93161,0.93193,0.93340,0.93051,0.93146,0.93221,0.93365,0.93080,0.93176
263,2018-03-02T18:00:00.000000000Z,18630,0.93161,0.93366,0.93122,0.93315,0.93145,0.93350,0.93093,0.93215,0.93177,0.93427,0.93140,0.93415
264,2018-03-04T22:00:00.000000000Z,9004,0.93210,0.93370,0.93127,0.93167,0.93110,0.93313,0.93080,0.93147,0.93310,0.93468,0.93144,0.93187
265,2018-03-05T02:00:00.000000000Z,7648,0.93167,0.93183,0.92954,0.93132,0.93146,0.93163,0.92925,0.93114,0.93188,0.93204,0.92979,0.93150
266,2018-03-05T06:00:00.000000000Z,16982,0.93130,0.93153,0.92976,0.93082,0.93111,0.93132,0.92957,0.93067,0.93149,0.93176,0.92991,0.93096
267,2018-03-05T10:00:00.000000000Z,15305,0.93083,0.93676,0.93067,0.93632,0.93068,0.93662,0.93052,0.93619,0.93098,0.93690,0.93081,0.93645
268,2018-03-05T14:00:00.000000000Z,22567,0.93633,0.93954,0.93613,0.93732,0.93619,0.93938,0.93596,0.93714,0.93647,0.93971,0.93625,0.93749
269,2018-03-05T18:00:00.000000000Z,11533,0.93732,0.93912,0.93672,0.93674,0.93716,0.93893,0.93635,0.93638,0.93748,0.93934,0.93702,0.93710
270,2018-03-05T22:00:00.000000000Z,10194,0.93702,0.93914,0.93669,0.93841,0.93637,0.93899,0.93595,0.93820,0.93768,0.93944,0.93705,0.93862
271,2018-03-06T02:00:00.000000000Z,7477,0.93840,0.94014,0.93822,0.93981,0.93819,0.93994,0.93802,0.93963,0.93862,0.94036,0.93841,0.93999
272,2018-03-06T06:00:00.000000000Z,14320,0.93982,0.94142,0.93930,0.94066,0.93963,0.94129,0.93912,0.94051,0.94001,0.94158,0.93946,0.94082
273,2018-03-06T10:00:00.000000000Z,25346,0.94067,0.94315,0.94009,0.94195,0.94053,0.94301,0.93993,0.94179,0.94081,0.94333,0.94024,0.94211
274,2018-03-06T14:00:00.000000000Z,28002,0.94196,0.94300,0.93992,0.94108,0.94181,0.94286,0.93976,0.94090,0.94212,0.94314,0.94004,0.94126
275,2018-03-06T18:00:00.000000000Z,13270,0.94110,0.94114,0.93874,0.93874,0.94094,0.94098,0.93836,0.93836,0.94126,0.94136,0.93900,0.93912
276,2018-03-06T22:00:00.000000000Z,17626,0.93903,0.94388,0.93903,0.94237,0.93803,0.94362,0.93803,0.94219,0.94003,0.94424,0.93952,0.94255
277,2018-03-07T02:00:00.000000000Z,10454,0.94237,0.94256,0.94098,0.94253,0.94218,0.94235,0.94077,0.94233,0.94256,0.94277,0.94119,0.94273
278,2018-03-07T06:00:00.000000000Z,16518,0.94254,0.94332,0.94079,0.94152,0.94234,0.94313,0.94063,0.94135,0.94275,0.94352,0.94093,0.94169
279,2018-03-07T10:00:00.000000000Z,19591,0.94150,0.94217,0.93974,0.94088,0.94133,0.94201,0.93931,0.94075,0.94166,0.94233,0.93990,0.94102
280,2018-03-07T14:00:00.000000000Z,31453,0.94089,0.94442,0.94086,0.94354,0.94074,0.94424,0.94072,0.94337,0.94104,0.94465,0.94100,0.94370
281,2018-03-07T18:00:00.000000000Z,16530,0.94354,0.94464,0.93954,0.94079,0.94339,0.94449,0.93938,0.94053,0.94370,0.94480,0.93971,0.94105
282,2018-03-07T22:00:00.000000000Z,8459,0.93984,0.94102,0.93910,0.93931,0.93884,0.94083,0.93852,0.93913,0.94084,0.94125,0.93929,0.93949
283,2018-03-08T02:00:00.000000000Z,8375,0.93930,0.94002,0.93827,0.93933,0.93912,0.93983,0.93808,0.93914,0.93949,0.94020,0.93846,0.93952
284,2018-03-08T06:00:00.000000000Z,14565,0.93936,0.94002,0.93790,0.93819,0.93917,0.93984,0.93776,0.93803,0.93955,0.94022,0.93805,0.93835
285,2018-03-08T10:00:00.000000000Z,25719,0.93824,0.94021,0.93698,0.93845,0.93806,0.94006,0.93683,0.93832,0.93841,0.94036,0.93712,0.93858
286,2018-03-08T14:00:00.000000000Z,41397,0.93844,0.94060,0.93580,0.93984,0.93830,0.94045,0.93562,0.93971,0.93858,0.94076,0.93597,0.93998
287,2018-03-08T18:00:00.000000000Z,25610,0.93984,0.94024,0.93606,0.93661,0.93969,0.94011,0.93542,0.93586,0.93998,0.94039,0.93623,0.93736
288,2018-03-08T22:00:00.000000000Z,11556,0.93663,0.93684,0.93556,0.93630,0.93563,0.93658,0.93499,0.93611,0.93763,0.93763,0.93574,0.93649
289,2018-03-09T02:00:00.000000000Z,9870,0.93630,0.93802,0.93586,0.93800,0.93611,0.93786,0.93568,0.93784,0.93648,0.93818,0.93603,0.93817
290,2018-03-09T06:00:00.000000000Z,18065,0.93803,0.93875,0.93645,0.93646,0.93786,0.93855,0.93630,0.93630,0.93820,0.93896,0.93659,0.93661
291,2018-03-09T10:00:00.000000000Z,31233,0.93648,0.93760,0.93290,0.93494,0.93634,0.93744,0.93212,0.93480,0.93663,0.93779,0.93313,0.93508
292,2018-03-09T14:00:00.000000000Z,39412,0.93494,0.93747,0.93421,0.93620,0.93481,0.93731,0.93406,0.93603,0.93507,0.93766,0.93436,0.93637
293,2018-03-09T18:00:00.000000000Z,18282,0.93620,0.93636,0.93279,0.93360,0.93602,0.93621,0.93198,0.93260,0.93638,0.93654,0.93340,0.93460
294,2018-03-11T21:00:00.000000000Z,7651,0.93486,0.93670,0.93352,0.93498,0.93440,0.93654,0.93252,0.93483,0.93533,0.93685,0.93401,0.93514
295,2018-03-12T01:00:00.000000000Z,10017,0.93498,0.93780,0.93475,0.93735,0.93484,0.93764,0.93459,0.93718,0.93512,0.93797,0.93491,0.93752
296,2018-03-12T05:00:00.000000000Z,13006,0.93733,0.93808,0.93656,0.93702,0.93716,0.93794,0.93641,0.93689,0.93750,0.93821,0.93670,0.93715
297,2018-03-12T09:00:00.000000000Z,14797,0.93699,0.93782,0.93642,0.93669,0.93686,0.93769,0.93629,0.93656,0.93712,0.93796,0.93652,0.93682
298,2018-03-12T13:00:00.000000000Z,21271,0.93668,0.93687,0.93515,0.93566,0.93655,0.93675,0.93501,0.93555,0.93680,0.93699,0.93527,0.93578
299,2018-03-12T17:00:00.000000000Z,13363,0.93568,0.93715,0.93519,0.93712,0.93558,0.93702,0.93506,0.93679,0.93579,0.93746,0.93530,0.93746
300,2018-03-12T21:00:00.000000000Z,5152,0.93684,0.93822,0.93609,0.93804,0.93584,0.93806,0.93571,0.93789,0.93784,0.93837,0.93646,0.93819
301,2018-03-13T01:00:00.000000000Z,8834,0.93804,0.94019,0.93736,0.93982,0.93789,0.94004,0.93722,0.93967,0.93820,0.94037,0.93751,0.93997
302,2018-03-13T05:00:00.000000000Z,13873,0.93980,0.94285,0.93976,0.94280,0.93966,0.94273,0.93961,0.94267,0.93995,0.94297,0.93989,0.94292
303,2018-03-13T09:00:00.000000000Z,26463,0.94280,0.94418,0.94132,0.94378,0.94267,0.94404,0.94118,0.94362,0.94293,0.94452,0.94143,0.94393
304,2018-03-13T13:00:00.000000000Z,47444,0.94376,0.94996,0.94277,0.94948,0.94361,0.94982,0.94265,0.94934,0.94390,0.95011,0.94289,0.94961
305,2018-03-13T17:00:00.000000000Z,22348,0.94948,0.95042,0.94876,0.94976,0.94934,0.95028,0.94858,0.94934,0.94962,0.95057,0.94894,0.95019
306,2018-03-13T21:00:00.000000000Z,8886,0.94960,0.95066,0.94834,0.95020,0.94860,0.95045,0.94798,0.95003,0.95060,0.95089,0.94868,0.95037
307,2018-03-14T01:00:00.000000000Z,9892,0.95020,0.95161,0.94932,0.94932,0.95006,0.95146,0.94917,0.94920,0.95034,0.95177,0.94943,0.94943
308,2018-03-14T05:00:00.000000000Z,18494,0.94932,0.95069,0.94797,0.94811,0.94919,0.95054,0.94784,0.94798,0.94944,0.95084,0.94810,0.94824
309,2018-03-14T09:00:00.000000000Z,24819,0.94810,0.95090,0.94806,0.94930,0.94796,0.95076,0.94793,0.94914,0.94823,0.95153,0.94818,0.94947
310,2018-03-14T13:00:00.000000000Z,36845,0.94930,0.94988,0.94780,0.94842,0.94914,0.94976,0.94767,0.94830,0.94946,0.95000,0.94792,0.94855
311,2018-03-14T17:00:00.000000000Z,15693,0.94844,0.95048,0.94740,0.94980,0.94830,0.95030,0.94727,0.94962,0.94857,0.95066,0.94753,0.94999
312,2018-03-14T21:00:00.000000000Z,12715,0.94965,0.94974,0.94622,0.94865,0.94865,0.94943,0.94562,0.94850,0.95065,0.95074,0.94655,0.94880
313,2018-03-15T01:00:00.000000000Z,10222,0.94866,0.94994,0.94790,0.94835,0.94850,0.94981,0.94774,0.94820,0.94883,0.95010,0.94805,0.94850
314,2018-03-15T05:00:00.000000000Z,15740,0.94834,0.94884,0.94757,0.94814,0.94821,0.94869,0.94743,0.94801,0.94848,0.94899,0.94769,0.94828
315,2018-03-15T09:00:00.000000000Z,20967,0.94814,0.94828,0.94540,0.94694,0.94800,0.94814,0.94525,0.94681,0.94828,0.94842,0.94554,0.94707
316,2018-03-15T13:00:00.000000000Z,41276,0.94695,0.95181,0.94683,0.94948,0.94683,0.95170,0.94670,0.94936,0.94707,0.95199,0.94696,0.94960
317,2018-03-15T17:00:00.000000000Z,16502,0.94947,0.95040,0.94886,0.94992,0.94936,0.95028,0.94870,0.94959,0.94958,0.95054,0.94900,0.95026
318,2018-03-15T21:00:00.000000000Z,10773,0.94974,0.95038,0.94809,0.94826,0.94874,0.95019,0.94794,0.94811,0.95074,0.95084,0.94824,0.94840
319,2018-03-16T01:00:00.000000000Z,12039,0.94826,0.94858,0.94571,0.94600,0.94810,0.94847,0.94555,0.94586,0.94841,0.94872,0.94585,0.94613
320,2018-03-16T05:00:00.000000000Z,12991,0.94599,0.94845,0.94584,0.94728,0.94584,0.94832,0.94569,0.94715,0.94614,0.94860,0.94598,0.94740
321,2018-03-16T09:00:00.000000000Z,19761,0.94729,0.94838,0.94632,0.94672,0.94716,0.94824,0.94620,0.94660,0.94742,0.94854,0.94644,0.94683
322,2018-03-16T13:00:00.000000000Z,31773,0.94670,0.94700,0.94358,0.94438,0.94658,0.94687,0.94345,0.94425,0.94683,0.94713,0.94369,0.94450
323,2018-03-16T17:00:00.000000000Z,11700,0.94438,0.94545,0.94386,0.94542,0.94424,0.94506,0.94370,0.94442,0.94452,0.94645,0.94400,0.94642
324,2018-03-18T21:00:00.000000000Z,7738,0.94509,0.94642,0.94456,0.94573,0.94459,0.94625,0.94428,0.94557,0.94559,0.94660,0.94480,0.94589
325,2018-03-19T01:00:00.000000000Z,10932,0.94572,0.94618,0.94418,0.94447,0.94555,0.94602,0.94402,0.94430,0.94590,0.94637,0.94432,0.94464
326,2018-03-19T05:00:00.000000000Z,14859,0.94446,0.94570,0.94423,0.94496,0.94431,0.94561,0.94402,0.94484,0.94462,0.94586,0.94436,0.94508
327,2018-03-19T09:00:00.000000000Z,28328,0.94497,0.94551,0.94218,0.94368,0.94484,0.94538,0.94201,0.94356,0.94510,0.94572,0.94235,0.94380
328,2018-03-19T13:00:00.000000000Z,30104,0.94369,0.94693,0.94330,0.94603,0.94356,0.94681,0.94317,0.94591,0.94382,0.94706,0.94341,0.94615
329,2018-03-19T17:00:00.000000000Z,18798,0.94602,0.94802,0.94602,0.94723,0.94589,0.94789,0.94589,0.94700,0.94615,0.94816,0.94615,0.94746
