Date,High,Low,Open,Close,Volume,Adj Close
2007-01-31,58.27000045776367,57.29999923706055,57.619998931884766,58.09000015258789,27845800.0,38.360233306884766
2007-02-01,58.68000030517578,57.77000045776367,58.099998474121094,58.29999923706055,23084200.0,38.4989013671875
2007-02-02,58.93000030517578,57.959999084472656,58.630001068115234,58.630001068115234,18443000.0,38.71681594848633
2007-02-05,59.099998474121094,58.38999938964844,58.75,58.56999969482422,13109400.0,38.677188873291016
2007-02-06,58.939998626708984,58.040000915527344,58.91999816894531,58.38999938964844,19296400.0,38.558345794677734
2007-02-07,58.86000061035156,57.709999084472656,58.59000015258789,58.040000915527344,19590800.0,38.32722854614258
2007-02-08,58.7400016784668,57.72999954223633,58.029998779296875,58.630001068115234,24855800.0,38.71681594848633
2007-02-09,58.90999984741211,58.119998931884766,58.70000076293945,58.38999938964844,19041200.0,38.558345794677734
2007-02-12,58.040000915527344,57.34000015258789,57.79999923706055,57.58000183105469,18696400.0,38.02345275878906
2007-02-13,58.43000030517578,57.790000915527344,57.810001373291016,58.41999816894531,15026800.0,38.57814407348633
2007-02-14,59.040000915527344,58.119998931884766,58.310001373291016,58.43000030517578,23518000.0,38.58476257324219
2007-02-15,58.40999984741211,57.52000045776367,58.2599983215332,57.9900016784668,24961100.0,38.294185638427734
2007-02-16,58.08000183105469,57.7400016784668,58.0,58.0,16274600.0,38.300804138183594
2007-02-20,57.5099983215332,57.119998931884766,57.369998931884766,57.349998474121094,16283400.0,37.87158203125
2007-02-21,58.06999969482422,57.0099983215332,57.349998474121094,57.97999954223633,20426700.0,38.2875862121582
2007-02-22,58.709999084472656,57.70000076293945,57.9900016784668,58.5,21558600.0,38.630977630615234
2007-02-23,59.029998779296875,58.5099983215332,59.0099983215332,58.650001525878906,16639400.0,38.73003005981445
2007-02-26,59.529998779296875,58.849998474121094,59.16999816894531,59.0,21164000.0,38.961151123046875
2007-02-27,58.900001525878906,56.45000076293945,58.119998931884766,56.650001525878906,52385800.0,37.4093132019043
2007-02-28,57.68000030517578,56.72999954223633,56.900001525878906,56.900001525878906,32625200.0,37.57439041137695
2007-03-01,57.470001220703125,55.04999923706055,56.31999969482422,56.720001220703125,31906200.0,37.4555549621582
2007-03-02,56.939998626708984,55.720001220703125,56.810001373291016,56.04999923706055,33790100.0,37.01310348510742
2007-03-05,56.2599983215332,54.939998626708984,55.150001525878906,55.400001525878906,36381200.0,36.58387756347656
2007-03-06,56.599998474121094,55.880001068115234,56.209999084472656,56.45000076293945,21932100.0,37.27724838256836
2007-03-07,58.22999954223633,56.31999969482422,56.58000183105469,57.150001525878906,44430100.0,37.739501953125
2007-03-08,57.959999084472656,57.2599983215332,57.93000030517578,57.650001525878906,23206900.0,38.06966781616211
2007-03-09,58.040000915527344,57.2400016784668,57.709999084472656,57.400001525878906,21747800.0,37.90459442138672
2007-03-12,57.56999969482422,56.95000076293945,57.0,57.31999969482422,21401600.0,37.85175704956055
2007-03-13,58.02000045776367,56.45000076293945,57.29999923706055,56.54999923706055,31470600.0,37.34326934814453
2007-03-14,57.369998931884766,56.20000076293945,56.79999923706055,57.20000076293945,37926800.0,37.77251052856445
2007-03-15,57.61000061035156,56.970001220703125,57.189998626708984,57.189998626708984,20805900.0,37.76591110229492
2007-03-16,57.369998931884766,56.2599983215332,57.33000183105469,56.38999938964844,28048500.0,37.35977554321289
2007-03-19,57.56999969482422,56.81999969482422,56.95000076293945,57.290000915527344,21578800.0,37.95603942871094
2007-03-20,57.88999938964844,57.15999984741211,57.349998474121094,57.70000076293945,24125300.0,38.22768020629883
2007-03-21,59.08000183105469,57.86000061035156,58.130001068115234,58.7400016784668,24425400.0,38.916717529296875
2007-03-22,60.18000030517578,59.04999923706055,59.04999923706055,59.91999816894531,33616500.0,39.698486328125
2007-03-23,60.41999816894531,59.81999969482422,60.189998626708984,60.220001220703125,14930200.0,39.897254943847656
2007-03-26,61.0,59.77000045776367,60.70000076293945,60.63999938964844,19012300.0,40.17550277709961
2007-03-27,60.75,60.16999816894531,60.4900016784668,60.75,17171000.0,40.24838638305664
2007-03-28,61.13999938964844,60.290000915527344,61.13999938964844,60.7400016784668,18572600.0,40.241764068603516
2007-03-29,61.15999984741211,60.4900016784668,60.93000030517578,61.119998931884766,23297100.0,40.49351119995117
2007-03-30,60.95000076293945,59.900001525878906,60.86000061035156,60.279998779296875,21185300.0,39.93699645996094
2007-04-02,61.04999923706055,60.189998626708984,60.2599983215332,60.869998931884766,17895400.0,40.327880859375
2007-04-03,61.310001373291016,60.43000030517578,60.630001068115234,61.25,16158100.0,40.57965087890625
2007-04-04,61.47999954223633,60.619998931884766,60.849998474121094,61.349998474121094,15812400.0,40.645896911621094
2007-04-05,61.81999969482422,61.2599983215332,61.5099983215332,61.75,12185900.0,40.91090774536133
2007-04-09,62.310001373291016,61.41999816894531,61.63999938964844,61.52000045776367,19617600.0,40.758541107177734
2007-04-10,62.61000061035156,61.560001373291016,61.650001525878906,62.45000076293945,17188400.0,41.37468338012695
2007-04-11,62.77000045776367,61.900001525878906,62.470001220703125,62.06999969482422,24847500.0,41.122928619384766
2007-04-12,63.040000915527344,61.97999954223633,62.150001525878906,63.02000045776367,16836100.0,41.75231170654297
2007-04-13,63.16999816894531,62.70000076293945,63.130001068115234,63.04999923706055,13394300.0,41.77218246459961
2007-04-16,63.52000045776367,62.58000183105469,63.189998626708984,63.41999816894531,14168000.0,42.0173454284668
2007-04-17,63.7400016784668,62.72999954223633,63.56999969482422,63.060001373291016,14520300.0,41.77882766723633
2007-04-18,62.880001068115234,62.40999984741211,62.77000045776367,62.84000015258789,15571200.0,41.633060455322266
2007-04-19,62.459999084472656,61.84000015258789,62.36000061035156,61.959999084472656,16121200.0,41.05004119873047
2007-04-20,63.36000061035156,62.540000915527344,62.540000915527344,63.099998474121094,18203900.0,41.805328369140625
2007-04-23,63.790000915527344,63.0,63.119998931884766,63.16999816894531,20016800.0,41.85169982910156
2007-04-24,63.25,62.650001525878906,63.11000061035156,62.97999954223633,21380300.0,41.725833892822266
2007-04-25,64.56999969482422,63.20000076293945,63.22999954223633,64.16000366210938,28846300.0,42.50759506225586
2007-04-26,64.45999908447266,63.63999938964844,64.11000061035156,64.13999938964844,19139300.0,42.49435043334961
2007-04-27,64.58999633789062,63.68000030517578,63.9900016784668,64.12999725341797,14125200.0,42.48772048950195
2007-04-30,64.75,63.369998931884766,64.13999938964844,63.369998931884766,17561000.0,41.984214782714844
2007-05-01,63.86000061035156,62.97999954223633,63.439998626708984,63.650001525878906,26729600.0,42.16971206665039
2007-05-02,64.41000366210938,63.68000030517578,63.86000061035156,64.18000030517578,16662200.0,42.52085876464844
2007-05-03,65.02999877929688,63.86000061035156,63.91999816894531,64.69999694824219,17053300.0,42.865352630615234
2007-05-04,65.73999786376953,64.52999877929688,65.0,64.6500015258789,20444400.0,42.83224105834961
2007-05-07,64.94000244140625,64.3499984741211,64.41999816894531,64.81999969482422,11273400.0,42.94487380981445
2007-05-08,64.9800033569336,64.0,64.5999984741211,64.83000183105469,15386200.0,42.951499938964844
2007-05-09,65.08000183105469,64.05000305175781,64.76000213623047,64.80000305175781,22117200.0,42.93163299560547
2007-05-10,65.12999725341797,63.65999984741211,65.05999755859375,63.75,20797200.0,42.23596954345703
2007-05-11,65.25,63.779998779296875,63.849998474121094,65.20999908447266,21323900.0,43.20325469970703
2007-05-14,65.62999725341797,65.0,65.19000244140625,65.2300033569336,16524800.0,43.21650314331055
2007-05-15,66.0,65.1500015258789,65.33000183105469,65.44999694824219,16058800.0,43.362247467041016
2007-05-16,65.75,64.68000030517578,65.37999725341797,65.69999694824219,17440400.0,43.52787780761719
2007-05-17,67.08999633789062,65.36000061035156,65.9000015258789,66.75,18773500.0,44.22352600097656
2007-05-18,67.8499984741211,66.94000244140625,67.0,67.83000183105469,21232300.0,44.93906784057617
2007-05-21,69.0199966430664,67.91999816894531,68.06999969482422,68.4000015258789,45360000.0,45.31669616699219
2007-05-22,68.86000061035156,67.76000213623047,68.33000183105469,67.76000213623047,25106000.0,44.892696380615234
2007-05-23,68.79000091552734,67.9000015258789,68.0199966430664,67.9000015258789,24868500.0,44.985443115234375
2007-05-24,68.66000366210938,66.58999633789062,68.05999755859375,66.66000366210938,28178300.0,44.16391372680664
2007-05-25,67.83999633789062,67.22000122070312,67.38999938964844,67.69999694824219,13020800.0,44.852928161621094
2007-05-29,67.7699966430664,66.77999877929688,67.4000015258789,67.25,20560900.0,44.55480194091797
2007-05-30,68.75,66.81999969482422,66.97000122070312,68.66000366210938,19253000.0,45.48898696899414
2007-05-31,69.06999969482422,68.04000091552734,68.83999633789062,68.30000305175781,16701500.0,45.25046157836914
2007-06-01,69.18000030517578,68.61000061035156,68.63999938964844,68.91999816894531,11914900.0,45.661216735839844
2007-06-04,70.06999969482422,68.63999938964844,68.7300033569336,70.0,17668000.0,46.37674331665039
2007-06-05,69.95999908447266,69.20999908447266,69.58999633789062,69.75,15326000.0,46.21112060546875
2007-06-06,69.51000213623047,68.5,69.51000213623047,68.86000061035156,18985400.0,45.62146759033203
2007-06-07,69.25,67.41000366210938,68.73999786376953,67.63999938964844,20154300.0,44.81321334838867
2007-06-08,68.05999755859375,66.79000091552734,67.16000366210938,67.91999816894531,20989600.0,44.99867630004883
2007-06-11,68.9800033569336,67.75,68.05999755859375,68.44000244140625,13795100.0,45.34320068359375
2007-06-12,68.69999694824219,67.5999984741211,68.3499984741211,67.5999984741211,20556900.0,44.78669357299805
2007-06-13,69.08999633789062,67.80000305175781,67.94000244140625,68.94999694824219,25243700.0,45.681087493896484
2007-06-14,70.43000030517578,69.11000061035156,69.12999725341797,70.11000061035156,19200500.0,46.44963073730469
2007-06-15,71.19000244140625,70.41999816894531,70.51000213623047,70.9800033569336,16225200.0,47.16257858276367
2007-06-18,71.41999816894531,70.88999938964844,71.06999969482422,71.05999755859375,11637800.0,47.215736389160156
2007-06-19,71.44999694824219,70.62000274658203,70.9800033569336,71.13999938964844,11434200.0,47.268890380859375
2007-06-20,71.33000183105469,68.80000305175781,71.11000061035156,69.06999969482422,29625400.0,45.89347839355469
2007-06-21,70.5199966430664,69.2699966430664,69.52999877929688,70.44999694824219,22856700.0,46.8104133605957
2007-06-22,70.52999877929688,69.0,70.30000305175781,69.75,19854600.0,46.345306396484375
2007-06-25,70.13999938964844,68.8499984741211,69.30000305175781,69.19000244140625,24926700.0,45.97321319580078
2007-06-26,69.41000366210938,67.61000061035156,69.2300033569336,67.69999694824219,25824000.0,44.98317337036133
2007-06-27,69.04000091552734,66.94999694824219,67.44999694824219,68.75,23699900.0,45.680843353271484
2007-06-28,69.68000030517578,68.51000213623047,69.19999694824219,68.75,17255300.0,45.680843353271484
2007-06-29,69.8499984741211,68.62999725341797,69.1500015258789,68.98999786376953,18233600.0,45.8403205871582
2007-07-02,70.20999908447266,69.11000061035156,69.11000061035156,70.20999908447266,16080000.0,46.65094757080078
2007-07-03,70.77999877929688,70.12999725341797,70.26000213623047,70.75,5300400.0,47.00975036621094
2007-07-05,71.16000366210938,69.86000061035156,70.80000305175781,70.58000183105469,16789300.0,46.896820068359375
2007-07-06,71.55999755859375,70.8499984741211,71.0,71.54000091552734,11526200.0,47.534664154052734
2007-07-09,72.44000244140625,71.30000305175781,71.4800033569336,72.20999908447266,19157200.0,47.97984313964844
2007-07-10,72.66999816894531,71.4000015258789,71.80999755859375,71.56999969482422,29375400.0,47.55460739135742
2007-07-11,72.02999877929688,71.06999969482422,71.30000305175781,71.83999633789062,27644900.0,47.734004974365234
2007-07-12,73.4000015258789,72.4000015258789,72.4000015258789,73.2300033569336,31088700.0,48.6576042175293
2007-07-13,74.31999969482422,73.0199966430664,73.16999816894531,73.94999694824219,25484000.0,49.135982513427734
2007-07-16,74.08000183105469,72.18000030517578,74.08000183105469,73.0,26056500.0,48.50474548339844
2007-07-17,73.75,72.02999877929688,73.33000183105469,72.05000305175781,24574400.0,47.87354278564453
2007-07-18,73.83999633789062,71.87000274658203,72.08000183105469,73.68000030517578,37319200.0,48.95658493041992
2007-07-19,74.4800033569336,73.87999725341797,74.01000213623047,74.3499984741211,18845900.0,49.401771545410156
2007-07-20,74.7300033569336,73.43000030517578,74.30000305175781,74.0,20082800.0,49.16920852661133
2007-07-23,74.63999938964844,73.4000015258789,74.05000305175781,74.30000305175781,15216800.0,49.36855697631836
2007-07-24,73.6500015258789,71.7699966430664,73.6500015258789,72.1500015258789,25112700.0,47.939971923828125
2007-07-25,73.41000366210938,71.04000091552734,72.61000061035156,73.30000305175781,32680500.0,48.704097747802734
2007-07-26,72.36000061035156,69.18000030517578,72.19999694824219,70.54000091552734,39766100.0,46.87022018432617
2007-07-27,70.98999786376953,68.5,70.6500015258789,68.5,42547400.0,45.51474380493164
2007-07-30,70.11000061035156,68.11000061035156,69.19000244140625,69.68000030517578,32398900.0,46.298797607421875
2007-07-31,70.9800033569336,69.0,70.6500015258789,69.0,22764100.0,45.84697723388672
2007-08-01,70.16999816894531,67.20999908447266,68.66999816894531,68.81999969482422,43084500.0,45.72737121582031
2007-08-02,69.5,67.4800033569336,68.98999786376953,68.3499984741211,34145400.0,45.41508102416992
2007-08-03,69.16999816894531,66.01000213623047,68.29000091552734,66.12000274658203,34069700.0,43.933353424072266
2007-08-06,66.70999908447266,64.2300033569336,65.69999694824219,66.5,54535800.0,44.18584442138672
2007-08-07,68.63999938964844,65.76000213623047,65.98999786376953,68.05999755859375,31169600.0,45.22237777709961
2007-08-08,70.08999633789062,68.16000366210938,68.6500015258789,69.3499984741211,30217600.0,46.07954025268555
2007-08-09,69.23999786376953,67.30000305175781,67.5999984741211,67.36000061035156,32535600.0,44.75728988647461
2007-08-10,68.44000244140625,65.62999725341797,66.88999938964844,67.72000122070312,27683800.0,44.99647521972656
2007-08-13,69.41999816894531,67.56999969482422,68.66000366210938,67.80000305175781,19688400.0,45.04960250854492
2007-08-14,68.58000183105469,67.0,68.38999938964844,67.3499984741211,20305500.0,44.75063705444336
2007-08-15,67.97000122070312,65.38999938964844,67.38999938964844,65.5,26081900.0,43.521392822265625
2007-08-16,65.44999694824219,62.72999954223633,64.33000183105469,65.0999984741211,42047400.0,43.255619049072266
2007-08-17,67.66999816894531,65.81999969482422,67.1500015258789,67.5,30948700.0,44.85030746459961
2007-08-20,67.91000366210938,65.94999694824219,67.19000244140625,67.3499984741211,32988100.0,44.75063705444336
2007-08-21,67.58999633789062,66.0,67.05999755859375,66.4000015258789,20416300.0,44.11939239501953
2007-08-22,67.47000122070312,66.63999938964844,67.19999694824219,67.19999694824219,18119500.0,44.650962829589844
2007-08-23,68.05999755859375,66.94000244140625,67.54000091552734,67.80000305175781,17983500.0,45.04960250854492
2007-08-24,69.5,67.94999694824219,68.0999984741211,69.25,15634500.0,46.01308822631836
2007-08-27,68.94999694824219,68.16999816894531,68.91999816894531,68.4000015258789,10691700.0,45.44829559326172
